id,period,g,y,x,cluster
42,3,0,-1.5011571625790805,-0.19679492196831652,3
43,3,0,-0.07284443407113284,0.5710501761500958,4
44,3,0,1.818670571710894,3.0603137548777744,5
45,3,0,-0.6344051029268687,-0.005755640152276743,6
46,3,0,-0.5107339618055142,-0.6315017467379942,7
47,3,0,1.0717971618450342,-0.7657902082424828,8
48,3,0,-0.05134265341759836,0.5668284550446757,9
49,3,0,0.5492230006144166,1.288303463881208,10
50,3,0,-2.172929271121152,-0.3871074180876285,1
51,3,0,0.6031763984395173,-0.15243258686468467,2
52,3,0,2.2108859815971766,-1.2248169307554357,3
53,3,0,-0.02034275868625911,-0.27043536598358275,4
54,3,0,1.1245219106920654,1.1701659240368316,5
55,3,0,2.074343129942052,-0.6656280182002738,6
56,3,0,0.38705766253949375,1.0623841212741107,7
57,3,0,-0.1408027994103611,0.1643446442570846,8
58,3,0,1.4912449486517818,0.7937488194080106,9
59,3,0,0.19939404269991381,-0.5342216402380742,10
60,3,0,0.42089811321973003,-1.243357794144769,1
61,3,0,-0.721265089680664,-0.904494139447592,2
62,3,0,-0.41222616941943074,-0.31559043104586587,3
63,3,0,0.9712784487419907,-0.5558643962788578,4
64,3,0,0.2772457935142434,0.7337264701188415,5
65,3,0,0.368675581855487,0.13279998735082038,6
66,3,0,-2.367217162303815,-1.636536333258308,7
67,3,0,-0.31086175598994115,0.03661736593828528,8
68,3,0,-0.6522303284730873,0.7745009553647405,9
69,3,0,1.2024042975922258,1.3422472617262098,10
70,3,0,1.4634073665268064,2.7677320472274096,1
71,3,0,1.7822467962699973,0.3949282170322778,2
72,3,0,-0.27690054771458894,2.05164273998312,3
73,3,0,1.6056155459321388,1.3455223092293747,4
74,3,0,0.9003977923955293,0.737684359834976,5
75,3,0,-0.18955003431223655,-1.557629529789877,6
76,3,0,1.8852188625561275,1.197814984775932,7
77,3,0,-0.19410807799679014,0.37639103691426473,8
78,3,0,1.2018871414856815,-1.479235414529503,9
79,3,0,-1.976433772251606,0.02878541310726375,10
80,3,0,2.1750561503289707,-0.34023805018942727,1
81,3,0,1.2757202761327908,0.6807253529507122,2
82,3,0,-2.0914994835113565,-0.7948117085812594,3
83,3,0,-0.20732042824919872,2.5126847539356962,4
84,3,0,1.2559200390986018,-0.17342475921793268,5
85,3,0,0.9815529197709227,0.041366731949297846,6
86,3,0,1.8674941403971574,1.4283441725942008,7
87,3,0,2.6452687578513245,-0.1745083047505403,8
88,3,0,0.007593771138016736,1.6561027494481544,9
89,3,0,0.7291189537412429,-1.6420609237555608,10
90,3,0,-0.40624551724189795,-0.7466674722625002,1
91,3,0,-0.595737630320451,0.8394693974431036,2
92,3,0,1.2170628160477643,-0.6613247867607157,3
93,3,0,0.7735596221598238,0.5986146390262376,4
94,3,0,-2.7311190448776537,-1.1691430145706097,5
95,3,0,1.460642924660456,0.974705653540543,6
96,3,0,0.7758744216246223,0.9464813995484671,7
97,3,0,1.5687800464066393,-1.0784341014897374,8
98,3,0,-0.0964037398222518,-1.0379668492720087,9
99,3,0,1.5456361692619853,2.5153496959488177,10
100,3,0,-2.6414832338380916,-1.7323419886320792,1
101,3,0,-0.5608206717309618,0.8842432236404258,2
102,3,0,0.5100123898093426,-0.8481905920293138,3
103,3,0,0.8403391361480377,-0.6889364142931549,4
104,3,0,0.8595504151928179,0.08987681806755718,5
105,3,0,-0.6721783112684069,-0.8856826884475578,6
106,3,0,2.1133821199517966,-0.7458722950449521,7
107,3,0,0.353368074925844,-0.013844574668116614,8
108,3,0,-2.335185884461618,-2.9360223805616483,9
109,3,0,0.8853058792299648,-1.0045091202281295,10
110,3,0,-0.15561254449540574,-0.11095340909744547,1
111,3,0,-0.1664289210474878,-1.2493404756412116,2
112,3,0,-0.306104347678683,-1.3325589161060227,3
113,3,0,1.6645749343762828,1.0774148799821015,4
114,3,0,-0.5306357685183971,0.1218666815024449,5
115,3,0,0.4473724139460766,0.23216406117804533,6
116,3,0,-1.193436344642789,-1.0710817962681651,7
117,3,0,-0.6495515433358583,0.13807538414706746,8
118,3,0,-0.21177108531741867,0.8297519609632418,9
119,3,0,1.0257360685399164,0.8918078372380819,10
120,3,0,1.79323380054324,-0.8196622534631546,1
121,3,0,-2.4273436467196152,0.16762800038867867,2
122,3,0,1.0353222981252332,0.04993222472597654,3
123,3,0,0.6261753526145382,0.8885085105919605,4
124,3,0,0.6561188770046997,0.2968573200895535,5
125,3,0,-1.1206852967348109,0.6480823568308126,6
126,3,0,-0.3861900059183288,-0.9769396064102828,7
127,3,0,0.7557216427333708,1.160487946583399,8
128,3,0,1.8442979245056503,-1.0861266424199894,9
129,3,0,-0.7805062661358426,-0.2515144582122158,10
130,3,0,1.4830285879891034,0.2957481073612202,1
131,3,0,-1.2950850279993038,-0.6225794986591237,2
132,3,0,0.19384935669944958,-0.20520709524810593,3
133,3,0,0.7412600499929636,-0.12970860058861258,4
134,3,0,0.8716941658808999,0.5253987474611143,5
135,3,0,1.3721112415283148,-0.8217858736997862,6
136,3,0,0.2896298787327243,-1.2530015323439572,7
137,3,0,0.8738693455384072,0.24410898432285472,8
138,3,0,-1.4097484046114692,-0.24884185709140577,9
139,3,0,-0.3678407677263724,-0.19036681180204512,10
140,3,0,1.069453288084258,-0.3323748609347488,1
141,3,0,0.4775918120381479,-0.0761818310592173,2
142,3,0,-1.832265700645968,-0.0767775906814948,3
143,3,0,2.178667677268285,-1.0012267666902448,4
144,3,0,-0.8516826698292577,-0.3690403002234607,5
145,3,0,1.1081821019732345,0.03680077759936155,6
146,3,0,-1.1217183412621416,0.013653649301463606,7
147,3,0,1.174233973082698,0.7973363723993973,8
148,3,0,-0.1994430021596887,0.23479823154763405,9
149,3,0,-1.0654392578294258,-1.5947576400780663,10
150,3,0,0.5291423754121422,-0.9150475624719596,1
151,3,0,0.46867118898852245,-0.27866329437583537,2
152,3,0,-0.44621659669618363,-1.105203254015233,3
153,3,0,-0.2853079161892145,-0.31656466366876196,4
154,3,0,-2.6607313894455507,0.3351894556173585,5
155,3,0,1.9754806957722892,-0.1001174803425545,6
156,3,0,1.4339701268586396,1.5646859991045736,7
157,3,0,0.24919847063489614,-0.9009668842910883,8
158,3,0,-1.117580877597144,-0.04703041475085716,9
159,3,0,0.14053012488475808,0.47325970758955477,10
160,3,0,0.5276643877573902,0.6554560783981617,1
161,3,0,-0.20728735620064254,0.2680639479737073,2
162,3,0,1.7415574495246617,1.6906282406703264,3
163,3,0,1.1619215925268715,0.031077701635149925,4
164,3,0,-0.17350863981127052,-0.2462550085241102,5
165,3,0,1.159290258657961,-1.416781755408339,6
166,3,0,2.3466579222234323,-0.18629824672495926,7
167,3,0,0.507340659281835,-1.1521303718046183,8
168,3,0,2.2061866338214697,-0.23972463746453287,9
169,3,0,0.856953276121206,-1.8417832988385576,10
170,3,0,1.4060697298630254,-0.01019027996394335,1
171,3,0,0.3557892137974299,-1.2791661366659501,2
172,3,0,-1.193808208300529,-0.11452275052677821,3
173,3,0,0.8910646354310917,-1.0912328114775014,4
174,3,0,0.8444749115463758,2.1767718093933177,5
175,3,0,1.9980912299771625,-0.9430864466647065,6
176,3,0,-0.4015393876320691,0.06898148370855298,7
177,3,0,-0.42674404540929434,1.2573403589324017,8
178,3,0,0.45232541305571494,-0.7877529831757654,9
179,3,0,-0.5250145412202216,-1.3240065898638402,10
180,3,0,-1.4956861459526687,-0.5231061485756298,1
181,3,0,-1.0651467451991163,-1.7116533944388173,2
182,3,0,-0.6675311275457134,-0.4609043765813688,3
183,3,0,0.7000653565867329,0.20054451397352155,4
184,3,0,-0.6121634381964631,-2.138797745571975,5
185,3,0,0.845372624114723,0.34579685922530257,6
186,3,0,-1.6877498189426383,0.021720809339664013,7
187,3,0,0.0021812582592324603,-1.1199559918814288,8
188,3,0,1.6791902803729668,-0.850458823498567,9
189,3,0,1.2994040593236902,-0.43729656757574664,10
190,3,0,-0.6464318830252626,-0.2749410583914733,1
191,3,0,-2.2386835303253436,0.046604667218188976,2
192,3,0,0.7910395642976329,1.1209565257737417,3
193,3,0,0.7717033571512403,1.164266269233835,4
194,3,0,-0.9797003721749511,-0.2399981832531368,5
195,3,0,-0.4120847577959952,-0.3926020364005586,6
196,3,0,-2.3481809256142285,1.2467379481028327,7
197,3,0,1.8160687664533708,0.8046968467134398,8
198,3,0,-0.36623204534463377,-1.7060139139948078,9
199,3,0,-0.714788305408965,-0.8258736554808994,10
200,3,0,0.07105897567600922,0.014731297306957778,1
201,3,0,-0.7758466270376744,-2.8492021128750036,2
202,3,0,1.064503360529631,-1.5866171334209391,3
203,3,0,-0.7285847226728778,-1.2772901842162905,4
204,3,0,-0.36140305048398347,-1.6164474355973821,5
205,3,0,-0.4722519446312678,0.3785125387395526,6
206,3,0,1.5204243973676888,1.3655842740002724,7
207,3,0,-0.10166536795680965,-0.2580622391842709,8
208,3,0,2.0154498348930163,0.5502933621148217,9
209,3,0,-0.016458593401989685,-0.9079934451717651,10
210,3,0,0.027409531088958605,0.26193326361559977,1
211,3,0,-1.1606070865888343,-0.11236380918435823,2
212,3,0,0.8656972547682864,1.0155560867561415,3
213,3,0,1.3275671244357476,-0.40346656156349875,4
214,3,0,-1.383988708570953,1.1645378880776505,5
215,3,0,-0.9415682891793539,-0.14491015903102256,6
216,3,0,1.7286796905528332,-0.2919961920159057,7
217,3,0,-1.5576761262411525,0.26495066965044883,8
218,3,0,0.41304337159736226,-0.8084457090245271,9
219,3,0,0.9811088075192615,-1.3309010907146546,10
220,3,0,1.606687463092662,0.018019204686245432,1
221,3,0,1.4569209131301848,2.1826169228607393,2
222,3,0,-0.10799757717460201,1.0564346256897548,3
223,3,0,-0.2078687363491898,-0.0009679574881125504,4
224,3,0,-1.4570359661652175,-1.2022536546480813,5
225,3,0,0.4541212432161481,-0.8380100148768171,6
226,3,0,1.2622085439892146,-0.3177681462583307,7
227,3,0,1.46352796126933,-1.6783697225564782,8
228,3,0,-0.8153330681185422,0.30596999926006285,9
229,3,0,-0.9703370689114754,-1.116617360407663,10
230,3,0,0.5072021363466332,-0.80540989458675,1
231,3,0,1.3979961103511687,0.4484462028307854,2
232,3,0,1.1251104569405015,0.902295024344134,3
233,3,0,-0.09652959053545684,0.2320213443112961,4
234,3,0,-0.13037971810786653,0.10407226042873176,5
235,3,0,2.1416126831458113,-0.7684590994852086,6
236,3,0,-0.4295204454164161,0.7883044091471105,7
237,3,0,0.29639948632597524,0.23758196087836372,8
238,3,0,1.2531249248104346,1.0261861168012998,9
239,3,0,0.25301262938326274,-2.4350734391384368,10
240,3,0,0.4422146156859492,0.1880951640596763,1
241,3,0,-1.4308802110947816,-0.21565203185784443,2
242,3,0,-0.573174691270985,-0.701181008492763,3
243,3,0,1.0300741642552755,0.2013414665236466,4
244,3,0,-0.7255776402318805,-0.5757557681177561,5
245,3,0,0.6626829163240102,1.9530512234460156,6
246,3,0,1.100015243801311,-0.2049064021143457,7
247,3,0,1.9455221917748595,1.9978196938671529,8
248,3,0,0.36271567111192843,0.5717492018037749,9
249,3,0,0.17914039432445783,1.0959061014898275,10
250,3,0,0.6605002775715256,-0.7675978584455004,1
251,3,2,0.001067856471859363,-0.0642613991790734,2
252,3,2,2.072821054957101,-0.009943322024340655,3
253,3,2,2.0661381266191565,0.2733316189222249,4
254,3,2,1.2308761620890367,-0.43411096398891086,5
255,3,2,0.3991152072650921,-0.13076211384648986,6
256,3,2,0.13785095044203788,0.17589622656183082,7
257,3,2,0.8476909175161579,-1.2121768363084888,8
258,3,2,1.1677803533431832,2.2667573945317465,9
259,3,2,2.943347783856105,-0.946374556126201,10
260,3,2,1.5054730044877491,0.2669024258425346,1
261,3,2,3.038586688741934,3.7152905620446797,2
262,3,2,4.261654040590539,0.333715202403283,3
263,3,2,2.2118843226895164,-1.371432836042968,4
264,3,2,1.9468461633585028,1.6348666402953407,5
265,3,2,2.410614566846391,0.6962956886260033,6
266,3,2,0.672643812989245,0.629076454028721,7
267,3,2,0.21246322316487865,1.5761329535068531,8
268,3,2,2.7101625598149988,0.702199892065834,9
269,3,2,1.1419944661311883,0.6673040242135969,10
270,3,2,3.551123820243493,1.72042652257274,1
271,3,2,2.4151493696400186,0.1332170994955032,2
272,3,2,2.036923933841253,0.9424820100415267,3
273,3,2,0.510349282081014,0.07542996908958381,4
274,3,2,2.500188644908641,1.2379329993162191,5
275,3,2,1.1983055748299132,0.7060543808819372,6
276,3,2,2.6622130218928945,0.37267544332859953,7
277,3,2,2.334559972386669,-0.8005724374811839,8
278,3,2,2.4663051691969162,-0.2483037145027635,9
279,3,2,1.4219088961934923,-0.9884605141516158,10
280,3,2,0.9316617752814904,1.0182992653732306,1
281,3,2,2.4451238761568685,-0.7699569976466173,2
282,3,2,0.1897206575039031,0.018037136813177146,3
283,3,2,1.3266336890392694,-0.5655407137274535,4
284,3,2,3.0468519673520893,2.6173188717559674,5
285,3,2,1.3524853215298245,2.1315354757841223,6
286,3,2,2.84160029949797,1.2303101736107238,7
287,3,2,1.0102049204158217,1.506031073838196,8
288,3,2,1.2990517817045937,1.7945382019379033,9
289,3,2,2.2886289238785498,1.526096884330104,10
290,3,2,1.0025966706539817,1.5360074732424736,1
291,3,2,0.5367049337543184,-0.39955223734710177,2
292,3,2,3.855077547898394,0.42110288440123567,3
293,3,2,-0.999315051531295,-1.5877217064564018,4
294,3,2,2.8231058490207874,0.21144431066891967,5
295,3,2,2.379103317420337,-0.514185951549376,6
296,3,2,1.1993179202863034,-0.540403976133666,7
297,3,2,1.024321287685682,-0.945988677563653,8
298,3,2,1.173418470286349,-1.6388317558794245,9
299,3,2,1.5562275909134216,0.2857095974893307,10
300,3,2,0.4980690145092317,1.2618086866751332,1
301,3,2,1.010920328161094,0.3973215801682425,2
302,3,2,0.2977107398497125,-0.9067958225335866,3
303,3,2,0.48647881049509323,-0.39418098931060547,4
304,3,2,1.07310914143739,-1.5944398613413948,5
305,3,2,0.4909178081031286,-1.0857423574041563,6
306,3,2,2.4143695345502403,1.379233562083836,7
307,3,2,1.308478884107442,0.73162417033563,8
308,3,2,1.206512693332996,-0.6907132853890985,9
309,3,2,1.387939323016079,-0.5446562251626623,10
310,3,2,0.8795960589086425,1.384853314899559,1
311,3,2,0.03796194614909998,0.28045346860938464,2
312,3,2,1.679877285416539,0.3521051016650023,3
313,3,2,1.2843663266153047,-1.0555209516258195,4
314,3,2,-0.47002148279928146,-0.40757987338513507,5
315,3,2,0.7123595248860467,0.8280230627817958,6
316,3,2,1.8964793990947046,1.8871924329631793,7
317,3,2,-0.17099658494084435,0.7282407840218583,8
318,3,2,1.19940730051166,-0.5432081626089007,9
319,3,2,0.8892572145116945,1.3802745865351018,10
320,3,2,1.4198839383647592,1.0140383547921694,1
321,3,2,0.3953080009491915,-1.1705807074311774,2
322,3,2,0.6743766313196052,0.544996723243091,3
323,3,2,1.210659095827895,0.16179495186099657,4
324,3,2,2.1993203971957973,0.32412124675074544,5
325,3,2,1.6437908661894787,1.7594970184150303,6
326,3,2,-0.4847245662547728,0.7692121120788459,7
327,3,2,1.3346190916485006,-0.8844031761077202,8
328,3,2,2.5515855752949665,0.6340238013085838,9
329,3,2,0.010459394109552544,-0.6467074475643366,10
330,3,2,-1.1794959260059406,-0.16061586512531797,1
331,3,2,-1.5726944346028606,-0.9343434543534481,2
332,3,2,2.040966277663837,-1.5663494856296702,3
333,3,2,1.779692483540396,-0.1043355642260353,4
334,3,2,1.9224878229085676,-0.3600250760831128,5
335,3,2,2.87623720013112,0.22002110724614296,6
336,3,2,2.428648988455878,0.9515818317959815,7
337,3,2,1.6201390352679739,0.7205606258240195,8
338,3,2,1.0901774613632056,1.5651927846224163,9
339,3,2,1.0579320537860029,-0.1742279363381902,10
340,3,2,0.8651779628700058,0.9639750719786533,1
341,3,2,0.6590731731028685,-0.7429124233580948,2
342,3,2,3.023373194085766,0.5733084930231727,3
343,3,2,2.0697054339349834,0.7505415286351241,4
344,3,2,1.295713843472349,0.5789187110587624,5
345,3,2,1.5090990706786642,-0.2899622383028891,6
346,3,2,0.5722265375143198,1.4939573758199844,7
347,3,2,-0.04251875511248637,-1.2870663723675702,8
348,3,2,2.9507427144916756,0.19413002754436093,9
349,3,2,2.262549979722108,1.2622418209770785,10
350,3,2,1.7951252466489698,-0.3687830553565206,1
351,3,2,2.9289752406816696,0.38590822666730534,2
352,3,2,1.112277823792478,0.8265892582953568,3
353,3,2,0.3084980043807748,-2.353363910313248,4
354,3,2,0.44321152334921954,-0.6382569644823579,5
355,3,2,2.43151058603843,1.5412263732511042,6
356,3,2,2.2537155644444526,0.359980853117256,7
357,3,2,1.6070317730172516,-0.7849340739978518,8
358,3,2,1.0835218168770475,-0.20429676876168615,9
359,3,2,0.17032467363146964,0.9051976780515594,10
360,3,2,1.6694708839286236,-1.8242009876618883,1
361,3,2,0.7730112457943318,-0.44090432812240066,2
362,3,2,1.2424361263824006,1.2390092498058571,3
363,3,2,-0.47212903684524443,-1.5198742459442183,4
364,3,2,2.107333387855722,-0.9331740821957927,5
365,3,2,1.2428195371710364,-1.320908433683723,6
366,3,2,-0.1556899491827033,-1.2678361228281019,7
367,3,2,1.7987043209890183,-0.3132760397644037,8
368,3,2,1.4335950598611915,-0.25357671099185697,9
369,3,2,-0.5956694431425156,0.762969538403938,10
370,3,2,1.3027207615528087,-1.2108011079680039,1
371,3,2,2.9401541888478544,0.6608912250954845,2
372,3,2,0.5863826481506292,0.5966562721604057,3
373,3,2,1.1296486632595657,-0.650184550648378,4
374,3,2,1.9317167549042302,0.538808753212234,5
375,3,2,0.9326737271533995,-0.41503961238764764,6
376,3,2,1.0917083644371735,-2.0039529049806397,7
377,3,2,1.5833593579633916,0.23225558473441904,8
378,3,2,0.5858275947950189,2.0297756277878585,9
379,3,2,1.0776333010392034,-1.6153415383051786,10
380,3,2,2.369279791176308,-2.626215641518142,1
381,3,2,1.1416902650158978,-0.6938218031738042,2
382,3,2,1.9055902131236397,1.1628401213804647,3
383,3,2,0.7576309978481139,-1.0056122997100656,4
384,3,2,1.5435187735680502,-0.23168368801753242,5
385,3,2,0.3277901646549841,-0.5784660609520219,6
386,3,2,1.208789520827875,1.152197373985592,7
387,3,2,1.3690709176108968,0.9288446021619857,8
388,3,2,0.871593533281496,-0.343390553066478,9
389,3,2,1.366868920860259,-1.062629318786337,10
390,3,2,-0.6203584047312143,-1.2820251702059193,1
391,3,2,-0.1868958556034539,-0.501139959013488,2
392,3,2,0.6509146581499679,0.9714441668830734,3
393,3,2,1.0614121896121138,-0.8963719675401661,4
394,3,2,1.7067997594253324,2.5622751808107025,5
395,3,2,1.9209741265573135,0.7563372627390414,6
396,3,2,0.3344329655164856,0.25487306200403587,7
397,3,2,4.032444149035958,-0.986926365499514,8
398,3,2,1.1886500899227297,-0.9074429555589236,9
399,3,2,0.7420949808800803,-0.23790923158975777,10
400,3,2,0.3220142387914804,1.3323205191927474,1
401,3,2,-0.6091867438968057,0.03164882618777858,2
402,3,2,2.6526896175762644,1.7244619724697925,3
403,3,2,0.2405526857294662,0.253297724311885,4
404,3,2,1.359512275214036,-0.7175217607081871,5
405,3,2,0.7322423631081636,0.9523893645365599,6
406,3,2,1.9133406840932758,0.5880641034539974,7
407,3,2,-0.1919482758432327,1.2441081376853251,8
408,3,2,2.2065603054287157,0.17548215890676624,9
409,3,2,1.1928816703625695,-0.40062035485677194,10
410,3,2,0.3680775238415641,0.35075711188083764,1
411,3,2,1.2898099462914148,-0.7177249325476756,2
412,3,2,1.7988720482583505,-0.07469923424886447,3
413,3,2,0.6479773482934283,-1.0465174439731093,4
414,3,2,3.3041333685725496,-0.3277993804015684,5
415,3,2,0.5889184556560175,-0.5728922459197087,6
416,3,2,3.627112047962648,1.6163829547291504,7
417,3,2,0.5921410217161537,-0.8865875098890539,8
418,3,2,0.43414548089038574,-0.9682253453667574,9
419,3,2,0.6482483519850641,-1.00116641738532,10
420,3,2,2.9370473440696383,0.32769890634045173,1
421,3,2,2.0640434713557396,-0.03709755225783049,2
422,3,2,0.9279863508301653,0.0517218252987773,3
423,3,2,1.646271583692179,-1.028972357514938,4
424,3,2,2.923811050913471,0.02702005216588483,5
425,3,2,1.4178663523895825,0.9676305238298134,6
426,3,2,1.398198446547274,0.25558323976239417,7
427,3,2,1.7819050482290635,-0.28495989681203776,8
428,3,2,2.4933057528040576,0.13561439131634373,9
429,3,2,2.7362126938424325,-0.34776361718667936,10
430,3,2,2.3493748469841518,0.42206352968729305,1
431,3,2,1.9081000757665598,0.3222846004895503,2
432,3,2,1.022794462974487,-0.3753861656477835,3
433,3,2,1.5680486939014542,0.07004416696245001,4
434,3,2,1.950132819298703,0.016617435072511087,5
435,3,2,2.0708475460853384,0.853610505379195,6
436,3,2,0.5614615125725154,-0.3942442948719071,7
437,3,2,1.488600360466183,-0.12525916545429333,8
438,3,2,2.949047006770263,1.249522807561168,9
439,3,2,2.477612741482083,0.7060477183699588,10
440,3,2,1.8071976991613956,0.40959777514415185,1
441,3,2,1.5229580379547976,0.8556824928656286,2
442,3,2,-0.6348575343111129,0.37108816956434015,3
443,3,2,2.8243353567630707,0.090131415115726,4
444,3,2,1.1931035562377912,-0.21382591211243215,5
445,3,2,2.4645675953685275,0.3759170860326917,6
446,3,2,1.909639886239692,0.5736169240240752,7
447,3,2,-0.2660612298826104,-0.875355597099683,8
448,3,2,-0.6938241222011581,0.5370932206144455,9
449,3,2,0.22881714878586124,1.1345730012259276,10
450,3,2,1.1737444342267096,0.027079402663462787,1
451,3,2,1.3539751970950498,-0.3960085413892653,2
452,3,2,0.3370112102064363,-1.756259555781815,3
453,3,2,1.8911898283712028,-0.272058567889108,4
454,3,2,1.2634665827134475,-1.6159379938165312,5
455,3,2,2.199988529509883,1.6212916820099899,6
456,3,2,-0.571500768065671,-1.544023643467975,7
457,3,2,-0.35710235911974886,-0.035310026931466565,8
458,3,2,0.2709620632458162,-0.4816416764856887,9
459,3,2,1.3281537749994186,0.4382182143708711,10
460,3,2,2.4036768404511863,1.0020211160249397,1
461,3,2,2.442763499517963,-0.19917751414687648,2
462,3,2,2.5386084808599403,-3.0333130468542238,3
463,3,2,2.662831197999576,-0.9812542440828734,4
464,3,2,0.8843645680764787,1.5930306628970459,5
465,3,2,1.248052423776009,0.2209327640172089,6
466,3,2,1.0479212635673596,-0.7545872140006377,7
467,3,2,2.5600281906270332,1.2739624982920865,8
468,3,2,3.3150458069139157,2.9361889760066227,9
469,3,2,2.158484536904785,0.48376664215221643,10
470,3,2,1.0539042028416123,-1.5850473909300353,1
471,3,2,2.010088045604653,0.2789968839254559,2
472,3,2,-0.21363455094919437,-0.8089949304968492,3
473,3,2,3.23880467266327,0.6482362829185909,4
474,3,2,1.1927737890412904,-0.9733168502526613,5
475,3,2,4.332777643277913,0.4428527815548417,6
476,3,2,1.7555083671559852,2.4276001013746917,7
477,3,2,-0.046039683896618167,-0.6423180696313034,8
478,3,2,1.9977348620023059,-0.6522577677743269,9
479,3,2,0.23240105089788898,-0.07389403909605617,10
480,3,2,0.8771071159036671,2.1285662516984947,1
481,3,2,0.24163313554493004,-1.5713244883842004,2
482,3,2,0.42734391389618787,-0.4314484472904501,3
483,3,2,2.3850281753401874,1.274564428799904,4
484,3,2,0.40736720073428967,0.34471606016494233,5
485,3,2,3.2170897075690035,-0.7441323958119458,6
486,3,2,0.5086385241468218,-0.4258589820464746,7
487,3,2,0.9856991812199325,0.25859990510743913,8
488,3,2,0.7639432321204286,-0.9723577211158213,9
489,3,2,1.7592468046634888,-0.00776040294268584,10
490,3,2,0.9023728814895502,-0.2722057331515304,1
491,3,2,-0.5412263485183155,-1.4623935121030425,2
492,3,2,2.779697753313817,0.19180701591114016,3
493,3,2,2.8731810236382715,-0.2874065299323772,4
494,3,2,0.7862921122862156,0.6902598557512124,5
495,3,2,1.0292197354614285,-0.8090292508058498,6
496,3,2,2.488981742050994,2.5702168208572176,7
497,3,2,3.5954838092695773,0.34296124861571253,8
498,3,2,3.1199498331754874,0.054994937648429616,9
499,3,2,2.394193068172221,0.5582555017386519,10
500,3,2,0.38852620461891885,-2.0721519112434543,1
501,3,3,-0.94868727243377,-0.9513103893981284,2
502,3,3,0.966877357615772,1.0024218177942008,3
503,3,3,1.796479144026262,1.0032152877178333,4
504,3,3,0.8316761583546045,-0.08547648517026958,5
505,3,3,2.0110353702294934,0.9508745467572193,6
506,3,3,1.6391406291969632,-0.7322877451032763,7
507,3,3,1.4792081303374325,-1.3047876467400628,8
508,3,3,0.8817927628571489,-1.2296677161841165,9
509,3,3,-0.5972180301760259,-0.8519306105119272,10
510,3,3,-0.13381853113459563,-1.2142139841232291,1
511,3,3,0.46006944737708766,0.26260270467525054,2
512,3,3,0.3592434415899397,-0.3395774523899174,3
513,3,3,1.303683215514059,0.836675025150326,4
514,3,3,0.9130975162985032,0.5040166786733546,5
515,3,3,0.5526226498702114,0.8402331349732766,6
516,3,3,1.9108810423972038,1.6284603889266307,7
517,3,3,-1.432408672976687,-0.5224982283921602,8
518,3,3,1.1013128273732584,-0.127406261861159,9
519,3,3,1.637507353611027,-1.4156966375689781,10
520,3,3,-0.953637922198177,-1.3082175075504312,1
521,3,3,1.747397225007127,-0.4413927211210852,2
522,3,3,2.6313048742512373,-0.1818086341148133,3
523,3,3,-0.7359956010465416,0.6598015765724762,4
524,3,3,1.8736601634638792,-0.4061340076058985,5
525,3,3,1.5333221940651038,1.5496388674547015,6
526,3,3,0.7926741630144306,-0.42675508415760516,7
527,3,3,1.473864815702528,-0.780891217130446,8
528,3,3,2.587030324319477,1.3598796595797944,9
529,3,3,1.0997437046143363,-0.8635218937850243,10
530,3,3,1.6774669620969662,0.12769967339249555,1
531,3,3,2.1758958564565845,0.3195641993584891,2
532,3,3,1.3596595921704295,-0.05388472770544364,3
533,3,3,1.238125069035603,-0.47811574524366585,4
534,3,3,1.0205694780690961,-0.1537612611374073,5
535,3,3,1.7706053160946076,0.5814284062814715,6
536,3,3,2.189818764395606,-0.5988404262905146,7
537,3,3,0.8451037106812364,-0.05447973239604905,8
538,3,3,1.0655891006796807,0.8497528731356345,9
539,3,3,1.4984844526460022,0.58574289542733,10
540,3,3,0.8026871326637428,-0.32685836486354364,1
541,3,3,1.5934523684940558,0.5322541199937729,2
542,3,3,1.181149579213143,-0.43751001047451715,3
543,3,3,2.586087554711842,0.9013701199295421,4
544,3,3,1.6507369686164242,-0.5294466627935536,5
545,3,3,0.14106121784057035,1.2779364830727442,6
546,3,3,1.2345720640621591,-1.9885694370070528,7
547,3,3,1.2174761442108506,-2.130794442327385,8
548,3,3,0.6449369668715916,0.4900758745578443,9
549,3,3,2.385481623851673,1.0307050833922649,10
550,3,3,2.175545100601673,-0.16295642488928472,1
551,3,3,0.0974147508509865,0.5436322715521018,2
552,3,3,2.425758829138119,1.1470307151153478,3
553,3,3,1.3221946861229747,1.7310831903407837,4
554,3,3,0.5994809310297563,1.8358272113434055,5
555,3,3,2.9360905707277647,-0.8151631433351794,6
556,3,3,1.8867244126593636,1.1255070347977962,7
557,3,3,2.152233519091375,0.6696801113751388,8
558,3,3,0.18565032311221152,0.15957376830775152,9
559,3,3,0.10398023889246699,-1.0665442136868082,10
560,3,3,2.07541934540125,0.7868882330752887,1
561,3,3,1.8025969419548724,-0.22452225945659737,2
562,3,3,-0.0617535626749004,-1.2575653427070628,3
563,3,3,1.3441948502080696,0.5457701637732838,4
564,3,3,3.351250308532755,-0.23544723392095293,5
565,3,3,0.45653733322574064,0.07861856764902976,6
566,3,3,-0.17648455007489683,-0.5107350687991353,7
567,3,3,1.0171613089472737,0.4755567272794058,8
568,3,3,-0.1872980522235692,0.053753543041864436,9
569,3,3,3.3272878026776107,-0.1627452573917163,10
570,3,3,0.33538573757591283,0.6505513775655917,1
