id,period,G,Y,X,cluster
332,3,4,-0.9776900509729317,0.8302077220049685,3
333,3,4,-0.6823654937747516,-0.07302439311812935,4
334,3,4,-0.12926909396561947,-1.4286112123564585,5
335,3,4,0.8214252421709882,-0.05747784486387332,6
336,3,4,-1.086459324973184,0.5349892159460606,7
337,3,4,0.8121058783599668,-1.1687749064384265,8
338,3,4,1.3441556691763914,-0.5965605659473874,9
339,3,4,0.09965988108882806,-0.5322473282378416,10
340,3,4,0.36879641948910946,-0.10062298954995073,1
341,3,4,0.5080673890226487,0.6782708225506799,2
342,3,4,-1.2731269178377609,-0.9118434810109781,3
343,3,4,-0.2801936886284061,-1.0137184518198576,4
344,3,4,0.11312920870856324,0.937725870939863,5
345,3,4,-0.48824383054289033,-0.44142562765029436,6
346,3,4,-0.28507883363491615,0.9394080184736568,7
347,3,4,-0.7170760769311829,-1.2245984301101165,8
348,3,4,0.28991238627354055,1.7124236066931455,9
349,3,4,0.7018414670765131,0.17686671055758826,10
350,3,4,0.551638283161927,-0.15094798600399484,1
351,3,4,-0.22832317305607097,0.5005307293759513,2
352,3,4,-1.1236539522940623,-1.1454773547755537,3
353,3,4,1.4648801870145614,-0.35079184246003803,4
354,3,4,-0.035924807396280456,0.10840912103337051,5
355,3,4,0.39632798778637424,0.5755481478108909,6
356,3,4,-0.495830340364095,0.22815747377535284,7
357,3,4,1.403608074915102,-0.1559164174160309,8
358,3,4,1.4440894251965117,1.8602517083775079,9
359,3,4,1.8224583963308327,-0.24203234661613982,10
360,3,4,1.3769422528139903,-0.08051269515728256,1
1,4,0,0.5476719944418321,0.1491266897571963,2
2,4,0,0.8189088991065685,0.5187105622499804,3
3,4,0,2.4306498035095316,0.5985032008317813,4
4,4,0,3.9588159577247,-0.2700842344264038,5
5,4,0,1.811826483316422,-0.8414719522034187,6
6,4,0,-0.165737465356409,-0.14230096753486235,7
7,4,0,0.5320534966260528,-0.30699094329294896,8
8,4,0,1.0334924345635388,-0.6445012751012869,9
9,4,0,-0.35587743272538563,-0.19432964926083982,10
10,4,0,0.15835971884099787,0.033131288139473754,1
11,4,0,1.7452111102894068,0.8810336052828115,2
12,4,0,0.17147104841835734,-0.041429148448561715,3
13,4,0,0.38971669069294756,-0.03966020015670903,4
14,4,0,-1.9853117705395227,-0.7402567501873583,5
15,4,0,1.4086984280762254,0.27906040325247405,6
16,4,0,2.0068540386266536,0.8575437626535813,7
17,4,0,0.07791400005441018,0.17141578485836434,8
18,4,0,0.26802231974678054,-1.2583742196845231,9
19,4,0,1.0876471046135463,-0.49561029756691094,10
20,4,0,-2.3150951677279994,-0.3529331955812107,1
21,4,0,-0.04907274074870427,0.006350552527158491,2
22,4,0,1.2311896367157118,1.3330676255412823,3
23,4,0,-1.2421689637712499,0.596041281563464,4
24,4,0,1.9365891253665022,0.4163832748296482,5
25,4,0,0.9413396314141721,-0.046781941740702396,6
26,4,0,-0.8966772540927824,-1.062841448405876,7
27,4,0,1.8987742620609613,-0.049165108906856415,8
28,4,0,2.0642347784049795,1.6477820934351617,9
29,4,0,0.7508736281857487,-1.2824124054305015,10
30,4,0,1.0188533629016718,0.7488985419571365,1
31,4,0,1.0218562733950431,-0.08927048917811245,2
32,4,0,1.1491766172785274,0.4640776253864181,3
33,4,0,1.1273414504171007,1.9438604625819937,4
34,4,0,0.5494742169054341,0.20882435167418043,5
35,4,0,-0.9833818573511017,-0.32158758982119473,6
36,4,0,-0.7805574477354958,-1.6765520075479674,7
37,4,0,1.2711345601886046,0.9521967397828031,8
38,4,0,1.1198003555542353,0.6172352942475164,9
39,4,0,-0.5433980155476769,-0.38685746972346613,10
40,4,0,-0.765033717689821,0.9841398986024015,1
41,4,0,1.3388327120164647,0.5249393366942421,2
42,4,0,1.4738943142784653,0.3741467913833086,3
43,4,0,2.1352915455811328,-0.6560383096485234,4
44,4,0,0.37047178208560766,-0.2301637261415857,5
45,4,0,1.9247339233201934,1.38585252372593,6
46,4,0,-1.2283450963161915,-3.108209653988458,7
47,4,0,0.5196609566111834,-0.3719004917472529,8
48,4,0,1.548459833812684,-0.09894813582466092,9
49,4,0,1.0156548826014238,2.136863914896515,10
50,4,0,0.6356626290224887,-0.17656283306662138,1
51,4,0,1.1032884779055097,-0.0791823780017188,2
52,4,0,0.6810204825064095,1.627944681274291,3
53,4,0,-0.010218958981064619,-0.46214253254608123,4
54,4,0,0.3815444460891846,-1.0972973953101655,5
55,4,0,0.485997627233283,0.0907786942049126,6
56,4,0,1.1516870695866364,1.2840291053813986,7
57,4,0,-1.5707467246271452,0.465828948989777,8
58,4,0,2.303152511297331,-0.048239271399314367,9
59,4,0,0.5553312802054919,-0.004844005264897292,10
60,4,0,1.4804707380919024,0.8352181143796381,1
61,4,0,0.7818853488265903,-1.564523233870872,2
62,4,0,0.324349484946966,0.8995119264382748,3
63,4,0,0.387278703675537,0.42654794323695544,4
64,4,0,0.8703274950850284,-0.035925493849290294,5
65,4,0,-1.0124627175520817,-2.7215184144421705,6
66,4,0,-1.0450621504774353,1.7184532338785545,7
67,4,0,1.1015670763670846,0.33267683097800416,8
68,4,0,1.1703705066219487,1.2686477041729625,9
69,4,0,0.24888553365455457,-0.2676056306679881,10
70,4,0,2.081226795123965,1.395486897665066,1
71,4,0,1.239860826948086,-0.28613442330809763,2
72,4,0,-0.025187356594765176,0.26362629906602647,3
73,4,0,0.695954816763765,-0.9890939884879851,4
74,4,0,0.11328857005205552,1.1216229379323477,5
75,4,0,0.3110365037325901,-1.060329610320816,6
76,4,0,1.1767181958643995,-0.954344444008616,7
77,4,0,0.5248486029375483,-0.17749223363068714,8
78,4,0,0.13843124428127646,1.103760399984602,9
79,4,0,-1.4247946610469455,0.12839526218285519,10
80,4,0,-0.4464194888371431,0.9695147595329967,1
81,4,0,0.18153560480541775,0.9695660773960961,2
82,4,0,0.9949108070769737,0.8457754531051641,3
83,4,0,1.5495272186234863,0.09337533197999306,4
84,4,0,1.3525026421492714,-1.2011276943788416,5
85,4,0,0.19669902026814784,0.9168230251156223,6
86,4,0,0.9999853334796432,-0.6592025559923014,7
87,4,0,0.7437421829727906,0.98713419589132,8
88,4,0,0.6872475380352292,-1.0947809233133718,9
89,4,0,0.5969338987069213,0.6973341370823541,10
90,4,0,0.37610401203817273,0.6250458836765382,1
91,4,2,1.0017946336210144,-0.17018538411913933,2
92,4,2,0.13856981588413186,-0.4341353083469054,3
93,4,2,0.06751470861938991,-0.9936855495574252,4
94,4,2,1.8604716788319606,-0.9736068915987899,5
95,4,2,1.8376891289031456,0.769467748353801,6
96,4,2,1.791753181264357,-2.6151741626445,7
97,4,2,1.8940220553628113,0.8561104451055211,8
98,4,2,2.0541950654072823,-0.267668148449523,9
99,4,2,0.06366608002886609,-0.6472330669871614,10
100,4,2,3.6191628477774103,0.4539053917358531,1
101,4,2,2.3071948094150407,-0.8546386847504325,2
102,4,2,2.3007087081186595,1.6333713002162469,3
103,4,2,1.6867689220932425,-0.6287885298348046,4
104,4,2,2.136035855603419,0.6698285324921804,5
105,4,2,1.1084157447303544,-1.160095740789873,6
106,4,2,0.5999683467773542,-0.3119746748424385,7
107,4,2,-0.815764570767677,0.7140229718819431,8
108,4,2,0.944054589970163,-1.1569185001287634,9
109,4,2,2.6000094221679677,0.7464144761055636,10
110,4,2,1.2096709225924218,0.08259171087499285,1
111,4,2,0.618365991596663,-2.083179039196843,2
112,4,2,0.8884582878528307,-0.8315651147315759,3
113,4,2,-0.6182425355518937,-1.8639579170296936,4
114,4,2,1.6373674324047711,-0.018096454431143806,5
115,4,2,1.1904181279272033,-0.636215436727644,6
116,4,2,3.443141671677063,1.1171590543784244,7
117,4,2,3.101700912900756,-0.6040796779105952,8
118,4,2,0.13332923998991308,0.1001062441317626,9
119,4,2,1.1409858188181066,-0.6483424731855421,10
120,4,2,-1.1271429784871518,-0.26971066635725527,1
121,4,2,3.153491030167552,0.4345617560905684,2
122,4,2,0.5931537046323401,-0.1257021139812354,3
123,4,2,1.3731490207073604,1.19450763947766,4
124,4,2,2.6327203075640515,0.6028393840622922,5
125,4,2,1.6255251314076062,-1.1426115995890258,6
126,4,2,1.9892267198732316,0.458853852470524,7
127,4,2,1.3673390757435588,0.7361090016356853,8
128,4,2,1.6467189904426696,0.19530201272172676,9
129,4,2,0.8738678528015249,0.4453413268562159,10
130,4,2,1.1323757359983535,0.1016418123042713,1
131,4,2,0.3977384954147769,0.6732118966007156,2
132,4,2,2.206598525537588,0.5504618865514701,3
133,4,2,1.1581339844459586,-0.9688957640676042,4
134,4,2,2.496885173196099,0.604354481442451,5
135,4,2,1.7379009418451936,-0.7785130511293485,6
136,4,2,0.16512340484189147,-1.7262991500533067,7
137,4,2,1.6054980453451848,0.44880742582559885,8
138,4,2,0.7658986321896792,-0.5341177084632659,9
139,4,2,-0.11048112282343592,-0.771881865721742,10
140,4,2,1.472541011487959,0.8048095903519195,1
141,4,2,0.8967035990970794,-1.63859601607944,2
142,4,2,1.5753748170652746,-0.16306338906424162,3
143,4,2,1.0685310533422925,2.8627180703307467,4
144,4,2,1.361403677535658,-0.6410048125794349,5
145,4,2,1.7234279505798502,-0.0104371854635257,6
146,4,2,0.42062841545885166,-2.295455360347802,7
147,4,2,1.0525949695252268,1.0187392324213504,8
148,4,2,1.0748164281708572,0.02566053382308378,9
149,4,2,0.9349961366271544,0.970978251462729,10
150,4,2,0.30546465697213565,-1.2460941971763024,1
151,4,2,1.5640486055186296,0.20998856580821382,2
152,4,2,0.00368343755220657,-0.8252304395529595,3
153,4,2,-0.7857226458591033,-0.8186426830196213,4
154,4,2,1.6342193934417542,0.15350147281410476,5
155,4,2,1.6057190422767245,-0.8976488112471976,6
156,4,2,1.1638918837025636,0.9658782962258532,7
157,4,2,1.7469116067494945,0.38868131934815026,8
158,4,2,2.7683980928319323,0.7505676564990779,9
159,4,2,3.415985132032011,1.5247770547873019,10
160,4,2,2.1827549216687725,1.2036137448339974,1
161,4,2,2.216143584189412,-0.1978868462421444,2
162,4,2,-0.9113120223375759,1.1190623316327517,3
163,4,2,0.871690769513106,-0.3196920068083778,4
164,4,2,0.9493396078156049,-0.45501025735477146,5
165,4,2,0.5951391125941258,-0.6594461589786873,6
166,4,2,0.6070683386362324,-0.8450253257934868,7
167,4,2,2.003746453597631,0.4950657615990119,8
168,4,2,3.5890587946173254,0.9481312906637455,9
169,4,2,2.4335831803147823,-0.48428967809540874,10
170,4,2,0.7217467496568338,-0.10203517598843347,1
171,4,2,3.0186369465894787,0.2925901093601904,2
172,4,2,-0.06492886916713658,-2.1956679309952043,3
173,4,2,1.959091278428259,-0.11083109164512135,4
174,4,2,1.5851028929993292,-0.6935344770826567,5
175,4,2,1.1379949423601983,-1.1935206169808552,6
176,4,2,0.1507206917603382,-0.3686875349715565,7
177,4,2,1.0986518341053109,-0.406864076797819,8
178,4,2,0.20783998300521744,0.6050973621387804,9
179,4,2,2.802788185040219,0.4597492175941171,10
180,4,2,1.0025264392572228,-1.595836536541066,1
181,4,3,2.5372694702840226,-0.6812260759727852,2
182,4,3,-0.5890611457583501,-0.12243601959892,3
183,4,3,0.774355142250109,-0.3355753811826782,4
184,4,3,2.0757975746532944,-0.8426350521501242,5
185,4,3,0.9421309991475062,-1.3203267553704663,6
186,4,3,1.5078885382801444,1.1036724359764807,7
187,4,3,1.193091725176197,-1.336907520169818,8
188,4,3,2.6286563811225925,0.8976761530198358,9
189,4,3,2.1511439182752974,0.4666219165575542,10
190,4,3,-0.363775978385783,-1.0136971119195481,1
191,4,3,1.7249728939258588,-0.5832893482856383,2
192,4,3,0.9745419609440646,0.6190038243027846,3
193,4,3,3.310240453169852,2.7530521995861217,4
194,4,3,0.8661098670209194,0.6563269247463364,5
195,4,3,0.24609818576644704,-0.9904518523405456,6
196,4,3,2.3371368174166904,-0.39563457973668703,7
197,4,3,2.7101246044223712,-0.08809301014768826,8
198,4,3,-0.7768945385216601,-1.4484192282540573,9
199,4,3,1.59255693874439,-1.4214193966519588,10
200,4,3,1.715505424061539,-0.9721548372331158,1
201,4,3,0.8059771684000956,1.7463713942436814,2
202,4,3,-0.6559800200442276,-1.0876128150811684,3
203,4,3,1.9797078259503047,2.2028071502564934,4
204,4,3,1.2551366493360587,-0.2555131767508646,5
205,4,3,1.0255482197911479,-0.8531227714405477,6
206,4,3,1.380352239229353,0.49874987142527716,7
207,4,3,1.1963265265556222,0.21840764844281,8
208,4,3,1.3631963306403057,-0.38987300120130536,9
209,4,3,1.9267929067117318,1.1144955590492927,10
210,4,3,1.6099332028391977,0.46330770556478584,1
211,4,3,0.6234342333682226,-0.8278115350429193,2
212,4,3,1.8296736133141138,-0.31771681621792286,3
213,4,3,1.3186290850405902,-0.8613695122691704,4
214,4,3,1.9285242039764898,0.10812216402380169,5
215,4,3,1.4155736113495114,0.16162697208526666,6
216,4,3,1.861143434690409,-0.228261389626889,7
217,4,3,1.7645272572671504,1.0314429896416322,8
218,4,3,2.6052731975917016,-0.21164617925570484,9
219,4,3,1.3396342779884718,-2.920400444179051,10
220,4,3,1.4528644331078446,0.7055581306531825,1
221,4,3,0.33081250158268616,-0.09406084886544927,2
222,4,3,2.0559752716349182,-1.6585934623363352,3
223,4,3,3.586628485855301,0.3174893464619717,4
224,4,3,2.7435390566565903,1.244019855442324,5
225,4,3,2.0878176128063832,-0.10075391853382926,6
226,4,3,1.8699734329197268,0.3131683577979363,7
227,4,3,0.6587781650512201,-0.7158855532836726,8
228,4,3,-0.22306090177955373,-0.4037559939809036,9
229,4,3,2.4528429774923826,-0.28362340051394774,10
230,4,3,1.3804747785830243,-2.4468845990377903,1
231,4,3,0.44772028383841367,0.21710372832325753,2
232,4,3,1.8032517065290363,-1.339529763141634,3
233,4,3,-0.2252534826293644,-1.3177987764072001,4
234,4,3,0.9349448974066434,-0.4310321340392913,5
235,4,3,1.546293458162586,-2.2893872658928016,6
236,4,3,1.3117814886740669,0.6534910851694623,7
237,4,3,1.3913867300131744,-0.5141194063285837,8
238,4,3,1.1147604767341168,1.3455097950345316,9
239,4,3,1.1367259479636005,-1.3317572600386942,10
240,4,3,3.6512032353288952,0.6232600520606435,1
241,4,3,0.5789380298022676,-1.3752598544232821,2
242,4,3,1.9207501605854485,-0.6756108822866287,3
243,4,3,1.5975693621719254,0.27824362292758603,4
244,4,3,2.584516150857328,0.140384222342429,5
245,4,3,2.1113288811342015,-0.2002470065574964,6
246,4,3,1.2310390208509194,-0.06854494185062562,7
247,4,3,3.135322206095956,-0.32721748767253744,8
248,4,3,1.8544785619372868,-0.21471822241691477,9
249,4,3,1.1590290401789929,-1.102874521646124,10
250,4,3,2.4800839369178598,-0.17007099472210568,1
251,4,3,0.5142849488507811,1.358361843765092,2
252,4,3,-1.3444848735396184,0.7438332515015725,3
253,4,3,0.8893848862340293,0.8744125081447196,4
254,4,3,1.7776818979353688,0.5547426960451803,5
255,4,3,1.671856383124707,0.6186312758661753,6
256,4,3,1.1963692908039132,0.29538746830586343,7
257,4,3,-0.15257594130319063,-1.4294260917135861,8
258,4,3,0.48073813890738726,-1.8040343125366503,9
259,4,3,1.6758502175774925,1.3299487692268606,10
260,4,3,1.545046848200275,0.035852059294506196,1
261,4,3,1.162734071734321,0.5970708222707882,2
262,4,3,1.3321633050879382,1.0704134331928195,3
263,4,3,1.3074853119926848,-0.04820698164777137,4
264,4,3,2.12338434053645,-0.9761487421837579,5
265,4,3,2.9085044197101637,-0.4864156650458878,6
266,4,3,1.7463303665139092,0.006358457855199218,7
267,4,3,1.930825951651648,1.239910604387483,8
268,4,3,1.700060631574845,1.0458421532853708,9
269,4,3,3.148346587748258,0.9251532052995944,10
270,4,3,1.8091592973542758,-0.10606232692480563,1
271,4,4,3.3740380969542088,1.2226327244283683,2
272,4,4,0.9848139320936153,0.5204775383679784,3
273,4,4,-0.1296821324019264,0.08131963920314987,4
274,4,4,2.8517559246806123,-0.04714340857543378,5
275,4,4,-0.14394885393056134,1.1402080743453393,6
276,4,4,3.4574185216219413,1.8922977749846812,7
277,4,4,1.2084351896643526,-1.5490228851555023,8
278,4,4,1.1645670132750032,-0.5538438194643959,9
279,4,4,0.889408932189633,-0.20178478050734622,10
280,4,4,1.2559424635291578,1.9467947492516382,1
281,4,4,0.6307020599228949,1.241402605277875,2
282,4,4,2.036604897882981,0.6621435558075978,3
283,4,4,2.2969052223532427,0.07554754835255079,4
284,4,4,1.7415695895129923,-1.864849943642811,5
285,4,4,0.8507693223702943,-0.0007397983712305832,6
286,4,4,1.5314857949462604,0.8820817453464588,7
287,4,4,-0.6630626310060082,-0.6997053760805476,8
288,4,4,0.57361188627012,-0.4619171649843832,9
289,4,4,0.817222701119853,-0.7050485547158728,10
290,4,4,0.8473226890879101,-0.4070266634627359,1
291,4,4,1.7410434203675798,-0.30373884040567856,2
292,4,4,0.427481288296254,0.4659431345965321,3
293,4,4,2.352909492859208,1.0545524415004717,4
294,4,4,1.1381342504963663,0.37587762782011397,5
295,4,4,1.8302240251211803,0.4561675930491961,6
296,4,4,-0.3757604050309675,-1.4623136373339531,7
297,4,4,2.114045550689222,1.694035849972777,8
298,4,4,0.05219786458513409,0.05385849378621803,9
299,4,4,-1.2061175807653313,0.4145586502594549,10
300,4,4,1.7020608639313497,-0.4142072173399385,1
301,4,4,1.3511762718660525,0.2619351830878997,2
302,4,4,1.5498633130864892,-1.6061787324664267,3
303,4,4,-1.2999777142066171,1.00031314413377,4
304,4,4,2.418543610902709,-1.1613825503082098,5
305,4,4,2.6633586838984566,1.031359825312631,6
306,4,4,0.4858055992328919,-0.9281158377589775,7
307,4,4,1.14471307797165,-0.43531812751966814,8
308,4,4,0.6520923307539588,-0.5817393868524541,9
309,4,4,0.8985871913040704,0.9022161483226874,10
310,4,4,-0.6251322684152356,-1.247622117612049,1
311,4,4,2.7331700925791553,2.609861862382483,2
312,4,4,0.3573308012045534,-1.360827381199431,3
313,4,4,2.691612724640036,0.9427123729304153,4
314,4,4,2.67966953281944,2.473178631183081,5
315,4,4,-0.30751329704655594,0.48135176181658185,6
316,4,4,2.4516686734736783,0.9047239980290382,7
317,4,4,2.9667485130421283,0.850027294322942,8
318,4,4,4.171901843026932,-1.4268577646959848,9
319,4,4,1.3023772254510368,-0.03504596557564783,10
320,4,4,2.549671610855587,0.8752164092548871,1
321,4,4,0.39378650925836445,-0.6244940938099107,2
322,4,4,-0.07292918214170174,-0.5762308391567477,3
323,4,4,2.032223350749277,-0.21491005374734248,4
324,4,4,0.8953507042703861,-0.46641055253358193,5
325,4,4,-0.7012282593250121,2.7043927546188686,6
326,4,4,0.14558874621651596,-1.6159740344847393,7
327,4,4,1.5230044379892234,0.9211605020097705,8
328,4,4,2.1661768977142635,0.4629133803318788,9
329,4,4,1.1822817160608974,-0.2698360613391553,10
330,4,4,1.976511489190925,2.4887460082087465,1
331,4,4,0.3458957112507456,-1.6105105463447653,2
332,4,4,1.1764213644226578,0.8302077220049685,3
333,4,4,0.6213379415080666,-0.07302439311812935,4
334,4,4,1.4809042969287414,-1.4286112123564585,5
335,4,4,2.568856730308455,-0.05747784486387332,6
336,4,4,2.4481442519834653,0.5349892159460606,7
337,4,4,1.7434302134733386,-1.1687749064384265,8
338,4,4,1.0223289820904269,-0.5965605659473874,9
339,4,4,-0.1466866127202382,-0.5322473282378416,10
340,4,4,-0.981387624869009,-0.10062298954995073,1
341,4,4,1.3245192481365833,0.6782708225506799,2
342,4,4,-0.8998999658392806,-0.9118434810109781,3
343,4,4,1.1188308454692286,-1.0137184518198576,4
344,4,4,1.1827164572507138,0.937725870939863,5
345,4,4,0.6673976215170223,-0.44142562765029436,6
346,4,4,2.815619591954636,0.9394080184736568,7
347,4,4,0.8022025822754812,-1.2245984301101165,8
348,4,4,1.0021155249598375,1.7124236066931455,9
349,4,4,3.0430096422088098,0.17686671055758826,10
350,4,4,1.2260415098021147,-0.15094798600399484,1
351,4,4,0.48506675896236395,0.5005307293759513,2
352,4,4,0.4073086969051063,-1.1454773547755537,3
353,4,4,0.8658775137616449,-0.35079184246003803,4
354,4,4,2.826451291503628,0.10840912103337051,5
355,4,4,2.9724429799598298,0.5755481478108909,6
356,4,4,-0.239412914004836,0.22815747377535284,7
357,4,4,3.0788167133363116,-0.1559164174160309,8
358,4,4,1.2484684884447494,1.8602517083775079,9
359,4,4,1.6175665191844422,-0.24203234661613982,10
360,4,4,2.7386540139440902,-0.08051269515728256,1
