id,period,g,y,x
239,4,4,0.7905786640311151,-2.4350734391384368
240,4,4,1.0148319271195798,0.1880951640596763
241,4,4,2.196253732952242,-0.21565203185784443
242,4,4,2.2569241847050407,-0.701181008492763
243,4,4,2.988236289165785,0.2013414665236466
244,4,4,0.05331820159083567,-0.5757557681177561
245,4,4,2.8357461966018507,1.9530512234460156
246,4,4,-0.12252355667140136,-0.2049064021143457
247,4,4,0.4242731384974555,1.9978196938671529
248,4,4,1.5365451381607447,0.5717492018037749
249,4,4,0.8889197251258243,1.0959061014898275
250,4,4,-0.2820067350252864,-0.7675978584455004
251,4,4,3.3584385634753247,-0.0642613991790734
252,4,4,3.578211433487099,-0.009943322024340655
253,4,4,1.3603980951061265,0.2733316189222249
254,4,4,1.4604610586566442,-0.43411096398891086
255,4,4,-1.8606451200969145,-0.13076211384648986
256,4,4,4.521003662198618,0.17589622656183082
257,4,4,-0.26202039789622944,-1.2121768363084888
258,4,4,3.3702330767990927,2.2667573945317465
259,4,4,0.6758115986240717,-0.946374556126201
260,4,4,0.5432677987094277,0.2669024258425346
261,4,4,3.811302218980454,3.7152905620446797
262,4,4,1.5843829174103923,0.333715202403283
263,4,4,0.2165536930751525,-1.371432836042968
264,4,4,2.164642708267004,1.6348666402953407
265,4,4,0.3122820567933965,0.6962956886260033
266,4,4,2.2987003162921047,0.629076454028721
267,4,4,-0.16312779513402376,1.5761329535068531
268,4,4,0.5552521650740209,0.702199892065834
269,4,4,0.16947824085827556,0.6673040242135969
270,4,4,1.438855148762135,1.72042652257274
271,4,4,1.5567712167461414,0.1332170994955032
272,4,4,3.1439387257399884,0.9424820100415267
273,4,4,0.863076678630973,0.07542996908958381
274,4,4,0.9237353303994268,1.2379329993162191
275,4,4,1.8862406410475678,0.7060543808819372
276,4,4,3.5511669708465585,0.37267544332859953
277,4,4,1.3707081218775006,-0.8005724374811839
278,4,4,1.2138282392259772,-0.2483037145027635
279,4,4,0.37344401830516816,-0.9884605141516158
280,4,4,0.8628382828001921,1.0182992653732306
281,4,4,1.001408465810143,-0.7699569976466173
282,4,4,-0.7729657446427285,0.018037136813177146
283,4,4,0.7777118533440177,-0.5655407137274535
284,4,4,1.0470276749851057,2.6173188717559674
285,4,4,2.3842755893500773,2.1315354757841223
286,4,4,2.8183668092112524,1.2303101736107238
287,4,4,2.958431288298181,1.506031073838196
288,4,4,0.3878304975499657,1.7945382019379033
289,4,4,1.4951100300810958,1.526096884330104
290,4,4,-0.029761921907847322,1.5360074732424736
291,4,4,-0.5701388069415603,-0.39955223734710177
292,4,4,2.87502182279314,0.42110288440123567
293,4,4,0.6768117924073617,-1.5877217064564018
294,4,4,2.01233906544935,0.21144431066891967
295,4,4,0.676888044225622,-0.514185951549376
296,4,4,1.1527286722241998,-0.540403976133666
297,4,4,2.0033005644941335,-0.945988677563653
298,4,4,1.7349955045965202,-1.6388317558794245
299,4,4,2.482875988099772,0.2857095974893307
300,4,4,1.059420724297425,1.2618086866751332
