id,period,g,y,x,cluster
892,3,6,-1.5695146182498814,-0.5577288874952148,3
893,3,6,-1.2657303918630725,-0.4083886272547264,4
894,3,6,-1.1688284589406157,0.038581122980917065,5
895,3,6,-0.7282828764020706,-0.3117463308224471,6
896,3,6,0.35003395677172644,1.0493396105434072,7
897,3,6,0.2465330326729953,-0.6760173056813688,8
898,3,6,1.4323686557557114,-0.862317959475543,9
899,3,6,0.6168466357218261,0.4788755385204616,10
900,3,6,-0.9290929646246153,-1.5356420699261193,1
901,3,6,-1.8317054537260078,0.3896917053200022,2
902,3,6,0.7227468922141026,0.10255318372626686,3
903,3,6,0.46241852984610776,-0.1474424899181674,4
904,3,6,0.9204037672341895,1.5882761071492624,5
905,3,6,2.4053095696543734,-0.6222074452947179,6
906,3,6,1.810412410434274,2.0602981705240784,7
907,3,6,1.0271425136996652,-0.2254314492280993,8
908,3,6,-1.000985364416727,-1.2770164449702281,9
909,3,6,-0.3329698274479139,0.0699195809948253,10
910,3,6,0.012919333763092788,-1.0762452003187681,1
911,3,6,-0.935063914747739,-0.7517558478135002,2
912,3,6,1.0725207273226007,0.39703330001549114,3
913,3,6,0.9891411072701296,0.5555820886501248,4
914,3,6,-1.8501060673400898,-0.6221677002542582,5
915,3,6,2.1501299636630797,0.9874051450464006,6
916,3,6,-0.1647271083906257,1.157507758021134,7
917,3,6,-1.1829953274401015,1.436301756563291,8
918,3,6,0.7150855740700738,0.5294134071257222,9
919,3,6,0.8950490519728822,1.3634287120856987,10
920,3,6,0.2686970383026608,-1.8807984279740577,1
921,3,6,-0.4609694862301562,-0.31790654862846257,2
922,3,6,1.1759084144463654,-0.8670052563234263,3
923,3,6,-0.05354161405615804,0.11922586112739209,4
924,3,6,-0.8477920445079954,-0.5714492191967373,5
925,3,6,-1.1815447557801202,-0.16615784194973238,6
926,3,6,1.6294937350778336,1.8821748802040494,7
927,3,6,1.2701337177648484,-0.1697197964203783,8
928,3,6,0.4418796232312948,0.4137923171902139,9
929,3,6,1.9858934824603165,-0.2322693299242352,10
930,3,6,1.5990521783575082,0.07571328795683367,1
931,3,6,0.4696853934477285,0.006016680436071459,2
932,3,6,-0.5978919044975242,0.4483240659731595,3
933,3,6,2.122065312993213,1.165307535547177,4
934,3,6,1.7185726220270827,1.6473939976033294,5
935,3,6,-0.3979824854767978,0.30962008190916684,6
936,3,6,0.2898627919108868,0.5895468860356021,7
937,3,6,0.20153600690310564,-1.150864509185567,8
938,3,6,-1.7460024294771672,-0.08787674241562057,9
939,3,6,1.078577859615156,0.940289464883589,10
940,3,6,-0.634265875399416,0.8659686384171532,1
941,3,6,0.35170550805815004,0.21160973279505021,2
942,3,6,0.07274590843133899,0.8863939595679524,3
943,3,6,-0.1855633652341109,0.49076670899381886,4
944,3,6,-0.750927857908725,1.2003062582593216,5
945,3,6,0.11167537465187993,0.2893591569571111,6
946,3,6,1.5418131924206788,-0.35569831557103465,7
947,3,6,1.5601637437082916,0.33584125693302364,8
948,3,6,-0.49743022434138273,-2.9305943758527757,9
949,3,6,0.12820663374281824,0.38288573638504947,10
950,3,6,0.6499662736054962,-3.6484128252147836,1
951,3,6,0.9298548420368025,-1.723463407405418,2
952,3,6,-0.3206764992266343,0.45176860094098414,3
953,3,6,-0.167099555354852,0.47752933726679525,4
954,3,6,-2.066875803701136,-1.1624287801399305,5
955,3,6,1.274062286679667,-0.7121020418789388,6
956,3,6,2.4688278804111934,1.370540988614132,7
957,3,6,0.5072924382066782,-0.48403013157267616,8
958,3,6,-1.51294300695243,2.242920312402985,9
959,3,6,0.8224047198645745,-0.001919853176346149,10
960,3,6,-0.6574938050773678,0.4080361768812668,1
961,3,6,0.17100907569969714,1.6168743984986076,2
962,3,6,0.773737503092402,0.13102711619341956,3
963,3,6,0.17258284318420292,-1.0023439806908012,4
964,3,6,-0.29186603838028435,-0.10972745169429012,5
965,3,6,-0.5806051806760819,-0.03561073619009093,6
966,3,6,0.16194172010949692,-1.3647416522015654,7
967,3,6,-0.11469866146338686,-0.25583207134082336,8
968,3,6,-1.0584789453781884,-0.7421920939974367,9
969,3,6,0.11560664563928275,0.9243577571874341,10
970,3,6,0.88893939466676,0.03461187418525562,1
971,3,6,-0.03369246470815873,-0.28279574914757005,2
972,3,6,-1.2373723637827392,-0.10618193062257626,3
973,3,6,1.387408235863827,0.22312201840616613,4
974,3,6,-1.7447911721451446,0.6168141996897798,5
975,3,6,-0.8483856860356108,-0.9997122286693814,6
976,3,6,-0.40171767642369094,-1.0415876326212719,7
977,3,6,0.2116312941207424,1.10467921540253,8
978,3,6,0.8031426936099035,-0.4123368722047306,9
979,3,6,1.4742370287645923,-1.416842092596874,10
980,3,6,-0.1326605031970366,0.44381270938310463,1
981,3,6,1.0767808027052257,0.4633698060326869,2
982,3,6,-0.13153102993647348,-1.5307152572567064,3
983,3,6,-1.333380700397575,0.2294817154636063,4
984,3,6,2.3455963385416148,0.7355830924283736,5
985,3,6,-1.262252174107727,0.37438645170626306,6
986,3,6,0.8221290327956726,0.6319814837613953,7
987,3,6,0.3281935629584549,-1.404269098090749,8
988,3,6,0.44478370826874375,0.3310401549961956,9
989,3,6,-0.5272473562081467,-0.30261975947044656,10
990,3,6,0.5743425722454566,-0.4827901587246448,1
991,3,6,-0.8819832832905087,0.8705556094197265,2
992,3,6,0.8415505431184642,1.47927451067423,3
993,3,6,0.3439344730986045,1.794370054600359,4
994,3,6,0.3066955672033398,1.314807871505905,5
995,3,6,0.722187824088709,-0.10973418163018368,6
996,3,6,1.600897872837313,0.35272016302634307,7
997,3,0,0.2779423273896759,0.7668228717842437,8
998,3,0,1.0895724688901538,0.12117794929946196,9
999,3,0,0.22972337337916765,0.13076418791154437,10
1000,3,0,0.3186395150624195,0.823753131876182,1
1,4,0,0.21567823687748594,0.30471707975443135,2
2,4,0,-0.430267203575862,-1.0399841062404955,3
3,4,0,-0.1958664735142669,0.7504511958064572,4
4,4,0,1.3008254568933206,0.9405647163912139,5
5,4,0,0.05023361846859503,-1.9510351886538364,6
6,4,0,-1.479240557267612,-1.302179506862318,7
7,4,0,-1.012150101628515,0.12784040316728537,8
8,4,0,0.6173592366333969,-0.3162425923435822,9
9,4,0,-0.19345232695687942,-0.016801157504288795,10
10,4,0,0.5597807578657683,-0.85304392757358,1
11,4,0,1.0743070444945935,0.8793979748628286,2
12,4,0,-0.20492381942100146,0.7777919354289483,3
13,4,0,-1.141951468434895,0.06603069756121605,4
14,4,0,1.91607544153015,1.1272412069680329,5
15,4,0,0.5783104727621821,0.4675093422520456,6
16,4,0,-0.583341943741739,-0.8592924628832382,7
17,4,0,-0.40766322182425385,0.36875078408249884,8
18,4,0,-0.4802607808198504,-0.9588826008289989,9
19,4,0,-0.6280868360133063,0.8784503013072725,10
20,4,0,1.454344990439458,-0.049925910986252896,1
21,4,0,-0.33024725431208785,-0.18486236354526056,2
22,4,0,1.3840700860883706,-0.6809295444039414,3
23,4,0,0.4890820190308056,1.2225413386740303,4
24,4,0,-0.5048686278372838,-0.15452948206880215,5
25,4,0,-0.7871859371959664,-0.4283278221631072,6
26,4,0,-2.439138318327224,-0.3521335504882296,7
27,4,0,-0.21513884035484448,0.5323091855533487,8
28,4,0,0.35033200621840355,0.36544406436407834,9
29,4,0,1.3471726383594604,0.4127326115959884,10
30,4,0,-1.0433989446441105,0.43082100300788273,1
31,4,0,2.5606509589410225,2.1416476008704612,2
32,4,0,1.1595073045579816,-0.4064150163846156,3
33,4,0,1.3482624217581316,-0.5122427290715373,4
34,4,0,0.2486951392852207,-0.8137727282478777,5
35,4,0,1.4403153696781101,0.6159794225754956,6
36,4,0,-0.7329701425236423,1.1289722927208916,7
37,4,0,1.374704222996301,-0.11394745765487507,8
38,4,0,-0.7905411089855308,-0.840156476962528,9
39,4,0,-1.2570426053575579,-0.8244812156912396,10
40,4,0,-0.3257422712092596,0.6505927878247011,1
41,4,0,0.34206984485105685,0.7432541712034423,2
42,4,0,0.030815310739175428,0.543154268305195,3
43,4,0,0.7859905231206432,-0.6655097072886943,4
44,4,0,-1.308011391872204,0.23216132306671977,5
45,4,0,-1.920788838281939,0.11668580914072822,6
46,4,0,1.580232207589609,0.21868859672901295,7
47,4,0,1.4039299897149846,0.8714287779481898,8
48,4,0,-0.4194398322938149,0.22359554877468227,9
49,4,0,0.31398687523060964,0.6789135630718949,10
50,4,0,1.5710344556339524,0.06757906948889146,1
51,4,0,0.5334097692340829,0.28911939868998415,2
52,4,0,0.6763889886033859,0.6312882258385404,3
53,4,0,1.0909016617280998,-1.4571558198556664,4
54,4,0,0.3069252034092642,-0.31967121635730134,5
55,4,0,-0.12312804427932013,-0.4703726542927955,6
56,4,0,0.6320923771816459,-0.6388778482433419,7
57,4,0,0.08964800115713634,-0.27514225122668373,8
58,4,0,0.5820284573543557,1.4949413112343959,9
59,4,0,0.24862327713697913,-0.8658311156932432,10
60,4,0,0.8583090478215417,0.9682783545914808,1
61,4,0,-1.1993941053278725,-1.6828697716158048,2
62,4,0,1.5375454553419525,-0.33488502998577485,3
63,4,0,-0.6645006315021733,0.1627530651050056,4
64,4,0,0.6973036265143838,0.5862223313592781,5
65,4,0,0.12477736515389815,0.711226579792855,6
66,4,0,0.9780322292988073,0.7933472351999252,7
67,4,0,-2.1453102275789298,-0.3487250722484376,8
68,4,0,1.288711393234344,-0.46235179266456716,9
69,4,0,0.41394020384294206,0.8579758812571538,10
70,4,0,1.5393651433663136,-0.1913043248816149,1
71,4,0,-0.5199365311287037,-1.2756863233379219,2
72,4,0,-0.3232148388554327,-1.1332872140034806,3
73,4,0,1.9691625582022478,-0.9194522860016113,4
74,4,0,-0.2060282634939975,0.49716074405376404,5
75,4,0,1.4077142094789803,0.14242573607056525,6
76,4,0,0.7142265056176312,0.6904853540677682,7
77,4,0,1.082946995714948,-0.42725264633653426,8
78,4,0,1.3602837551032398,0.15853969107671423,9
79,4,0,1.259553218969055,0.6255903939673367,10
80,4,0,0.052254472224509185,-0.3093465397202384,1
81,4,0,-0.37389020763146763,0.45677523755741145,2
82,4,0,-0.48252826672092985,-0.6619259410666513,3
83,4,0,0.5205725578724152,-0.3630538465650718,4
84,4,0,0.08323479135415965,-0.3817378939983291,5
85,4,0,0.7846417004781301,-1.1958396455890397,6
86,4,0,1.7283234952091937,0.4869724807855818,7
87,4,0,-1.1360919372354807,-0.46940234020272387,8
88,4,0,-0.7932881167522507,0.01249411872768743,9
89,4,0,-0.6960419556567131,0.48074665890590895,10
90,4,0,2.4813223165423732,0.4465311760299441,1
91,4,0,0.7254583619168128,0.6653851089727862,2
92,4,0,0.8528083627156968,-0.09848548450942361,3
93,4,0,-0.8287182027696061,-0.42329831204415375,4
94,4,0,0.42902373062912513,-0.07971821090639905,5
95,4,0,0.20623117323338613,-1.6873344339580298,6
96,4,0,0.08099645443333381,-1.4471124724230873,7
97,4,0,1.5526513920145635,-1.3226996123544024,8
98,4,0,2.561024073959241,-0.9972468276014818,9
99,4,0,-0.13503150567369382,0.3997742267234366,10
100,4,0,-0.5211429635405717,-0.9054790553600608,1
101,4,0,-0.2521750368190394,-0.3781625540393897,2
102,4,0,2.5801974024860974,1.2992282977860654,3
103,4,0,1.5149802398337215,-0.35626397106142593,4
104,4,0,0.6416250247504283,0.7375155684670865,5
105,4,0,-0.1727269419662018,-0.933617680009877,6
106,4,0,-0.2679579464991346,-0.20543755786763002,7
107,4,0,0.5982763499320436,-0.9500220549105812,8
108,4,0,-0.3199915834162389,-0.3390330759005625,9
109,4,0,0.7830854221246455,0.8403081374573955,10
110,4,0,0.7426596933798115,-1.7273204231923487,1
111,4,0,0.7885516418862948,0.43442364354585733,2
112,4,0,0.1548523720956493,0.2377356023322779,3
113,4,0,-0.11334443356299352,-0.5941499556967944,4
114,4,0,0.6894068983554374,-1.4460578543884546,5
115,4,0,2.098741316970166,0.07212950771386951,6
116,4,0,0.8503350344289442,-0.5294927090638024,7
117,4,0,1.6132212306576887,0.23267621135470395,8
118,4,0,0.09832045405487483,0.02185214552344288,9
119,4,0,0.27834614576843497,1.6017788913209154,10
120,4,0,0.685591399162826,-0.23935562747302427,1
121,4,0,0.3992867602271558,-1.023497492621865,2
122,4,0,-0.9679133932071633,0.17927563495631615,3
123,4,0,-0.0870146197194237,0.21999668397176517,4
124,4,0,0.6541104404381215,1.3591875752404365,5
125,4,0,0.08482278279132838,0.8351112459145785,6
126,4,0,1.9077503734858512,0.35687105914950934,7
127,4,0,1.8502322769483903,1.4633028912195618,8
128,4,0,1.3870122008994288,-1.188763054322851,9
129,4,0,0.39833096877403396,-0.6397515327497477,10
130,4,0,-0.42582023327962215,-0.9265759414055249,1
131,4,0,-0.9218029641508227,-0.38980980315576796,2
132,4,0,-0.07999833840723172,-1.3766861475563088,3
133,4,0,0.39784340686676867,0.6351509468144043,4
134,4,0,-0.6192684151505261,-0.22222269709877338,5
135,4,0,-0.6302506907400578,-1.4708062945026579,6
136,4,0,0.1585769519168509,-1.0155790812075416,7
137,4,0,0.9260450885058904,0.3135138474501953,8
138,4,0,1.1239564332804934,0.8381265678943811,9
139,4,0,0.39106185122858084,1.9967308916917865,10
140,4,0,1.7441672178305214,2.9138624660073296,1
141,4,0,0.8578824015492397,0.4144094332759964,2
142,4,0,-3.462364678889881,-0.9895381200318641,3
143,4,0,-1.3247796395025386,-2.132046280731309,4
144,4,0,1.396350829528695,0.2677114623438358,5
145,4,0,-1.5213297206395067,-0.812941095310326,6
146,4,0,0.5951153497908384,-0.41535726017968533,7
147,4,0,1.9435583338755873,-0.6120967990598081,8
148,4,0,-0.5181239927995673,-0.14079088641638526,9
149,4,0,1.0276562576365076,1.0659802307876436,10
150,4,0,-0.5478430660484985,0.15704856744534462,1
151,4,0,2.034858039933435,-0.1586348370386883,2
152,4,0,0.29476851890169464,-1.0356537528258116,3
153,4,0,0.026015538412349735,-1.674682944704357,4
154,4,0,1.439963184748758,-0.4863079090733309,5
155,4,0,1.2546886810999864,-0.05378255081832049,6
156,4,0,0.0879341783508284,1.767929913579883,7
157,4,0,-0.20779361361910403,0.13027452147288585,8
158,4,0,1.631639229487088,0.9827395110230576,9
159,4,0,-1.1091713731867117,-0.49929559853915206,10
160,4,0,-2.4980316930935054,-1.1849437664170246,1
161,4,0,-0.2988969552211003,-0.9651167622323719,2
162,4,0,-1.406758674756177,-0.7252260645357532,3
163,4,0,2.578440222364466,2.1284697324351645,4
164,4,0,-0.12182606033607729,-0.8213866792243861,5
165,4,0,-0.5491757053159199,0.838489203736345,6
166,4,0,-0.8277630716456326,-0.9029271780870264,7
167,4,2,0.5273015436111201,0.9315730128742441,8
168,4,2,0.9565459873753992,0.38495096610586316,9
169,4,2,2.245807007937877,-0.1566378976580904,10
170,4,2,3.5104824005597215,-0.040762526135434025,1
171,4,2,1.5851990054136533,-0.6547876954293904,2
172,4,2,0.869339997856015,0.44607220148208054,3
173,4,2,0.7964815243212922,-0.45498348034078,4
174,4,2,-0.22353313767974425,-1.2256057637672482,5
175,4,2,3.050929467545252,-1.2779375743196193,6
176,4,2,0.7829659187392178,0.17258791772211948,7
177,4,2,3.7607648694925575,1.579091256410435,8
178,4,2,2.8861051222729417,0.15999161357343825,9
179,4,2,-0.266525049844057,-0.11863832610988256,10
180,4,2,0.9450370337440754,0.2858261396025429,1
181,4,2,0.7266087030911139,1.3060017417068248,2
182,4,2,1.6423741053440861,0.21938250136385634,3
183,4,2,0.9763440686555703,-0.41092723083373717,4
184,4,2,4.917983082798301,1.1062887100598888,5
185,4,2,0.44820745407826734,0.4287564384616135,6
186,4,2,1.6767804835398032,1.535755991995992,7
187,4,2,1.9766187622600186,0.18323443722190613,8
188,4,2,1.140696408633784,-1.2244690317205003,9
189,4,2,1.2836224321500382,-1.368159199245665,10
190,4,2,0.8081731161294621,1.6509279322312496,1
191,4,2,2.4831195780179867,1.723665720783297,2
192,4,2,2.1597964634855593,-0.17951921328260065,3
193,4,2,1.5356481530104065,-0.38318732113598775,4
194,4,2,2.6336707352258353,1.4614442922422022,5
195,4,2,3.0606322415796416,-1.107045682043488,6
196,4,2,2.656693816462502,-0.8947270189558264,7
197,4,2,1.295892687657401,0.6433267946890444,8
198,4,2,-0.16809982208829988,-0.3946051228595896,9
199,4,2,1.2439338012930143,-0.005121866720071296,10
200,4,2,0.8138516632739398,-0.16344289852451258,1
201,4,2,1.3568558559936237,0.33757454879893356,2
202,4,2,1.198053557685006,1.4074818613137168,3
203,4,2,0.6175102857285477,0.09058490690174555,4
204,4,2,0.3742639368793914,0.6439387932768579,5
205,4,2,-1.0613984754865156,-2.0501721010310225,6
206,4,2,0.9481700371290431,-0.04871840193011795,7
207,4,2,-0.536335642481979,-0.8432302702928711,8
208,4,2,-0.2300224908821633,-1.218813060423628,9
209,4,2,1.4271422802598908,-0.8781523669287508,10
210,4,2,0.05309897975398903,-0.33412344070081207,1
211,4,2,2.3205506675269225,0.9159025423560131,2
212,4,2,1.595582007848141,-1.326392717739564,3
213,4,2,0.803975424847112,0.030631492594417446,4
214,4,2,0.6036556679788182,-0.4841694333335785,5
215,4,2,1.0436153413547287,-0.32767309436196085,6
216,4,2,0.5734294673023423,1.0027578253046041,7
217,4,2,0.23551511550976434,0.5381154370039261,8
218,4,2,2.3227827770336313,1.3373981074427437,9
219,4,2,1.879228342648386,-0.15450567924990047,10
220,4,2,2.190253922657198,-0.695942611670703,1
221,4,2,2.2451561260186366,-0.22385881688049952,2
222,4,2,-0.11736055928964428,0.2424967912712216,3
223,4,2,2.9301023273994833,0.17657335845371103,4
224,4,2,1.70151334262828,-1.0843880722333665,5
225,4,2,2.167659219902725,0.09048978162787422,6
226,4,2,2.0128155644158356,0.22822833013890514,7
227,4,2,2.422781306162636,2.5174740375339204,8
228,4,2,1.5147499833523386,1.8768446112816701,9
229,4,2,1.6790334829034093,-0.8532433505588201,10
230,4,2,1.1718934102031449,-0.2873833615491761,1
231,4,2,1.6639777131749867,-1.4634420018370031,2
232,4,2,-0.7004992784225448,-0.5907070139634865,3
233,4,2,0.5978671397133428,0.3156050035903405,4
234,4,2,3.832530997319555,1.2058536208882336,5
235,4,2,0.6532973457413195,-0.7290838377436085,6
236,4,2,0.7273145957788087,-0.6541464400677965,7
237,4,2,-0.11879203987384312,-2.147289029738655,8
238,4,2,1.8582070075638972,-0.16266592054490767,9
239,4,2,0.5304680006995265,-1.062414411859563,10
240,4,2,1.5211212730198744,-0.5294394273660737,1
241,4,2,2.368902552244207,-0.8768607781675882,2
242,4,2,0.3725703850824539,-0.09426255425255699,3
243,4,2,2.166368464719638,-1.7577283913566313,4
244,4,2,1.622822790576345,-1.4670452453909906,5
245,4,2,3.4071920720641113,2.129247112028298,6
246,4,2,1.1747102083511578,-1.287422581274031,7
247,4,2,4.188578589903304,-1.0967855784546396,8
248,4,2,2.4632986971059965,1.836913528321314,9
249,4,2,2.5449284221140442,2.905067169240407,10
250,4,2,-0.29520937332102015,-1.1715666288253417,1
251,4,2,1.4826559578422815,-0.36824895678803055,2
252,4,2,3.383831439323961,0.34155555094050954,3
253,4,2,3.3890706121589393,1.7286976444055924,4
254,4,2,2.6728631996675394,-0.9868570784282374,5
255,4,2,1.893991496344594,-0.24527784594210975,6
256,4,2,0.18899564748191433,0.777337576061744,7
257,4,2,2.249940051325267,0.43476607446661863,8
258,4,2,0.03418932202494884,-0.37615607123009925,9
259,4,2,0.3942763298437326,-0.13382296451604114,10
260,4,2,1.0820201984553677,-1.3748958083699818,1
261,4,2,2.1515482238196975,-0.23817374397466523,2
262,4,2,2.252684875365453,-0.2663874900089551,3
263,4,2,2.2055206101972407,0.23216988962625595,4
264,4,2,1.6308405228980596,-0.555327218819016,5
265,4,2,0.5419413205056904,0.471538522545139,6
266,4,2,1.564188396871602,1.0127158178198286,7
267,4,2,-0.3113051217876841,0.15542932766846604,8
268,4,2,-0.2992177465059087,0.35175640839920347,9
269,4,2,2.3516640157899436,0.053155347577867364,10
270,4,2,0.8249673326081355,8.439309141418043e-05,1
271,4,2,2.5171207882554927,-0.7215580335428474,2
272,4,2,3.038099296752922,0.316494261673308,3
273,4,2,0.6390132888980149,-0.09728659841348947,4
274,4,2,2.730177282764731,2.093168308930595,5
275,4,2,1.0237695353514673,1.5733549024752425,6
276,4,2,-0.32311831402550695,0.3858465525565008,7
277,4,2,1.1144674067983686,-0.7630572096947675,8
278,4,2,1.0814237714300292,-1.112411471983418,9
279,4,2,1.4263633204424166,1.191142953088865,10
280,4,2,3.3887591469583405,0.2627492251471385,1
281,4,2,0.3762716098417246,0.4801434033916108,2
282,4,2,0.6083107163405899,-1.7445859869741926,3
283,4,2,0.07919352886311581,0.9274384815581808,4
284,4,2,2.6833391072975656,0.45442033821436295,5
285,4,2,1.3834425652859328,-1.110430684414478,6
286,4,2,1.7130207970238571,-0.47152480744994896,7
287,4,2,0.13630671270913142,0.2637172043565196,8
288,4,2,0.6431820129634398,0.05246679835624363,9
289,4,2,2.840651974725222,-0.292171185803555,10
290,4,2,3.3870111272465335,-0.10348826806596086,1
291,4,2,1.8556265673049652,-0.25197737820688537,2
292,4,2,0.4166318598278266,0.15256251210246857,3
293,4,2,2.062014258799197,1.471491972993157,4
294,4,2,2.418715145298215,-2.5666584409312976,5
295,4,2,1.5086598576423547,-0.23685026450968424,6
296,4,2,3.1684395183498895,0.17651242137244696,7
297,4,2,0.2757830329162334,0.2959939896870995,8
298,4,2,1.0479145062751816,-0.37191458132128985,9
299,4,2,1.145309281711941,-1.7567217824785826,10
300,4,2,1.606121594934468,0.32799548371410964,1
301,4,2,1.1678608721846648,1.727350214164185,2
302,4,2,-0.4949965251019832,-1.5338614049161376,3
303,4,2,2.8317139387192345,0.8638280136981883,4
304,4,2,2.7191497666933815,-0.3285252231228939,5
305,4,2,2.8184154779621924,-0.0613243458288473,6
306,4,2,2.1438483770463206,-1.052898510703949,7
307,4,2,1.1353569968151167,-0.33445617235587666,8
308,4,2,1.8486847144089031,1.3000445946989585,9
309,4,2,2.0923892271562092,0.582655241987707,10
310,4,2,2.5285057398165143,1.732311605409944,1
311,4,2,0.416768074485539,1.1774118889776937,2
312,4,2,0.7394614286354124,0.4390866789295762,3
313,4,2,2.2125763735636084,1.743934526167792,4
314,4,2,1.4756094923581735,0.43899315873829875,5
315,4,2,1.791604624049148,0.8279881767970589,6
316,4,2,2.934429830568788,-0.29657095353470836,7
317,4,2,2.118118306640186,0.06654581585920483,8
318,4,2,2.633459412315132,-0.6974238233002769,9
319,4,2,-0.6801775697331414,0.989583934594853,10
320,4,2,1.6570308992748644,-1.1783036231148656,1
321,4,2,2.1012409707010957,0.7823503424176613,2
322,4,2,-0.35200742316555544,-0.19065105750515945,3
323,4,2,1.0898041482754603,1.1712470934673194,4
324,4,2,0.3159102306885041,0.7508689887312598,5
325,4,2,2.036523027032638,1.8206461576468016,6
326,4,2,3.5373262579131604,0.7307746911386448,7
327,4,2,3.038857475018116,-1.5720402556532407,8
328,4,2,0.08895722580363996,-0.06695317289820084,9
329,4,2,1.5378123044162315,-1.172007192594816,10
330,4,2,2.02592257032628,-0.5182798423662747,1
331,4,2,1.677597671707992,1.5112284332767216,2
332,4,2,1.6678099738632286,0.637533810897696,3
333,4,3,1.7570264551021602,-0.6989304285787463,4
334,4,3,2.8644835411334864,-1.013717366440399,5
335,4,3,2.6358926168689623,0.03278209287626079,6
336,4,3,0.532726499874388,-1.2165601493811278,7
337,4,3,2.134944831213436,-0.6711402773965811,8
338,4,3,2.583342619106779,0.31200947155124387,9
339,4,3,2.8747845561492955,1.1553120361066962,10
340,4,3,2.649911444742914,0.6087614722244398,1
341,4,3,0.6613223526340586,-2.2912895085981,2
342,4,3,1.8201166592594684,0.3043667290302598,3
343,4,3,1.6745479254634852,0.07203357323257792,4
344,4,3,-0.6520916177717233,0.41389028537269307,5
345,4,3,1.494745404723034,1.6162096816512073,6
346,4,3,0.8057312691310299,-2.063238276804743,7
347,4,3,0.13427403536651794,-0.5911034251911056,8
348,4,3,2.7916045671569063,0.5909063227933546,9
349,4,3,1.7045082893821548,-1.5815943994539423,10
350,4,3,1.7802100880031047,1.475949048053509,1
351,4,3,0.8698391988124219,0.3683566127006584,2
352,4,3,2.1188266419561095,0.846583985843404,3
353,4,3,1.8325883143914679,-0.5709436615217945,4
354,4,3,0.9229514246180741,0.8137636899662105,5
355,4,3,2.289599536839627,1.0684715559890383,6
356,4,3,2.477783203551516,0.23287802013716835,7
357,4,3,-0.5785444924095604,0.23440089269869593,8
358,4,3,1.271401625250641,0.2703432392817259,9
359,4,3,0.5886030580271142,-0.8633452647393817,10
360,4,3,1.1457227347585257,-0.14752868024035293,1
361,4,3,0.7392727240649078,-0.1525225324523588,2
362,4,3,1.927536196835714,0.3833938643534951,3
363,4,3,3.1036117635331113,0.9998242469102946,4
364,4,3,1.0171167166015664,-1.0585360819784093,5
365,4,3,1.540302342455465,-0.12500903031957764,6
366,4,3,3.9522674184154165,1.4814555476589732,7
367,4,3,0.28881157992341633,-0.7435882288125641,8
368,4,3,3.366589663796704,-0.8222500172903203,9
369,4,3,1.8397053522280273,0.20230619183119358,10
370,4,3,3.7230889407355443,0.8443851904853201,1
371,4,3,1.699202508876455,0.01142605556065933,2
372,4,3,2.3545328610333343,1.3289605904369892,3
373,4,3,1.7128640391740841,0.8567939825665268,4
374,4,3,0.5469232060480378,0.8418200668900618,5
375,4,3,1.6347372852303361,0.5541165013240933,6
376,4,3,3.1050177358338287,2.327653100346085,7
377,4,3,1.4921626444904614,-0.2051616888660442,8
378,4,3,0.5354989174028449,-2.003522292066514,9
379,4,3,1.7178631993315832,1.604254361517141,10
380,4,3,2.697250201971934,-0.45769943095682564,1
381,4,3,3.0253357613759695,0.10788044434303304,2
382,4,3,0.2655982055549646,1.309550684860527,3
383,4,3,0.1555027137835281,-1.6022595410589253,4
384,4,3,1.354469447172085,-1.2516472141061394,5
385,4,3,1.9215191118035073,-1.6012779371188537,6
386,4,3,2.3360043387746265,-0.7941362900254239,7
387,4,3,0.6546661013483385,0.43963660601699356,8
388,4,3,0.9672100249747921,0.524187842812771,9
389,4,3,0.6531989807160156,0.27627417932855375,10
390,4,3,0.43391066972810055,-1.4127658838923665,1
391,4,3,2.1098053579416582,-2.310103436632644,2
392,4,3,0.436923517085108,0.054353585390382264,3
393,4,3,-0.5231654494052385,-0.47177603363833576,4
394,4,3,0.8479253247845685,0.45938577171661177,5
395,4,3,1.3365312556240776,0.7019536262212701,6
396,4,3,2.6209225186768257,0.13824143205868192,7
397,4,3,2.246284094366239,0.7601330853758538,8
398,4,3,2.5896988626704585,0.22921137411506842,9
399,4,3,-0.03140222955352079,0.5300647056014667,10
400,4,3,1.9539887308136292,-0.7046732628698824,1
401,4,3,1.3887804783300681,-0.17961141383145854,2
402,4,3,2.093331706153026,0.19677609665695725,3
403,4,3,0.26151226134749084,0.8205284754174188,4
404,4,3,1.1393376608520533,-0.3937411722245721,5
405,4,3,1.6184255264849718,0.5211672557321126,6
406,4,3,2.684400583412327,-0.265838791915379,7
407,4,3,-0.14374521777493765,-0.11754216732813036,8
408,4,3,1.875132703563038,0.829519042024073,9
409,4,3,-0.28579180930406123,-1.993060371054156,10
410,4,3,1.670514289109001,-1.296472328074761,1
411,4,3,1.6069062940457686,-1.4821853974428207,2
412,4,3,2.6560049589764607,-2.3336161198483047,3
413,4,3,0.191112088715923,-0.6782644401551767,4
414,4,3,2.9303378526760078,0.7494338997277404,5
415,4,3,3.085808602778572,-0.28488406638257474,6
416,4,3,-0.4395575870625894,0.19779008194185213,7
417,4,3,3.0078922522784803,1.0892174967107926,8
418,4,3,3.055464178344009,1.3276861322676916,9
419,4,3,1.4118739352415943,-0.06913793472613955,10
420,4,3,0.6037088454534737,1.3535858895693973,1
421,4,3,2.305425906174293,0.09212665843410921,2
