"scenario","rowid","id","time","g","y","x1","x2","w"
"rand_202_panel_ipw_notyet_universal_nocov",145,29,5,3,2.2640974069065,-0.411074953263737,-0.914082459360361,1.15
"rand_202_panel_ipw_notyet_universal_nocov",146,30,1,3,1.65532592161396,2.79623316829344,0.314196258485317,1.15
"rand_202_panel_ipw_notyet_universal_nocov",147,30,2,3,1.84430041834085,2.84623316829344,0.284196258485317,1.35
"rand_202_panel_ipw_notyet_universal_nocov",148,30,3,3,3.02363191664451,2.89623316829344,0.254196258485317,0.85
"rand_202_panel_ipw_notyet_universal_nocov",149,30,4,3,3.7178728534036,2.94623316829344,0.224196258485317,1.05
"rand_202_panel_ipw_notyet_universal_nocov",150,30,5,3,4.33621182197153,2.99623316829344,0.194196258485317,1.25
"rand_202_panel_ipw_notyet_universal_nocov",151,31,1,3,1.01224806391727,1.81768843274569,-0.0904691334068775,1.25
"rand_202_panel_ipw_notyet_universal_nocov",152,31,2,3,1.7764315106149,1.86768843274569,-0.120469133406878,0.75
"rand_202_panel_ipw_notyet_universal_nocov",153,31,3,3,2.27696216335372,1.91768843274569,-0.150469133406878,0.95
"rand_202_panel_ipw_notyet_universal_nocov",154,31,4,3,3.05388327227168,1.96768843274569,-0.180469133406878,1.15
"rand_202_panel_ipw_notyet_universal_nocov",155,31,5,3,3.58078721966518,2.01768843274569,-0.210469133406878,1.35
"rand_202_panel_ipw_notyet_universal_nocov",156,32,1,3,1.06037491588761,0.993716053263892,0.265121447369456,1.35
"rand_202_panel_ipw_notyet_universal_nocov",157,32,2,3,0.937496961952166,1.04371605326389,0.235121447369456,0.85
"rand_202_panel_ipw_notyet_universal_nocov",158,32,3,3,2.10321048489647,1.09371605326389,0.205121447369456,1.05
"rand_202_panel_ipw_notyet_universal_nocov",159,32,4,3,2.34105200309178,1.14371605326389,0.175121447369456,1.25
"rand_202_panel_ipw_notyet_universal_nocov",160,32,5,3,2.92081628907241,1.19371605326389,0.145121447369456,0.75
"rand_202_panel_ipw_notyet_universal_nocov",161,33,1,4,0.120747167463797,-0.735746826356001,-0.0852843257784844,0.75
"rand_202_panel_ipw_notyet_universal_nocov",162,33,2,4,0.333820783210858,-0.685746826356001,-0.115284325778484,0.95
"rand_202_panel_ipw_notyet_universal_nocov",163,33,3,4,0.591702438713354,-0.635746826356001,-0.145284325778484,1.15
"rand_202_panel_ipw_notyet_universal_nocov",164,33,4,4,1.86063922244107,-0.585746826356001,-0.175284325778484,1.35
"rand_202_panel_ipw_notyet_universal_nocov",165,33,5,4,2.26032443176807,-0.535746826356001,-0.205284325778484,0.85
"rand_202_panel_ipw_notyet_universal_nocov",166,34,1,4,-0.303875205187517,-1.36126685157006,0.279392442554235,0.85
"rand_202_panel_ipw_notyet_universal_nocov",167,34,2,4,-0.0848998216535029,-1.31126685157006,0.249392442554235,1.05
"rand_202_panel_ipw_notyet_universal_nocov",168,34,3,4,-0.0523278461272659,-1.26126685157006,0.219392442554235,1.25
"rand_202_panel_ipw_notyet_universal_nocov",169,34,4,4,1.15176240768952,-1.21126685157006,0.189392442554235,0.75
"rand_202_panel_ipw_notyet_universal_nocov",170,34,5,4,1.60548323925456,-1.16126685157006,0.159392442554235,0.95
"rand_202_panel_ipw_notyet_universal_nocov",171,35,1,4,-0.457722446439605,-0.308918727489447,0.500256844311953,0.95
"rand_202_panel_ipw_notyet_universal_nocov",172,35,2,4,0.0448089010834613,-0.258918727489447,0.470256844311953,1.15
"rand_202_panel_ipw_notyet_universal_nocov",173,35,3,4,0.200396002308298,-0.208918727489447,0.440256844311953,1.35
"rand_202_panel_ipw_notyet_universal_nocov",174,35,4,4,1.21322964743932,-0.158918727489447,0.410256844311953,0.85
"rand_202_panel_ipw_notyet_universal_nocov",175,35,5,4,1.50331788191802,-0.108918727489447,0.380256844311953,1.05
"rand_202_panel_ipw_notyet_universal_nocov",176,36,1,4,-0.155879477342405,0.545912623816168,0.588412544578314,1.05
"rand_202_panel_ipw_notyet_universal_nocov",177,36,2,4,0.482740661335211,0.595912623816168,0.558412544578314,1.25
"rand_202_panel_ipw_notyet_universal_nocov",178,36,3,4,0.531894265886023,0.645912623816168,0.528412544578314,0.75
"rand_202_panel_ipw_notyet_universal_nocov",179,36,4,4,1.97407893468532,0.695912623816168,0.498412544578314,0.95
"rand_202_panel_ipw_notyet_universal_nocov",180,36,5,4,2.18409414696157,0.745912623816168,0.468412544578314,1.15
"rand_202_panel_ipw_notyet_universal_nocov",181,37,1,4,-0.323957220795345,-0.808713497002628,-0.211672385334969,1.15
"rand_202_panel_ipw_notyet_universal_nocov",182,37,2,4,0.274474111672176,-0.758713497002628,-0.241672385334969,1.35
"rand_202_panel_ipw_notyet_universal_nocov",183,37,3,4,0.124420915627343,-0.708713497002628,-0.271672385334969,0.85
"rand_202_panel_ipw_notyet_universal_nocov",184,37,4,4,1.10466068714889,-0.658713497002628,-0.301672385334969,1.05
"rand_202_panel_ipw_notyet_universal_nocov",185,37,5,4,1.82937206432567,-0.608713497002628,-0.331672385334969,1.25
"rand_202_panel_ipw_notyet_universal_nocov",186,38,1,4,0.340624571411047,0.56244916074171,-0.28390931032598,1.25
"rand_202_panel_ipw_notyet_universal_nocov",187,38,2,4,0.837944209084381,0.61244916074171,-0.31390931032598,0.75
"rand_202_panel_ipw_notyet_universal_nocov",188,38,3,4,1.16219825791909,0.66244916074171,-0.34390931032598,0.95
"rand_202_panel_ipw_notyet_universal_nocov",189,38,4,4,2.27068787874569,0.71244916074171,-0.37390931032598,1.15
"rand_202_panel_ipw_notyet_universal_nocov",190,38,5,4,2.63886610521858,0.76244916074171,-0.40390931032598,1.35
"rand_202_panel_ipw_notyet_universal_nocov",191,39,1,4,-0.504251816564016,-1.69975625670713,-0.133838390111923,1.35
"rand_202_panel_ipw_notyet_universal_nocov",192,39,2,4,-0.235441362182205,-1.64975625670713,-0.163838390111923,0.85
"rand_202_panel_ipw_notyet_universal_nocov",193,39,3,4,0.134621176057217,-1.59975625670713,-0.193838390111923,1.05
"rand_202_panel_ipw_notyet_universal_nocov",194,39,4,4,1.18394304652336,-1.54975625670713,-0.223838390111923,1.25
"rand_202_panel_ipw_notyet_universal_nocov",195,39,5,4,1.34245186718313,-1.49975625670713,-0.253838390111923,0.75
"rand_202_panel_ipw_notyet_universal_nocov",196,40,1,4,0.259638413888611,-0.68955939831966,0.113829488009214,0.75
"rand_202_panel_ipw_notyet_universal_nocov",197,40,2,4,0.575352657518509,-0.63955939831966,0.0838294880092144,0.95
"rand_202_panel_ipw_notyet_universal_nocov",198,40,3,4,0.886213920065828,-0.58955939831966,0.0538294880092144,1.15
"rand_202_panel_ipw_notyet_universal_nocov",199,40,4,4,1.94367547885955,-0.53955939831966,0.0238294880092144,1.35
"rand_202_panel_ipw_notyet_universal_nocov",200,40,5,4,2.06261710675681,-0.48955939831966,-0.00617051199078558,0.85
"rand_202_panel_ipw_notyet_universal_nocov",201,41,1,4,1.44226025160883,1.88598463357393,-0.801324432268739,0.85
"rand_202_panel_ipw_notyet_universal_nocov",202,41,2,4,1.50357437175051,1.93598463357393,-0.831324432268739,1.05
"rand_202_panel_ipw_notyet_universal_nocov",203,41,3,4,2.17232769660179,1.98598463357393,-0.861324432268739,1.25
"rand_202_panel_ipw_notyet_universal_nocov",204,41,4,4,2.99911574183618,2.03598463357393,-0.891324432268739,0.75
"rand_202_panel_ipw_notyet_universal_nocov",205,41,5,4,3.64899847099003,2.08598463357393,-0.921324432268739,0.95
"rand_202_panel_ipw_notyet_universal_nocov",206,42,1,4,0.643954964434472,0.646938369877291,0.554168857708573,0.95
"rand_202_panel_ipw_notyet_universal_nocov",207,42,2,4,1.12521917183135,0.696938369877291,0.524168857708573,1.15
"rand_202_panel_ipw_notyet_universal_nocov",208,42,3,4,1.15020922862151,0.746938369877291,0.494168857708573,1.35
"rand_202_panel_ipw_notyet_universal_nocov",209,42,4,4,1.72800809748463,0.796938369877291,0.464168857708573,0.85
"rand_202_panel_ipw_notyet_universal_nocov",210,42,5,4,2.59559499410953,0.846938369877291,0.434168857708573,1.05
"rand_202_panel_ipw_notyet_universal_nocov",211,43,1,4,0.155555675825571,-0.0588215635939003,0.563647718429565,1.05
"rand_202_panel_ipw_notyet_universal_nocov",212,43,2,4,0.713934407359476,-0.00882156359390028,0.533647718429565,1.25
"rand_202_panel_ipw_notyet_universal_nocov",213,43,3,4,0.515735417666607,0.0411784364060997,0.503647718429565,0.75
"rand_202_panel_ipw_notyet_universal_nocov",214,43,4,4,1.94094442561379,0.0911784364060997,0.473647718429565,0.95
"rand_202_panel_ipw_notyet_universal_nocov",215,43,5,4,2.06572905580292,0.1411784364061,0.443647718429565,1.15
"rand_202_panel_ipw_notyet_universal_nocov",216,44,1,4,1.16621163803154,0.566719009994364,-0.262601811364293,1.15
"rand_202_panel_ipw_notyet_universal_nocov",217,44,2,4,1.41275284486966,0.616719009994364,-0.292601811364293,1.35
"rand_202_panel_ipw_notyet_universal_nocov",218,44,3,4,1.94957142530605,0.666719009994364,-0.322601811364293,0.85
"rand_202_panel_ipw_notyet_universal_nocov",219,44,4,4,2.30102503550629,0.716719009994364,-0.352601811364293,1.05
"rand_202_panel_ipw_notyet_universal_nocov",220,44,5,4,3.23639979555301,0.766719009994364,-0.382601811364293,1.25
"rand_202_panel_ipw_notyet_universal_nocov",221,45,1,4,1.03862909801534,1.13656080579859,0.621361368596554,1.25
"rand_202_panel_ipw_notyet_universal_nocov",222,45,2,4,1.69849976542312,1.18656080579859,0.591361368596554,0.75
"rand_202_panel_ipw_notyet_universal_nocov",223,45,3,4,1.6851537910934,1.23656080579859,0.561361368596554,0.95
"rand_202_panel_ipw_notyet_universal_nocov",224,45,4,4,3.0872742899162,1.28656080579859,0.531361368596554,1.15
"rand_202_panel_ipw_notyet_universal_nocov",225,45,5,4,3.26859963149976,1.33656080579859,0.501361368596554,1.35
"rand_202_panel_ipw_notyet_universal_nocov",226,46,1,4,-0.385563272850287,0.381648810532315,0.303983016014099,1.35
"rand_202_panel_ipw_notyet_universal_nocov",227,46,2,4,0.216042912359707,0.431648810532315,0.273983016014099,0.85
"rand_202_panel_ipw_notyet_universal_nocov",228,46,3,4,0.17061905497668,0.481648810532315,0.243983016014099,1.05
"rand_202_panel_ipw_notyet_universal_nocov",229,46,4,4,1.37369639369179,0.531648810532315,0.213983016014099,1.25
"rand_202_panel_ipw_notyet_universal_nocov",230,46,5,4,1.83432679432751,0.581648810532315,0.183983016014099,0.75
"rand_202_panel_ipw_notyet_universal_nocov",231,47,1,4,1.39279756132928,1.90296247687763,0.0555230581015349,0.75
"rand_202_panel_ipw_notyet_universal_nocov",232,47,2,4,1.6076282013651,1.95296247687763,0.0255230581015349,0.95
"rand_202_panel_ipw_notyet_universal_nocov",233,47,3,4,1.95824656263214,2.00296247687763,-0.00447694189846515,1.15
"rand_202_panel_ipw_notyet_universal_nocov",234,47,4,4,3.14118175055413,2.05296247687763,-0.0344769418984651,1.35
"rand_202_panel_ipw_notyet_universal_nocov",235,47,5,4,4.05458952477012,2.10296247687763,-0.0644769418984651,0.85
"rand_202_panel_ipw_notyet_universal_nocov",236,48,1,4,-0.3917036663339,-1.07082056700461,0.0744279519468546,0.85
"rand_202_panel_ipw_notyet_universal_nocov",237,48,2,4,-0.0578559090659359,-1.02082056700461,0.0444279519468546,1.05
"rand_202_panel_ipw_notyet_universal_nocov",238,48,3,4,-0.0358511380132646,-0.970820567004607,0.0144279519468546,1.25
"rand_202_panel_ipw_notyet_universal_nocov",239,48,4,4,1.1529710106426,-0.920820567004607,-0.0155720480531454,0.75
"rand_202_panel_ipw_notyet_universal_nocov",240,48,5,4,1.54193226328135,-0.870820567004607,-0.0455720480531454,0.95
"rand_202_panel_ipw_notyet_universal_nocov",241,49,1,5,0.688903343279242,0.301726620641634,0.321271465793252,0.95
"rand_202_panel_ipw_notyet_universal_nocov",242,49,2,5,0.88370207973559,0.351726620641634,0.291271465793252,1.15
"rand_202_panel_ipw_notyet_universal_nocov",243,49,3,5,1.47422932292484,0.401726620641634,0.261271465793252,1.35
"rand_202_panel_ipw_notyet_universal_nocov",244,49,4,5,1.97440460789389,0.451726620641634,0.231271465793252,0.85
"rand_202_panel_ipw_notyet_universal_nocov",245,49,5,5,3.2314677932771,0.501726620641634,0.201271465793252,1.05
"rand_202_panel_ipw_notyet_universal_nocov",246,50,1,5,0.218284804616269,-0.61242135593651,0.0987007715553045,1.05
"rand_202_panel_ipw_notyet_universal_nocov",247,50,2,5,0.237797988120312,-0.56242135593651,0.0687007715553045,1.25
"rand_202_panel_ipw_notyet_universal_nocov",248,50,3,5,0.604951175054772,-0.51242135593651,0.0387007715553045,0.75
"rand_202_panel_ipw_notyet_universal_nocov",249,50,4,5,0.939251370613151,-0.46242135593651,0.00870077155530455,0.95
"rand_202_panel_ipw_notyet_universal_nocov",250,50,5,5,2.19721109034207,-0.41242135593651,-0.0212992284446955,1.15
"rand_202_panel_ipw_notyet_universal_nocov",251,51,1,5,-0.405268574356639,-0.846767453260278,-0.353828883469105,1.15
"rand_202_panel_ipw_notyet_universal_nocov",252,51,2,5,0.433691597160374,-0.796767453260278,-0.383828883469105,1.35
"rand_202_panel_ipw_notyet_universal_nocov",253,51,3,5,0.241865612700993,-0.746767453260278,-0.413828883469105,0.85
"rand_202_panel_ipw_notyet_universal_nocov",254,51,4,5,0.693041144704309,-0.696767453260278,-0.443828883469105,1.05
"rand_202_panel_ipw_notyet_universal_nocov",255,51,5,5,1.7025756377344,-0.646767453260278,-0.473828883469105,1.25
"rand_202_panel_ipw_notyet_universal_nocov",256,52,1,5,1.01958283299574,1.26185956691918,-0.821135802492499,1.25
"rand_202_panel_ipw_notyet_universal_nocov",257,52,2,5,0.771297233213969,1.31185956691918,-0.851135802492499,0.75
"rand_202_panel_ipw_notyet_universal_nocov",258,52,3,5,1.66349050262058,1.36185956691918,-0.881135802492499,0.95
"rand_202_panel_ipw_notyet_universal_nocov",259,52,4,5,1.90390405512377,1.41185956691918,-0.911135802492499,1.15
"rand_202_panel_ipw_notyet_universal_nocov",260,52,5,5,3.43542587350072,1.46185956691918,-0.941135802492499,1.35
"rand_202_panel_ipw_notyet_universal_nocov",261,53,1,5,0.678133319586942,0.0696320667605606,-0.570323401242495,1.35
"rand_202_panel_ipw_notyet_universal_nocov",262,53,2,5,0.509322470985781,0.119632066760561,-0.600323401242495,0.85
"rand_202_panel_ipw_notyet_universal_nocov",263,53,3,5,0.709314356500706,0.169632066760561,-0.630323401242495,1.05
"rand_202_panel_ipw_notyet_universal_nocov",264,53,4,5,1.48510873926381,0.219632066760561,-0.660323401242495,1.25
"rand_202_panel_ipw_notyet_universal_nocov",265,53,5,5,2.52044349350038,0.269632066760561,-0.690323401242495,0.75
"rand_202_panel_ipw_notyet_universal_nocov",266,54,1,5,1.24040511077111,2.28051765384355,0.169143853411078,0.75
"rand_202_panel_ipw_notyet_universal_nocov",267,54,2,5,1.89469241497776,2.33051765384355,0.139143853411078,0.95
"rand_202_panel_ipw_notyet_universal_nocov",268,54,3,5,2.366392923054,2.38051765384355,0.109143853411078,1.15
"rand_202_panel_ipw_notyet_universal_nocov",269,54,4,5,2.84267646345571,2.43051765384355,0.0791438534110785,1.35
"rand_202_panel_ipw_notyet_universal_nocov",270,54,5,5,3.50778790050007,2.48051765384355,0.0491438534110785,0.85
"rand_202_panel_ipw_notyet_universal_nocov",271,55,1,5,0.249374124657161,0.55804216203507,0.331509600654244,0.85
"rand_202_panel_ipw_notyet_universal_nocov",272,55,2,5,0.440908507378556,0.60804216203507,0.301509600654244,1.05
"rand_202_panel_ipw_notyet_universal_nocov",273,55,3,5,0.984053129601156,0.65804216203507,0.271509600654244,1.25
"rand_202_panel_ipw_notyet_universal_nocov",274,55,4,5,1.26344143731516,0.70804216203507,0.241509600654244,0.75
"rand_202_panel_ipw_notyet_universal_nocov",275,55,5,5,2.42700633683495,0.75804216203507,0.211509600654244,0.95
"rand_202_panel_ipw_notyet_universal_nocov",276,56,1,5,0.900818561409908,0.758339024210726,-0.430071001425385,0.95
"rand_202_panel_ipw_notyet_universal_nocov",277,56,2,5,1.062233708952,0.808339024210726,-0.460071001425385,1.15
"rand_202_panel_ipw_notyet_universal_nocov",278,56,3,5,1.55796275429112,0.858339024210726,-0.490071001425386,1.35
"rand_202_panel_ipw_notyet_universal_nocov",279,56,4,5,1.95947370379979,0.908339024210726,-0.520071001425386,0.85
"rand_202_panel_ipw_notyet_universal_nocov",280,56,5,5,3.12582870516352,0.958339024210726,-0.550071001425385,1.05
"rand_202_panel_ipw_notyet_universal_nocov",281,57,1,5,0.32359870079578,0.140080032575037,0.693703299462795,1.05
"rand_202_panel_ipw_notyet_universal_nocov",282,57,2,5,0.739695830796949,0.190080032575037,0.663703299462795,1.25
"rand_202_panel_ipw_notyet_universal_nocov",283,57,3,5,0.916702053732922,0.240080032575037,0.633703299462795,0.75
"rand_202_panel_ipw_notyet_universal_nocov",284,57,4,5,1.42354971923791,0.290080032575037,0.603703299462795,0.95
"rand_202_panel_ipw_notyet_universal_nocov",285,57,5,5,2.43408470657903,0.340080032575037,0.573703299462795,1.15
"rand_202_panel_ipw_notyet_universal_nocov",286,58,1,5,1.15198847777438,0.188223932949135,-0.431990646123886,1.15
"rand_202_panel_ipw_notyet_universal_nocov",287,58,2,5,1.59063729819271,0.238223932949135,-0.461990646123886,1.35
"rand_202_panel_ipw_notyet_universal_nocov",288,58,3,5,1.34799575786242,0.288223932949135,-0.491990646123886,0.85
"rand_202_panel_ipw_notyet_universal_nocov",289,58,4,5,1.90940875545238,0.338223932949135,-0.521990646123886,1.05
"rand_202_panel_ipw_notyet_universal_nocov",290,58,5,5,3.03776768229075,0.388223932949135,-0.551990646123886,1.25
"rand_202_panel_ipw_notyet_universal_nocov",291,59,1,5,0.388180010930929,0.515230243233558,-0.577015952691436,1.25
"rand_202_panel_ipw_notyet_universal_nocov",292,59,2,5,1.179370453312,0.565230243233558,-0.607015952691436,0.75
"rand_202_panel_ipw_notyet_universal_nocov",293,59,3,5,1.27158383766863,0.615230243233558,-0.637015952691436,0.95
"rand_202_panel_ipw_notyet_universal_nocov",294,59,4,5,1.70973843882375,0.665230243233558,-0.667015952691436,1.15
"rand_202_panel_ipw_notyet_universal_nocov",295,59,5,5,2.47507858359428,0.715230243233558,-0.697015952691436,1.35
"rand_202_panel_ipw_notyet_universal_nocov",296,60,1,5,0.551306694132974,-0.0573033593659122,-0.747387943342328,1.35
"rand_202_panel_ipw_notyet_universal_nocov",297,60,2,5,1.52809334233592,-0.00730335936591216,-0.777387943342328,0.85
"rand_202_panel_ipw_notyet_universal_nocov",298,60,3,5,1.28756746710654,0.0426966406340879,-0.807387943342328,1.05
"rand_202_panel_ipw_notyet_universal_nocov",299,60,4,5,1.70354158579243,0.0926966406340878,-0.837387943342328,1.25
"rand_202_panel_ipw_notyet_universal_nocov",300,60,5,5,2.68833710549139,0.142696640634088,-0.867387943342328,0.75
"rand_202_panel_ipw_notyet_universal_nocov",301,61,1,5,0.311612190346926,1.07045383620373,0.10345683068037,0.75
"rand_202_panel_ipw_notyet_universal_nocov",302,61,2,5,0.773681982924528,1.12045383620373,0.0734568306803703,0.95
"rand_202_panel_ipw_notyet_universal_nocov",303,61,3,5,1.16386940097279,1.17045383620373,0.0434568306803703,1.15
"rand_202_panel_ipw_notyet_universal_nocov",304,61,4,5,1.65844779183284,1.22045383620373,0.0134568306803703,1.35
"rand_202_panel_ipw_notyet_universal_nocov",305,61,5,5,2.63243606552568,1.27045383620373,-0.0165431693196297,0.85
"rand_202_panel_ipw_notyet_universal_nocov",306,62,1,5,1.79978767286464,0.968879051549637,-0.470816936641932,0.85
"rand_202_panel_ipw_notyet_universal_nocov",307,62,2,5,1.06534334818247,1.01887905154964,-0.500816936641931,1.05
"rand_202_panel_ipw_notyet_universal_nocov",308,62,3,5,1.98177171908311,1.06887905154964,-0.530816936641932,1.25
"rand_202_panel_ipw_notyet_universal_nocov",309,62,4,5,2.04190786881936,1.11887905154964,-0.560816936641932,0.75
"rand_202_panel_ipw_notyet_universal_nocov",310,62,5,5,3.41166500427519,1.16887905154964,-0.590816936641932,0.95
"rand_202_panel_ipw_notyet_universal_nocov",311,63,1,5,0.587207816714597,0.133814307310312,-0.359621520265937,0.95
"rand_202_panel_ipw_notyet_universal_nocov",312,63,2,5,1.18356933488668,0.183814307310312,-0.389621520265937,1.15
"rand_202_panel_ipw_notyet_universal_nocov",313,63,3,5,1.19902377972502,0.233814307310312,-0.419621520265937,1.35
"rand_202_panel_ipw_notyet_universal_nocov",314,63,4,5,1.62586653027247,0.283814307310312,-0.449621520265937,0.85
"rand_202_panel_ipw_notyet_universal_nocov",315,63,5,5,2.21261415278067,0.333814307310312,-0.479621520265937,1.05
"rand_202_panel_ipw_notyet_universal_nocov",316,64,1,5,-1.43338873654002,-1.76749278618432,0.584380988106132,1.05
"rand_202_panel_ipw_notyet_universal_nocov",317,64,2,5,-1.27875528105112,-1.71749278618432,0.554380988106132,1.25
"rand_202_panel_ipw_notyet_universal_nocov",318,64,3,5,-1.14765614241774,-1.66749278618432,0.524380988106132,0.75
"rand_202_panel_ipw_notyet_universal_nocov",319,64,4,5,-1.02223120488314,-1.61749278618432,0.494380988106132,0.95
"rand_202_panel_ipw_notyet_universal_nocov",320,64,5,5,0.355595590481371,-1.56749278618432,0.464380988106132,1.15
"rand_303_rc_reg_never_varying_cov_w",1,1,1,0,-0.338149090091149,-0.4469391017803,-0.592924716249108,1.05
"rand_303_rc_reg_never_varying_cov_w",2,1,2,0,-0.108547899424212,-0.3969391017803,-0.622924716249108,1.25
"rand_303_rc_reg_never_varying_cov_w",3,1,3,0,-0.0477773708051717,-0.3469391017803,-0.652924716249108,0.75
"rand_303_rc_reg_never_varying_cov_w",4,1,4,0,0.796539515454737,-0.2969391017803,-0.682924716249108,0.95
"rand_303_rc_reg_never_varying_cov_w",5,1,5,0,0.709314591210535,-0.2469391017803,-0.712924716249108,1.15
"rand_303_rc_reg_never_varying_cov_w",6,2,1,0,0.332069593447071,0.328838329062106,0.715357642322779,1.15
"rand_303_rc_reg_never_varying_cov_w",7,2,2,0,0.823449241935035,0.378838329062106,0.685357642322779,1.35
"rand_303_rc_reg_never_varying_cov_w",8,2,3,0,0.99519347750189,0.428838329062106,0.655357642322779,0.85
"rand_303_rc_reg_never_varying_cov_w",9,2,4,0,1.36090093329237,0.478838329062106,0.625357642322779,1.05
"rand_303_rc_reg_never_varying_cov_w",10,2,5,0,1.52059016957037,0.528838329062106,0.595357642322779,1.25
"rand_303_rc_reg_never_varying_cov_w",11,3,1,0,0.298506305121367,0.434467846123616,-0.320721714869142,1.25
"rand_303_rc_reg_never_varying_cov_w",12,3,2,0,0.503786328990133,0.484467846123616,-0.350721714869142,0.75
"rand_303_rc_reg_never_varying_cov_w",13,3,3,0,0.897258688724138,0.534467846123616,-0.380721714869142,0.95
"rand_303_rc_reg_never_varying_cov_w",14,3,4,0,1.29751963233237,0.584467846123616,-0.410721714869142,1.15
"rand_303_rc_reg_never_varying_cov_w",15,3,5,0,1.7117929696487,0.634467846123616,-0.440721714869142,1.35
"rand_303_rc_reg_never_varying_cov_w",16,4,1,0,0.635611273045965,0.11858221138334,-0.128971757292748,1.35
"rand_303_rc_reg_never_varying_cov_w",17,4,2,0,0.823509039850095,0.16858221138334,-0.158971757292747,0.85
"rand_303_rc_reg_never_varying_cov_w",18,4,3,0,1.40613080270042,0.21858221138334,-0.188971757292748,1.05
"rand_303_rc_reg_never_varying_cov_w",19,4,4,0,1.232110562803,0.26858221138334,-0.218971757292747,1.25
"rand_303_rc_reg_never_varying_cov_w",20,4,5,0,1.61963115401385,0.31858221138334,-0.248971757292748,0.75
"rand_303_rc_reg_never_varying_cov_w",21,5,1,0,-0.753479881621137,-0.528210061813751,0.670876777246594,0.75
"rand_303_rc_reg_never_varying_cov_w",22,5,2,0,-0.425666880851834,-0.478210061813751,0.640876777246594,0.95
"rand_303_rc_reg_never_varying_cov_w",23,5,3,0,0.0842496794440055,-0.428210061813751,0.610876777246595,1.15
"rand_303_rc_reg_never_varying_cov_w",24,5,4,0,-0.151082239321888,-0.378210061813751,0.580876777246594,1.35
"rand_303_rc_reg_never_varying_cov_w",25,5,5,0,0.325749623627257,-0.328210061813751,0.550876777246594,0.85
"rand_303_rc_reg_never_varying_cov_w",26,6,1,0,0.890606292392709,1.36389320945878,0.520590500980616,0.85
"rand_303_rc_reg_never_varying_cov_w",27,6,2,0,0.901134224625485,1.41389320945878,0.490590500980616,1.05
"rand_303_rc_reg_never_varying_cov_w",28,6,3,0,1.24619237227341,1.46389320945878,0.460590500980616,1.25
"rand_303_rc_reg_never_varying_cov_w",29,6,4,0,1.68088510483109,1.51389320945878,0.430590500980616,0.75
"rand_303_rc_reg_never_varying_cov_w",30,6,5,0,1.45303184427675,1.56389320945878,0.400590500980616,0.95
"rand_303_rc_reg_never_varying_cov_w",31,7,1,0,-0.116454644377657,-1.21078827796217,0.269312655627728,0.95
"rand_303_rc_reg_never_varying_cov_w",32,7,2,0,0.472377944954945,-1.16078827796217,0.239312655627728,1.15
"rand_303_rc_reg_never_varying_cov_w",33,7,3,0,0.150398308222269,-1.11078827796217,0.209312655627728,1.35
"rand_303_rc_reg_never_varying_cov_w",34,7,4,0,0.854941144466889,-1.06078827796217,0.179312655627728,0.85
"rand_303_rc_reg_never_varying_cov_w",35,7,5,0,0.985211549467257,-1.01078827796217,0.149312655627728,1.05
"rand_303_rc_reg_never_varying_cov_w",36,8,1,0,-0.78005954368302,-0.676860088834376,0.08850999109447,1.05
"rand_303_rc_reg_never_varying_cov_w",37,8,2,0,-0.305506872831567,-0.626860088834376,0.05850999109447,1.25
"rand_303_rc_reg_never_varying_cov_w",38,8,3,0,0.00434211863876607,-0.576860088834376,0.02850999109447,0.75
"rand_303_rc_reg_never_varying_cov_w",39,8,4,0,0.228278514228717,-0.526860088834376,-0.00149000890552997,0.95
"rand_303_rc_reg_never_varying_cov_w",40,8,5,0,0.492150417712531,-0.476860088834376,-0.03149000890553,1.15
"rand_303_rc_reg_never_varying_cov_w",41,9,1,0,-0.0493990242023136,-0.18134136807485,0.200289883539081,1.15
"rand_303_rc_reg_never_varying_cov_w",42,9,2,0,0.555910340869102,-0.13134136807485,0.170289883539081,1.35
"rand_303_rc_reg_never_varying_cov_w",43,9,3,0,0.880377935784644,-0.0813413680748502,0.140289883539081,0.85
"rand_303_rc_reg_never_varying_cov_w",44,9,4,0,1.11060351240281,-0.0313413680748502,0.110289883539081,1.05
"rand_303_rc_reg_never_varying_cov_w",45,9,5,0,1.48694473015863,0.0186586319251498,0.0802898835390806,1.25
"rand_303_rc_reg_never_varying_cov_w",46,10,1,0,-0.361733184123631,0.657994337497171,0.517314846888185,1.25
"rand_303_rc_reg_never_varying_cov_w",47,10,2,0,-0.0994214914975011,0.707994337497171,0.487314846888185,0.75
"rand_303_rc_reg_never_varying_cov_w",48,10,3,0,0.623076271488624,0.757994337497171,0.457314846888185,0.95
"rand_303_rc_reg_never_varying_cov_w",49,10,4,0,0.384058119195598,0.807994337497171,0.427314846888185,1.15
"rand_303_rc_reg_never_varying_cov_w",50,10,5,0,0.866309423848715,0.857994337497171,0.397314846888185,1.35
"rand_303_rc_reg_never_varying_cov_w",51,11,1,0,1.28027227448893,1.07162983269072,0.417534505277872,1.35
"rand_303_rc_reg_never_varying_cov_w",52,11,2,0,1.54520991893513,1.12162983269072,0.387534505277872,0.85
"rand_303_rc_reg_never_varying_cov_w",53,11,3,0,2.01913253018968,1.17162983269072,0.357534505277872,1.05
"rand_303_rc_reg_never_varying_cov_w",54,11,4,0,1.8848090870289,1.22162983269072,0.327534505277872,1.25
