id,period,G,Y,X,cluster
26,4,0,0.8152184508145968,1.149961209338597,7
27,4,0,1.8071091587668768,0.38008235127581025,8
28,4,0,0.32841486307092654,0.03514379289634803,9
29,4,0,1.0674925431624054,0.876896600420665,10
30,4,0,2.579205862249083,0.9787058085898499,1
31,4,0,0.7331964616287984,0.36795013025689116,2
32,4,0,1.0506694351072283,0.17431947396612377,3
33,4,0,1.9544414314681107,0.5349830964261906,4
34,4,0,0.6721877642050363,0.9070428295857713,5
35,4,0,0.07413276772507182,0.9889981780521577,6
36,4,0,0.9948423712851204,-0.8052987679013394,7
37,4,0,1.3217176632390402,-0.2796758465408784,8
38,4,0,0.06505646053438263,0.7485388148976614,9
39,4,0,1.8321504403895568,0.13229221629614624,10
40,4,0,-0.28421025082994245,-0.019689775159279516,1
41,4,0,-0.5004077217865834,0.9568584451628196,2
42,4,0,0.06999906463064115,-0.08517853360940424,3
43,4,0,0.7926193313422394,0.6330365859440811,4
44,4,0,0.5844216434097839,-1.152756810119215,5
45,4,0,-0.005384534438300781,1.7274047195665718,6
46,4,0,0.6298277617936388,-0.5925851222465945,7
47,4,0,0.4137910980896041,-0.3513554271863834,8
48,4,0,0.9848129754081246,2.433537256878197,9
49,4,0,1.184589709771527,1.4384379682408492,10
50,4,0,0.3873385872473677,0.4894554325568326,1
51,4,0,-0.8368031828330983,-0.39600758113456425,2
52,4,0,-1.3345929794029852,-0.45785366980370445,3
53,4,0,-1.699124443966256,-1.5886457921845758,4
54,4,0,-0.11535459413352622,-0.7149897714031201,5
55,4,0,0.4143419167278617,-2.7130340956314942,6
56,4,0,-0.9082407829224785,0.39751722021563957,7
57,4,0,0.026740234313475386,0.1558631803886779,8
58,4,0,-2.469758785374377,-1.065430447720621,9
59,4,0,0.13616493911975153,0.07774813876044785,10
60,4,0,0.5208216545547495,-1.6295730241222628,1
61,4,0,0.35328933399051043,-0.42699464095057166,2
62,4,0,1.0637221901704628,0.4027086386750896,3
63,4,0,0.12514169767816363,0.9996876851425249,4
64,4,0,0.17244497454902818,0.3543867258371464,5
65,4,0,1.0598567474403477,-0.8256647962453554,6
66,4,0,0.35755543698287107,-0.4918055084787585,7
67,4,0,-1.1779702683273892,1.7518654841234953,8
68,4,0,-1.3941584029562992,-1.9476003444541399,9
69,4,0,-0.22197683798429302,1.2085842502413608,10
70,4,0,-0.9190944833882386,-2.095126123339473,1
71,4,0,0.8473064577240365,-0.9954356326830729,2
72,4,0,1.5796890709322406,0.7575695534913096,3
73,4,0,0.6106920571057513,-0.30424381118096533,4
74,4,0,0.02099813329316913,-0.8655942905121807,5
75,4,0,0.6501158722994596,0.803878852198737,6
76,4,0,1.388307382495495,0.9376138932697152,7
77,4,0,-0.49868946684722876,-0.6693726530466766,8
78,4,0,-0.4894135823043189,0.2547234982260541,9
79,4,0,1.6833589065404269,1.925893378600678,10
80,4,0,0.7681967196863344,-0.025105682673041797,1
81,4,0,2.258326842618921,0.32560958091744135,2
82,4,0,-0.4006227832428754,0.25389814024272667,3
83,4,0,-1.2704490856295942,0.314093451375188,4
84,4,0,0.20544328034280962,0.22915482581808452,5
85,4,0,1.9809271760583034,-0.3933273451125056,6
86,4,0,-0.8568804516130586,0.37320079382155885,7
87,4,0,1.015487192705776,-0.976479616267764,8
88,4,0,0.48251846400053816,-0.2667765811806362,9
89,4,0,1.2919650431301952,-0.5847126373267586,10
90,4,0,-0.35040803570401985,-0.08473029817215628,1
91,4,0,1.6316388153585315,0.6126323005364361,2
92,4,0,2.002067094183431,-0.5569605006637323,3
93,4,0,1.772604527326161,-0.2170463527938612,4
94,4,0,1.1243434280305036,0.6572902598531252,5
95,4,0,0.786205052422492,-0.7355180510407135,6
96,4,0,0.6655028557471386,0.47954536107739887,7
97,4,0,0.5542563480237555,-0.9015275950704471,8
98,4,0,1.1162749698528989,1.1244546209414197,9
99,4,0,0.6717044834898682,0.3302454468494134,10
100,4,0,1.9109415463885804,-0.018226608893020354,1
101,4,0,-1.1210977241346625,-0.1454950439163829,2
102,4,0,1.2331754200957792,-0.3325450212866281,3
103,4,0,1.3157435507155113,2.2947917099814963,4
104,4,0,0.23807030172982202,-0.23555650298583214,5
105,4,0,-0.2156048137257831,0.8886603606286296,6
106,4,0,0.07038431673808532,0.7174938735903493,7
107,4,0,1.291929446969675,-0.16319575236778142,8
108,4,0,0.7463998202259182,-0.610009163160992,9
109,4,0,1.873375422322101,1.1425960063615084,10
110,4,0,2.216504020324644,1.2486717722576672,1
111,4,0,2.8348389335511617,0.891724888549838,2
112,4,0,1.9994447204328663,-1.0364011688968617,3
113,4,0,2.1351836947036618,0.3779528057558699,4
114,4,0,-0.6382117825381133,-0.1481398557197835,5
115,4,0,0.8676304841878899,0.6832347976474841,6
116,4,0,0.5009004546303402,-0.292933871175337,7
117,4,0,1.274213981052296,-0.9952728792139389,8
118,4,0,-0.30074659414114746,0.248760068352237,9
119,4,0,-0.9777703025526087,-0.9828354804685085,10
120,4,0,1.6644479374764798,1.412083213181674,1
121,4,0,0.41705241263209186,-0.03848360444771029,2
122,4,0,0.3459062453582149,0.4501429833453534,3
123,4,0,0.5510326540748728,1.1003589913975091,4
124,4,0,1.4127406391336803,2.311683445277205,5
125,4,0,-0.2924728761084558,0.5091686710328464,6
126,4,0,-0.15163186428682635,-1.3615611165187167,7
127,4,0,0.02197117227680588,-1.4412802650649414,8
128,4,0,-1.0387173235270182,-1.320824047698955,9
129,4,0,0.5272374296218669,0.3246724626390544,10
130,4,0,0.1226901643882547,-0.41234388593083826,1
131,4,0,0.8724268488885455,0.9813275916742542,2
132,4,0,1.775980531602595,-0.3425409152637902,3
133,4,0,0.0817082412678086,-1.0162331484651712,4
134,4,0,2.4114311092391194,1.3894137591608449,5
135,4,0,1.0710711153175676,0.10207792451137689,6
136,4,0,1.0412156122854666,0.6981303037349333,7
137,4,0,0.9637442718687019,-0.5690324645246707,8
138,4,0,1.2353120884629216,0.43876333680170304,9
139,4,0,-1.6176994374146896,1.6436294614594937,10
140,4,0,-0.05155269840832466,0.05312060707521197,1
141,4,0,0.762484928332698,-0.7485217336027055,2
142,4,0,0.6730386856105202,1.6925137960645147,3
143,4,0,0.6548010152238417,1.0484529242143514,4
144,4,0,-0.06164994471641472,-0.6165080781372646,5
145,4,0,0.8831522338653559,-1.2503536994040865,6
146,4,0,2.467649098917121,0.32741780672438314,7
147,4,0,3.383227777515548,1.4834122073719456,8
148,4,0,1.2910183687418582,1.2549481187952665,9
149,4,0,1.411693015274874,-0.40305471303137214,10
150,4,0,-0.33107287500105825,0.3705065028373494,1
151,4,0,1.156679670303964,1.117947358488062,2
152,4,0,0.9689473258828027,0.6936558149032184,3
153,4,0,-0.29003487158658897,-0.7471545609585128,4
154,4,0,0.4081164686480949,0.06593707714239586,5
155,4,0,-1.199061485474517,1.492108622891379,6
156,4,0,1.401293132612196,1.5473574954140954,7
157,4,0,0.6427447947833862,-0.038383660333818334,8
158,4,0,1.2386447953221202,0.49077869920134476,9
159,4,0,1.328360068764876,0.47451923354796466,10
160,4,0,-0.12194858757822671,0.6989575110833101,1
161,4,0,-2.244014557178849,-1.7655842981131051,2
162,4,0,0.742683140026878,1.4455091170441003,3
163,4,0,0.7244186090912642,0.9101919369564249,4
164,4,0,-0.9091701207538441,-0.6556213686060098,5
165,4,0,-0.16721320318864552,1.1455248068464807,6
166,4,0,-0.5514431366070225,-1.1569808905150274,7
167,4,2,2.889248657213379,-1.3091374850097763,8
168,4,2,2.4623724429848792,-1.3109029949428637,9
169,4,2,5.005825599411786,0.8256599293447956,10
170,4,2,2.4030468370478135,-0.27360019751310605,1
171,4,2,3.6433373392678425,-1.3132125665648744,2
172,4,2,2.9645872358831267,0.9825816154694188,3
173,4,2,4.517779077625569,-0.00854149867239691,4
174,4,2,2.5240618308472786,-1.5350994701682514,5
175,4,2,4.21692067323929,-1.0458392347593712,6
176,4,2,1.4523482468847513,-1.4663206621191136,7
177,4,2,2.3584551226337522,-0.2210962321233228,8
178,4,2,4.165399392177335,0.9625137071465059,9
179,4,2,3.632860668387994,1.0324127294539438,10
180,4,2,0.8696013082152256,0.003090734718853995,1
181,4,2,4.144522188499593,0.7512480549906175,2
182,4,2,4.600595895470281,-1.1324075094693393,3
183,4,2,5.023559094630976,-0.39183772373765613,4
184,4,2,4.1432356676747375,-0.15599046138239708,5
185,4,2,5.046807922672384,1.3411971300629577,6
186,4,2,4.300170908737769,-0.08736110925459853,7
187,4,2,3.565459098744925,2.0809236411947203,8
188,4,2,1.8308263824664015,-0.5856008386998476,9
189,4,2,3.3383350571066206,-1.2316524197170948,10
190,4,2,2.337997120981677,-2.6120037046020905,1
191,4,2,3.93409884396754,0.07056395384667805,2
192,4,2,3.112885491134802,0.7245405174677666,3
193,4,2,4.722125943611986,0.17184495311814713,4
194,4,2,4.320291017275926,0.5587630696090676,5
195,4,2,4.575889674175516,0.5903984540050798,6
196,4,2,2.6261685647936264,-0.5055981835033487,7
197,4,2,4.350185085386705,0.1657445126781966,8
198,4,2,2.675957474359139,1.1902532340832266,9
199,4,2,5.489982819896714,0.5431136714263509,10
200,4,2,2.5378137171089175,0.21620972477989345,1
201,4,2,3.0943108296123403,-1.670174673531521,2
202,4,2,2.1997975940518657,-1.0030555723204626,3
203,4,2,3.944908040502991,-0.42761688163922157,4
204,4,2,2.8672580688694014,-0.7732964112031717,5
205,4,2,2.8461712149749085,-1.773797937814444,6
206,4,2,2.3406853651829667,-0.30365237010696416,7
207,4,2,4.0054801972410905,1.102129389538006,8
208,4,2,2.8419284539734013,1.055164192030634,9
209,4,2,2.9365527504168982,-0.11275582542351617,10
210,4,2,3.9773067103324813,0.6190850194881322,1
211,4,2,3.1034725354328194,1.5651705607188635,2
212,4,2,2.654747835537728,0.2016661564779703,3
213,4,2,4.853086258799223,-0.4343628521891997,4
214,4,2,1.4764802322324715,0.5685554054815799,5
215,4,2,3.9371390941567537,1.007285812803832,6
216,4,2,4.677752678692106,-0.14874903871733464,7
217,4,2,4.144248308605676,1.5089758823849206,8
218,4,2,3.0255864846409453,0.31231653260048325,9
219,4,2,2.257475501269135,0.1626105952451904,10
220,4,2,3.4582253736777386,0.9504288521844031,1
221,4,2,5.30177310804806,0.2675818864265161,2
222,4,2,3.0195059735006877,0.4875609166792442,3
223,4,2,3.1895007615710305,-0.6354276923533076,4
224,4,2,3.158964987434348,-0.016120997106941988,5
225,4,2,2.8470508302487,-1.0364646960431696,6
226,4,2,3.1500462076873785,0.9669531314751029,7
227,4,2,4.565218261138236,-2.693091884955745,8
228,4,2,1.8403813322278868,-0.8702356129176909,9
229,4,2,2.581812119256578,0.06065104496838188,10
230,4,2,2.3084452055620797,-0.5661585032734439,1
231,4,2,5.413444096688552,-0.11268183337541253,2
232,4,2,3.8679238556905027,-0.9519827394262407,3
233,4,2,0.8917709640755471,1.3248035585660476,4
234,4,2,3.932932736311935,-1.4268997295260322,5
235,4,2,3.988559089320532,0.05228452803066335,6
236,4,2,2.944894371239169,0.04726390192350223,7
237,4,2,2.9116386029094405,0.46916304474139725,8
238,4,2,2.2010226934054957,-0.6296134546112429,9
239,4,2,3.704059746967996,0.23781392720921127,10
240,4,2,3.4257244635855035,-1.2537143362095602,1
241,4,2,3.063079258704982,0.09049451533407205,2
242,4,2,4.380090813914665,0.5242697124432026,3
243,4,2,3.6974961946381475,-1.2692475720475893,4
244,4,2,3.409292925579809,-0.3062484886401769,5
245,4,2,3.8497769005191596,-0.7856562925941858,6
246,4,2,3.4321139021251397,0.6183202218839512,7
247,4,2,1.9703198567359954,1.0665305068379638,8
248,4,2,3.455005577031484,1.4278255931628079,9
249,4,2,5.273726220794277,0.5109383593552838,10
250,4,2,4.275306523242602,-0.1395085645604637,1
251,4,2,3.828893277962415,-1.4407916600192854,2
252,4,2,4.334324542100792,-1.0019727053819738,3
253,4,2,4.06257420273927,1.1620320862412086,4
254,4,2,2.6745058647094786,-0.3472833925008855,5
255,4,2,3.4227395774062677,-0.513385697772653,6
256,4,2,0.21519062363495234,-0.4490674322193799,7
257,4,2,3.4474605009413484,-0.8366147841214014,8
258,4,2,3.279405430385933,-0.320956370156356,9
259,4,2,3.485432890177433,0.16394168594599698,10
260,4,2,1.7088494484140468,-0.26163441295705103,1
261,4,2,2.580068787546044,0.9371179154715916,2
262,4,2,3.5648989142416605,-1.5000445163562024,3
263,4,2,4.438966736337457,0.1416315624409239,4
264,4,2,2.879096200378493,-1.0154741885563292,5
265,4,2,4.796107170652364,-1.2611626741545776,6
266,4,2,2.9788614281603216,-2.368120419117881,7
267,4,2,3.8221263360346382,1.8072992019173948,8
268,4,2,2.8590502911186904,-0.3368754657292958,9
269,4,2,2.7099623623392652,-0.3718326908385691,10
270,4,2,5.67907945025836,-0.43338044508740337,1
271,4,2,4.094430772968223,-0.15183100400416055,2
272,4,2,3.8419669978010034,1.6622323583196303,3
273,4,2,2.998880571566577,1.2756454632002487,4
274,4,2,2.931633520230777,0.3618319709551019,5
275,4,2,1.7382373968121723,0.06599658889284861,6
276,4,2,3.4770232936109626,-1.0165685572470047,7
277,4,2,3.800238423859522,1.1400140880073064,8
278,4,2,3.164214150421388,-0.02315612648337898,9
279,4,2,3.215555625471356,1.6594555318957964,10
280,4,2,2.6444910489353757,2.2635940461454416,1
281,4,2,1.9166966237988379,-0.45203116291488826,2
282,4,2,3.32228643148585,-0.07667832052985393,3
283,4,2,4.6730513676588945,1.3816824613783867,4
284,4,2,5.587579847467371,-0.11465580271505273,5
285,4,2,1.8081687859004572,-0.49001972108171016,6
286,4,2,3.2009647349602677,0.7087108938600385,7
287,4,2,3.7043347024038376,0.8242702104686923,8
288,4,2,2.0455332527424033,-0.6384328190881546,9
289,4,2,2.8462067124912696,-0.5257792614711874,10
290,4,2,2.1173815460018623,-0.018920344436738037,1
291,4,2,3.6684547850811766,0.771852862345739,2
292,4,2,4.171830802612497,-1.2747259642191424,3
293,4,2,5.252218625529298,0.8381787595279583,4
294,4,2,4.586639683149223,0.4034604500313191,5
295,4,2,2.199274008141436,0.37092401457888113,6
296,4,2,4.438946601555462,1.5131515697251063,7
297,4,2,2.684729721974669,1.5845320231740347,8
298,4,2,5.815702534442735,0.6244517537399479,9
299,4,2,2.573120277461378,0.7685130429317525,10
300,4,2,2.653816066169131,-1.5158797690807386,1
301,4,2,4.385319757315391,0.01617834276463611,2
302,4,2,2.3467623453753506,1.118341410043719,3
303,4,2,3.2565828326945665,0.650774269949561,4
304,4,2,3.022720577046229,0.5723603263174184,5
305,4,2,2.3926028934606527,1.977914900924706,6
306,4,2,2.8361855458538554,0.03869475512708979,7
307,4,2,2.1009382720537517,0.6475259492436387,8
308,4,2,2.770161340193691,0.6127846280264292,9
309,4,2,3.7244876093516135,0.5675030525089584,10
310,4,2,3.3964818731560245,1.3566533341846192,1
311,4,2,3.651463814803238,2.012060498918514,2
312,4,2,2.8970101513356328,-0.34658274760515767,3
313,4,2,2.7963156908476776,0.6165563556906034,4
314,4,2,3.593513824164599,0.30905961620415295,5
315,4,2,4.944604286162061,0.7020811770621552,6
316,4,2,5.352775222214321,0.05492748396013798,7
317,4,2,3.5989575696787917,-0.41870046228204494,8
318,4,2,4.302600199399176,0.5076498082678644,9
319,4,2,3.231109981345957,-1.3655283418152642,10
320,4,2,2.761127721529302,-0.4197493820937573,1
321,4,2,2.5614673607137486,-0.8019950437724784,2
322,4,2,4.392224486390912,0.34499983138278695,3
323,4,2,1.301681879341579,-1.7321166726972739,4
324,4,2,3.424568207346809,-0.30878009356859915,5
325,4,2,4.605681842375063,0.704353662428276,6
326,4,2,4.246568880271419,-0.3711292753183157,7
327,4,2,2.0960405672858156,-1.3143207862020205,8
328,4,2,2.7677108436234903,0.4121176162402054,9
329,4,2,3.852369203278882,0.43774031252136675,10
330,4,2,3.4998914892235677,-1.9104059589517397,1
331,4,2,3.1595667894699293,0.723312681199588,2
332,4,2,1.8723516390206387,-0.009239883202036715,3
333,4,3,3.214692323030172,0.6645428011806359,4
334,4,3,3.854460850472894,-1.9505828626541022,5
335,4,3,1.768108754691784,0.2383236748640331,6
336,4,3,2.413007261865118,0.4318363204813732,7
337,4,3,2.6714498433400538,2.5688995606436262,8
338,4,3,1.1532686346178196,0.9538344789195207,9
339,4,3,3.417354310313254,1.2986085009021455,10
340,4,3,0.9886701385595869,-0.285577331496369,1
341,4,3,0.7226950360246658,1.3021422591943557,2
342,4,3,4.336928115728321,0.641763688609198,3
343,4,3,3.2397538216711164,1.6962080456657476,4
344,4,3,3.003651531009048,0.25947436958844594,5
345,4,3,1.3809370209294387,0.13998371449913352,6
346,4,3,2.2876561889791405,0.7656279486186781,7
347,4,3,2.0880098413200248,-0.9850215574161123,8
348,4,3,2.799390992243815,-0.07953797507352439,9
349,4,3,5.1211152435833,2.3809260441558333,10
350,4,3,3.504095709398713,-1.0634370538895692,1
351,4,3,0.9753113201676178,-0.05228077744163164,2
352,4,3,1.2833753612325505,-0.912344589172707,3
353,4,3,3.098923779673005,0.2679970131678741,4
354,4,3,2.8153136511689483,0.6688757819092583,5
355,4,3,1.9670821879698654,0.43029945958100657,6
356,4,3,1.386568040936844,1.414319568791287,7
357,4,3,1.2984828733965197,0.38021160795901376,8
358,4,3,1.2077809520927578,-1.6833544121541786,9
359,4,3,1.9663044886031031,-1.3832756172879213,10
360,4,3,2.35926768699209,-0.10850350076761676,1
361,4,3,1.9751140244509007,0.18692347214850805,2
362,4,3,2.958376396471667,1.2047457915904516,3
363,4,3,2.953501693556408,0.07827777576022582,4
364,4,3,0.7223775751826462,-1.0953638943274717,5
365,4,3,0.5260752322899076,-0.42044280628239566,6
366,4,3,4.642961521036684,-0.12107073435302879,7
367,4,3,0.8113125928033571,-0.771354122846497,8
368,4,3,3.961824880949477,-0.16931449362731926,9
369,4,3,1.4809374615784903,-0.5495816806551265,10
370,4,3,1.6838201968635307,0.1577672537912246,1
371,4,3,3.987890259576209,0.5133041639673447,2
372,4,3,4.63731613358388,1.291429538098513,3
373,4,3,2.109104783179344,0.12492672416506184,4
374,4,3,2.2599885827119883,0.7921124602274235,5
375,4,3,2.947966215011397,0.8123092659755402,6
376,4,3,3.5009690391237687,-0.05591285528367029,7
377,4,3,3.3422270955807925,-0.17741322988611175,8
378,4,3,2.3345620217644147,-1.912701662471417,9
379,4,3,3.3625684698960385,2.262050166614649,10
380,4,3,2.3835939066201837,-1.432293373094778,1
381,4,3,3.661410963198929,-0.5070472772521697,2
382,4,3,1.6585562443938955,-0.7632193607355383,3
383,4,3,1.2727499095754877,-0.2756378128150635,4
384,4,3,2.32373060764374,0.844226345270266,5
385,4,3,3.1084684058719327,-0.47464480074833787,6
386,4,3,-0.14785383157559595,-1.2763558611949621,7
387,4,3,3.1726411121378235,0.4901164165607176,8
388,4,3,1.0491842075448583,0.8996814169447543,9
389,4,3,0.39320754074548026,1.016716979177835,10
390,4,3,2.606890390860496,-0.5109129645531476,1
391,4,3,3.633389971988678,1.1663581585548062,2
392,4,3,2.400960927812019,-0.5903369987096373,3
393,4,3,0.16661492906193254,-1.344996673999932,4
394,4,3,0.827019376656076,0.43339320306701795,5
395,4,3,1.575592275595516,1.2039020309473414,6
396,4,3,2.0803487774147027,0.0831434028729186,7
397,4,3,1.7939601087118247,-0.6957683698792001,8
398,4,3,0.9132478970345141,0.057832021110178204,9
399,4,3,0.9294695817981515,-0.07309887708450948,10
400,4,3,3.5297268796470984,0.7646869197616439,1
401,4,3,3.269677579326445,-1.13704122868549,2
402,4,3,2.4891508945827505,0.5531893043889319,3
403,4,3,2.954456530652369,0.07465719350088605,4
404,4,3,2.390029406182606,0.8098638264885455,5
405,4,3,3.4409828968028644,0.050352704314659325,6
406,4,3,1.552878332939386,-0.9909311168928565,7
407,4,3,1.6254703738232086,0.24747479854736354,8
408,4,3,1.3189934466665352,0.241950162786336,9
409,4,3,2.22100932663874,0.524213593677556,10
410,4,3,2.5893541935649553,-1.1067833401826304,1
411,4,3,5.066334693192363,3.2667838760241232,2
412,4,3,2.5896642611541583,0.08099879463124315,3
413,4,3,3.6262116983737123,-0.1486953881810822,4
414,4,3,2.6300336844952987,1.0800337762372672,5
415,4,3,4.36982914972688,-0.741891118988419,6
416,4,3,2.824221142964431,0.7967691889040607,7
417,4,3,1.993381052070522,-1.469230252822005,8
418,4,3,1.863281169351163,-0.4773226726405017,9
419,4,3,2.1352383279809413,0.18012367579052202,10
420,4,3,1.9597847603324348,-1.1856562889643794,1
421,4,3,1.5302750523275224,-2.268395713869634,2
422,4,3,1.4464439739675155,-0.9110128204021086,3
423,4,3,2.189398893738601,0.7304198045742528,4
424,4,3,0.7831043143381364,-1.1278409684699284,5
425,4,3,3.3744318373524966,-0.5472608176551873,6
426,4,3,4.149674726456858,0.4358756120202934,7
427,4,3,3.0409021589495238,-0.35857901059951386,8
428,4,3,0.6440254852219072,-0.05990143344625322,9
429,4,3,3.440344654497769,1.0454415586390822,10
430,4,3,0.4824032982886237,-1.208577204682419,1
431,4,3,4.02536038736754,0.6692017665631178,2
432,4,3,1.9685476316502672,0.076440234401778,3
433,4,3,2.668042930763289,-0.6603066788095253,4
434,4,3,2.511314754921889,-0.6239384360149146,5
435,4,3,3.0972846955218447,0.5146128698248364,6
436,4,3,1.1742742281153464,-0.7006332726851954,7
437,4,3,0.22490974747648984,-1.4604826455312478,8
438,4,3,2.6555035420745963,0.11995869575059466,9
439,4,3,2.4699282641575486,-2.161855785602239,10
440,4,3,3.209591844527426,-0.28934059621716646,1
441,4,3,1.4390200777199091,-1.6390463746592483,2
442,4,3,3.0766506578273605,1.1797176373114895,3
443,4,3,2.917244959328235,-0.09502901236147573,4
444,4,3,3.0306485135858354,-2.315101289411992,5
445,4,3,1.0818694399314956,-0.4747860818844356,6
446,4,3,3.0687062112604515,0.3116859633280175,7
447,4,3,3.0035111321152037,-0.4740756484921486,8
448,4,3,1.8776087939957335,-1.522645638435295,9
449,4,3,0.5384879750785196,-0.7580224014429717,10
450,4,3,4.620360684860655,0.6521078018420042,1
451,4,3,3.9279395783296724,1.0383292216312843,2
452,4,3,2.9378227207183314,0.20645298763401151,3
453,4,3,2.6980901780408444,-0.7796690546528995,4
454,4,3,3.234595970174163,1.1147143460724076,5
455,4,3,3.2786015710602383,-0.8300212158203292,6
456,4,3,2.2133698211332247,-1.0750666181663295,7
457,4,3,0.7966502702722145,-0.589780252189592,8
458,4,3,2.383771407603719,-0.8786720837739878,9
459,4,3,2.87012137785082,1.5372314178586861,10
460,4,3,2.541147844025779,-0.09156394503402263,1
461,4,3,2.889540096398761,0.5380835256151971,2
462,4,3,3.550261273386935,-0.04127312936341911,3
463,4,3,2.896379700846781,0.5901639064568837,4
464,4,3,2.882520220445633,-0.3340387651334994,5
465,4,3,1.43887446994631,-1.2112837556804796,6
466,4,3,3.20780800522787,-1.3390109550142493,7
467,4,3,1.5145643123081558,-1.0961309940281543,8
468,4,3,2.7524187762276386,0.2415700623362623,9
469,4,3,3.0990005406271735,-0.4665023966033347,10
470,4,3,2.9471053970750423,0.9280747791201034,1
471,4,3,3.8156483797030267,0.9298528529713929,2
472,4,3,3.3891309649872072,0.6609188797375901,3
473,4,3,1.6167372587687836,0.6993440844797035,4
474,4,3,1.0494518539518116,0.3990995168453558,5
475,4,3,2.3750764807468623,1.4607837138444701,6
476,4,3,2.81846376906977,0.7877649976970625,7
477,4,3,3.5328533787701057,0.35234598709426723,8
478,4,3,1.292392489810171,-1.2680206739311417,9
479,4,3,2.4164128831575997,0.6210770382036825,10
480,4,3,2.7479946023051953,-0.32093820475461676,1
481,4,3,1.4867830059866902,-0.4502992996357275,2
482,4,3,2.8053043979502172,0.716048675344293,3
483,4,3,1.8634973649735345,-0.41332012314501426,4
484,4,3,4.458574160911823,-0.7149691809828441,5
485,4,3,2.4897656482711663,-0.6470173304924609,6
486,4,3,2.3105377711185406,-0.7943191314862628,7
487,4,3,-1.8866791331822501,-0.48413904524130547,8
488,4,3,1.3720110855607357,-0.9843046604584166,9
489,4,3,2.305582061772944,-0.27287288794083653,10
490,4,3,2.909848821376797,0.19127905587183508,1
491,4,3,2.3608891610813023,0.5829073621875605,2
492,4,3,0.6501002996438363,-0.8245996328472782,3
493,4,3,0.5575075639871137,-1.176070649808763,4
494,4,3,1.7618969222728438,-0.13336730828136684,5
495,4,3,4.28100315595149,1.6857001279991237,6
496,4,3,0.5380570134712561,-0.8595542581019364,7
497,4,3,1.0737967082409117,-1.318457479098671,8
498,4,3,1.8495366005796627,-2.280813257346,9
499,4,4,1.9665413630479294,1.2229655002447053,10
500,4,4,1.766444356910802,0.28862847367002437,1
501,4,4,3.3536453512735673,2.517054721472324,2
502,4,4,2.1549999560638815,0.5382810435110342,3
503,4,4,-1.095200716317268,-0.8543614876663425,4
504,4,4,2.933562161604786,0.1157461685868712,5
505,4,4,1.0654867106705486,-0.1193971124605534,6
506,4,4,2.131948740821122,0.6955367735088684,7
507,4,4,2.7713727683160174,0.5713809238604172,8
508,4,4,2.100327042708546,0.6775768581193584,9
509,4,4,0.27089442947688,-1.0552955125766537,10
510,4,4,4.043621973898327,2.2573709117021434,1
511,4,4,2.3196285863652837,-0.3366937401875228,2
512,4,4,-0.4132485029883255,-0.657536712943104,3
513,4,4,0.3240646029415484,0.47396926369125925,4
514,4,4,0.5682989874981502,0.8308193378120641,5
515,4,4,3.133746671117137,1.4393051545149518,6
516,4,4,3.0156337458656974,0.21570791817720897,7
517,4,4,1.6960319381029358,0.15320636628788362,8
518,4,4,2.2911882923747946,0.413802778615881,9
519,4,4,3.2288249144761347,2.0750270514516957,10
520,4,4,1.7668199505876363,1.0533324353140203,1
521,4,4,2.456032735770998,-1.481375730151753,2
522,4,4,2.002041888174345,0.5285462984223311,3
523,4,4,-0.15295578369913243,-1.1758178591170783,4
524,4,4,2.180900511862091,0.04912296578469419,5
525,4,4,0.5801133295474235,-0.48937338991376517,6
526,4,4,0.8045978953749984,-1.5033566112118035,7
527,4,4,-0.7647080500226333,-0.05438409599153349,8
528,4,4,0.8938780622951075,0.25333486957395474,9
529,4,4,1.715314399056564,-0.24372054900252618,10
530,4,4,1.980531787951647,1.4564068620778121,1
531,4,4,1.8525624486351995,0.28367164158192887,2
532,4,4,1.2722207618849013,-2.2113024321766046,3
533,4,4,1.5253183349449255,0.6291079369503139,4
534,4,4,2.3753142974911086,0.8943269711383405,5
535,4,4,1.927233114671429,-0.8016515323855689,6
536,4,4,3.9001071839196744,0.6341340291827972,7
537,4,4,2.590717316963806,-0.27119751583313106,8
538,4,4,1.0547104517106278,0.8010046024251406,9
539,4,4,1.7747024513453518,-0.6297737407262576,10
540,4,4,1.3467438361794355,-0.022326913785419174,1
541,4,4,1.8267155760871767,0.740817937836306,2
542,4,4,1.3183552296500347,0.3246993665945946,3
543,4,4,1.031541420588298,1.856363745660473,4
544,4,4,0.18090759281383817,-0.21345217090373986,5
545,4,4,0.39055598836426597,0.26931609245736804,6
546,4,4,0.5774398914387708,0.3811730866908092,7
547,4,4,2.5374257861905756,0.4485868780306137,8
548,4,4,1.9303539050442995,1.1075885647827854,9
549,4,4,1.1232279396235967,1.0529880732074106,10
550,4,4,0.057430448808168166,-2.191987755526983,1
551,4,4,2.5894621389810157,0.7219376664939298,2
552,4,4,1.7844095311271186,0.6092462178837816,3
553,4,4,1.867305106057864,0.6637588811010717,4
554,4,4,0.8606692431733233,0.0550370960886851,5
555,4,4,1.1826580178594677,-0.30961704035603466,6
556,4,4,-0.5818714810039256,-0.8800465352018563,7
557,4,4,1.7284158142904258,-1.6116412027380635,8
558,4,4,1.1636192372355847,0.5313345287247326,9
559,4,4,0.30122274435333063,-0.9809951111239077,10
560,4,4,0.3302124186000155,0.5514960358627942,1
561,4,4,0.9106982444536064,0.1424289929584472,2
