id,period,G,Y,X,cluster
51,3,0,0.5334963915428965,0.011252212431259331,2
52,3,0,1.799622383829294,-0.41460281169501345,3
53,3,0,1.9940543145159486,0.4782432854350103,4
54,3,0,1.155956403945474,0.6885447680138461,5
55,3,0,-0.5132907482468368,-0.2916560026263127,6
56,3,0,-0.22391372206149585,0.34593559550816555,7
57,3,0,0.029536549740537377,-0.5818853204042347,8
58,3,0,0.35656883581071397,-0.521098861111765,9
59,3,0,-1.404326348264425,-1.9225868559971118,10
60,3,0,-2.2961354463395454,-1.1740422436525357,1
61,3,0,2.431356196214455,-0.6739337199262667,2
62,3,0,-2.051050184374893,0.10818275749495308,3
63,3,0,2.1277413199487154,1.5203299926202478,4
64,3,0,1.7093159492149579,0.26904155090402615,5
65,3,0,1.8432489407658168,0.09136096601792293,6
66,3,0,-1.2463759679725073,0.34790108103223616,7
67,3,0,1.3114906339282335,-1.4014884317660834,8
68,3,0,-0.14675827183461088,0.04838005872038516,9
69,3,0,-1.5509387892915019,-0.8681139918656,10
70,3,0,-0.7068678800634051,-0.5737205802424988,1
71,3,0,1.724648105586374,2.036301117437624,2
72,3,0,0.7043474423448817,1.8473727967541151,3
73,3,0,1.1204768273310586,0.9771522953659267,4
74,3,0,-0.7483910359969339,0.543007430953947,5
75,3,0,1.1560231936070955,0.5035986246294768,6
76,3,0,-1.7008398388599892,-0.965118862301999,7
77,3,0,0.5245974830989768,-1.2554508744429693,8
78,3,0,-1.3140049066909356,0.33471993219360385,9
79,3,0,1.5811454634641082,-0.4471932429602081,10
80,3,0,-0.1782727004936914,-0.7767197364921657,1
81,3,0,0.47557668160168587,-0.08032239925586591,2
82,3,0,0.3954493729052243,-0.07247309911058455,3
83,3,0,0.11566481825661834,0.1892233430503906,4
84,3,0,0.01730177489501096,-0.7395996786002964,5
85,3,0,0.20077816835528098,0.017307909715080432,6
86,3,0,1.1615949098729927,-1.2393075674663567,7
87,3,0,-0.730729828548297,1.2268322908637828,8
88,3,0,1.1855052624828635,1.519203680454561,9
89,3,0,-1.777185768175675,-1.1043989801464928,10
90,3,0,-0.04404388721881805,0.427307314303465,1
91,3,0,0.9879380396053885,-0.22097442119104255,2
92,3,0,0.11000040723660603,0.11371542572807476,3
93,3,0,-0.11891221891093783,0.06285244344475456,4
94,3,0,-0.3295246794937846,1.1930882065047852,5
95,3,0,0.3723366137184114,0.5532716597450533,6
96,3,0,-0.268081108430415,-0.8685173899176807,7
97,3,0,0.2935803471101353,0.080181498861998,8
98,3,0,-0.44058787177935377,-0.01756261021500492,9
99,3,0,0.5839372693468289,-0.7982291043424057,10
100,3,0,-0.8279264929752328,0.20433811797656493,1
101,3,0,-0.0815653658043975,-0.0227893422461982,2
102,3,0,0.901617513291164,1.3592740135166907,3
103,3,0,0.20895328781754557,-0.18787240672424627,4
104,3,0,0.6925064861906889,0.44099290783818174,5
105,3,0,-0.46429158353173633,-2.2478703435200544,6
106,3,0,-0.4286774444488607,-1.6776106800597885,7
107,3,0,-0.889831738916798,0.3272304519258087,8
108,3,0,-0.5068838109465406,0.12904907466544088,9
109,3,0,0.5335126969022291,0.9088191909442948,10
110,3,0,0.7537343780931098,-1.1522425892487587,1
111,3,0,0.07078091382364321,-0.2848192560217445,2
112,3,0,0.39535265281226695,-2.4923775375131645,3
113,3,0,-1.7394937322293715,-0.8365971034135913,4
114,3,0,2.4149990882724404,-0.4333366357309742,5
115,3,0,0.08246190163673728,-0.09690122373654823,6
116,3,0,-0.3952627055245951,-0.5547818918592373,7
117,3,0,1.0010484566148823,0.9541040611095484,8
118,3,0,-1.2998711462701447,-1.4478160675388965,9
119,3,0,-1.1131841856485147,-1.2830970120909861,10
120,3,0,1.3733695643051687,0.4603569742486016,1
121,3,0,0.6655337287975138,-0.3791110582799781,2
122,3,0,1.8020015530365492,1.3365512350612998,3
123,3,0,0.4345766455492739,0.6891221265155556,4
124,3,0,0.5041382952586819,0.33266478425463064,5
125,3,0,0.9057018054205224,-1.7140859351609357,6
126,3,0,-1.6448302578379326,-0.6176098299871197,7
127,3,0,0.7510482925189421,0.2679857705631532,8
128,3,0,0.5172081207010915,-0.6438451519832749,9
129,3,0,0.3941730128585045,0.282144611996768,10
130,3,0,0.390856749207614,0.2992914933158716,1
131,3,0,0.23096853997312383,-0.8312527414381952,2
132,3,0,1.3583886033074424,-1.1137179549520708,3
133,3,0,1.4390854820258694,0.9674956125203282,4
134,3,0,1.1030360821333014,0.048326692082967776,5
135,3,0,1.6601913539568822,0.054981913362553585,6
136,3,0,0.8098914359076399,0.9614374745814446,7
137,3,0,3.8909921560972514,1.7332064743008904,8
138,3,0,-0.2189110129875728,-2.8093513712385425,9
139,3,0,2.307065786883869,1.4545978005022215,10
140,3,0,-0.2702792461459781,0.9981535214504031,1
141,3,0,0.2634777529019877,-0.2957688369678857,2
142,3,0,-0.1838505181836046,1.1796497985623742,3
143,3,0,0.3135536103914605,-0.08349803949622348,4
144,3,0,0.9100846136805935,1.5971166915680992,5
145,3,0,0.7879697369669759,1.1393047948258046,6
146,3,0,0.26394209854244577,0.4124624540952251,7
147,3,0,1.0474819006162273,-0.6225250898685816,8
148,3,0,2.4381323237720065,0.08737433241861474,9
149,3,0,0.7364546025559708,-0.8755125888327283,10
150,3,0,-0.19884751969992118,-0.7019905990641314,1
151,3,0,1.5974922240823046,0.17978929181921188,2
152,3,0,0.8543111383981559,-0.12809958264070767,3
153,3,0,-0.3729495966884353,-0.6672409113606272,4
154,3,0,1.849147572737586,1.6490850741974294,5
155,3,0,0.7633352555057114,-0.5532711651922944,6
156,3,0,1.8991713452857144,-0.029043489191550653,7
157,3,0,0.3085692288908641,-0.002521013035267041,8
158,3,0,-1.4679268530227523,-2.1906398900935846,9
159,3,0,-0.2053874949193406,2.616367072131033,10
160,3,0,1.637512835391959,-0.576037114211326,1
161,3,0,-0.22796864119810512,0.7383597339743386,2
162,3,0,-0.8936037659805617,-2.150466560227412,3
163,3,0,1.7407072731830557,-0.16778707492909012,4
164,3,0,0.506546170938976,-1.6388292942399676,5
165,3,0,0.059081100187935554,-0.5076704835848836,6
166,3,0,0.6676111997269222,1.26550102913369,7
167,3,2,0.380824020882954,0.7811644041517763,8
168,3,2,1.162458674115634,0.6199586693141202,9
169,3,2,0.5717311028710568,0.5007319087500999,10
170,3,2,0.5066909626551923,-1.7551246715052657,1
171,3,2,1.216430757567391,-1.1395125531247101,2
172,3,2,1.1971579581935403,0.546002705146465,3
173,3,2,2.6185724527027223,1.3595335230510617,4
174,3,2,2.683743695383133,0.454624965255219,5
175,3,2,0.63078210328597,0.5690950337951728,6
176,3,2,-0.41373433160855666,0.5451201630301229,7
177,3,2,1.7100288129592984,0.6985272521930914,8
178,3,2,0.41773594743951126,0.48090261373226645,9
179,3,2,-0.8560923838467789,-1.1053212212854298,10
180,3,2,2.2015800026991634,0.9728047939878561,1
181,3,2,0.9075313445991336,-0.9018011940588503,2
182,3,2,0.35824623130138655,-1.4690889475072144,3
183,3,2,1.5381016140912622,0.12879168416443929,4
184,3,2,0.42808137822921455,-1.3339942524266533,5
185,3,2,0.8613466517204489,-1.0816332859647115,6
186,3,2,-1.0954510329213183,0.10176729739061306,7
187,3,2,1.5418523448729635,-0.8224350044825067,8
188,3,2,0.051855431825272746,-0.8896274010967564,9
189,3,2,0.4441798499618692,0.455907128156873,10
190,3,2,1.314718148865334,1.1103907592334268,1
191,3,2,0.31612827679831945,0.7310893055581689,2
192,3,2,1.3832409291413506,0.8983072502683203,3
193,3,2,1.0503032421007936,-1.4831765724138763,4
194,3,2,1.5942807698330927,0.6540635742377227,5
195,3,2,0.9716815461204434,-0.013031121769306698,6
196,3,2,1.3861288607211906,-0.7168441579606296,7
197,3,2,-1.514477999713097,-0.30173109124264946,8
198,3,2,0.7917534251228548,-0.3825615877848825,9
199,3,2,2.7582124911339054,-1.0489907328214272,10
200,3,2,-0.8362224089676533,-1.9498243038154193,1
201,3,2,1.2323645338069158,0.37042264732081953,2
202,3,2,-0.4928270508521386,0.2559244137362894,3
203,3,2,2.235293699023787,1.3296450931246544,4
204,3,2,1.0136875286896774,1.1394941236925689,5
205,3,2,2.870875158527494,0.18493780066614643,6
206,3,2,2.377168057493301,0.8509535992723561,7
207,3,2,2.209557331946502,1.5387743367444906,8
208,3,2,-0.014183520760609358,-0.6947899262380501,9
209,3,2,1.3447191154218374,-0.26244370809270195,10
210,3,2,0.954146663425754,0.26983054889583985,1
211,3,2,0.582734443385692,-1.3582490776030909,2
212,3,2,0.9028890460575635,-1.0840985956159908,3
213,3,2,0.4635139676811464,0.6612512743893048,4
214,3,2,1.189923055295527,-0.43087797230723546,5
215,3,2,1.9581342467081047,0.4531951624560732,6
216,3,2,2.6051522892213943,-0.1146102717957628,7
217,3,2,2.0095558587997604,1.2341099081587472,8
218,3,2,1.8221854748087687,0.27451118205949626,9
219,3,2,0.47824962064788745,0.13319664843919923,10
220,3,2,2.4753487959841918,-0.27696227386773986,1
221,3,2,1.3218504901341384,-1.0243603519203888,2
222,3,2,1.8069516518245028,-1.5477663345965869,3
223,3,2,1.0622598751395667,2.667341336544985,4
224,3,2,2.8035201768361135,0.3151470595597514,5
225,3,2,3.1915325053368027,1.0298744873788546,6
226,3,2,-0.109575836089149,-0.8841897743744551,7
227,3,2,1.9167367576147436,0.4701230061095244,8
228,3,2,0.9749105738928255,0.381848546415644,9
229,3,2,1.0566466155610068,-0.8641217159633715,10
230,3,2,0.27294756593118774,2.0180541910199876,1
231,3,2,0.666767880030856,1.492376087034972,2
232,3,2,2.727729648995266,-0.16053115860295825,3
233,3,2,1.534371116690842,1.1175111038811083,4
234,3,2,4.099964967628571,1.1862975352552152,5
235,3,2,1.47711657229411,0.5910591660034069,6
236,3,2,1.4558776653890027,0.5411890837543263,7
237,3,2,0.934091709269806,0.14587330428678436,8
238,3,2,1.5266682605021402,0.010899614666058148,9
239,3,2,1.1012905034029705,-1.4343704870693252,10
240,3,2,1.2189884996070344,-0.4250083981331064,1
241,3,2,1.8373067326296164,0.46592644513289805,2
242,3,2,2.5830603122456783,-0.2472689805042551,3
243,3,2,0.9213184974842836,1.1057827099104818,4
244,3,2,0.7443079418546152,0.10071685113584257,5
245,3,2,1.1273589446419137,-0.8349252381008445,6
246,3,2,1.164750450275976,-1.2487463483728576,7
247,3,2,2.5475089094866274,-0.9250005002960514,8
248,3,2,1.1299885632643156,-0.03480181222900226,9
249,3,2,1.8032554524026883,-0.21331152270579018,10
250,3,2,2.1752604093073358,-2.7195318181707417,1
251,3,2,-0.12727845440931285,0.5425531439425854,2
252,3,2,0.9991214210787795,1.5928260112569925,3
253,3,2,1.4460046121091865,-0.693920123971139,4
254,3,2,1.734475851070318,0.4650770952796966,5
255,3,2,0.5502261861936414,-0.771810745062247,6
256,3,2,0.4890311403839398,1.3021434738064075,7
257,3,2,0.6040552683877789,-0.7977235401933993,8
258,3,2,0.7682681199778296,-0.17895944131037533,9
259,3,2,1.767206550818586,1.439411817748525,10
260,3,2,1.8141636639385927,0.9362634568814385,1
261,3,2,2.2766989834228384,-0.3153499432078392,2
262,3,2,1.9587241991606539,1.2363026966287392,3
263,3,2,2.851555172392014,0.6402748677715171,4
264,3,2,0.5222075879815362,1.0645632133884022,5
265,3,2,2.9461852810171405,1.536452639818918,6
266,3,2,1.583947260990659,1.6336059305253188,7
267,3,2,2.5527148989456805,-0.8880955744080746,8
268,3,2,1.9548341952462953,-0.8327492890623415,9
269,3,2,0.9316283234811119,0.5293786427430572,10
270,3,2,1.4855454431939452,-0.2991588946986248,1
271,3,2,2.631303894085751,-3.1488238096343726,2
272,3,2,0.03418990087683338,0.9760241583067434,3
273,3,2,0.2314933860623678,-1.2648111989929973,4
274,3,2,1.5544347161196341,-0.2954963029247099,5
275,3,2,2.753830229144353,-0.6831484758247456,6
276,3,2,1.743632280910114,-0.34967232753373423,7
277,3,2,1.3133665312845386,0.6248848013679544,8
278,3,2,-0.10320933386913689,-1.8094025163137668,9
279,3,2,0.9679389025780315,-0.3145435887720812,10
280,3,2,2.952915008744374,-1.5363360041298515,1
281,3,2,-0.32839024314956844,-0.33479804898458837,2
282,3,2,0.03012374895405512,0.264047830218337,3
283,3,2,0.6212823270156265,0.9697172242266552,4
284,3,2,0.5211206666021673,-0.2422286747825157,5
285,3,2,2.2590530396146082,2.4815600563339895,6
286,3,2,2.513176524108035,0.9311765999835105,7
287,3,2,1.4853091254769741,1.2359940945775003,8
288,3,2,-0.6882510739377714,0.7391210939244954,9
289,3,2,-0.12341891542602701,-0.2577692503396351,10
290,3,2,1.4189441094803148,-0.4768742640435066,1
291,3,2,-1.333430067284619,-0.9137764450159572,2
292,3,2,2.0966873337985192,0.031863396442000674,3
293,3,2,-0.36294217807132156,-3.0433447325067733,4
294,3,2,-0.004827421670521526,-0.48663023412723044,5
295,3,2,0.538177292628738,-0.032052101550627675,6
296,3,2,0.748951253810245,-1.3965009259177998,7
297,3,2,0.9643651025128454,-1.0727805981705216,8
298,3,2,2.388122919855834,0.40419347735025923,9
299,3,2,3.152252131650151,0.6058251043851848,10
300,3,2,0.5497338545926569,0.31107134312366863,1
301,3,2,0.46458259456133844,-2.2743309125693063,2
302,3,2,0.7190659507659976,1.8574905745477017,3
303,3,2,1.5060373945726688,-0.2334878522994366,4
304,3,2,2.1779051301098695,3.0118743730197663,5
305,3,2,1.2096630465313025,-0.044005605745270765,6
306,3,2,1.348033689574124,0.5382487349485853,7
307,3,2,0.9311070753690072,-0.44884941590930566,8
308,3,2,-0.7375196343597739,0.6350173944636036,9
309,3,2,1.8903865200230097,1.7174602211594248,10
310,3,2,1.5446144602863816,0.4875964609351687,1
311,3,2,1.719685454209385,1.012784381882541,2
312,3,2,2.8628907026276824,0.6687384048510621,3
313,3,2,0.6698428794093639,-1.658688032649298,4
314,3,2,-1.1369081452270904,0.6352454144958846,5
315,3,2,1.615642843107375,-0.6866394196505119,6
316,3,2,0.38772822238946325,0.496719815046153,7
317,3,2,0.40247471563779547,-0.984979117502237,8
318,3,2,1.4683541927580999,1.343859628308789,9
319,3,2,1.2027141525910094,-0.549668779754911,10
320,3,2,2.5993197002605997,2.1003329404769935,1
321,3,2,0.8472107420273286,-0.35063986523515966,2
322,3,2,0.9097127598284925,0.8723991971151619,3
323,3,2,1.832703949303295,-1.30772916114607,4
324,3,2,1.6787530684874117,0.18805181509085298,5
325,3,2,0.13015312477663765,-0.7393389457330266,6
326,3,2,1.567957388680283,0.595173753155734,7
327,3,2,2.657304654090743,1.4688953034249275,8
328,3,2,0.9739593205210759,1.1284878171065316,9
329,3,2,0.28168807106305405,-0.6091139573741754,10
330,3,2,2.0554110704800648,-1.1861981227461447,1
331,3,2,0.6453866454324422,-0.3602659038632294,2
332,3,2,1.0054644889369548,-1.0556052530467737,3
333,3,3,0.8016059020825278,1.0390534656465347,4
334,3,3,0.2481724203636796,0.3449973632244097,5
335,3,3,1.1025558995323392,0.5884650364293197,6
336,3,3,0.23474985823209693,-1.4475059951925469,7
337,3,3,1.6078920056383592,-0.9762031409991114,8
338,3,3,0.6901197848206991,-0.9680992218015364,9
339,3,3,2.4689323358593978,0.322277618951035,10
340,3,3,2.997451062639412,0.35679136923775545,1
341,3,3,0.04738156222788681,-2.213744083758609,2
342,3,3,-1.0002974158410236,1.265421682083708,3
343,3,3,1.5963954561651317,1.9439872855103861,4
344,3,3,0.9329941394397474,-1.8072842021074598,5
345,3,3,0.3570782521902268,-0.8894817337142042,6
346,3,3,2.771538943877151,0.7511432955766929,7
347,3,3,1.336217398662468,-0.7724028717776449,8
348,3,3,1.6943877672186094,-0.3716237442477475,9
349,3,3,1.3809585936544775,-0.21021141032281815,10
350,3,3,-2.1988013619061086,-1.826616242863357,1
351,3,3,-0.18332982730799907,-0.5733504023621407,2
352,3,3,2.0705803760065455,-1.242039384744665,3
353,3,3,2.440011796326043,-0.3830631118146615,4
354,3,3,0.28341760488499645,0.0004712851784059007,5
355,3,3,1.4919760301629705,0.2613895420460656,6
356,3,3,2.212761904689565,0.07673053343166467,7
357,3,3,1.600964882115052,-0.7481659892775,8
358,3,3,0.4199144115898117,0.20090677001549578,9
359,3,3,1.4220217492244995,2.0230295471824347,10
360,3,3,0.82735826031422,-0.87318031038603,1
361,3,3,0.1748601618127673,-3.1597951204793002,2
362,3,3,1.2152255086022248,-1.1001819149054421,3
363,3,3,1.8595422854906074,-1.2395025980097187,4
364,3,3,1.403816211261294,-1.7901510405296068,5
365,3,3,0.670926030356774,-0.5912323534582402,6
366,3,3,-0.3275523876960107,-0.8844072224138328,7
367,3,3,1.421404128907409,-0.08900290683914301,8
368,3,3,2.1940596685548153,0.47086561395186205,9
369,3,3,2.115149594233225,2.4203258730973016,10
370,3,3,0.8617965086733168,0.6333866491881879,1
371,3,3,2.0977194147074134,-0.08765437253879811,2
372,3,3,1.5752738919106044,-2.0285026106299,3
373,3,3,2.200139131445844,-1.548880704973536,4
374,3,3,1.392311150176747,-1.2236496234539316,5
375,3,3,0.6309443913734438,-0.35845038272412594,6
376,3,3,0.2674110364528761,-2.013061660346208,7
377,3,3,0.541623593623157,0.16457331132870875,8
378,3,3,-0.454906591497271,1.333244962263614,9
379,3,3,2.5306651336066484,0.49507410199051044,10
380,3,3,1.7042231614286796,1.3288357604149381,1
381,3,3,2.0570184484675584,-0.28113741503324713,2
382,3,3,0.17872221981182534,0.5058245681867343,3
383,3,3,0.3703134318444413,0.07532620641181402,4
384,3,3,1.6623804834336473,0.6772613442610371,5
385,3,3,1.5815948894166287,0.9242200225115342,6
386,3,3,0.4966250980084631,-1.2066831028621008,7
387,3,3,-0.87056417992065,-1.4777467292635986,8
388,3,3,-0.09704324199902903,-1.0688739662877904,9
389,3,3,1.014356364317433,1.0278902661483775,10
390,3,3,0.4669718574543842,0.5160970854859595,1
391,3,3,2.291349516166547,1.0158234382394542,2
392,3,3,1.8344268511289776,-0.8892561746175648,3
393,3,3,0.16187627587940356,0.08943033935304849,4
394,3,3,-0.10156029423379165,0.49591157369878025,5
395,3,3,0.3526765443362846,-1.9118111168377936,6
396,3,3,1.6202708003816406,-0.4116802840235127,7
397,3,3,1.9667908663510336,0.3271686212893211,8
398,3,3,2.6887178367564326,0.23618948600006254,9
399,3,3,0.5514507829871216,-0.7648294355227365,10
400,3,3,0.00936087827137122,-0.20330653069447827,1
401,3,3,2.1701022435245694,0.7072480226310391,2
402,3,3,1.1704630018081836,0.5273094381379123,3
403,3,3,1.83556985734243,0.7442824695352197,4
404,3,3,1.3886936355289508,0.4113731126809412,5
405,3,3,-0.9524086608366762,-0.08970922111344036,6
406,3,3,2.185048602346319,0.5279282374981515,7
407,3,3,0.30720782864174745,-0.18627363340952324,8
408,3,3,-0.6359435854547422,-1.7641266418213397,9
409,3,3,2.114011943373373,0.2722713053453669,10
410,3,3,0.8185021974764254,-1.4179174068613216,1
411,3,3,2.0829379385950886,-1.170507804570228,2
412,3,3,1.752040191952046,-0.5081306490502931,3
413,3,3,0.3300604009936703,0.7882831648853796,4
414,3,3,2.7195183344536322,-0.17464320807487244,5
415,3,3,3.0232239486700654,2.212785626917059,6
416,3,3,1.1911877850936585,0.7767195071526375,7
417,3,3,2.14071263970357,0.11376943468353556,8
418,3,3,0.8884350190244336,-1.9817302813491384,9
419,3,3,-0.8259729816892394,0.8082882252146281,10
420,3,3,2.0221942040444336,0.5505631538684149,1
421,3,3,1.6697673848615533,0.49776924789990684,2
422,3,3,0.6966111772001093,0.16009421468516216,3
423,3,3,1.675484471103089,-0.2987422382966512,4
424,3,3,1.6315875941077727,0.4956824347086866,5
425,3,3,1.0703526560681496,-0.8915315083379995,6
426,3,3,-1.1269564201750817,-1.1812764907905007,7
427,3,3,2.9608037872182287,1.0917413448169346,8
428,3,3,1.1213254987773964,-0.5787715498902525,9
429,3,3,1.9860850527540312,-0.509866257341685,10
430,3,3,1.0910130779200253,0.38097879594282985,1
431,3,3,2.990744396459956,1.7742632283732231,2
432,3,3,2.1788553531127937,1.9093640289792795,3
433,3,3,0.6022443059593986,0.8731077661950838,4
434,3,3,-0.0024357660584171104,-1.8097603877733395,5
435,3,3,1.832861434708205,1.3327655399961418,6
436,3,3,4.422584349114582,1.7108668806301128,7
437,3,3,0.9154376129135331,0.1264041114823451,8
438,3,3,1.1831890296510978,0.7571717763806803,9
439,3,3,0.988755057529022,-1.0210128429427414,10
440,3,3,-0.12409024335858798,-0.6727758950176763,1
441,3,3,2.180964632051926,-0.0943075103696004,2
442,3,3,2.876553312642666,-0.02026551058093553,3
443,3,3,1.0308110381789162,-0.06241704158243391,4
444,3,3,0.6176384451689497,0.3850196006198951,5
445,3,3,0.8415728075598333,-0.15167200227778402,6
446,3,3,1.224638517218052,1.3877252755000409,7
447,3,3,0.010602394762821321,-1.6305502845012567,8
448,3,3,1.0050895594580866,1.3563764228272146,9
449,3,3,1.558159627686173,1.0877037159629526,10
450,3,3,-0.8208859162376869,0.0213408204977989,1
451,3,3,1.403818251351312,-0.25532605089489335,2
452,3,3,1.5955325458485734,0.7093023854980162,3
453,3,3,2.148492537431643,-0.4741221445626798,4
454,3,3,0.029733318172368794,0.6266021941512275,5
455,3,3,0.3732210568612958,0.22976473577260345,6
456,3,3,1.8633353684855818,-0.846728175863326,7
457,3,3,1.0834988460378159,1.5167888062808614,8
458,3,3,2.926577011501465,0.830395988213406,9
459,3,3,2.191204115066778,0.30787045809287256,10
460,3,3,1.6241365470785123,1.7995619413029547,1
461,3,3,-0.11963566271034831,1.4581504095978273,2
462,3,3,0.5757038474354739,-0.17085215350390173,3
463,3,3,0.11709926656046354,0.1702801995202726,4
464,3,3,0.30193617736868483,0.229962798698717,5
465,3,3,1.3184342310635317,0.5902620784246856,6
466,3,3,1.5506802763156255,0.9085720035921777,7
467,3,3,-0.847030728559867,0.409650544459133,8
468,3,3,1.0071155895295782,0.17713049963766392,9
469,3,3,3.065256875638851,-1.3294760356890085,10
470,3,3,0.29466461087727924,-0.283015883703435,1
471,3,3,1.4246797884475497,-0.3873699281652241,2
472,3,3,1.2367303865915678,-0.1383639542573908,3
473,3,3,0.6191986364686755,-0.6986444858294792,4
474,3,3,1.4551898971787447,-0.36989799432247356,5
475,3,3,1.1489407079491512,-1.0885145829195633,6
476,3,3,2.119746802030992,0.03950112889164132,7
477,3,3,0.5320045061418799,-1.185386983111777,8
478,3,3,1.6679631400633184,1.6277737397216225,9
479,3,3,1.0005134601066608,-0.3657008362675464,10
480,3,3,2.802829080511125,1.4258852349515712,1
481,3,3,0.2553427888306814,-0.09752556919452392,2
482,3,3,1.717480935186574,0.11171119389540182,3
483,3,3,0.8212187746328772,1.4950194382450166,4
484,3,3,1.7990834981976085,-0.15910452698555788,5
485,3,3,1.1852402911418485,1.8482455247460625,6
486,3,3,1.253582251660114,-0.7142043430416266,7
487,3,3,1.7262299259146727,0.5049023887622265,8
488,3,3,2.161030380876083,0.6522296049722385,9
489,3,3,0.7478655063521897,0.13610989790770636,10
490,3,3,2.21244632920168,-0.5428703131096311,1
491,3,3,2.374122011215083,1.4623876771037025,2
492,3,3,0.9102312769841173,-0.34627920534366285,3
493,3,3,1.6052930689803282,0.09677056597968849,4
494,3,3,1.5278483911745826,-1.4109969006876508,5
495,3,3,1.3884420487568518,-0.031246679955007985,6
496,3,3,2.4191228586543456,-1.6735900106331858,7
497,3,3,1.081421428593693,1.2115196940060955,8
498,3,3,3.0546786992285604,0.5944514103930946,9
499,3,0,0.42465242042928697,1.4463932192759672,10
500,3,0,-0.5669573267353355,-0.040893365312355545,1
