id,period,g,y,x,cluster
973,2,4,-0.29814065271735335,-2.259497249109046,4
974,2,4,-1.2113978140767894,0.6337935195699923,5
975,2,4,-0.9219466519751931,-1.034052612285726,6
976,2,4,1.2558138882479937,0.9586778079693892,7
977,2,4,-0.34611577686043704,-0.2286844248912001,8
978,2,4,0.7245307328675237,-0.8887872710840246,9
979,2,4,0.686864425145465,0.3739021567442434,10
980,2,4,-0.02837045402490429,-0.9113334978457667,1
981,2,4,1.1038283158673174,-0.9127678975553941,2
982,2,4,0.4233844863309189,-1.567294355953092,3
983,2,4,-0.9941618004645385,-0.026707754798113225,4
984,2,4,0.02443441704626692,0.4968235216908353,5
985,2,4,3.060789388500835,1.0230259861312425,6
986,2,4,-0.9065516403453545,-0.14172786178901123,7
987,2,4,0.5885626383794973,1.0478552084476458,8
988,2,4,1.6827819188284836,0.017960975134801903,9
989,2,4,-0.1490390141949132,-0.09328848097955465,10
990,2,4,-0.46680732422967297,0.5735629478577897,1
991,2,4,-1.1901183697165543,1.0583927761257572,2
992,2,4,0.7084334826925812,-0.34143445445859266,3
993,2,4,1.1920702976614765,-0.2437616219559586,4
994,2,4,2.3626890021430302,-0.16083140469983928,5
995,2,4,0.3078917795237249,0.08276912699183876,6
996,2,4,0.34688964679536194,-0.9004082096051503,7
997,2,4,-0.7261651612495095,1.0280060600662873,8
998,2,4,0.28160324372679385,-0.4004096317783333,9
999,2,4,-0.7154585335703862,0.4624434567778641,10
1000,2,4,-0.13396524227952372,-0.8254725722239247,1
1,3,0,1.1587239119695925,0.0012301533574825742,2
2,3,0,1.5768277360080027,0.2987455375084699,3
3,3,0,-0.8983519944167578,-0.2741378553622176,4
4,3,0,1.9065764773594314,-0.8905918387572742,5
5,3,0,-0.19947548048727493,-0.45467078517172255,6
6,3,0,-0.4901480773380502,-0.9916465549964624,7
7,3,0,0.43518053524929134,0.060143602597438485,8
8,3,0,-0.9591705974532323,1.3402152455545335,9
9,3,0,0.042260196461137274,-0.49220651855132963,10
10,3,0,0.5343922895455837,-0.6204748998199404,1
11,3,0,0.2649342909274091,0.4898420501851982,2
12,3,0,0.9580691355367259,0.35688700816006075,3
13,3,0,-0.0689182669603956,0.10541424899789856,4
14,3,0,-0.5176322915686963,-0.9304680447082047,5
15,3,0,-1.2170695080182092,-0.02925182246327349,6
16,3,0,-0.1141733134560465,0.6953031944582878,7
17,3,0,-0.8427549006773126,-1.344214547285082,8
18,3,0,-0.5048806673232612,-0.45761576104021817,9
19,3,0,-0.5786709013188547,-1.901222739800844,10
20,3,0,0.03832517192790741,-1.289537739784976,1
21,3,0,-1.8173844366365777,-1.8417350377917323,2
22,3,0,-1.7635554005373977,-0.23509113107468127,3
23,3,0,-0.9067893535473275,-1.2674464814437032,4
24,3,0,0.5359454848126187,0.2712643588217015,5
25,3,0,0.09474848630391441,0.15675108662422516,6
26,3,0,0.8466462688769506,-0.18693094462995438,7
27,3,0,1.3233134607283494,-2.516759710820513,8
28,3,0,0.3178496841415925,-0.5386928958466366,9
29,3,0,0.46100899894047714,-0.048500945401071985,10
30,3,0,-1.108955548486387,0.11330898600330756,1
31,3,0,-1.0153724634573482,-1.5301357655053935,2
32,3,0,-0.4064165980488482,-0.47775327603393064,3
33,3,0,0.2559870475621187,-0.9785190780566395,4
34,3,0,0.44871763967304873,-0.8088372394255993,5
35,3,0,1.1493853805488023,1.0608986233860787,6
36,3,0,-0.03657115560418936,-0.8075346753318965,7
37,3,0,0.9580474282392379,-0.0325217049455206,8
38,3,0,0.4816390760773425,0.8843898673831739,9
39,3,0,0.5977685686348104,-0.583600432743302,10
40,3,0,0.5011048350255318,-0.11170194958415963,1
41,3,0,0.03644839957840862,0.11046414324948059,2
42,3,0,-0.724814923785146,0.06378177425506196,3
43,3,0,0.9458677562919651,-1.2250558264176934,4
44,3,0,0.14469448726410017,0.0761402303770081,5
45,3,0,0.39864115754467155,1.3588234217415376,6
46,3,0,-0.315439844646615,-1.5471446781284823,7
47,3,0,2.7310311975561485,0.8593826880215982,8
48,3,0,-0.6610547568418882,0.11935402569658124,9
49,3,0,-0.18974940046866057,-0.6414703941072214,10
50,3,0,0.7516557177229379,2.000416546342423,1
51,3,0,-0.5898665312212366,0.7622597120847118,2
52,3,0,0.7895878480934956,-1.1992889021052233,3
53,3,0,2.463613438957291,0.07451622877146342,4
54,3,0,1.0741723416000084,0.5766895836701853,5
55,3,0,0.613563373316228,-0.1887821253507493,6
56,3,0,0.9758826663972109,0.682910267195206,7
57,3,0,0.6933338588220301,-0.06651732014941557,8
58,3,0,1.2121211250626345,0.6672475608343279,9
59,3,0,0.3686255852740039,1.438522591656152,10
60,3,0,-0.060080391944657585,-0.6756622510056528,1
61,3,0,0.7223800285059256,0.20313861038960904,2
62,3,0,0.9545599329912253,-0.46330757653841514,3
63,3,0,0.3332770898077257,0.12726841122583082,4
64,3,0,0.15345714172760105,-1.18719452785014,5
65,3,0,-2.107606732942803,-0.5793015965026732,6
66,3,0,0.7650399330521849,-0.1961959728044967,7
67,3,0,3.1351768504993536,0.8987638721004078,8
68,3,0,1.7894614428562283,1.145222007454132,9
69,3,0,-0.270290173956886,-1.323527792484255,10
70,3,0,-0.22633852586992753,-0.7946423659870495,1
71,3,0,1.1234339714518704,0.6469034225734218,2
72,3,0,-1.6300422491250566,-1.9924197841744944,3
73,3,0,1.1474952782729009,-0.46316986495236695,4
74,3,0,0.09276057217659484,-0.09728692567008902,5
75,3,0,1.413861216646841,1.2570149772868198,6
76,3,0,1.5829682081569203,0.6894039005707556,7
77,3,0,-1.8633235096483955,-0.32721342022219785,8
78,3,0,0.001778237762448509,-0.3685758940999591,9
79,3,0,-0.03211934343286882,-0.25019540051792494,10
80,3,0,-1.3743302579910923,1.5235294004561601,1
81,3,0,-0.7777926230204399,-0.4280249425728672,2
82,3,0,-0.09090754541131452,-0.3036803883647294,3
83,3,0,1.3713378339933227,0.35258906728526535,4
84,3,0,-1.2078011479013633,-0.12077044508645512,5
85,3,0,1.3730618893702369,-0.19728422796572256,6
86,3,0,1.919759164549754,-1.1140671431510563,7
87,3,0,1.2350505211363831,-0.011521468038548173,8
88,3,0,0.0710540319388896,-0.4435812229744192,9
89,3,0,0.6363663616286889,1.1661277761902227,10
90,3,0,-0.8934890085495764,0.6530885027011638,1
91,3,0,0.8673382739075635,-0.024143613009932233,2
92,3,0,0.9507697425575539,0.6683810232673438,3
93,3,0,0.6560833812414761,-0.3398695517131494,4
94,3,0,2.9921935574211984,1.052126358426947,5
95,3,0,1.263937088802119,-0.005399560671626605,6
96,3,0,1.005443266411592,0.5833823541804138,7
97,3,0,1.2705888167919772,-1.2908932453234871,8
98,3,0,-0.3292447568038883,0.34668004887842974,9
99,3,0,-0.656410548594665,-1.6882041173665416,10
100,3,0,-1.1245439205158345,-2.0353289449399323,1
101,3,0,-0.3557338435964129,-0.3044768777114372,2
102,3,0,1.4766534098217208,-0.8999276075985952,3
103,3,0,0.26694421055933293,0.16405279571222256,4
104,3,0,2.7796788718131578,2.2447566264860495,5
105,3,0,1.5085134155805435,-0.8317231814120817,6
106,3,0,0.7205296852626565,-0.6239435864439059,7
107,3,0,-0.08812501012231155,0.2054039460646989,8
108,3,0,0.8996357245358215,0.49301329141235634,9
109,3,0,1.2816100315417696,-0.1764060659057582,10
110,3,0,-0.9477968403697608,-0.20593033025321647,1
111,3,0,0.7271731648800666,0.7024629551205442,2
112,3,0,0.8014378711822496,0.5199076370338984,3
113,3,0,0.1914839943125055,-1.0336758320736887,4
114,3,0,1.579119234838753,-0.07918131861584184,5
115,3,0,1.470524005108165,0.035286848661474135,6
116,3,0,-0.5293830966696939,-1.0544846220491104,7
117,3,0,0.6122115348631155,0.25983910067436333,8
118,3,0,-0.6414953632619671,-0.8579564771765439,9
119,3,0,1.2780032296583843,0.9720667079170427,10
120,3,0,-0.4915717114521989,0.1927459126050724,1
121,3,0,1.2119047480353606,0.08930648576905029,2
122,3,0,0.4184947443303431,-0.591028352856274,3
123,3,0,1.4629867413644106,-0.11860982387769403,4
124,3,0,-0.7696804475358764,-1.9977462929070549,5
125,3,0,-1.093498661461701,-1.1314074705230586,6
126,3,0,2.184910540351764,0.3628397991887543,7
127,3,0,-0.73574873824976,-2.1285670418221447,8
128,3,0,1.7839287945492575,0.8466085214811634,9
129,3,0,0.003256274091262834,-1.7460964753739088,10
130,3,0,1.2489958158631131,0.7567385026642676,1
131,3,0,1.6607470911043278,-0.8454970328793241,2
132,3,0,1.2165719867630571,0.7789910843424612,3
133,3,0,1.505024971848769,0.1309512075847998,4
134,3,0,-2.3271326162682118,-1.5368349402914887,5
135,3,0,1.3265452266496292,1.2491487495584548,6
136,3,0,-0.11193128352056489,1.4417071555226115,7
137,3,0,0.13423051190717475,-0.0658049060002071,8
138,3,0,0.5442888747995296,-0.27391627217232034,9
139,3,0,0.792894967031905,-0.15986696597063635,10
140,3,0,1.2633379294862437,-0.9751523227787462,1
141,3,0,-1.4528136708209558,1.0985867597569177,2
142,3,0,0.714762659442759,-0.5428919317301868,3
143,3,0,-0.3362907808944511,-0.051190412691676575,4
144,3,0,1.229060691522467,-0.7932964032030436,5
145,3,0,0.005905083791893084,-0.6260730997201972,6
146,3,0,1.109274840789902,-1.2777251516511705,7
147,3,0,0.6685890030550268,1.2570693137143927,8
148,3,0,0.963656955781726,-0.15408757320601318,9
149,3,0,1.7109862655244994,0.9659216187288089,10
150,3,0,0.09172133456399878,0.01332459691325976,1
151,3,0,-0.043055089023138836,-0.6944035277028942,2
152,3,0,-1.5359816101454427,-0.3266852600022522,3
153,3,0,0.45306519685767443,-0.5602310505028996,4
154,3,0,0.8744922955724521,0.007959099184913658,5
155,3,0,-0.38642380490115735,-0.3752668396769557,6
156,3,0,1.3592231111312043,-0.29992171594179834,7
157,3,0,-1.4845715578788743,-1.3785746841359137,8
158,3,0,-2.048704222551321,-0.8068459276211205,9
159,3,0,-0.6285618057124913,1.65405754880043,10
160,3,0,-0.4354556137612469,-0.6712332162517173,1
161,3,0,0.13358357126829506,-1.0540937876234928,2
162,3,0,0.6363506499442602,0.33732633257503086,3
163,3,0,0.5079446615170956,1.407272199556532,4
164,3,0,0.3409631213161918,-1.454024302481208,5
165,3,0,-0.7268895827284557,-0.20852184825127065,6
166,3,0,-1.4310526671406678,-0.6320525539349078,7
167,3,0,-1.3111606809341505,-1.7610194743274028,8
168,3,0,2.6468371463629827,0.7349267092583915,9
169,3,0,-2.3637796396456014,-0.02344391855484465,10
170,3,0,0.03327371946506691,0.07144184429260535,1
171,3,0,1.5416553708748022,-0.7523114724455892,2
172,3,0,1.070904551634666,0.4547841629969166,3
173,3,0,-0.8693637162526168,-0.539297349487321,4
174,3,0,0.18418299811152034,-0.1429032084967607,5
175,3,0,0.285910136931789,-1.108260792181513,6
176,3,0,0.797902215009184,-1.2161027602081953,7
177,3,0,0.2866330355651323,1.3355318553000226,8
178,3,0,0.2518845568831872,-0.5071047045384752,9
179,3,0,0.5386639189697751,0.2916803563558019,10
180,3,0,1.4600271522509043,-0.03379043476737232,1
181,3,0,1.4457670581032733,-0.44114520276218416,2
182,3,0,-0.43814100977781606,-0.5079609703372195,3
183,3,0,-0.9788914863661785,0.6300825914455861,4
184,3,0,0.6037866168054569,-0.3018676045339098,5
185,3,0,2.006553121381339,-0.15144364817129202,6
186,3,0,0.42893493964302976,0.022221557194479512,7
187,3,0,0.8388942381249231,1.1765083202520015,8
188,3,0,2.6486650197159136,0.6805109746331383,9
189,3,0,-0.7895665640040131,0.3826002677279928,10
190,3,0,1.1020111989465258,-0.5635713933532417,1
191,3,0,-0.4928096517156093,-1.3819687200064654,2
192,3,0,0.9035265128008276,0.949529931735302,3
193,3,0,0.5306538305145782,0.9664471342208761,4
194,3,0,2.0496249494890346,-0.1407083991233403,5
195,3,0,-0.12133039315982141,0.541883841603518,6
196,3,0,0.3403365844075985,0.781443053885405,7
197,3,0,-0.6266663050247799,0.8311844526649818,8
198,3,0,1.0199094539147673,0.9213834732464707,9
199,3,0,-0.34715667958772073,-0.45561765066113274,10
200,3,0,1.4239741712805982,1.5149729826647176,1
201,3,0,-1.5572009973434369,-1.2465930582857083,2
202,3,0,0.26196201713682044,0.861723076993649,3
203,3,0,1.3279409810412697,0.4939320790307585,4
204,3,0,0.2771298047018539,0.8736191135245024,5
205,3,0,0.966887284276582,1.8790083070967372,6
206,3,0,1.006496907918297,1.484445473378649,7
207,3,0,-0.4028739359477814,-1.145176907189325,8
208,3,0,-1.499811455057116,-1.688671580267857,9
209,3,0,1.827474738272696,0.8168890590537966,10
210,3,0,0.14210570505370224,-1.015012415875923,1
211,3,0,1.2227719660419694,-0.0124053886475133,2
212,3,0,-1.7099739483316316,0.839727477005194,3
213,3,0,-1.7270415703395088,-1.6437973511855861,4
214,3,0,-2.54999501928987,-2.1099804543094787,5
215,3,0,-0.31728259320349317,0.259299020337227,6
216,3,0,1.8807717101253958,0.04438588961329704,7
217,3,0,0.7825385773997935,-0.24580307138192253,8
218,3,0,-0.17179987115695466,0.03853476377021816,9
219,3,0,-0.08516951985233634,-0.8605156073672797,10
220,3,0,0.16929565804881197,-1.5134944072721068,1
221,3,0,-0.41127973832980774,-0.1666548508803217,2
222,3,0,0.7961375600288847,-0.9717086910493917,3
223,3,0,0.014908047946798647,-1.643481322411107,4
224,3,0,-2.191390649590648,0.5056810713932767,5
225,3,0,0.09284123985239667,-0.061398628422175805,6
226,3,0,2.158827307035654,0.40652853663281385,7
227,3,0,-0.5006114587291011,-0.9892949414259369,8
228,3,0,-0.2433042556404133,-0.6580587918366578,9
229,3,0,-0.7077923753047972,-0.9990430272201656,10
230,3,0,-0.36524276251636945,-0.8866418670580481,1
231,3,0,1.6746256101862755,0.19540791774940214,2
232,3,0,0.15168668562384413,-0.7829746163349458,3
233,3,0,-0.251385735996969,0.3560662888202746,4
234,3,0,-2.3538154047267974,0.3397559254182162,5
235,3,0,0.7434212743858326,2.0251609868801026,6
236,3,0,-1.8862371845323456,-1.3927890458668095,7
237,3,0,-1.7166507614833417,0.8879023778350454,8
238,3,0,1.0290424192059424,-0.0894879618884183,9
239,3,0,1.0986428004883986,-0.01402973013099694,10
240,3,0,-2.1671096900025217,-1.4498638219066111,1
241,3,0,1.2867995839948605,-0.4601938127246543,2
242,3,0,0.874253462632232,0.743197263443954,3
243,3,0,-0.7860363576937555,-0.08247837201730518,4
244,3,0,1.4919869285502347,0.08105437041126562,5
245,3,0,-1.2140563758197302,-0.29071668060054134,6
246,3,0,-0.49228269349959675,1.1545697469862868,7
247,3,0,-0.8681176812666374,-0.021472567043494796,8
248,3,0,-1.1528681533556209,-2.200415672482062,9
249,3,0,1.0733777836577123,-0.6920725504744906,10
250,3,0,-2.3615665388599654,-1.968796607080243,1
251,3,2,-0.02940649539471263,-3.2514384154965383,2
252,3,2,1.0522934108927793,-0.5301153497723121,3
253,3,2,2.600271414926902,1.3335598501027237,4
254,3,2,2.034044931903366,0.04711990613059292,5
255,3,2,3.1682363932181907,-1.1725457074049794,6
256,3,2,1.1609578790515431,-0.9406998682024224,7
257,3,2,1.0093064690170945,1.1306132302500087,8
258,3,2,2.451555252524723,0.15762662339846478,9
259,3,2,2.213823892048912,0.04799924156205696,10
260,3,2,0.9799639389611428,-0.05346178883805718,1
261,3,2,2.656814511704791,0.038400261555346496,2
262,3,2,4.480675467438982,0.8054056469437983,3
263,3,2,1.6660295759021928,0.5525672973560755,4
264,3,2,2.6381378109314957,0.21570470002449457,5
265,3,2,3.184247402410105,-1.0428683575900106,6
266,3,2,1.518643397143003,0.511108764909727,7
267,3,2,1.2902446123786506,-0.6842470779924941,8
268,3,2,1.753812614689148,1.0938456759004787,9
269,3,2,2.113813473400362,-1.2710508217241274,10
270,3,2,2.858711478541477,-0.13762097627558853,1
271,3,2,2.106562322048138,-0.007358286291270949,2
272,3,2,2.7765208902418284,-1.3246455506441366,3
273,3,2,3.861121661754913,1.721971643856479,4
274,3,2,4.0030222777759645,1.4604067672595522,5
275,3,2,0.7249892312814525,-0.46358376160908316,6
276,3,2,2.4639911366365936,0.7717211655645232,7
277,3,2,2.7142724696903886,0.37867606967021183,8
278,3,2,2.4820824816163807,-2.613559463345258,9
279,3,2,2.50876457255354,0.2503980162775905,10
280,3,2,1.7107916913563361,-0.061344079833248494,1
281,3,2,1.6618271548040267,0.08321735347453037,2
282,3,2,0.011795588844804028,-1.0768749198271783,3
283,3,2,2.319937822524914,-0.2693470462204049,4
284,3,2,1.7967655946918555,-0.17825876338229713,5
285,3,2,3.514177418336962,1.1880942172123188,6
286,3,2,1.4706058397443957,0.33442706039101433,7
287,3,2,2.150571251857523,-0.005555030202663769,8
288,3,2,2.204483196721502,1.5289699979109401,9
289,3,2,1.0853447082676384,-0.5552479297636472,10
290,3,2,2.404816723216581,-0.3894303048753847,1
291,3,2,0.9029791474194397,-1.8167550113390598,2
292,3,2,2.749546085180663,1.5691058462836123,3
293,3,2,1.912752954921012,0.9643323681944285,4
294,3,2,2.3823442667685537,0.9168480445117076,5
295,3,2,1.1448904697894018,0.6688984464469374,6
296,3,2,1.9934277763692791,0.110148587663652,7
297,3,2,2.3387299672020285,0.21548893918232892,8
298,3,2,3.069273559898854,-0.2520065902673078,9
299,3,2,2.3487795896005097,-0.20360042572294623,10
300,3,2,2.0412603271944443,0.05430361171369427,1
301,3,2,3.575909783599472,1.5118295115637772,2
302,3,2,2.669268297375863,0.5556879018080786,3
303,3,2,2.619156181665458,-0.058460125758861455,4
304,3,2,2.8404254755542793,-0.5793920504433961,5
305,3,2,2.4834016719096272,-0.6349984874116595,6
306,3,2,1.933869629072019,1.6027050111724899,7
307,3,2,2.8131458865774253,0.5066873042271038,8
308,3,2,1.5879650523464477,0.06755055831065467,9
309,3,2,2.595639443080282,-0.34618184215272274,10
310,3,2,3.2819882153628184,-1.1090534117005277,1
311,3,2,3.071776495358209,-0.06686155746989603,2
312,3,2,2.3682037557859372,0.873658034470201,3
313,3,2,0.3768375997149003,-0.39253724683749003,4
314,3,2,2.4629779140926455,-0.2272425830005601,5
315,3,2,1.8818609075639117,-0.22103435143897837,6
316,3,2,3.578374684266482,0.10959436799816868,7
317,3,2,1.4487915676544718,-1.593010878745609,8
318,3,2,1.1989768063474138,-0.235398351965091,9
319,3,2,2.504860336662298,-0.8543955181540714,10
320,3,2,2.1085154116446123,0.8845850325626053,1
321,3,2,2.3294679334834756,-0.7705986765648598,2
322,3,2,4.223707663135073,0.5770467473006955,3
323,3,2,4.2751060332044695,1.5244374527267601,4
324,3,2,2.3637894732254603,-0.3135962612816255,5
325,3,2,2.769961464356483,-0.6015762521234661,6
326,3,2,1.8853284761062445,0.1914322591260928,7
327,3,2,2.818252914187137,-0.0020290276090286124,8
328,3,2,1.9467890472367722,-0.9936163473397114,9
329,3,2,2.1256880582577735,0.4609194157133795,10
330,3,2,2.604992295117861,2.015516053475408,1
331,3,2,2.9740720965479412,-0.25811199526572426,2
332,3,2,2.2231617914180584,-0.2028761960646632,3
333,3,2,2.6332979943714356,-1.0449320235690858,4
334,3,2,3.9362774207449,0.3190884516865476,5
335,3,2,1.9439955248885472,-1.2469762247076281,6
336,3,2,0.6667933984414371,-1.1069310243514836,7
337,3,2,1.297782144086943,1.2796672718437896,8
338,3,2,0.3370056062233546,-0.9054530593946442,9
339,3,2,1.868784115806709,1.0813575693313382,10
340,3,2,3.5325018116084497,1.524358003782807,1
341,3,2,2.855101804718676,0.2593264574767428,2
342,3,2,1.9365501080962577,0.5533914028508236,3
343,3,2,2.87546717863664,1.9522509436867783,4
344,3,2,1.0509818650746476,-0.19672840206571665,5
345,3,2,0.6750429145191712,-0.5930057969416156,6
346,3,2,0.22975613810910467,-1.3532310647829418,7
347,3,2,1.014931307732723,0.041707080346346355,8
348,3,2,3.7335752303325656,1.4791442109183066,9
349,3,2,1.0545175569248841,0.9595953814008653,10
350,3,2,2.6539828317776877,-0.9420912414179574,1
351,3,2,2.9156922040411244,-0.855375383832596,2
352,3,2,1.4277355355576882,-0.5041712293409636,3
353,3,2,2.344408063055789,0.2922680824953417,4
354,3,2,1.6997824828673473,-0.20531142710368377,5
355,3,2,2.8923893957625824,0.21445394544308127,6
356,3,2,2.5470074449237745,0.2967393780454473,7
357,3,2,1.9656130462858838,-0.2987735866784475,8
358,3,2,3.5065952715326003,-0.040173941602943734,9
359,3,2,3.4306789161813827,0.20659237721603418,10
360,3,2,2.4688755544126755,-0.08396970353317602,1
361,3,2,3.2395151721691136,0.5035208649940508,2
362,3,2,2.6474171615954356,1.8708757733280048,3
363,3,2,2.425239071854993,0.5919722847708305,4
364,3,2,0.7583533204939079,0.05581054640855185,5
365,3,2,2.248185919735032,-1.6861186233619148,6
366,3,2,2.6613438719906424,0.38795708601520174,7
367,3,2,0.3924119382621656,-1.9466784117672074,8
368,3,2,3.6776512879732044,-1.409034086156122,9
369,3,2,1.695115222880267,0.8546392524687652,10
370,3,2,1.766067667449454,0.7062350601366643,1
371,3,2,2.2879076586886127,-0.14993899834888477,2
372,3,2,-0.011800698492780093,-1.7100111061522156,3
373,3,2,1.518052491336326,-0.37134851689085024,4
374,3,2,-0.012464779246684543,-0.678738318216024,5
375,3,2,1.3803833477463727,0.6368407461302101,6
376,3,2,2.916757172038428,2.2577305324275314,7
377,3,2,2.459107047763259,0.21693048795465586,8
378,3,2,2.473221164333796,-0.7793111280321169,9
379,3,2,2.6153633788128943,-1.1705515303032201,10
380,3,2,3.6378806864907443,-0.05609428076827262,1
381,3,2,3.2550220632146267,-0.17679319351358783,2
382,3,2,0.7763413942583681,-1.1515191595274716,3
383,3,2,4.17851492283961,0.1163552356921842,4
384,3,2,1.0755435366845671,-1.1509135213108617,5
385,3,2,2.253773886711791,1.1121072717293008,6
386,3,2,4.4616926104508465,1.0626506057881553,7
387,3,2,3.6529547202245105,1.0847512652964209,8
388,3,2,2.367428582841982,-0.4740504706085282,9
389,3,2,2.802577576409187,0.5145205633180888,10
390,3,2,3.27129614360775,-0.13206950521935684,1
391,3,2,0.5535173238244091,-0.38881206140248165,2
392,3,2,1.2930161207186008,-0.3391456571420661,3
393,3,2,1.5264521776758988,-1.2997152730341506,4
394,3,2,2.146419291222419,-1.4438636958951212,5
395,3,2,2.358654651910096,0.7943147908760457,6
396,3,2,3.271027791256749,-0.19123540391952007,7
397,3,2,3.26804658105728,0.21642485112762316,8
398,3,2,2.2114878847876445,1.0017103884541199,9
399,3,2,2.1727559808252312,-1.7331324950160742,10
400,3,2,0.7930332590411526,-0.784130073815894,1
401,3,2,1.9770481785598395,0.17533484346507067,2
402,3,2,2.855561319146117,0.39209478666557296,3
403,3,2,1.7334535179977975,-0.3770744504010968,4
404,3,2,0.11470975256179905,1.0291792326978486,5
405,3,2,1.999962530605039,0.2103949388296369,6
406,3,2,2.090952954166596,-1.2133821388278598,7
407,3,2,2.221091797186506,-0.9307637759906452,8
408,3,2,3.610992619756624,0.8054710604946225,9
409,3,2,1.6777577725865362,0.4638314564560598,10
410,3,2,2.58646228375018,-1.899061239006601,1
411,3,2,1.9839528536485267,1.3477123038624088,2
412,3,2,2.9804322959857616,0.5980270310938874,3
413,3,2,2.8177314930076722,1.3433429876964984,4
414,3,2,2.7134707785859824,-0.383700881075084,5
415,3,2,1.8509183823998758,-0.2957062213323259,6
416,3,2,1.7174176547050637,-1.126457084751319,7
417,3,2,1.7527741780491,2.5369295701318877,8
418,3,2,0.38412827835256547,-0.17545422540714875,9
419,3,2,3.3093525653613227,1.5875331920819455,10
420,3,2,2.483965148064974,-0.6472924513872795,1
421,3,2,0.4481218954416557,0.16384119233310074,2
422,3,2,0.9592398822222599,-1.67135248657008,3
423,3,2,1.8773843993073276,-0.382867148766769,4
424,3,2,3.747078335289576,0.9837549084000277,5
425,3,2,2.5403928126365005,-1.2517438155744967,6
426,3,2,3.7981168996688597,1.072227544934612,7
427,3,2,1.2674386453297442,0.3372378158484627,8
428,3,2,1.9765294434071894,-1.0439509249842558,9
429,3,2,2.3535067859778693,-0.5015972714256735,10
430,3,2,2.7093041796019426,-0.4590656767054133,1
431,3,2,2.5425223873300995,-0.04951933794250218,2
432,3,2,2.0882761205445624,-0.5361439659430923,3
433,3,2,3.838042876471139,-0.8272879008045365,4
434,3,2,3.7100445977179533,-0.30458770251481737,5
435,3,2,2.022083044512421,-1.026889738609049,6
436,3,2,0.701577599579353,-1.289526572643077,7
437,3,2,4.15884785250179,-0.04817648250735862,8
438,3,2,1.4377175150869914,0.8828742255545683,9
439,3,2,2.846580780289751,-1.529371705117365,10
440,3,2,3.7245794868782567,0.0035081514639604466,1
441,3,2,1.060095845269493,-0.6499561948012956,2
442,3,2,1.9515767617550108,-0.9771454371346897,3
443,3,2,2.1804545771307815,0.8534376527146189,4
444,3,2,2.7367860818589262,-0.5181696890906662,5
445,3,2,2.585286133080211,1.4983016830648794,6
446,3,2,3.708621642929678,-0.7798393641463933,7
447,3,2,2.6644759969847422,0.38650199362583243,8
448,3,2,2.3885442005855757,-0.22728300655720315,9
449,3,2,3.6528016163584467,-0.7540218091263632,10
450,3,2,2.401371090769073,0.5876750425777528,1
451,3,2,1.7249356853710363,-0.15498257307480726,2
452,3,2,5.099972746689581,0.6032105807136467,3
453,3,2,0.9521985440611944,-0.047291507216996057,4
454,3,2,1.8766689823111553,-1.0858162553014383,5
455,3,2,2.057901127570446,-0.10206924318890695,6
456,3,2,0.366179524159278,0.05195516951614051,7
457,3,2,1.2153581742217883,0.9584629538811972,8
458,3,2,3.4983722324468567,-0.9062690073351785,9
459,3,2,1.1353667368985112,-0.03932985326730542,10
460,3,2,1.2343511694691918,-1.721878730230039,1
461,3,2,2.0000794012951437,0.6514930603433157,2
462,3,2,0.9660803395935915,-1.0814829746406458,3
463,3,2,0.18040889444257724,-1.8063595210836054,4
464,3,2,2.179805507223559,-0.0592168342747372,5
465,3,2,5.11091883940397,1.1056849586628463,6
466,3,2,2.5870500472609383,-1.5244469482118754,7
467,3,2,3.0214039235734793,-1.0880355853884272,8
468,3,2,0.5367573776114047,-0.7432748910532813,9
469,3,2,2.582954650304808,-1.1294966463420033,10
470,3,2,0.9569930405234586,0.37942788833458474,1
471,3,2,2.8488822676857644,-0.8073674450444858,2
472,3,2,1.2217495788382382,-0.7215147364602021,3
473,3,2,2.0783587416375315,0.5833053986823111,4
474,3,2,2.3245019538682983,-0.7555146309686842,5
475,3,2,1.5045647233510602,0.43278009778072224,6
476,3,2,0.5875159286587426,-0.9713851718820432,7
477,3,2,2.438517173588583,-1.2121385142152894,8
478,3,2,-0.005901793139728717,-1.8354492891909227,9
479,3,2,1.5142697689990336,1.861202786911729,10
480,3,2,1.6930701001619366,-0.32025903213099666,1
481,3,2,1.4619231313624017,0.24393336794842915,2
482,3,2,2.719501059262562,-0.0310495089807992,3
483,3,2,3.495168277242431,0.15996175700726273,4
484,3,2,2.331559039372751,0.04968647937437248,5
485,3,2,2.738451039525623,1.9082170392026987,6
486,3,2,2.037351846834255,-1.0389265909571472,7
487,3,2,2.6017990615954996,-1.557462106098177,8
488,3,2,0.40007257945469177,-1.0119596684843548,9
489,3,2,3.004318334642779,-1.3347090097585461,10
490,3,2,1.785141722323145,0.7469620524819425,1
491,3,2,1.2437828166177332,0.8203782095377569,2
492,3,2,1.9058238368203384,-0.9613155451503265,3
493,3,2,1.1795631367977952,-1.3904357764629918,4
494,3,2,2.4458294822381053,-0.35479665314109476,5
495,3,2,3.4580629874976054,1.3911238778763935,6
496,3,2,-1.049128765243187,-2.819569417798316,7
497,3,2,2.198507496701738,0.5266267690158747,8
498,3,2,4.099740695349839,-1.0757552274485853,9
499,3,2,3.30099229716842,1.0403671465412743,10
500,3,2,3.3047775642962023,-1.077923940876752,1
501,3,3,0.8916878688819931,-0.2854158272158405,2
