id,period,g,y,x,cluster,wt
107,2,0,-0.10648700218105728,0.2054039460646989,8,3.0
108,2,0,2.7290144416052087,0.49301329141235634,9,4.0
109,2,0,-1.3013722927141482,-0.1764060659057582,10,5.0
110,2,0,-1.7922202231574582,-0.20593033025321647,1,1.0
111,2,0,0.46191526771736435,0.7024629551205442,2,2.0
112,2,0,0.4305071277416931,0.5199076370338984,3,3.0
113,2,0,-0.4705184738509509,-1.0336758320736887,4,4.0
114,2,0,-2.166795155093889,-0.07918131861584184,5,5.0
115,2,0,0.720537518821303,0.035286848661474135,6,1.0
116,2,0,1.7777898897367788,-1.0544846220491104,7,2.0
117,2,0,-1.6203682484697506,0.25983910067436333,8,3.0
118,2,0,1.260248227236895,-0.8579564771765439,9,4.0
119,2,0,-0.23359939708952998,0.9720667079170427,10,5.0
120,2,0,1.9666638755502455,0.1927459126050724,1,1.0
121,2,0,0.9328069419115586,0.08930648576905029,2,2.0
122,2,0,0.04459504365255074,-0.591028352856274,3,3.0
123,2,0,1.314252334109217,-0.11860982387769403,4,4.0
124,2,0,0.1472277315407035,-1.9977462929070549,5,5.0
125,2,0,-0.42098948633299205,-1.1314074705230586,6,1.0
126,2,0,0.8819368654026332,0.3628397991887543,7,2.0
127,2,0,-1.1612262024993094,-2.1285670418221447,8,3.0
128,2,0,-1.3910703715480557,0.8466085214811634,9,4.0
129,2,0,2.0644924072006936,-1.7460964753739088,10,5.0
130,2,0,-0.33869542122186297,0.7567385026642676,1,1.0
131,2,0,-0.30511411274722666,-0.8454970328793241,2,2.0
132,2,0,0.5806435324960634,0.7789910843424612,3,3.0
133,2,0,-1.650569545495476,0.1309512075847998,4,4.0
134,2,0,-1.236610579443671,-1.5368349402914887,5,5.0
135,2,0,0.046030896359912865,1.2491487495584548,6,1.0
136,2,0,-0.27727996921156034,1.4417071555226115,7,2.0
137,2,0,0.14452788296914076,-0.0658049060002071,8,3.0
138,2,0,1.519698560740444,-0.27391627217232034,9,4.0
139,2,0,0.03563519486030481,-0.15986696597063635,10,5.0
140,2,0,0.2721231713399263,-0.9751523227787462,1,1.0
141,2,0,1.2530172565597744,1.0985867597569177,2,2.0
142,2,0,-0.8327175713986061,-0.5428919317301868,3,3.0
143,2,0,0.21971065099039164,-0.051190412691676575,4,4.0
144,2,0,-0.8741454777339425,-0.7932964032030436,5,5.0
145,2,0,1.0665134402050562,-0.6260730997201972,6,1.0
146,2,0,0.11096500943521198,-1.2777251516511705,7,2.0
147,2,0,0.4459805278618869,1.2570693137143927,8,3.0
148,2,0,-1.1658155811527564,-0.15408757320601318,9,4.0
149,2,0,0.6147225419915496,0.9659216187288089,10,5.0
150,2,0,-0.7326771205000093,0.01332459691325976,1,1.0
151,2,0,0.5698580496213443,-0.6944035277028942,2,2.0
152,2,0,0.31666909113592445,-0.3266852600022522,3,3.0
153,2,0,-0.7162657374852304,-0.5602310505028996,4,4.0
154,2,0,1.3934339372431208,0.007959099184913658,5,5.0
155,2,0,1.1695016853915665,-0.3752668396769557,6,1.0
156,2,0,-0.30662091583744877,-0.29992171594179834,7,2.0
157,2,0,1.6297213214524329,-1.3785746841359137,8,3.0
158,2,0,-0.5880396629998447,-0.8068459276211205,9,4.0
159,2,0,0.6295885281686416,1.65405754880043,10,5.0
160,2,0,0.026987891483416362,-0.6712332162517173,1,1.0
161,2,0,-0.31212690916861846,-1.0540937876234928,2,2.0
162,2,0,0.36969003447774035,0.33732633257503086,3,3.0
163,2,0,-0.12456097342001687,1.407272199556532,4,4.0
164,2,0,1.003415846159929,-1.454024302481208,5,5.0
165,2,0,1.836387060723744,-0.20852184825127065,6,1.0
166,2,0,-0.011525803805618323,-0.6320525539349078,7,2.0
167,2,0,1.5031011630782836,-1.7610194743274028,8,3.0
168,2,0,0.35593166441639523,0.7349267092583915,9,4.0
169,2,0,0.7100837496140924,-0.02344391855484465,10,5.0
170,2,0,1.3009168177976087,0.07144184429260535,1,1.0
171,2,0,0.24299300360533646,-0.7523114724455892,2,2.0
172,2,0,3.059808043589469,0.4547841629969166,3,3.0
173,2,0,-0.3962920653417309,-0.539297349487321,4,4.0
174,2,0,-0.8503221521888547,-0.1429032084967607,5,5.0
175,2,0,0.8627769531740095,-1.108260792181513,6,1.0
176,2,0,-0.2892909791836833,-1.2161027602081953,7,2.0
177,2,0,0.22776589777448358,1.3355318553000226,8,3.0
178,2,0,-3.210440476192156,-0.5071047045384752,9,4.0
179,2,0,1.4006606535833546,0.2916803563558019,10,5.0
180,2,0,0.7349119668191884,-0.03379043476737232,1,1.0
181,2,0,0.5928455432733755,-0.44114520276218416,2,2.0
182,2,0,0.5558292986389852,-0.5079609703372195,3,3.0
183,2,0,2.072012654111556,0.6300825914455861,4,4.0
184,2,0,0.21248492610288655,-0.3018676045339098,5,5.0
185,2,0,1.3990911995573831,-0.15144364817129202,6,1.0
186,2,0,-0.579691703341272,0.022221557194479512,7,2.0
187,2,0,0.5135078749456642,1.1765083202520015,8,3.0
188,2,0,1.4663017392598747,0.6805109746331383,9,4.0
189,2,0,0.6779173648901626,0.3826002677279928,10,5.0
190,2,0,-1.1304177262267219,-0.5635713933532417,1,1.0
191,2,0,0.46425659638349037,-1.3819687200064654,2,2.0
192,2,0,0.1995172023226997,0.949529931735302,3,3.0
193,2,0,-0.40186063746791423,0.9664471342208761,4,4.0
194,2,0,0.5438251091671416,-0.1407083991233403,5,5.0
195,2,0,-0.017109806910236114,0.541883841603518,6,1.0
196,2,0,-1.4061792352279208,0.781443053885405,7,2.0
197,2,0,-0.3533981248521525,0.8311844526649818,8,3.0
198,2,0,2.125462228984127,0.9213834732464707,9,4.0
199,2,0,-1.3128811742925883,-0.45561765066113274,10,5.0
200,2,0,0.6296523102127258,1.5149729826647176,1,1.0
201,2,2,1.5437191826652663,-1.2465930582857083,2,2.0
202,2,2,2.21518387412351,0.861723076993649,3,3.0
203,2,2,-0.0034964569685906888,0.4939320790307585,4,4.0
204,2,2,1.7468143946011787,0.8736191135245024,5,5.0
205,2,2,2.0158612056301974,1.8790083070967372,6,1.0
206,2,2,2.9786215793856448,1.484445473378649,7,2.0
207,2,2,0.49922777379868877,-1.145176907189325,8,3.0
208,2,2,-0.6687584208227164,-1.688671580267857,9,4.0
209,2,2,2.3329847221792814,0.8168890590537966,10,5.0
210,2,2,2.1314805414340845,-1.015012415875923,1,1.0
211,2,2,1.5847026990063866,-0.0124053886475133,2,2.0
212,2,2,0.8579694289315996,0.839727477005194,3,3.0
213,2,2,1.0277609637540985,-1.6437973511855861,4,4.0
214,2,2,0.1337736602507218,-2.1099804543094787,5,5.0
215,2,2,2.0477885892663528,0.259299020337227,6,1.0
216,2,2,-0.7012336382037447,0.04438588961329704,7,2.0
217,2,2,1.3540657213598934,-0.24580307138192253,8,3.0
218,2,2,0.8346792442366393,0.03853476377021816,9,4.0
219,2,2,-0.38246341470924405,-0.8605156073672797,10,5.0
220,2,2,0.895808788537723,-1.5134944072721068,1,1.0
221,2,2,1.2667230845036035,-0.1666548508803217,2,2.0
222,2,2,0.06852687225339604,-0.9717086910493917,3,3.0
223,2,2,0.5784039962965879,-1.643481322411107,4,4.0
224,2,2,-0.3869124507614259,0.5056810713932767,5,5.0
225,2,2,0.5154203610422035,-0.061398628422175805,6,1.0
226,2,2,1.463317843802047,0.40652853663281385,7,2.0
227,2,2,1.664494284854782,-0.9892949414259369,8,3.0
228,2,2,1.762034369457836,-0.6580587918366578,9,4.0
229,2,2,-0.10540392987800717,-0.9990430272201656,10,5.0
230,2,2,-0.9853634272296989,-0.8866418670580481,1,1.0
231,2,2,1.5874261631548268,0.19540791774940214,2,2.0
232,2,2,1.3243399988717046,-0.7829746163349458,3,3.0
233,2,2,3.408699844162668,0.3560662888202746,4,4.0
234,2,2,2.0891725321426784,0.3397559254182162,5,5.0
235,2,2,1.4604720362896884,2.0251609868801026,6,1.0
236,2,2,1.646604926091716,-1.3927890458668095,7,2.0
237,2,2,0.6580482510226214,0.8879023778350454,8,3.0
238,2,2,-0.6046926494674538,-0.0894879618884183,9,4.0
239,2,2,3.97989385727293,-0.01402973013099694,10,5.0
240,2,2,1.017044533661857,-1.4498638219066111,1,1.0
241,2,2,2.0264946008623363,-0.4601938127246543,2,2.0
242,2,2,1.9733974965853611,0.743197263443954,3,3.0
243,2,2,3.5095899736272798,-0.08247837201730518,4,4.0
244,2,2,0.9135478766572156,0.08105437041126562,5,5.0
245,2,2,2.241503220452908,-0.29071668060054134,6,1.0
246,2,2,0.7835315657382307,1.1545697469862868,7,2.0
247,2,2,-0.30381041978664736,-0.021472567043494796,8,3.0
248,2,2,1.7287803878013406,-2.200415672482062,9,4.0
249,2,2,2.3874737715447694,-0.6920725504744906,10,5.0
250,2,2,0.7061082089072845,-1.968796607080243,1,1.0
251,2,2,0.48632111057926564,-3.2514384154965383,2,2.0
252,2,2,1.9392805417731154,-0.5301153497723121,3,3.0
253,2,2,1.25541597606449,1.3335598501027237,4,4.0
254,2,2,2.4200711398709984,0.04711990613059292,5,5.0
255,2,2,1.2451147779118397,-1.1725457074049794,6,1.0
256,2,2,1.3022771413347467,-0.9406998682024224,7,2.0
257,2,2,2.216634074866986,1.1306132302500087,8,3.0
258,2,2,2.048754705625652,0.15762662339846478,9,4.0
259,2,2,1.512335646648225,0.04799924156205696,10,5.0
260,2,2,2.194746062994253,-0.05346178883805718,1,1.0
261,2,2,0.3019849747345793,0.038400261555346496,2,2.0
262,2,2,1.8395102944301058,0.8054056469437983,3,3.0
263,2,2,3.217642675953476,0.5525672973560755,4,4.0
264,2,2,0.28126495777948946,0.21570470002449457,5,5.0
265,2,2,0.548613586242743,-1.0428683575900106,6,1.0
266,2,2,1.576117667701484,0.511108764909727,7,2.0
267,2,2,2.1769750067809173,-0.6842470779924941,8,3.0
268,2,2,1.963571584821223,1.0938456759004787,9,4.0
269,2,2,-0.6545274103941372,-1.2710508217241274,10,5.0
270,2,2,2.220941448115585,-0.13762097627558853,1,1.0
271,2,2,0.3660167113923193,-0.007358286291270949,2,2.0
272,2,2,-0.36743603488204,-1.3246455506441366,3,3.0
273,2,2,2.525419975338397,1.721971643856479,4,4.0
274,2,2,1.6896550148727334,1.4604067672595522,5,5.0
275,2,2,1.6466408291362162,-0.46358376160908316,6,1.0
276,2,2,4.29366592649861,0.7717211655645232,7,2.0
277,2,2,2.057875302083444,0.37867606967021183,8,3.0
278,2,2,0.6583578091560396,-2.613559463345258,9,4.0
279,2,2,0.8206124107163901,0.2503980162775905,10,5.0
280,2,2,-0.18297663529093633,-0.061344079833248494,1,1.0
281,2,2,-0.17073890523135926,0.08321735347453037,2,2.0
282,2,2,0.26347213832291083,-1.0768749198271783,3,3.0
283,2,2,-0.04068229719541572,-0.2693470462204049,4,4.0
284,2,2,0.5366696058619883,-0.17825876338229713,5,5.0
285,2,2,1.4291410004481508,1.1880942172123188,6,1.0
286,2,2,0.23567064575780505,0.33442706039101433,7,2.0
287,2,2,0.12030228560775835,-0.005555030202663769,8,3.0
288,2,2,-0.3445853760954791,1.5289699979109401,9,4.0
289,2,2,1.4872973792895468,-0.5552479297636472,10,5.0
290,2,2,0.9285421163847284,-0.3894303048753847,1,1.0
291,2,2,1.7206678554561814,-1.8167550113390598,2,2.0
292,2,2,2.7813989237361696,1.5691058462836123,3,3.0
293,2,2,0.8751121255589869,0.9643323681944285,4,4.0
294,2,2,1.9528132887973984,0.9168480445117076,5,5.0
295,2,2,0.19792500435107585,0.6688984464469374,6,1.0
296,2,2,3.6207849939327663,0.110148587663652,7,2.0
297,2,2,2.2559764499619153,0.21548893918232892,8,3.0
298,2,2,1.521331915547783,-0.2520065902673078,9,4.0
299,2,2,0.6684737327282244,-0.20360042572294623,10,5.0
300,2,2,1.157600917027962,0.05430361171369427,1,1.0
301,2,2,-0.12598618692408792,1.5118295115637772,2,2.0
302,2,2,1.3401022651257852,0.5556879018080786,3,3.0
303,2,2,2.1663891100323407,-0.058460125758861455,4,4.0
304,2,2,1.1679494278347815,-0.5793920504433961,5,5.0
305,2,2,0.4561186729249844,-0.6349984874116595,6,1.0
306,2,2,2.4691927967256153,1.6027050111724899,7,2.0
307,2,2,0.24961776958746595,0.5066873042271038,8,3.0
308,2,2,1.3397469595995277,0.06755055831065467,9,4.0
309,2,2,0.8217324535856226,-0.34618184215272274,10,5.0
310,2,2,-0.09953257613398514,-1.1090534117005277,1,1.0
311,2,2,1.510991839106444,-0.06686155746989603,2,2.0
312,2,2,0.10856977016176184,0.873658034470201,3,3.0
313,2,2,2.9693683123795784,-0.39253724683749003,4,4.0
314,2,2,0.27887387760013305,-0.2272425830005601,5,5.0
315,2,2,3.0692846269245124,-0.22103435143897837,6,1.0
316,2,2,0.4514521868927307,0.10959436799816868,7,2.0
317,2,2,1.4378256205987898,-1.593010878745609,8,3.0
318,2,2,0.0812223912041784,-0.235398351965091,9,4.0
319,2,2,-0.2906086933996739,-0.8543955181540714,10,5.0
320,2,2,1.6428335718999025,0.8845850325626053,1,1.0
321,2,2,1.6081807580404783,-0.7705986765648598,2,2.0
322,2,2,0.0065092060288841624,0.5770467473006955,3,3.0
323,2,2,3.0692134056750007,1.5244374527267601,4,4.0
324,2,2,-0.016949836147401642,-0.3135962612816255,5,5.0
325,2,2,1.5529665902955752,-0.6015762521234661,6,1.0
326,2,2,1.647431956294512,0.1914322591260928,7,2.0
327,2,2,1.5694628560056234,-0.0020290276090286124,8,3.0
328,2,2,-1.0426409274278492,-0.9936163473397114,9,4.0
329,2,2,2.7537413221408205,0.4609194157133795,10,5.0
330,2,2,2.4145098674120566,2.015516053475408,1,1.0
331,2,2,0.48162000720685993,-0.25811199526572426,2,2.0
332,2,2,0.4576225980257247,-0.2028761960646632,3,3.0
333,2,2,-1.042042834138083,-1.0449320235690858,4,4.0
334,2,2,-0.7474532597089323,0.3190884516865476,5,5.0
335,2,2,1.1515460638405106,-1.2469762247076281,6,1.0
336,2,2,-0.07570894455865629,-1.1069310243514836,7,2.0
337,2,2,0.4404235766128879,1.2796672718437896,8,3.0
338,2,2,0.7191765101721845,-0.9054530593946442,9,4.0
339,2,2,3.2828477513657104,1.0813575693313382,10,5.0
340,2,2,0.9253556492553203,1.524358003782807,1,1.0
341,2,2,0.4646731072936042,0.2593264574767428,2,2.0
342,2,2,3.250213549711649,0.5533914028508236,3,3.0
343,2,2,2.343120398050167,1.9522509436867783,4,4.0
344,2,2,1.1864979162564828,-0.19672840206571665,5,5.0
345,2,2,0.7311351358367486,-0.5930057969416156,6,1.0
346,2,2,-0.022557763451374058,-1.3532310647829418,7,2.0
347,2,2,0.4309415858889337,0.041707080346346355,8,3.0
348,2,2,1.2051062372666417,1.4791442109183066,9,4.0
349,2,2,1.3746593668136418,0.9595953814008653,10,5.0
350,2,2,1.458738848931517,-0.9420912414179574,1,1.0
351,2,2,1.3113425632420028,-0.855375383832596,2,2.0
352,2,2,0.9540543488793718,-0.5041712293409636,3,3.0
353,2,2,1.5238236549387176,0.2922680824953417,4,4.0
354,2,2,-0.15328148857829715,-0.20531142710368377,5,5.0
355,2,2,-0.9088574852550981,0.21445394544308127,6,1.0
356,2,2,0.7969829002554579,0.2967393780454473,7,2.0
357,2,2,0.8585298974074066,-0.2987735866784475,8,3.0
358,2,2,0.2800058665808036,-0.040173941602943734,9,4.0
359,2,2,0.9508870584208415,0.20659237721603418,10,5.0
360,2,2,-0.11808885316631934,-0.08396970353317602,1,1.0
361,2,2,0.3717389977843488,0.5035208649940508,2,2.0
362,2,2,1.974962967025434,1.8708757733280048,3,3.0
363,2,2,1.3462171575929633,0.5919722847708305,4,4.0
364,2,2,0.31433927697603603,0.05581054640855185,5,5.0
365,2,2,0.7002362969767311,-1.6861186233619148,6,1.0
366,2,2,0.8190710644109054,0.38795708601520174,7,2.0
367,2,2,-0.24298436070438356,-1.9466784117672074,8,3.0
368,2,2,0.8317145546253469,-1.409034086156122,9,4.0
369,2,2,3.0341751622545203,0.8546392524687652,10,5.0
370,2,2,0.6251140747752195,0.7062350601366643,1,1.0
371,2,2,2.3305999331774103,-0.14993899834888477,2,2.0
372,2,2,2.2158762402116308,-1.7100111061522156,3,3.0
373,2,2,2.408738740191283,-0.37134851689085024,4,4.0
374,2,2,0.09861847283652547,-0.678738318216024,5,5.0
375,2,2,2.8608957352082633,0.6368407461302101,6,1.0
376,2,2,1.6482528773297513,2.2577305324275314,7,2.0
377,2,2,1.4966049371308952,0.21693048795465586,8,3.0
378,2,2,0.07941654477919025,-0.7793111280321169,9,4.0
379,2,2,1.3490673148824215,-1.1705515303032201,10,5.0
380,2,2,1.300058717219775,-0.05609428076827262,1,1.0
381,2,2,0.8577605876358225,-0.17679319351358783,2,2.0
382,2,2,1.8956859110782038,-1.1515191595274716,3,3.0
383,2,2,0.4938203398868771,0.1163552356921842,4,4.0
384,2,2,-0.18990760599878165,-1.1509135213108617,5,5.0
385,2,2,2.3021020593577246,1.1121072717293008,6,1.0
386,2,2,1.6590789261852237,1.0626506057881553,7,2.0
387,2,2,2.5751818267393736,1.0847512652964209,8,3.0
388,2,2,-0.2709487079611588,-0.4740504706085282,9,4.0
389,2,2,2.2714268656236554,0.5145205633180888,10,5.0
390,2,2,1.7104929021811104,-0.13206950521935684,1,1.0
391,2,2,3.038150442262357,-0.38881206140248165,2,2.0
392,2,2,0.11900184257830748,-0.3391456571420661,3,3.0
393,2,2,0.8794018495160322,-1.2997152730341506,4,4.0
394,2,2,0.7664743047714597,-1.4438636958951212,5,5.0
395,2,2,0.2006467749231946,0.7943147908760457,6,1.0
396,2,2,0.7687328174013237,-0.19123540391952007,7,2.0
397,2,2,2.8089219880828145,0.21642485112762316,8,3.0
398,2,2,0.9878476868837105,1.0017103884541199,9,4.0
399,2,2,-0.09477686768060956,-1.7331324950160742,10,5.0
400,2,2,2.0805366035608888,-0.784130073815894,1,1.0
401,2,3,0.8315198321673892,0.17533484346507067,2,2.0
402,2,3,1.3672411031266343,0.39209478666557296,3,3.0
403,2,3,-0.8619834074794057,-0.3770744504010968,4,4.0
404,2,3,0.34010830162674677,1.0291792326978486,5,5.0
405,2,3,0.7713232870262522,0.2103949388296369,6,1.0
406,2,3,-1.087212062238143,-1.2133821388278598,7,2.0
407,2,3,-0.834708482623804,-0.9307637759906452,8,3.0
408,2,3,1.5364092473558504,0.8054710604946225,9,4.0
409,2,3,2.198506107904022,0.4638314564560598,10,5.0
410,2,3,-1.545891058082742,-1.899061239006601,1,1.0
411,2,3,-2.0500412312611784,1.3477123038624088,2,2.0
412,2,3,-1.3201120940344075,0.5980270310938874,3,3.0
413,2,3,-0.2887426030568492,1.3433429876964984,4,4.0
414,2,3,-0.12706036294893522,-0.383700881075084,5,5.0
415,2,3,0.9089027028669399,-0.2957062213323259,6,1.0
416,2,3,0.24106772850273123,-1.126457084751319,7,2.0
417,2,3,0.2510268676734787,2.5369295701318877,8,3.0
418,2,3,-0.14847292388011546,-0.17545422540714875,9,4.0
419,2,3,-0.5438669284736475,1.5875331920819455,10,5.0
420,2,3,-0.478552309580925,-0.6472924513872795,1,1.0
421,2,3,-0.7515490110576295,0.16384119233310074,2,2.0
422,2,3,2.7705186580445744,-1.67135248657008,3,3.0
423,2,3,0.9699246674989764,-0.382867148766769,4,4.0
424,2,3,-0.7959402817886861,0.9837549084000277,5,5.0
425,2,3,-0.9763677042572315,-1.2517438155744967,6,1.0
426,2,3,0.4616025125948791,1.072227544934612,7,2.0
427,2,3,-1.4516661414752916,0.3372378158484627,8,3.0
428,2,3,-1.0464769906146763,-1.0439509249842558,9,4.0
429,2,3,-0.7899196122568537,-0.5015972714256735,10,5.0
430,2,3,1.0315879393700762,-0.4590656767054133,1,1.0
431,2,3,-0.049465072493002304,-0.04951933794250218,2,2.0
432,2,3,-0.3967239194624169,-0.5361439659430923,3,3.0
433,2,3,-1.0249087468326201,-0.8272879008045365,4,4.0
434,2,3,-0.712393705466075,-0.30458770251481737,5,5.0
435,2,3,0.23415345795467907,-1.026889738609049,6,1.0
436,2,3,-0.20357073799429,-1.289526572643077,7,2.0
437,2,3,0.8605267016298521,-0.04817648250735862,8,3.0
438,2,3,-0.20355761180818055,0.8828742255545683,9,4.0
439,2,3,0.8945489287927881,-1.529371705117365,10,5.0
440,2,3,0.3432408781202868,0.0035081514639604466,1,1.0
441,2,3,0.2737557108114974,-0.6499561948012956,2,2.0
442,2,3,-2.209512084486374,-0.9771454371346897,3,3.0
443,2,3,-1.1117509981668587,0.8534376527146189,4,4.0
444,2,3,1.2192676486137564,-0.5181696890906662,5,5.0
445,2,3,2.2471116602063637,1.4983016830648794,6,1.0
446,2,3,0.23827313118967702,-0.7798393641463933,7,2.0
447,2,3,1.3564906404138772,0.38650199362583243,8,3.0
448,2,3,0.04285322791287022,-0.22728300655720315,9,4.0
449,2,3,-0.2952467268871336,-0.7540218091263632,10,5.0
450,2,3,-1.023958536657274,0.5876750425777528,1,1.0
451,2,3,0.9255271626530646,-0.15498257307480726,2,2.0
452,2,3,0.5867868204141279,0.6032105807136467,3,3.0
453,2,3,-0.34361703713159697,-0.047291507216996057,4,4.0
454,2,3,-0.39453291113681316,-1.0858162553014383,5,5.0
455,2,3,1.0835454533272415,-0.10206924318890695,6,1.0
456,2,3,0.3932304197352018,0.05195516951614051,7,2.0
457,2,3,-0.6849528800459788,0.9584629538811972,8,3.0
458,2,3,2.2525156185209103,-0.9062690073351785,9,4.0
459,2,3,0.3097986825091593,-0.03932985326730542,10,5.0
460,2,3,-0.6759739922090949,-1.721878730230039,1,1.0
461,2,3,1.9440367669511058,0.6514930603433157,2,2.0
462,2,3,1.0272768797018021,-1.0814829746406458,3,3.0
463,2,3,-0.6413897418089171,-1.8063595210836054,4,4.0
464,2,3,0.9553562032892927,-0.0592168342747372,5,5.0
465,2,3,-0.6844686703780978,1.1056849586628463,6,1.0
466,2,3,-1.1750622823823953,-1.5244469482118754,7,2.0
467,2,3,-2.333164862009555,-1.0880355853884272,8,3.0
468,2,3,1.4286152496371396,-0.7432748910532813,9,4.0
469,2,3,-2.2274158980963272,-1.1294966463420033,10,5.0
470,2,3,1.0942912672514342,0.37942788833458474,1,1.0
471,2,3,-0.9009346156112871,-0.8073674450444858,2,2.0
472,2,3,-0.14809579383479687,-0.7215147364602021,3,3.0
473,2,3,-0.032607160131482266,0.5833053986823111,4,4.0
474,2,3,0.6550092706228009,-0.7555146309686842,5,5.0
475,2,3,0.926236622002856,0.43278009778072224,6,1.0
476,2,3,1.64218753232811,-0.9713851718820432,7,2.0
477,2,3,0.4114720369679876,-1.2121385142152894,8,3.0
478,2,3,0.7987577462676159,-1.8354492891909227,9,4.0
479,2,3,0.5399765185134247,1.861202786911729,10,5.0
480,2,3,0.9162391234573202,-0.32025903213099666,1,1.0
481,2,3,0.24632984648729817,0.24393336794842915,2,2.0
482,2,3,-0.4337928878846951,-0.0310495089807992,3,3.0
483,2,3,0.3049051685999488,0.15996175700726273,4,4.0
484,2,3,0.32712080267079624,0.04968647937437248,5,5.0
485,2,3,1.3829996464970766,1.9082170392026987,6,1.0
486,2,3,0.4152423382636119,-1.0389265909571472,7,2.0
487,2,3,-0.45807852297892276,-1.557462106098177,8,3.0
488,2,3,-0.3893300346499154,-1.0119596684843548,9,4.0
489,2,3,0.5964990453845109,-1.3347090097585461,10,5.0
490,2,3,-1.7181299897652116,0.7469620524819425,1,1.0
491,2,3,-0.5258763139160597,0.8203782095377569,2,2.0
492,2,3,1.0328820720768113,-0.9613155451503265,3,3.0
493,2,3,-2.446851310518189,-1.3904357764629918,4,4.0
494,2,3,-0.8537135961366047,-0.35479665314109476,5,5.0
495,2,3,1.674609022323566,1.3911238778763935,6,1.0
496,2,3,-2.1204724562780615,-2.819569417798316,7,2.0
497,2,3,3.4707108901138044,0.5266267690158747,8,3.0
498,2,3,-2.410202002454381,-1.0757552274485853,9,4.0
499,2,3,1.917958516686427,1.0403671465412743,10,5.0
500,2,3,1.3739550484364491,-1.077923940876752,1,1.0
501,2,3,1.0562779337353247,-0.2854158272158405,2,2.0
502,2,3,-0.42089101675565777,-1.5062791006395633,3,3.0
503,2,3,0.10477774614599789,-0.9772578504980973,4,4.0
504,2,3,-0.2912866305590526,1.3858391630461182,5,5.0
505,2,3,1.7382942835145907,0.8205786858900587,6,1.0
506,2,3,-1.5510068510140562,-0.40166815215067564,7,2.0
507,2,3,-0.25737920276260307,-0.8701723702042559,8,3.0
508,2,3,0.35602129692154816,-1.893807136511814,9,4.0
509,2,3,-0.9762887950615274,-0.3936567119009843,10,5.0
510,2,3,0.07841720042613354,-0.030903252586298,1,1.0
511,2,3,0.3217654640474314,-0.08405435783448403,2,2.0
512,2,3,-0.9380298423069833,-0.0937919279761702,3,3.0
513,2,3,0.5508777884999447,-1.121809627226926,4,4.0
514,2,3,0.8529886588121567,-0.06627388536561797,5,5.0
515,2,3,-1.5081307610454984,-0.038673379535105926,6,1.0
516,2,3,0.7269218882147469,1.2905620378031775,7,2.0
517,2,3,0.03941929359955576,1.8667334543523622,8,3.0
518,2,3,-1.2743233283560236,-0.13698902691779163,9,4.0
519,2,3,-0.1799662249909944,-0.7663059511758866,10,5.0
520,2,3,-0.4630330496468411,-0.06498212976196366,1,1.0
521,2,3,1.4484180618288576,-0.607621275254437,2,2.0
522,2,3,-0.6412081811967764,-0.7424338157462491,3,3.0
523,2,3,1.2414235683521166,-0.05865015192214237,4,4.0
524,2,3,-0.5805560121606669,-1.0433044311523152,5,5.0
525,2,3,1.6669447229561674,0.6061067511550176,6,1.0
526,2,3,0.16961377581794101,-0.10391554918407729,7,2.0
527,2,3,-0.2217089420881988,0.25000830685995257,8,3.0
528,2,3,-1.0732744129040475,-0.18294003597067152,9,4.0
529,2,3,0.0740875741112268,-0.7272544472524123,10,5.0
530,2,3,1.1184037032926952,-0.9479595597488518,1,1.0
531,2,3,3.0586895591622874,-0.23727600432454096,2,2.0
532,2,3,1.541033339341301,-0.5487603374278119,3,3.0
533,2,3,0.8990621347779176,0.23390133320957562,4,4.0
534,2,3,0.15032615597441515,-0.004431703197639366,5,5.0
535,2,3,-0.11549328415454202,-1.3623067479227293,6,1.0
536,2,3,0.5934004686503581,0.06712129942835174,7,2.0
537,2,3,0.8902459043689723,-1.3428604171407572,8,3.0
538,2,3,0.8958012145542933,-0.6164776255192805,9,4.0
539,2,3,-0.6414116921972386,-0.2943536092178474,10,5.0
540,2,3,-0.84533961932333,-2.075273277911311,1,1.0
541,2,3,1.7195298375598886,0.09150744785998134,2,2.0
542,2,3,0.6694254899328327,0.15098334971433505,3,3.0
543,2,3,-0.3076128542472186,-0.15802419342467286,4,4.0
544,2,3,0.8722295562063613,-0.4243172724715942,5,5.0
545,2,3,-0.28123101473927764,-0.37360366010814,6,1.0
546,2,3,-0.5857957842424344,-0.9765394686110568,7,2.0
547,2,3,-0.7344173405718382,-0.2697003697288119,8,3.0
548,2,3,-2.3072399890877215,-0.5526118035148618,9,4.0
549,2,3,0.9447240658086118,0.09168539268739877,10,5.0
550,2,3,-1.9260989429422475,-1.2041360895448572,1,1.0
551,2,3,-0.702256357571533,0.235589909011144,2,2.0
552,2,3,-0.9914472934121376,0.1432188934776698,3,3.0
553,2,3,0.9391995914482567,-0.1415628321787237,4,4.0
554,2,3,0.12205103902571675,-0.439204823086289,5,5.0
555,2,3,0.9832608070600218,0.5523398924701125,6,1.0
556,2,3,-2.428099245706487,-1.6646017067938645,7,2.0
557,2,3,0.046819865535940766,0.4604533381451202,8,3.0
558,2,3,-0.929638443227049,0.24303746619037217,9,4.0
559,2,3,0.5271777419278932,0.28337629253461555,10,5.0
560,2,3,0.583617389615102,0.3833125924326753,1,1.0
561,2,3,0.4992601062888145,-0.6536444065928503,2,2.0
562,2,3,2.063783820509752,-0.25946005830143554,3,3.0
