id,period,g,y,x,cluster,wt
710,2,4,0.43082163664673423,-0.12676692484843896,1,1.8840979670768554
711,2,4,0.4775714279342635,-0.7634866074150394,2,1.4385908331020099
712,2,4,-1.9653140087324787,-0.5509565875585889,3,1.4443729054428545
713,2,4,-1.534090333595354,-0.5933760026769729,4,1.7478120231979792
714,2,4,1.2930706286705453,1.1661864544428544,5,1.7079855379040294
715,2,4,-0.10017322413383511,-0.7210002108727575,6,1.8055421302372523
716,2,4,-1.9150671600351252,-0.57221906070492,7,1.4991344948420233
717,2,4,0.447588045428457,2.038354369963076,8,1.6471279375764294
718,2,4,-1.043979372543061,-0.5537643267840531,9,1.8004531447274192
719,2,4,0.5142073492996637,1.4894177085203448,10,1.5911905580934553
720,2,4,2.2052658249189423,1.3157322025559548,1,1.5997991036412018
721,2,4,-0.14936390454043924,-0.1527516209306077,2,1.4164164614303714
722,2,4,1.600604580087038,-1.4193913341554476,3,1.7989116409137127
723,2,4,0.1388185313702146,0.45301413108094896,4,1.6233018647587032
724,2,4,0.47581725346730386,0.672675147079706,5,1.5889982033177144
725,2,4,2.296441607308125,0.9678044817389633,6,1.7277054757180998
726,2,4,1.4698875811364056,0.07189423769521508,7,1.8264716330176318
727,2,4,2.006519722255746,1.204557485284827,8,1.833129952287122
728,2,4,2.809521171375163,1.390358607052709,9,1.5712244430616698
729,2,4,0.6019443364979082,-1.0543820408548004,10,1.7041415077473785
730,2,4,1.5990614848912053,1.429488307035732,1,1.5937329119993329
731,2,4,-1.2985024152857196,0.17454235416077094,2,1.8194242326436976
732,2,4,-0.5176770370970152,-0.5657440559728364,3,1.7967873300188697
733,2,4,0.4407257738198976,-0.3186277280937623,4,1.7308688744204859
734,2,4,0.9334414698132625,1.8775721415187479,5,1.8117641373432072
735,2,4,1.1246715620308771,0.9840299776087483,6,1.6549044724789483
736,2,4,-0.8361397880176733,-1.7890459595244346,7,1.6855165915472319
737,2,4,0.992986717658404,0.08345750907388076,8,1.4813185702779936
738,2,4,1.7542670054351803,-0.13984994857922226,9,1.7539600208479778
739,2,4,0.7343970220143915,-0.17558727195693855,10,1.5440848144311166
740,2,4,0.3872312848857122,-0.5131552267403655,1,1.68091015641012
741,2,4,0.007812581310705058,-1.4563014745345437,2,1.401035667529466
742,2,4,1.2168649600175736,0.8616443127058319,3,1.5987055023033139
743,2,4,-0.145820459745089,-0.9396897400963132,4,1.7079071965187576
744,2,4,-0.29679085925569876,-0.3700411091760067,5,1.715359910240357
745,2,4,0.12214840513269942,-0.6023852857471396,6,1.681873663501606
746,2,4,0.10674263027398054,-0.7278238778739177,7,1.5260093112473991
747,2,4,-1.348091879134433,0.7432366755605775,8,1.7271901417224227
748,2,4,0.36596655502549197,0.383774158464328,9,1.730613084991923
749,2,4,0.2198632678966923,-0.6741616336774211,10,1.6949715951309257
750,2,4,0.2729911405129475,-0.9448106915079663,1,1.5885314784903475
751,2,4,-0.5811212951171172,-0.4694144108422612,2,1.4760440391463183
752,2,4,1.1170916767470644,0.9670241777817157,3,1.6783022714668943
753,2,4,0.9520655341408586,0.1259213756679188,4,1.4259501259426077
754,2,4,-0.3414306592280038,0.2330836920524692,5,1.8581111630653127
755,2,4,0.9387068200420438,-0.32816366806371156,6,1.5762955712681956
756,2,4,0.8125872828240597,-0.25788041379988563,7,1.5414574441100015
757,2,4,1.1636906133385707,0.21654372665961266,8,1.6253420714002278
758,2,4,-1.1013911111067647,-1.8434250101170515,9,1.4519188311880398
759,2,4,-0.3649109464031438,1.6120581122318396,10,1.8420876895515872
760,2,4,-0.33016248796825165,-0.7876435517578195,1,1.8897857444476227
761,2,4,-0.7706913603927674,-0.5683143850602634,2,1.8116242977435906
762,2,4,3.176982373838469,1.3384970207154903,3,1.6868852646343058
763,2,4,-0.4994431480707952,0.22243372526484878,4,1.8703646463863504
764,2,4,-0.5509132155883139,0.04208355418804248,5,1.5652052063525264
765,2,4,0.6825660780572818,-0.583319297100715,6,1.6325577546900516
766,2,4,-0.9927397773215334,-1.5611693962115905,7,1.4857691597746159
767,2,4,-1.9708990038559322,0.18494535517551278,8,1.61235847199058
768,2,4,-0.12732103618143442,1.1952613887247565,9,1.8637984570602475
769,2,4,-1.0587693607690456,-0.8996552067076425,10,1.7316876703680528
770,2,4,-0.36781405817285756,1.3627548617886078,1,1.6728425819782182
771,2,4,-1.8546764329995622,-1.1271421287480032,2,1.6679905070270569
772,2,4,-0.7192335152051279,-0.7340111257202147,3,1.717523729347349
773,2,4,0.0865152613755226,0.5058915495223177,4,1.7049513875551434
774,2,4,-0.05070215537630644,6.522835018385862e-05,5,1.626259089890174
775,2,4,-0.5747575303469747,0.6908880011182751,6,1.6554201105861859
776,2,4,-0.8517540425251104,-0.7417380918296624,7,1.4506706111721916
777,2,4,-1.1185551246392063,-1.031761620517733,8,1.6217217857033066
778,2,4,-0.3884918171280161,-1.8670627011441454,9,1.7373744212461042
779,2,4,0.09271117224211525,-1.2037112496510525,10,1.5116719802957272
780,2,4,-1.2130588912216607,-1.0761077546379645,1,1.538460354230413
781,2,4,0.492245845524422,-1.426965620522486,2,1.8024120870887748
782,2,4,-0.8150795568913392,0.3084611753401447,3,1.4679425862113593
783,2,4,0.5072534515197042,-0.6638851654366239,4,1.4977308873882031
784,2,4,-1.7546826297483533,-1.988295061993457,5,1.809245118673489
785,2,4,1.314696254505334,2.48348264194843,6,1.4604741578733673
786,2,4,-0.572984387390285,-0.8348536612712331,7,1.550258513485497
787,2,4,0.3921182167910601,-1.2555093274200142,8,1.8551798782466618
788,2,4,0.4912588439388374,1.239788235820621,9,1.606466335978757
789,2,4,1.275549916878286,1.1654338288257031,10,1.8087441596192968
790,2,4,0.1837508842429425,-1.1513409293575485,1,1.7822849845458029
791,2,4,-0.6884821021394884,-1.4739818874941362,2,1.4099863990412504
792,2,4,-1.5023275565711933,-1.0000667503395795,3,1.50980333045471
793,2,4,0.8273748297266426,1.1294857934675577,4,1.8559355169694562
794,2,4,-1.790897318599608,-0.31126076729256474,5,1.5606528055702436
795,2,4,-2.828413738972581,-0.8086978583645333,6,1.601948577637585
796,2,4,-0.3488048022085277,-0.028372412744297814,7,1.867398088605181
797,2,4,-0.08746473479913613,1.2041914949024952,8,1.4548450693642097
798,2,4,0.8745358614190513,-1.3895503719058286,9,1.8858355852467286
799,2,4,0.4728067263154177,-0.3838017805531719,10,1.7233599361571614
800,2,4,1.3556824620074317,-1.3834756199231464,1,1.7142625151129918
1,3,0,0.6007539765243821,0.03419276725318417,2,1.6004228678064614
2,3,0,1.6360712848743102,1.3597475403099617,3,1.9153617179357585
3,3,0,2.048414903835651,1.2247210785859324,4,2.0110698306837453
4,3,0,0.5772267685416483,-0.5103070767876675,5,1.797034647993489
5,3,0,0.7086800586465454,-0.2979695111064471,6,1.6365527173087906
6,3,0,-0.4334082065633534,-0.5273841930334252,7,1.6660218323379077
7,3,0,-0.3986466664360172,0.5697263575719601,8,1.6387936320356045
8,3,0,-1.0424396300363983,-0.056064439045617594,9,1.8074903170758994
9,3,0,-1.3277823824991386,0.7468856162565439,10,2.0085334653373224
10,3,0,-0.10204262428856486,-1.8473247989741095,1,1.6293466235662306
11,3,0,0.3598083956258322,1.5665487746995206,2,1.8028772870337466
12,3,0,-0.2589309307257408,-0.09643216015562055,3,1.8004164025074223
13,3,0,1.0306648059051249,0.6803784532741461,4,1.7990356506853273
14,3,0,-0.26172001145525237,-0.13656633397682774,5,1.8633663043721314
15,3,0,0.902558764105718,-0.3790985670748533,6,1.8676316750023316
16,3,0,2.4955092045436618,0.46311015859758675,7,1.7020305228379156
17,3,0,0.9278170125854026,0.824513527530113,8,1.9972246576023285
18,3,0,-0.11577585752469921,-0.20252987069345152,9,1.8585171592475833
19,3,0,-1.52467420719156,-0.15278617857019708,10,1.7760409742284857
20,3,0,1.6376605443095202,0.685698610809258,1,2.0820601050635834
21,3,0,0.31611373560006767,-0.8703406419471712,2,1.952917844449729
22,3,0,-0.6943273413731315,-1.5143835037313955,3,1.68151298585857
23,3,0,1.5958196980085781,0.39498186274953,4,2.084576739451035
24,3,0,-1.6296143054694996,-0.6705658236878794,5,1.8891286589555278
25,3,0,-0.4696225330440507,-1.9203405901180286,6,1.7701386225518623
26,3,0,-0.05107340439609509,-0.8140536639453595,7,1.718718269666384
27,3,0,-0.08023433278981307,-0.467597558892747,8,1.6339216422477916
28,3,0,-1.3603287219759952,-1.1932024774322612,9,1.7219660102614076
29,3,0,2.220892300768497,-1.4924638840630338,10,1.7445102236034367
30,3,0,-0.043419481730327336,0.03663782694480509,1,1.772065655753162
31,3,0,0.7345666104015891,0.8972492567277476,2,2.0939860046298335
32,3,0,-0.09138401854096806,-0.23313207796045685,3,1.8962227619292062
33,3,0,-1.483980977021001,-0.7435960295088448,4,1.6960851898770328
34,3,0,0.14310919348068052,0.3849938087479083,5,1.7852938091686579
35,3,0,0.8969389177508242,0.7172358071943838,6,1.8161892009651788
36,3,0,1.2607333490527626,-0.3000105984884774,7,1.6415740811829074
37,3,0,0.2542490611592805,0.5446678079208929,8,1.8341980292337798
38,3,0,1.7328144060537103,1.0428754765829538,9,1.8541446376510202
39,3,0,-0.03723214019053339,-0.20695643620832396,10,2.0548062068663406
40,3,0,0.9336025450924776,-0.8135155419815723,1,1.8166136850629278
41,3,0,-1.4764318454845446,0.3476505985155095,2,1.9443349750125924
42,3,0,0.968443326768635,0.24754574096284754,3,1.93983171366191
43,3,0,0.07654169098520958,1.0988127684144084,4,1.6874801227283673
44,3,0,-0.3624133926411388,-1.284580778805345,5,1.8835898030011926
45,3,0,-2.226297391474704,-0.6616129303555477,6,1.8245130690849543
46,3,0,-0.9269190577699655,-0.8381669607156745,7,1.6813316319732856
47,3,0,0.4820627118535593,-1.7340148462328515,8,1.6119656618525564
48,3,0,2.642913750546121,0.1264345551969962,9,2.097918739596273
49,3,0,-0.6146382974368141,0.527804212495524,10,1.6452554431006003
50,3,0,-0.25483046242673335,-0.7387900314758065,1,2.0433047990802486
51,3,0,1.1142101926036534,1.3856470744961586,2,1.7832685063848683
52,3,0,0.3036373565540367,0.8219243366604353,3,1.6408512978754959
53,3,0,-0.14989468224111013,0.6273764788355353,4,2.0823094716988755
54,3,0,-0.27570966067397884,0.4017070914409699,5,1.9301333303199661
55,3,0,-0.10585131141966153,0.955669564448635,6,1.8022684902938368
56,3,0,0.5110362559210107,-1.3319798395431022,7,2.0189787597299924
57,3,0,0.9875041256307222,0.6139296582498643,8,1.9538564928630269
58,3,0,2.5416674378603217,0.6027768335334479,9,1.8077780466198727
59,3,0,0.23336753609689143,-1.7677185771429749,10,1.9589279463958096
60,3,0,1.1398382255530417,0.34703010205437973,1,1.9689176487097717
61,3,0,0.542901701687535,-0.2504213467099684,2,1.686093781611437
62,3,0,1.8991640299926698,0.7815226960616993,3,1.9581796660971134
63,3,0,-0.5370073106882982,-0.4390621876376686,4,2.058282381951815
64,3,0,2.5046827899833657,-0.01824085764910033,5,1.9438219612228294
65,3,0,0.7043678863111995,0.3428515173176555,6,1.9996756720125122
66,3,0,1.4216256877264004,-0.8762616887442077,7,2.094988531951184
67,3,0,0.028902851886114633,0.5985966481803844,8,1.9981809872074767
68,3,0,1.0955562858986683,-0.10496318852366823,9,1.8348843637640857
69,3,0,1.0023676445550826,0.49248262367924284,10,1.8810786833024682
70,3,0,-0.06938605051377608,-0.5218375063367878,1,1.9834100851588277
71,3,0,0.033930285224565204,1.0862015432775176,2,1.9161699274157207
72,3,0,-0.47170268555798656,0.6052019784294742,3,1.6354582131945001
73,3,0,2.677599126762721,-0.17802502471933673,4,1.630078741514065
74,3,0,1.5083012016154405,0.6319571570936101,5,1.7363236390995425
75,3,0,0.8705802791469749,1.259755161358625,6,2.009133293275649
76,3,0,1.1169743376898664,1.7911755134979888,7,1.71080020553111
77,3,0,-0.7100769008119248,-1.5735763704402195,8,1.7595047754689745
78,3,0,-1.124704392069609,0.8831318116225195,9,2.0115603830455875
79,3,0,-1.2131296958559363,0.4650685085133813,10,1.66446610132004
80,3,0,-0.03599098861806216,-0.09386078018634399,1,1.739916313681639
81,3,0,-0.6043418549768228,-1.0066649349770713,2,1.728210517020599
82,3,0,-0.48371231642739376,1.2571886134731436,3,1.6236829862756672
83,3,0,0.34863463724375643,-1.2617379934445705,4,1.9713120830212103
84,3,0,1.0571424438462003,0.5669454657347489,5,1.7603083254231484
85,3,0,0.49935147124568413,1.3018679962026896,6,1.803806667363577
86,3,0,-2.2177242273814244,-1.5996692880514796,7,1.7665162920630406
87,3,0,-0.01991679051661932,-0.30251784048326236,8,1.632910289595041
88,3,0,0.2994370727425332,-1.3092168175162993,9,2.022420795101614
89,3,0,-0.7078040579858412,0.24405410803590055,10,1.6672482287096366
90,3,0,-1.332781440858098,1.5143751306746547,1,1.7427618538489948
91,3,0,3.242125446624823,2.0235560291721977,2,1.9604111605136443
92,3,0,0.10559834710222604,-1.7781144428835152,3,1.774183127725295
93,3,0,-0.8806329691726376,-0.5749490057210601,4,1.8534038638800217
94,3,0,1.9814309723103982,0.7035450933309114,5,1.7650951109784652
95,3,0,1.802661404715529,1.5793726520932216,6,1.8800856395282124
96,3,0,1.2473283504221333,0.4212106442782976,7,1.7586581097643381
97,3,0,0.9467595462717598,-0.7461519975907094,8,1.828211297607513
98,3,0,0.7718112939732238,0.2971315096374385,9,1.6044451431274405
99,3,0,2.502401100527617,-0.01661920098083325,10,1.6075999756096153
100,3,0,0.7814861721824464,-0.2037407223881694,1,1.8534467281447107
101,3,0,0.10442700140657582,-0.7344710985474203,2,2.0085112344056966
102,3,0,1.1116051716866573,0.38725975594300555,3,2.099308504887906
103,3,0,-1.6910767690953237,0.3078796263658112,4,2.001579570774488
104,3,0,0.3876374363645657,-0.09298412757635025,5,1.8622097183601343
105,3,0,-0.3118051021495337,-0.2216879397006701,6,1.9221691364867852
106,3,0,-0.05759448249126995,-1.284916570539673,7,1.9357036174720526
107,3,0,-0.437234408462108,-0.48617566714143334,8,1.9648089868756808
108,3,0,1.1441735184033315,1.2064496713466424,9,2.095917140448336
109,3,0,0.3180009880261423,-0.19055825686602823,10,1.7718381650170343
110,3,0,0.038393434404933285,-1.4396973168381253,1,1.8231750189666949
111,3,0,0.6795755089380493,1.3344428069513163,2,1.9894884836761735
112,3,0,0.5993960738819399,0.5302654084829203,3,1.7080108946373231
113,3,0,0.8235307187016537,2.1080870286253033,4,1.647975141285844
114,3,0,1.0002708771310842,0.06251216939171997,5,2.049466950927352
115,3,0,-1.2508370765098427,-0.46138457905169217,6,1.6079759994568124
116,3,0,-0.4049705749071624,-1.4476446987755465,7,2.0469676616903256
117,3,0,1.264426885271961,1.3238383700638794,8,2.057409133078365
118,3,0,-0.4421211590014157,2.5695115129905117,9,1.682805201996348
119,3,0,-0.35957290039724277,-0.820934937223875,10,1.977586383790968
120,3,0,1.238296320001821,-0.6470876402241984,1,1.7444143192568444
121,3,0,-0.3037041988811035,0.5961887986723416,2,1.7355424255823273
122,3,0,-1.1616229890815144,-0.8303454354133867,3,2.091812840666365
123,3,0,-2.7371226266218343,-0.27055836699218927,4,2.0434862305432646
124,3,0,0.7268965843508259,-0.34983769944206944,5,1.982180037975936
125,3,0,0.023210852949522687,0.19195888729205715,6,1.8180387914276448
126,3,0,0.6053299057103703,1.09481844340068,7,2.0929350418640804
127,3,0,2.098713158786673,0.022067589713919693,8,1.8852434166721237
128,3,0,0.512783191478226,0.9189100957801388,9,2.090022541728799
129,3,0,0.12227641742315801,-0.41988889600049356,10,1.9606931247571757
130,3,0,-0.5263278533745629,0.3277985357234032,1,1.6234062764705692
131,3,0,-0.14338134484628878,-2.138225589513189,2,1.9991032617144624
132,3,0,0.1303460342421829,-1.4499480667813884,3,2.0189890831330897
133,3,0,1.5209108072567328,0.7959134126817742,4,2.040543837027238
134,3,0,0.40003133127375656,-0.590149399040946,5,1.9110262886031655
135,3,0,-0.2625106576858961,0.5799149234726574,6,1.6188076384628818
136,3,0,-0.06627097453982189,0.5423442548146441,7,2.033740793388752
137,3,0,1.6516764863840907,1.3222788582368146,8,1.8109934155579628
138,3,0,-0.14685280287018032,0.8118590596762011,9,1.6982905081724726
139,3,0,1.383330914323821,1.0169913501666112,10,1.704240199198365
140,3,0,1.7496929692242869,-0.11167133066420938,1,1.700781289086044
141,3,0,1.1739680770860081,-0.6982851765628781,2,2.007825443395304
142,3,0,0.5674301662798219,-0.731558777725664,3,1.6363428942876899
143,3,0,1.7796894187028058,-0.4880439402887327,4,2.059118811646347
144,3,0,0.6792108349529065,-1.1298291140131056,5,1.6084356205294479
145,3,0,0.3466738313540747,-0.5474435821203582,6,1.9614460823246127
146,3,0,-0.30583945080174596,-0.09256905150847415,7,1.7152884726247999
147,3,0,1.4115604666534434,0.2516119571058145,8,1.8573982600799122
148,3,0,1.1989740099076616,-0.33889079006978534,9,1.688648787966769
149,3,0,1.0412306847488964,-1.923682866353282,10,2.049847512438215
150,3,0,-0.04198714431967182,-0.07228295450292373,1,1.6779474835059163
151,3,0,0.17837730559726422,0.22534578702721786,2,1.8334183169264264
152,3,0,0.6262123129548656,1.084475594643844,3,1.9042865725207543
153,3,0,1.1472717962212233,0.5778638956158266,4,1.8266039974259527
154,3,0,-0.3117785200167694,-0.6435606861455095,5,1.7080966574765069
155,3,0,0.9569102910525544,-0.7237765601247179,6,1.7449915601732897
156,3,0,1.5205778899922346,2.0105975223757233,7,2.06725318617985
157,3,0,-0.2921813873475454,0.756637954017235,8,1.6626131717353938
158,3,0,-2.1599160157000536,1.831439822737841,9,1.6087880406259178
159,3,0,-0.47616942109590377,2.129444531219653,10,2.0543588818812633
160,3,0,1.6449038315323632,-0.818083666605393,1,2.04311028018708
161,3,0,0.13092672866882632,0.38526930227745887,2,1.9425830609132504
162,3,0,0.9679531795237846,0.4581670048370468,3,1.835981418332321
163,3,0,-0.03064145471158891,0.5596122240618859,4,2.0759704350823065
164,3,0,1.0374029135092555,0.5419022252820672,5,1.8065665672801392
165,3,0,-2.0152090174623396,0.20205463691158088,6,1.6064879692187068
166,3,0,-1.6521228475795235,0.17412924424976314,7,1.8176069756027156
167,3,0,-2.0691516834585233,-1.5024999410944402,8,1.8646055861639812
168,3,0,0.026749897511798876,-0.1654011831842485,9,1.874150937657926
169,3,0,0.20761391545518004,-0.7476197010175331,10,2.0440854762506726
170,3,0,1.4563517811138555,0.12608730560642875,1,1.633866067460608
171,3,0,-0.011015376634823798,-0.46754626006357575,2,2.027072667943753
172,3,0,-0.7236537479350402,0.6185207511629426,3,1.861149501501543
173,3,0,1.6745895562464361,0.8190757096799433,4,1.9660918499084796
174,3,0,0.07397341381837957,0.30869236500853114,5,1.8068686181598903
175,3,0,0.5283466422006511,0.31616814431588613,6,1.7480758990555787
176,3,0,-0.15433955687002585,0.09294668494996648,7,1.7678501693223378
177,3,0,-0.24479457775774244,-0.4477978929622047,8,1.7372520295265654
178,3,0,-0.5982387724370912,-0.16450126423277087,9,1.8267785506198633
179,3,0,-0.2907560361898028,-0.49564606330714495,10,1.8989271497072713
180,3,0,-0.822482791910029,0.3879871341457924,1,2.015471904927515
181,3,0,0.13560389840807074,0.014113411841972533,2,1.6872139324092457
182,3,0,-0.25632905695295266,0.5812911986088503,3,1.8250347566311507
183,3,0,0.6129278008860906,-1.3286483115981003,4,1.8660453991407198
184,3,0,-1.0259195465056308,0.8877789284048715,5,2.009087602603836
185,3,0,1.3691645852687626,-0.7626962368507467,6,1.9551059128106525
186,3,0,0.12706033142423515,-0.7342821862702664,7,1.9115900427592092
187,3,0,-0.5296188300820246,-0.19744298486173803,8,1.9371740964349207
188,3,0,-1.4835797524296783,-0.5633845877352657,9,1.824080554063324
189,3,0,-0.6192243115322287,0.2911251954982905,10,2.0032567000424795
190,3,0,-1.4684249265426943,-0.5741647764650408,1,2.018681858301502
191,3,0,0.6944312485630956,-1.0694775505189256,2,1.8831131494283695
192,3,0,-0.06389076064799742,-0.8458028083790133,3,1.6585064441888244
193,3,0,1.357111361824539,1.3119833252675124,4,1.8131135766306778
194,3,0,0.7824098899315544,0.044258328637274344,5,1.7323554879218737
195,3,0,-0.8165664622469782,-1.1675302849446099,6,1.6958977280833647
196,3,0,0.10460246967343179,0.008377403177420764,7,1.7483481947225707
197,3,0,-0.49284393316226427,-1.555946414705409,8,2.0096704248117283
198,3,0,1.838850156002451,1.7895665579723081,9,1.7738961548395167
199,3,0,0.6517441346067347,-1.5244781602909778,10,1.8148298154045746
200,3,0,0.5309758299405136,0.4787527046455685,1,1.7913896031709962
201,3,2,2.21760760340602,0.5436256643142272,2,1.69229908757146
202,3,2,0.48827075074949655,-1.4500077538405294,3,1.8856843238157475
203,3,2,3.3242521714627244,0.30027651841828845,4,1.8083665521368706
204,3,2,0.826410785490891,0.9971720401657596,5,2.06829484007205
205,3,2,2.8626754518877062,0.46757528576185525,6,1.909229140617973
206,3,2,2.7339592396236303,0.261016274083352,7,2.0889930289036776
207,3,2,0.5597159884454914,0.9490966814610048,8,2.029443587793035
208,3,2,2.2262429321856247,0.16090454888866232,9,1.8453838845927657
209,3,2,1.1161897097890978,0.3364252880770561,10,1.6081987201652468
210,3,2,1.1492634624392148,-0.12671154648393168,1,1.7064665525592788
211,3,2,0.9803967028606564,0.6318057260154758,2,1.6596684168476616
212,3,2,1.5098051307867288,-0.9413841472373661,3,1.9687836350159764
213,3,2,0.5400587412841307,0.7917632588742233,4,1.668878314159671
214,3,2,0.29519550874930656,-0.5053015337885142,5,1.9225647729473625
215,3,2,2.009956440277791,-1.090653373060846,6,1.7612682699348712
216,3,2,1.6814039244924377,0.3652489557719693,7,1.8402596416078831
217,3,2,-1.2806581673820365,1.6929555515236436,8,1.97834364403136
218,3,2,0.09228220138348753,0.9616782115907366,9,1.74916913339864
219,3,2,0.265833010600937,-0.5156498276026669,10,1.6858615220151112
220,3,2,2.5681125103356846,0.698059671998619,1,1.7440194947335066
221,3,2,0.692343710330076,-0.454209119721369,2,2.0718122263549836
222,3,2,-0.33371973407825783,-0.12401945613631439,3,1.8764172530233902
223,3,2,3.1615555320828457,0.08952849321707658,4,1.7435617013380509
224,3,2,0.5469704858972247,-2.317218216900625,5,1.6728582730600792
225,3,2,1.2911199420867745,0.19161476616248335,6,1.634110702761895
226,3,2,0.27452157839052105,-1.029609188818006,7,1.7670036301122747
227,3,2,2.947217807895794,-0.6973986134552436,8,1.9070054875896583
228,3,2,0.7180910326966436,-1.4743904107207184,9,1.8284099872065722
229,3,2,-0.8140475118493105,-1.5165582181462036,10,2.0061102940836717
230,3,2,-0.280182507978775,-0.9432644007214415,1,2.097352900678874
231,3,2,0.3495701458053512,0.8255972952985817,2,1.8851155649610072
232,3,2,2.0586923740164087,1.6660413474635754,3,1.7724669793028716
233,3,2,2.527608606870359,-0.025205103519519486,4,1.9973581064597725
234,3,2,1.3604209974083217,1.091790933563312,5,1.644357365089904
235,3,2,0.48845601844321695,-0.26398064687868195,6,1.9797820665219699
236,3,2,2.584133794011377,-1.9119728247927603,7,2.0408328729638265
237,3,2,1.0768011839992437,0.14991661602143025,8,1.9880411312559059
238,3,2,0.8375224711841851,0.4456482631425715,9,1.649334300150365
239,3,2,1.3791038307933416,-0.42861655475758254,10,1.890529650505711
240,3,2,0.29130815318316694,0.30222423421292294,1,2.00109970575794
241,3,2,1.5764639069928503,0.5725562476093207,2,1.8057918132024553
242,3,2,2.067807348341282,-0.8634075676336961,3,2.022023745747357
243,3,2,0.27986892832205046,-1.4768340975643026,4,1.6830027341002984
244,3,2,2.2620624759601142,-0.22125416534201214,5,1.8643690676611504
245,3,2,0.9388558735879514,-0.21106054027038276,6,1.8790974296753251
246,3,2,1.4218292535140398,-0.35266321385541605,7,1.9941271350486798
247,3,2,1.0325674317872084,0.9872467528013661,8,1.8060109146542445
248,3,2,1.0549210527926014,1.7255887894094382,9,1.7291262556842628
249,3,2,-0.2566467737513345,-0.4166470179838092,10,1.9560618703242993
250,3,2,1.5221097862416642,0.6988867031627518,1,1.6571204461327274
251,3,2,1.416855282891209,0.9409311129269357,2,1.7839280399360897
252,3,2,1.2240841088127388,0.7131564204233815,3,1.8340207499235206
253,3,2,-0.14920621869590867,1.0474862871297028,4,1.9938982248459012
254,3,2,0.16027657505221404,-0.38924397003268574,5,1.8123827234004888
255,3,2,0.8104072940319798,0.7398063595133139,6,1.8810960630533549
256,3,2,2.6547614146577216,2.024481935859489,7,1.939159015877229
257,3,2,1.7935589653466018,0.8036655593800595,8,1.9377773938419542
258,3,2,0.40287742214586375,-0.6198936689169603,9,2.081757339879305
259,3,2,1.8395122072326981,0.6077124939345443,10,1.8315908610882845
260,3,2,3.4328239188371183,1.2623802917054945,1,1.8858836114474893
261,3,2,1.382401807626029,0.3689862863896283,2,1.609703159184474
262,3,2,2.6148408051937757,-0.5634006961428569,3,1.695927227131672
263,3,2,2.7492086161796134,1.5430805830215768,4,1.7243895027491964
264,3,2,1.7826676095446443,-1.2497670465629258,5,1.7055971097304603
265,3,2,0.8197817688054598,0.5034250466559266,6,1.859555175604086
266,3,2,2.6648019056149748,-0.016175574467128036,7,1.6996631511925484
267,3,2,-0.12872539596461774,-1.1936657251775022,8,1.885021341615769
268,3,2,2.0790779435618543,1.2194496835829487,9,2.012920738073966
269,3,2,1.3001263664905918,0.3478875937013457,10,1.6363146773977961
270,3,2,-0.6677823907342435,-1.166798177099069,1,1.7214498353575087
271,3,2,0.20469766924007415,0.6017283565618432,2,1.8483525644739638
272,3,2,3.1738646537013855,-0.43160042891134,3,1.6230770860022448
273,3,2,0.9147957663036328,-1.9027885021671262,4,1.671628889583345
274,3,2,2.455914055451821,-0.6889051253999523,5,1.8874881298390598
275,3,2,1.465435683577547,0.2635514475016157,6,1.7997539403170064
276,3,2,-1.5766401429078445,0.6357028862761235,7,2.05185624079716
277,3,2,1.6846071644531027,0.16556490512827252,8,1.8852197376730375
278,3,2,1.1799315201464435,0.04516501126799043,9,1.9785421620679269
279,3,2,0.7223553872273893,0.46999000714326233,10,1.7729354318934778
280,3,2,0.5715467645635918,-0.210976101965214,1,1.7885381940520528
281,3,2,1.1017101743692688,1.176954603942294,2,2.026725074761782
282,3,2,0.545385186248661,0.14864164821343293,3,1.907647212838934
283,3,2,3.2144965688116196,0.29392155247372515,4,2.057235103047552
284,3,2,2.213994469659065,0.540798991545746,5,1.7262028288255096
285,3,2,0.39481314479662466,-1.0571688403044779,6,1.6573047014055757
286,3,2,0.5626145380011249,-0.7092268763497593,7,1.938620252282669
287,3,2,2.7931674886790865,1.5285791140398155,8,1.6625497151480488
288,3,2,1.724892596319568,0.33530869036097966,9,1.6379914550907149
289,3,2,0.9964587554024192,-0.2826160786151785,10,1.7952085153928135
290,3,2,0.17401332169579553,0.3414835288114959,1,1.94324933960062
291,3,2,0.6636240380582192,-0.48162223506155016,2,1.7801804228053117
292,3,2,0.17326906136614784,0.27856628863229466,3,1.9765330203574385
293,3,2,-0.9509529526574416,-0.6658710549900579,4,1.827647162957063
294,3,2,2.778017034860812,0.27601881733916134,5,1.7424564597284404
295,3,2,0.7011030195158359,-1.5777025523190094,6,1.8671394309202738
296,3,2,1.5614379816642265,1.330919793665682,7,1.9022577676399632
297,3,2,-0.003508103012265007,-0.5129578726969883,8,1.674969840297433
298,3,2,1.2685321716768345,-1.5812411969951867,9,1.8957796454518654
299,3,2,3.2332476532442445,-0.2238416945870532,10,1.6842562587810095
300,3,2,1.839216361352552,-0.3709961947182103,1,2.0840866130121274
301,3,2,2.163907126063707,0.15239841860045156,2,1.8657669182923795
302,3,2,-0.35327435450867206,-1.145250608848122,3,1.7027186227712656
303,3,2,1.875665941452729,0.3974655997902583,4,1.6212666648895806
304,3,2,2.687351852681616,3.623567688368005,5,1.7072686927570346
