id,period,g,y,x,cluster
247,2,2,0.560479777545318,-0.32721748767253744,8
248,2,2,1.574719864711261,-0.21471822241691477,9
249,2,2,1.6310061024027598,-1.102874521646124,10
250,2,2,0.6349989734313223,-0.17007099472210568,1
251,2,2,0.626186173893265,1.358361843765092,2
252,2,2,1.2721556267974996,0.7438332515015725,3
253,2,2,0.9625321309712821,0.8744125081447196,4
254,2,2,1.7220123182752745,0.5547426960451803,5
255,2,2,0.4116616194412074,0.6186312758661753,6
256,2,2,1.4231360568658622,0.29538746830586343,7
257,2,2,1.47168563118948,-1.4294260917135861,8
258,2,2,-0.4865021391743254,-1.8040343125366503,9
259,2,2,1.5724115357022923,1.3299487692268606,10
260,2,2,1.2902898032705263,0.035852059294506196,1
261,2,2,1.6061165636478605,0.5970708222707882,2
262,2,2,0.4224660036812422,1.0704134331928195,3
263,2,2,-0.9783635870122271,-0.04820698164777137,4
264,2,2,0.07075728050426533,-0.9761487421837579,5
265,2,2,1.6689534872608527,-0.4864156650458878,6
266,2,2,1.8503677332571542,0.006358457855199218,7
267,2,2,1.987713507466553,1.239910604387483,8
268,2,2,1.7841336623411195,1.0458421532853708,9
269,2,2,-0.8461661565749652,0.9251532052995944,10
270,2,2,0.3538240584766271,-0.10606232692480563,1
271,2,2,2.96937973006018,1.2226327244283683,2
272,2,2,1.4070209511630378,0.5204775383679784,3
273,2,2,0.7662362003874101,0.08131963920314987,4
274,2,2,2.34835684560772,-0.04714340857543378,5
275,2,2,3.114434509916916,1.1402080743453393,6
276,2,2,0.7890630164699157,1.8922977749846812,7
277,2,2,0.9406891208735704,-1.5490228851555023,8
278,2,2,0.5450232566699572,-0.5538438194643959,9
279,2,2,1.3716483302327112,-0.20178478050734622,10
280,2,2,3.9172922083060673,1.9467947492516382,1
281,2,2,1.6048207215932417,1.241402605277875,2
282,2,2,1.2373930138507239,0.6621435558075978,3
283,2,2,0.5787192536649328,0.07554754835255079,4
284,2,2,0.808392931223898,-1.864849943642811,5
285,2,2,-0.6158455837165127,-0.0007397983712305832,6
286,2,2,1.2342981849098629,0.8820817453464588,7
287,2,2,0.8981269301601562,-0.6997053760805476,8
288,2,2,1.3270211491703423,-0.4619171649843832,9
289,2,2,0.5114399902295388,-0.7050485547158728,10
290,2,2,1.2124788373561786,-0.4070266634627359,1
291,2,2,3.6067827154550205,-0.30373884040567856,2
292,2,2,0.9851108746761569,0.4659431345965321,3
293,2,2,0.14781033482633055,1.0545524415004717,4
294,2,2,2.1843880884396905,0.37587762782011397,5
295,2,2,0.44897474082716804,0.4561675930491961,6
296,2,2,-0.36773872385475226,-1.4623136373339531,7
297,2,2,1.1094403756990034,1.694035849972777,8
298,2,2,-0.5761240717803731,0.05385849378621803,9
299,2,2,0.31378097900603596,0.4145586502594549,10
300,2,2,0.43940315301928434,-0.4142072173399385,1
301,2,2,1.017953880083402,0.2619351830878997,2
302,2,2,1.599675830371567,-1.6061787324664267,3
303,2,2,1.8674185777085919,1.00031314413377,4
304,2,2,0.008655733764930562,-1.1613825503082098,5
305,2,2,0.536154151969138,1.031359825312631,6
306,2,2,2.0695056277977115,-0.9281158377589775,7
307,2,2,0.2744783707851931,-0.43531812751966814,8
308,2,2,0.715463346121052,-0.5817393868524541,9
309,2,2,0.8661140884900986,0.9022161483226874,10
310,2,2,0.267988492950346,-1.247622117612049,1
311,2,2,2.5397717835732996,2.609861862382483,2
312,2,2,-1.3906840195650463,-1.360827381199431,3
313,2,2,1.9540159806734128,0.9427123729304153,4
314,2,2,0.09856286089206967,2.473178631183081,5
315,2,2,3.566523553606515,0.48135176181658185,6
316,2,2,0.5903406938180017,0.9047239980290382,7
317,2,2,0.2947551438510754,0.850027294322942,8
318,2,2,-0.28324465549518596,-1.4268577646959848,9
319,2,2,2.3317885169201866,-0.03504596557564783,10
320,2,2,0.3391628378038515,0.8752164092548871,1
321,2,2,-0.41883085941528764,-0.6244940938099107,2
322,2,2,2.3145931172571825,-0.5762308391567477,3
323,2,2,0.5195032873263824,-0.21491005374734248,4
324,2,2,2.183759720229329,-0.46641055253358193,5
325,2,2,1.70093562147302,2.7043927546188686,6
326,2,2,1.7265692838868643,-1.6159740344847393,7
327,2,2,0.8026516122700198,0.9211605020097705,8
328,2,2,1.9480373107742048,0.4629133803318788,9
329,2,2,2.163444480270053,-0.2698360613391553,10
330,2,2,1.519889545239692,2.4887460082087465,1
331,2,2,-1.0375118417745237,-1.6105105463447653,2
332,2,2,3.3769607823609364,0.8302077220049685,3
333,2,2,2.6453894667353035,-0.07302439311812935,4
334,2,2,-1.0263198367121622,-1.4286112123564585,5
335,2,2,0.3996498085208193,-0.05747784486387332,6
336,2,2,0.4627195170625442,0.5349892159460606,7
337,2,2,0.48493317391179913,-1.1687749064384265,8
338,2,2,1.0270550732879413,-0.5965605659473874,9
339,2,2,0.27707849874128376,-0.5322473282378416,10
340,2,2,1.0065054584588533,-0.10062298954995073,1
341,2,2,1.0514212019422011,0.6782708225506799,2
342,2,2,0.3262536452599313,-0.9118434810109781,3
343,2,2,-0.24124111691214134,-1.0137184518198576,4
344,2,2,3.632537903942745,0.937725870939863,5
345,2,2,2.2580803782251917,-0.44142562765029436,6
346,2,2,0.9934748519048945,0.9394080184736568,7
347,2,2,0.9046568997720508,-1.2245984301101165,8
348,2,2,2.598038677926099,1.7124236066931455,9
349,2,2,0.48163002043747594,0.17686671055758826,10
350,2,2,0.37896323101930274,-0.15094798600399484,1
351,2,2,-1.3165416726380355,0.5005307293759513,2
352,2,2,0.8137929372547977,-1.1454773547755537,3
353,2,2,1.6650171539976246,-0.35079184246003803,4
354,2,2,0.6376188284896936,0.10840912103337051,5
355,2,2,1.807043801825981,0.5755481478108909,6
356,2,2,0.690351263453534,0.22815747377535284,7
357,2,2,1.653658787266209,-0.1559164174160309,8
358,2,2,0.9371301097374395,1.8602517083775079,9
359,2,2,2.2994050328577162,-0.24203234661613982,10
360,2,2,1.83968505802101,-0.08051269515728256,1
361,2,2,0.22484885270601596,-0.9982133925322588,2
362,2,2,2.223437769322601,-0.11472449344871563,3
363,2,2,2.2338244666466505,0.10905464672316573,4
364,2,2,-0.24372431269317318,2.124431379529038,5
365,2,2,2.7418478897966247,0.6470224805381551,6
366,2,2,2.1060415996732704,0.9979533075955602,7
367,2,2,4.510322960801343,0.48653372955002844,8
368,2,2,0.594037710203419,-1.0505922641163699,9
369,2,2,2.5441754843336226,0.9932658377383777,10
370,2,2,3.651148618360326,0.47940705007215256,1
371,2,2,-0.3215547356590762,-0.41581668467367033,2
372,2,2,1.1855821896429926,-1.3364015276866825,3
373,2,2,1.1657257939860113,-1.9375280802339159,4
374,2,2,1.0391979422094981,-0.0009202450619516708,5
375,2,2,2.426522840312424,0.2714886051073561,6
376,2,2,2.569711354336426,0.8508063223205091,7
377,2,2,-0.2741489428228665,-2.623244733276894,8
378,2,2,0.879040457753359,0.14840191458593066,9
379,2,2,1.2787313492280181,-0.2525818862803592,10
380,2,2,2.3303460195438506,0.3259788852894798,1
381,2,2,1.8388364357777363,1.5070029343684057,2
382,2,2,-1.400086090184422,-0.5041817943930398,3
383,2,2,0.9907211042633246,-0.3682171434491548,4
384,2,2,1.5527711990513007,1.119579554439327,5
385,2,2,0.4940474713492762,0.21726978582191278,6
386,2,2,2.3612678940302163,-1.3669503558168963,7
387,2,2,0.8998562863375907,1.1823460331652553,8
388,2,2,1.0987963776439602,-0.46105328462219586,9
389,2,2,1.621718172834643,0.09756791398497876,10
390,2,2,3.303167196855002,0.44157159191631773,1
391,2,2,-0.10678321202525742,-1.4397263611601434,2
392,2,2,1.2756883399869192,1.5997659652815304,3
393,2,2,1.1444968087904646,0.21177980799591012,4
394,2,2,0.2093902220953181,0.9407933475140227,5
395,2,2,2.2922857369288083,-0.3979463076482864,6
396,2,2,3.2423522958336264,-0.7395668517224377,7
397,2,2,0.22546462965856873,0.32821595650401425,8
398,2,2,-0.241492460164362,0.12768019257434562,9
399,2,2,1.1075386885971918,-0.1636507103829595,10
400,2,2,0.46859162786893627,-1.3269348803264391,1
401,2,3,0.5090651837476647,0.5247901175877363,2
402,2,3,-0.2634812324490017,-0.4843136204665021,3
403,2,3,0.9515504248011383,1.1861135723738139,4
404,2,3,0.4266613814947334,0.09048975645099003,5
405,2,3,-0.31854851417348184,0.6577831602701328,6
406,2,3,0.5665525873935787,0.29844436549423053,7
407,2,3,-1.271011356274634,1.8156940436543383,8
408,2,3,-0.5457941662811505,-1.0310322549530573,9
409,2,3,-0.25598287421274807,-0.9097356136999076,10
410,2,3,-2.152231550798089,-0.32163522669059197,1
411,2,3,0.7213940298293792,1.2025197129287077,2
412,2,3,-0.6771758829452894,-2.2381145474288613,3
413,2,3,0.46837715632999727,-0.4885444508038405,4
414,2,3,-0.6295210220196581,-0.7904598341273125,5
415,2,3,1.4198762585461462,-0.4014166100502475,6
416,2,3,-0.03989603990265822,1.6824812510936158,7
417,2,3,-1.3266815421927163,0.20956752525057257,8
418,2,3,1.258376638690773,0.6091056563977287,9
419,2,3,-0.7815842490425498,-0.860560448888152,10
420,2,3,-1.8284202657538036,-0.8700904458602782,1
421,2,3,0.5197964375721535,1.3363780959380323,2
422,2,3,0.5997600721604051,-0.7514921689964069,3
423,2,3,-2.0557413131938684,0.4900128662805812,4
424,2,3,-0.24030292812397103,0.10742049828978045,5
425,2,3,-0.22754502289848222,-0.1124616684370955,6
426,2,3,-0.19630973513697597,-1.4168298161514539,7
427,2,3,2.0605172188172616,3.1397279022893496,8
428,2,3,1.0183510282362813,0.3130275181099765,9
429,2,3,-1.462241337406095,-0.2942868352443904,10
430,2,3,0.4308263534778955,-0.6762632653608106,1
431,2,3,0.18310959729793258,0.04924307792589642,2
432,2,3,0.7224201467976299,-0.32095947850632905,3
433,2,3,0.7437833305861281,-0.2775342455887609,4
434,2,3,0.22244915593476516,-2.186143935165696,5
435,2,3,-0.40380869206229386,-0.7499952756234313,6
436,2,3,2.880695717056449,0.5078163688170421,7
437,2,3,-0.5312350361035656,-1.515057882770289,8
438,2,3,1.1454941064768076,-1.4783139568806698,9
439,2,3,0.46541894713705234,-0.5428608834098332,10
440,2,3,0.9877461112489134,0.7396640627848554,1
441,2,3,-1.8189499926848087,-1.8542278782927524,2
442,2,3,-1.6996964555552982,-0.17476296702423796,3
443,2,3,1.4079260185266376,0.5759319758575437,4
444,2,3,1.0537483687294258,1.6519105115888093,5
445,2,3,-0.9530165189016926,-0.4361572494460477,6
446,2,3,0.14635157523454873,-0.10250179424468413,7
447,2,3,-2.4330925461213773,-0.43880684617746796,8
448,2,3,-1.278226757155685,0.049321413624559364,9
449,2,3,-0.2987990773919885,-0.8769698302453725,10
450,2,3,-0.7536087029572092,-0.09480158593136072,1
451,2,3,1.1675400301681886,0.9880413528679127,2
452,2,3,0.8486639695165369,0.5098374291577243,3
453,2,3,-0.500568350542792,-0.23326922701186242,4
454,2,3,-0.3118872064530403,0.294791492127595,5
455,2,3,-0.05581511753643663,-0.08552471834803461,6
456,2,3,0.1917731799753219,1.4271137843234234,7
457,2,3,-0.05588161842749827,-0.8616547880436681,8
458,2,3,0.9119561153183596,0.8927912086315081,9
459,2,3,0.8299936677872974,-0.4227839298880938,10
460,2,3,0.572009514540732,1.2050063305716396,1
461,2,3,0.38086064795021013,0.5912244314588949,2
462,2,3,-0.18430570272512037,1.5101217577254689,3
463,2,3,0.11161038124408168,-0.3554092688764048,4
464,2,3,-0.4283597025836306,0.33808073112610737,5
465,2,3,0.228957926348122,-0.4537367023857784,6
466,2,3,-1.398166142257896,-2.358437044282302,7
467,2,3,0.3604133725526827,0.3831227579237124,8
468,2,3,0.40923871408730217,0.2834415363411727,9
469,2,3,0.26761428707800616,0.08628500864983243,10
470,2,3,1.5033435936293738,0.4155882682789544,1
471,2,3,1.736953811776205,0.07957034806449537,2
472,2,3,2.0243151147218503,0.9806633425285768,3
473,2,3,0.654183723817154,-0.384047690765286,4
474,2,3,0.42210555530367727,0.35673306352093487,5
475,2,3,1.3829919675381908,-1.0411153558504436,6
476,2,3,1.1815975607075524,-0.27747646332163195,7
477,2,3,-0.00939141646542456,-1.7847956653927681,8
478,2,3,0.623796895983076,-0.44648309943162195,9
479,2,3,0.17539571444440688,0.16250444258019195,10
480,2,3,-1.3888623422914503,-2.326927282540744,1
481,2,3,1.4619950319267199,0.8012459293373498,2
482,2,3,0.16530929581166076,-0.9326746277398951,3
483,2,3,0.0709178843631505,1.2813823786103864,4
484,2,3,3.312423374879007,1.3343485885810584,5
485,2,3,-1.477463142791162,1.4762864792873014,6
486,2,3,0.4158034258336544,1.4078634682885842,7
487,2,3,-0.48179538050113274,-1.4823902519248602,8
488,2,3,0.1971333663841524,-1.0083011016669903,9
489,2,3,0.5443192375938393,-1.2343268811354629,10
490,2,3,0.3972937450952691,-1.6738116683845639,1
491,2,3,0.7365988878794794,-0.49368097695097424,2
492,2,3,-2.269504534770604,-0.8555546827733568,3
493,2,3,-2.03167439072588,0.088396895823454,4
494,2,3,1.4339596060748665,1.103231822903965,5
495,2,3,-0.5802748158000262,0.8717526854403553,6
496,2,3,0.40843487116272625,0.4842362815889244,7
497,2,3,-1.0285133099289352,0.20331835895345363,8
498,2,3,-0.259639400373023,0.15828048536472628,9
499,2,3,-1.1542849987437847,-1.3490984476220191,10
500,2,3,-0.5690835219316026,-0.5630541934016583,1
501,2,3,-0.9473030919683286,0.18589071976126717,2
502,2,3,0.4412500682712633,-1.1503863863357464,3
503,2,3,0.19591882171905778,-1.1026054653285964,4
504,2,3,1.5043304663528212,-0.39269820995752697,5
505,2,3,-0.031290640655472934,-1.120147180781663,6
506,2,3,1.1089783397954975,1.4967105527840063,7
507,2,3,-0.19406997234211215,-0.061208683189405214,8
508,2,3,-0.5641041580173219,-0.4702916936195437,9
509,2,3,2.311069840170865,-0.9650388775628821,10
510,2,3,-2.5391554288554503,-0.9716936640703402,1
511,2,3,1.071611775785724,0.4215978257866599,2
512,2,3,-0.5941465607814659,-1.5287747291643992,3
513,2,3,-1.0268779701608595,-0.4343596879666657,4
514,2,3,0.4857341651340106,-0.4575126855592279,5
515,2,3,0.6942951580716985,-1.540737902264355,6
516,2,3,0.34826589307289735,-0.4260028008130208,7
517,2,3,-0.05989064716998327,-1.2629117658546447,8
518,2,3,0.6199873835722541,0.849825370506445,9
519,2,3,3.7530336734830136,0.045160869495741544,10
520,2,3,-0.41731002290346786,1.2777550278638727,1
521,2,3,0.4994094180035857,-0.5258880460961924,2
522,2,3,0.5203791991851574,-0.04769388089604197,3
523,2,3,-0.9771117794227128,-0.6652139848298975,4
524,2,3,2.439697408157925,-0.3169447842219076,5
525,2,3,-0.9004670957808865,1.2149268926423573,6
526,2,3,0.9826701131763363,0.7227328317024992,7
527,2,3,0.5165269111474379,0.07340886719369107,8
528,2,3,0.5789233942677304,1.082400274094884,9
529,2,3,0.5703879312218338,-0.6352970571593224,10
530,2,3,1.6618084909843631,-0.25579085916325783,1
531,2,3,1.0993086473102207,0.18656627285740246,2
532,2,3,-1.5408528955285257,-0.7832637594659373,3
533,2,3,-0.9762054911030507,0.9264567001998254,4
534,2,3,1.8235284892423262,0.4988891279192602,5
535,2,3,0.7744944937939646,-0.21621868816470932,6
536,2,3,-2.5386793072880134,-0.2417885805762309,7
537,2,3,-0.12591840791249742,-1.0573150579306199,8
538,2,3,0.05100666922104802,0.40939705815211724,9
539,2,3,2.396371452518162,0.5847065471603095,10
540,2,3,0.1830474439528463,0.5950903087102931,1
541,2,3,0.6425299405821205,-1.7440543713190517,2
542,2,3,-0.3391197490161476,0.06532640327172848,3
543,2,3,1.2449953298920207,0.6547410337421837,4
544,2,3,0.778926565419918,0.7986037178029736,5
545,2,3,0.7801644407872328,-2.448296757178557,6
546,2,3,2.3801104551409518,1.9190967840736297,7
547,2,3,0.9642854549164941,0.5778717319981193,8
548,2,3,-0.4428737472217692,1.3740337871473731,9
549,2,3,-0.5705580836641446,0.7989136239155378,10
550,2,3,3.2900507332773845,0.16735676884474565,1
551,2,3,-0.09778527061912612,0.885333238343646,2
552,2,3,-0.5132038944984776,-0.49198242248277085,3
553,2,3,-0.2546950098754749,2.0671254687012763,4
554,2,3,0.6134825051025783,-0.347739778471593,5
555,2,3,-0.27359363604767784,0.014669971164297729,6
556,2,3,0.21222092232442114,0.14854617613784668,7
557,2,3,-0.07742040362078872,-0.5030269996551591,8
558,2,3,0.5077371830581277,-1.2721884092017282,9
559,2,3,-1.9662966347730115,0.12211756837224046,10
560,2,3,-2.467130804751286,-0.3039314232683092,1
561,2,3,0.07802176997136803,-0.8842981451351405,2
562,2,3,-0.15655160601816293,-0.6773102912545794,3
563,2,3,0.6124408363158798,-0.1631534033557957,4
564,2,3,0.40974504051691163,0.2327814568546067,5
565,2,3,0.5202649603897715,-0.4765806020906832,6
566,2,3,-1.3872176723126235,0.11820168282489232,7
567,2,3,1.1812755833450534,-0.5334652897271023,8
568,2,3,-0.8899772285872609,-0.9423515099112263,9
569,2,3,1.733304636633992,0.6340453772758611,10
570,2,3,1.746685461522288,0.14039977858968694,1
571,2,3,1.4352721405644455,0.47716714045776293,2
572,2,3,1.4743908181526986,-0.2612996797746023,3
573,2,3,-0.3515604177174251,1.4510296119616874,4
574,2,3,-0.4740159299947364,0.9763407358713859,5
575,2,3,-0.020507988611261192,-1.0882713466836356,6
576,2,3,0.6650057313224703,0.7916525396341028,7
577,2,3,-1.1933214416149274,-0.26294857911904174,8
578,2,3,-0.08163991666651363,0.8479546871272764,9
579,2,3,0.4555957520987411,0.9817877281335704,10
580,2,3,-0.8344993345851701,1.859406251981149,1
581,2,3,1.3481024517857985,2.226213388314639,2
582,2,3,-1.0915530995761509,-1.6199979785511323,3
583,2,3,0.13158336560938239,1.8713790523010483,4
584,2,3,-0.5094484373522503,1.47939370578383,5
585,2,3,-2.025186770109745,0.04224019699016223,6
586,2,3,1.085648519729877,-0.18448741083381978,7
587,2,3,0.8367028644958392,-0.12405038831967201,8
588,2,3,0.7580655905031632,1.5619981700455272,9
589,2,3,-0.1489327097399401,0.6205963295534807,10
590,2,3,1.3618646028693935,-0.13554384925004545,1
591,2,3,-0.8939165556014783,-0.6625422064440307,2
592,2,3,0.09885183043708698,-0.22351601705325064,3
593,2,3,0.4930985778831454,1.0471675276699954,4
594,2,3,0.3492699373929931,-0.5035295745795861,5
595,2,3,2.19572006764672,1.0383842878921483,6
596,2,3,-1.6466268711199445,-1.888665586753587,7
597,2,3,-0.5436784843424751,0.2922935460983441,8
598,2,3,1.6274189043135978,-0.12068527212250721,9
599,2,3,0.5388355907800968,0.6976422181617083,10
600,2,3,1.4956591265899553,0.965611968498347,1
601,2,4,-1.2928671548691546,0.5206494668420028,2
602,2,4,-0.8027518128126956,-0.09208222017351901,3
603,2,4,-0.4639030496227028,-0.37360964945088654,4
604,2,4,0.9952782143746557,0.11240836342508366,5
605,2,4,1.8128900623341289,-0.18643332254543735,6
606,2,4,0.5371699552072847,0.36435737531951484,7
607,2,4,0.0025578462181420347,-0.21351019455039402,8
608,2,4,-0.13885047055813743,-0.28100491099721125,9
609,2,4,-0.0768409223105081,0.6159040382292184,10
610,2,4,0.7148154029021336,-0.9292485682628874,1
611,2,4,1.0815075949939754,0.35238569345785553,2
612,2,4,-0.7957342427576144,-1.8629429016306005,3
613,2,4,-0.029731903468225324,-1.2114268595652697,4
614,2,4,1.7476709665910062,0.22388142102653047,5
615,2,4,-0.3706175754301314,0.5031806122900013,6
616,2,4,1.4088703806207343,0.2623118036942208,7
617,2,4,0.6847911953454593,-0.7318981051110074,8
618,2,4,-0.24112372694764217,0.04462830775314971,9
619,2,4,0.887061542964332,-0.42575260342928495,10
620,2,4,-0.8685080019632454,0.45681695599933253,1
621,2,4,0.8997673849138326,1.761981523623741,2
622,2,4,0.5858187814746212,0.5688921697788348,3
623,2,4,-0.08572155065252779,-0.9288880898236048,4
624,2,4,0.2942961842922054,-1.3383081861700488,5
625,2,4,-0.5020735875748047,1.2981811282673952,6
626,2,4,1.5532874492435769,-0.1730840555428001,7
627,2,4,-1.2711088671154465,-0.7908498658845605,8
628,2,4,-0.6785743125246488,0.4859636718489515,9
629,2,4,-0.8250805986204288,-1.3395379089688173,10
630,2,4,1.879557700398265,0.1891651031484388,1
631,2,4,0.6750195904279247,1.6875864885244978,2
632,2,4,-0.28596390938576227,0.23100189926540537,3
633,2,4,-0.7121057734782487,0.0001856868751189783,4
634,2,4,0.5885772852711457,1.520937747483484,5
635,2,4,-1.1517459732433466,-1.8752741279274956,6
636,2,4,0.03250566225621487,0.5677375200423844,7
637,2,4,1.4027313671825496,0.37412063502138904,8
638,2,4,-0.007139959019687003,0.6818376500262759,9
639,2,4,0.7873071489687604,0.29796477771818336,10
640,2,4,-0.46912035117903905,0.40111283439490414,1
641,2,4,1.1263967238803358,-0.40323278597300183,2
642,2,4,-0.26161305592555123,-0.022068692686315044,3
643,2,4,2.326803219100251,0.030244902022485445,4
644,2,4,0.5885455050341986,-0.20557041517715266,5
645,2,4,1.3598014875784672,-0.41359602649379024,6
646,2,4,2.9278084130517996,0.785426851108817,7
647,2,4,-0.18696407678526075,-1.6999284794403502,8
648,2,4,-1.0393285194170239,0.6754575823254275,9
649,2,4,0.3644972837281038,-0.2948866138131113,10
650,2,4,-0.5821524496606655,-0.98877468632501,1
651,2,4,-0.24701480088079353,1.1829133348059753,2
652,2,4,-0.2580930363171445,-1.3218097771402082,3
653,2,4,1.2653403851979086,0.2633414537648328,4
654,2,4,-0.6244930248729823,-1.9155835705820108,5
655,2,4,-0.7457982086404248,-0.6625210175647004,6
656,2,4,1.3002068029616485,-0.6483690453336205,7
657,2,4,-2.5009678186200626,-0.7058653314741163,8
658,2,4,-0.6813427192126666,0.4686117769867586,9
659,2,4,2.338827907920821,-0.7557805592891494,10
660,2,4,-1.1192368017230665,-0.4415430455384872,1
661,2,4,0.2618437250260077,-0.2537069980551589,2
662,2,4,-0.9399066804308017,-0.3807999695136618,3
663,2,4,0.7420954857447182,-1.9185059356815803,4
664,2,4,0.9026701299251713,1.1760668288431282,5
665,2,4,0.534788504029271,0.18364070998142265,6
666,2,4,1.4144401892854148,-0.06381133697836554,7
667,2,4,-0.20947060461587927,0.04934464755786731,8
668,2,4,0.9825876115505443,-1.665956106995621,9
669,2,4,0.3957068037627112,-2.0047261280706103,10
670,2,4,0.4035322917633733,-0.22539825491929924,1
671,2,4,1.6716666012296115,0.136106939096322,2
672,2,4,0.32960942774017316,2.6697632299277343,3
673,2,4,-2.0424154758265396,0.3005353636131934,4
674,2,4,1.0116665395583189,0.6745403832519236,5
675,2,4,0.4110439364092109,-1.4022622547482124,6
676,2,4,-0.6841971427484572,0.6323331429015482,7
677,2,4,0.3918118230520115,2.007875746235186,8
678,2,4,1.5339625331423992,0.42512372435879764,9
679,2,4,-0.7445369997538089,-0.5525071063401386,10
680,2,4,0.0829702163269338,0.3543808813356294,1
681,2,4,2.810845141086269,-0.9227866364957746,2
682,2,4,-0.583741848344073,-1.6982503423947677,3
683,2,4,1.5081380602052907,0.48935518564897534,4
684,2,4,-0.7864474745522825,0.12159345046857734,5
685,2,4,1.4989992865684927,0.016309634312222668,6
686,2,4,1.4381423303941276,0.12104136565534572,7
687,2,4,-0.4338863585107264,-0.7524081728230225,8
688,2,4,-1.1160601258148934,0.6947701640729683,9
689,2,4,1.681858297032195,0.29351024982274,10
690,2,4,0.48363026452153285,-0.2535182401968531,1
691,2,4,1.233432446936593,1.744548460900629,2
692,2,4,-0.15401534774083325,0.16687325922019067,3
693,2,4,0.7482981045566,-1.0517530680133769,4
694,2,4,0.7251937939679753,-0.37578353212106674,5
695,2,4,-1.2467587139741225,0.9407460853152154,6
696,2,4,0.27456515319205615,-0.5644257237732767,7
697,2,4,-0.20832619662877266,0.22289144969752958,8
698,2,4,0.34690996794452295,-0.84257297520915,9
699,2,4,0.8098733882184552,1.1082075083729745,10
700,2,4,-1.4287767051127278,-1.2114062977845612,1
701,2,4,0.4932619229479533,0.4859790849262512,2
702,2,4,-0.8471014967913426,-1.0392804372997644,3
703,2,4,0.09862628464836176,-0.1314044784526401,4
704,2,4,1.037707873105042,0.7708039360063554,5
705,2,4,0.30443131402917856,-2.255379338789571,6
706,2,4,0.10152676131676797,-0.6585452774297078,7
707,2,4,1.6383155925288078,-0.29737254905312654,8
708,2,4,0.4999203084350901,-1.4918667560289178,9
709,2,4,2.5093691178572874,0.5324320482725997,10
710,2,4,1.6154223799584317,-0.7335144402381737,1
711,2,4,0.4882285871467338,-0.5775533250992146,2
712,2,4,-1.4823602497877237,-1.7734043533767692,3
713,2,4,0.5746990107799157,0.8637963534596345,4
714,2,4,1.191302299745406,2.222835507055642,5
715,2,4,-0.7913567886522632,0.9117028372831348,6
716,2,4,1.7013165427148043,0.5277195169115961,7
717,2,4,1.8107418753015174,2.519539016288392,8
718,2,4,1.2359895103388974,0.4351242155931099,9
719,2,4,-0.39325080933051393,-0.8505634647048513,10
720,2,4,1.325432213929651,0.35753099533659916,1
721,2,4,0.9177940435727745,-0.4274081937255388,2
722,2,4,0.08860768149866102,-0.6961236982487137,3
723,2,4,0.9125847122359417,-0.7441442167698821,4
724,2,4,-0.2658489450987359,-0.04235921474564292,5
725,2,4,0.8014586721271204,-0.5419539194446324,6
726,2,4,3.5519682069232448,0.6853340188872024,7
727,2,4,0.8938702675768889,0.9181832933740349,8
728,2,4,-0.389474852934796,1.8683197815888257,9
729,2,4,0.875710902503769,0.42451231856499794,10
730,2,4,0.3435768288549044,0.4656737925693544,1
731,2,4,-0.5003967233063799,-1.9838727259253501,2
732,2,4,-0.5178621477909658,-0.43561500507094636,3
733,2,4,-1.6091940594780005,0.4796692301191457,4
734,2,4,-1.4424641615203961,-0.35833052952421474,5
735,2,4,-0.7259519524880733,-1.472075122089695,6
736,2,4,-1.0709674467967614,-0.13255869290574546,7
737,2,4,0.007834372880484441,1.940165914084676,8
738,2,4,-2.1190225859024587,-0.8850638731319233,9
739,2,4,0.9729570656595532,-0.04316129880731345,10
740,2,4,-0.11751743649382276,-2.516616315041869,1
741,2,4,-0.6551853745373459,-0.8338395410571939,2
742,2,4,0.00037480088789265675,-0.09554556253690416,3
743,2,4,-1.451398781567348,0.6367560992216224,4
744,2,4,-2.2890646276472917,-0.8741595486414607,5
745,2,4,0.2825682122659755,1.0825849096083568,6
746,2,4,0.7194729674392968,-1.4336889948846487,7
747,2,4,0.22131319728725557,0.5665888953770332,8
748,2,4,-1.5799788372215422,-0.4374731399379481,9
749,2,4,-0.06886027018375607,-0.4401622048558215,10
750,2,4,0.6384828658968267,0.4217446650359778,1
751,2,4,-0.9617501387896881,-4.864805215362985e-06,2
752,2,4,-0.14270325332309275,-0.06717853245320883,3
753,2,4,-1.072267919124375,-1.3335558301613912,4
754,2,4,0.6630616934081222,1.4188993364683171,5
755,2,4,0.5400638869139459,0.07206119497838379,6
756,2,4,1.0170401500841324,-0.7688869104440169,7
757,2,4,-1.1447241669700583,1.5095517868646293,8
758,2,4,-0.015599522539364141,2.344098394615351,9
759,2,4,0.8583967771992318,-1.1569650647933807,10
760,2,4,0.3106308089808045,-0.3801473831551279,1
761,2,4,0.3318710632868637,-0.7695099677557969,2
762,2,4,-0.1219362608218619,0.566581458317003,3
763,2,4,1.278819909215264,0.673510678652133,4
764,2,4,0.21899361632338604,0.23343157884519689,5
765,2,4,0.10305504649753444,-0.25407613890177183,6
766,2,4,-0.4472315719859633,0.3911129610164823,7
767,2,4,-0.020339071751591525,-0.8889808823569122,8
768,2,4,0.7511540646098829,1.546764159519653,9
769,2,4,1.0266771922191482,-0.42307325221102754,10
770,2,4,0.24558831494212255,-0.14796510404101904,1
771,2,4,1.796215469301046,-1.8567223725627942,2
772,2,4,1.0401654308537003,-0.9978810429720781,3
