id,period,g,y,x,cluster
957,2,4,-1.6004414986509192,1.0174631919631327,8
958,2,4,0.6414717845346591,-1.8496715920125613,9
959,2,4,-0.3407177314649602,-1.0011394461073002,10
960,2,4,1.9911382680637648,-0.38638635046882824,1
961,2,4,1.173585235928883,0.7109029778625262,2
962,2,4,0.39261466308264686,-1.693783894415805,3
963,2,4,2.054518941768939,1.0605907311266412,4
964,2,4,-0.48742499813327456,1.5726912030094735,5
965,2,4,0.8408931095957388,1.253333480804915,6
966,2,4,0.46587073468088713,0.3212138014006859,7
967,2,4,-2.200663983864323,-1.1997295740172176,8
968,2,4,-0.21683519615171412,-0.4172628725354447,9
969,2,4,1.6125416249244127,-0.5512305460720344,10
970,2,4,1.3794333817294988,0.18954626223468266,1
971,2,4,0.36280812942826013,0.9727028003880174,2
972,2,4,1.64066753915879,0.6501301941837921,3
973,2,4,0.6300108536530827,-0.7813517391190639,4
974,2,4,0.9342263144102539,1.0417072125175901,5
975,2,4,-0.22316203420042235,1.2489500632914952,6
976,2,4,0.1812438226010496,-0.8495719907313299,7
977,2,4,-0.047023314153623486,-0.856063477430966,8
978,2,4,-1.0841486315532505,-0.37464561047037637,9
979,2,4,-1.2115204740116627,0.4255421366584953,10
980,2,4,1.15660775973787,-0.8934619782925703,1
981,2,4,0.5494717950862065,1.262658885468366,2
982,2,4,1.6062378896798863,0.2714092423542076,3
983,2,4,1.2673706818331056,0.9047825582250784,4
984,2,4,-0.7605434693394876,-0.4580247426033212,5
985,2,4,-1.0011785417232721,-0.7566345352097452,6
986,2,4,0.6351421484749944,0.515467554301277,7
987,2,4,0.784833279854328,2.1388460929646955,8
988,2,4,-0.9974106710851318,0.9030245103874235,9
989,2,4,0.9796232283701413,1.4724098505195793,10
990,2,4,0.5700163378064398,-0.28235703775275084,1
991,2,4,2.4418103144573076,-0.4266095577988204,2
992,2,4,0.36183877362345085,0.13898442065612526,3
993,2,4,0.20326181169408583,0.75281143462086,4
994,2,4,1.4483883734706098,0.18669286310452904,5
995,2,4,1.2141865375271486,-1.0301981434128464,6
996,2,4,-0.2716732567776987,-1.4102198347175432,7
997,2,4,0.07392694633816,0.38816962731768456,8
998,2,4,-0.6834633535833271,-0.04248135151037872,9
999,2,4,1.7805655623083059,2.797291402594187,10
1000,2,4,0.19284666653911592,-0.4684717484041432,1
1,3,0,-0.9355633859058597,-1.103338449065532,2
2,3,0,0.1390546308100836,-0.7250246402444398,3
3,3,0,0.6446447324580371,-0.7818052573180567,4
4,3,0,0.6925492327742913,0.2669758563943925,5
5,3,0,0.9796586820225006,-0.24858072943889084,6
6,3,0,1.4208969276649026,0.12648305151184983,7
7,3,0,0.23087676126676152,0.8430425708043379,8
8,3,0,-0.23197312459516628,0.8579365494757685,9
9,3,0,2.41386070376481,0.47518364194858514,10
10,3,0,-0.5641950119050332,-0.4507685980824168,1
11,3,0,0.19960025891569955,-0.7549322818237513,2
12,3,0,-1.3328606756034405,-0.8148141073390911,3
13,3,0,0.5348438897400367,-0.3438548577942607,4
14,3,0,0.047505225124335415,-0.05138009378693365,5
15,3,0,2.107119526276407,-0.972273677374357,6
16,3,0,-1.4261754408873673,-1.1344875329570228,7
17,3,0,-1.9897955248065649,0.30570521940427436,8
18,3,0,-1.3704658204024485,-1.8516850300587613,9
19,3,0,-0.8190702667594996,-0.1770535081731753,10
20,3,0,-1.13835972119981,0.42582566727720134,1
21,3,0,0.7666768050982463,-0.9853556064014685,2
22,3,0,0.9207471574394701,-1.1129541306361368,3
23,3,0,-0.737701738951957,-0.7606260324368407,4
24,3,0,1.2497161228815548,0.6480245888364551,5
25,3,0,0.21192961590710335,-0.12983135641150817,6
26,3,0,-0.5562753249694198,-1.8695972328417114,7
27,3,0,-0.3879420914061615,-0.42334910981158214,8
28,3,0,0.7645617331807107,1.013896799797998,9
29,3,0,-0.008942256288437145,0.983715344494681,10
30,3,0,0.5317718031075211,0.6300419507298725,1
31,3,0,0.7397113328712848,-0.23805880511791805,2
32,3,0,-0.47492894126782775,-1.8449398759528108,3
33,3,0,0.13510031892579735,0.16957772908778576,4
34,3,0,2.031599468653027,-0.17597776424923472,5
35,3,0,0.9881252780011267,0.07679986448808807,6
36,3,0,1.5889995169913123,1.5423041109956315,7
37,3,0,-0.058649774119370224,0.18368353864928177,8
38,3,0,1.5475749723643488,0.2763338112116042,9
39,3,0,1.62744088012113,0.60509748714115,10
40,3,0,0.34958132672201964,-0.25656890687358347,1
41,3,0,1.0650458843373718,-0.6643563363880756,2
42,3,0,-0.13491345541664548,-0.7373730463555963,3
43,3,0,2.304651003122114,0.7669664848521094,4
44,3,0,-0.4189632292830717,0.5045526940525952,5
45,3,0,0.7709301742394288,-0.48954647183368644,6
46,3,0,-0.3377333343126778,1.152695318344823,7
47,3,0,-0.4135645277133689,0.1843314807437683,8
48,3,0,-0.5239943739545143,-1.3402183858497783,9
49,3,0,0.5579412519652983,0.6058789654488664,10
50,3,0,1.378645103401736,-0.13948567840174828,1
51,3,0,-0.16529170041153235,-1.3288018246050828,2
52,3,0,0.2670687822841031,0.5154848458324957,3
53,3,0,1.7341726087124618,-0.3448165176946628,4
54,3,0,-0.6643277565309083,-0.3923426027377626,5
55,3,0,0.2796210752791607,0.5898959165637815,6
56,3,0,0.45571364276420745,-2.192496725059042,7
57,3,0,-0.39296503372619346,-1.2773002232819268,8
58,3,0,0.8995695411410995,-0.424520173132984,9
59,3,0,-0.661941252566057,0.2491635754284672,10
60,3,0,0.16898584945914208,-0.6651072836012581,1
61,3,0,-0.4029233342947923,-0.9967172399235361,2
62,3,0,-0.007283097985590514,-1.05242308652736,3
63,3,0,-0.38674256423305375,-0.11729315387593296,4
64,3,0,2.2100431197385375,0.6750199304550224,5
65,3,0,-0.0888138498528398,-1.4500021129549956,6
66,3,0,1.1389089634892637,-2.0803790092492207,7
67,3,0,0.3547354456378107,-0.29737617711179,8
68,3,0,2.3198402003598537,-0.38201813147946434,9
69,3,0,-1.0899869799978632,-0.908980457498656,10
70,3,0,-0.6764882317561116,0.6117427657792405,1
71,3,0,1.0313804890382967,0.8046315867376995,2
72,3,0,-1.8002150619081752,-0.5641675681698397,3
73,3,0,-0.9741334120734355,-0.3444514077774843,4
74,3,0,-0.1490278880028829,0.5700291999725056,5
75,3,0,0.37033086056219805,-0.42921262053906933,6
76,3,0,-0.6106255198221036,-1.4031443828994126,7
77,3,0,-1.8237158265438027,-0.06756824481107009,8
78,3,0,-1.3009442759499448,-0.9042325062053423,9
79,3,0,0.486572003400471,0.3252800511826809,10
80,3,0,0.45519520257468793,-0.5051739064583474,1
81,3,0,-0.7353604294483175,-0.1891522373142775,2
82,3,0,0.35763524060046703,0.5194133345299351,3
83,3,0,0.9737481755158988,-0.1248190966291536,4
84,3,0,-0.07062309511058121,-0.6340162182175496,5
85,3,0,0.7485856748202668,-1.0064568989289748,6
86,3,0,2.056166149213836,1.7210699849259294,7
87,3,0,-0.7901759805802762,1.106608606494993,8
88,3,0,0.9492404551511372,-1.5036527644151223,9
89,3,0,-0.07637434643203656,-1.052435432782002,10
90,3,0,0.2680882169481743,0.5840120426474756,1
91,3,0,1.601508522001422,-0.588364848256607,2
92,3,0,1.949162168938126,0.015163412593471346,3
93,3,0,1.1900517218065405,0.814011590869202,4
94,3,0,0.35981928519020845,0.12878910185462017,5
95,3,0,0.017250887571543472,-0.1292163770236938,6
96,3,0,0.8337731915282065,-0.47359920099725056,7
97,3,0,0.04069889187817732,-0.08642260519711173,8
98,3,0,2.378044116931956,0.38668425876103063,9
99,3,0,1.5034446979841247,1.7347666007652345,10
100,3,0,-0.43266365604643764,1.0650031126157338,1
101,3,0,0.19855359777984766,-0.19944702852059917,2
102,3,0,1.0330278583631176,0.9165646857829437,3
103,3,0,1.6839281818687817,0.11714239198880873,4
104,3,0,-1.563907854567015,-1.4813830831122459,5
105,3,0,-1.474731520936182,-0.10665150628305381,6
106,3,0,1.1818976440364555,0.9946871517023675,7
107,3,0,-0.30682524242923154,-0.5963627681016923,8
108,3,0,0.09056199031572154,0.9359904254410167,9
109,3,0,-1.6440961273573853,-0.306682928808508,10
110,3,0,0.4576658876110244,0.026489954793239873,1
111,3,0,0.5146655096284015,-1.1911495707048543,2
112,3,0,1.4604773839510528,2.070178576907857,3
113,3,0,-1.3951694907809606,0.45343721403099296,4
114,3,0,0.7217130341118083,1.0084298012263986,5
115,3,0,-0.2862016669908352,-0.45270930001215465,6
116,3,0,-0.4377367970950395,-1.4634046256774276,7
117,3,0,-0.09533764405176182,1.2116085712575098,8
118,3,0,-2.1057636272684896,-0.7118646310438451,9
119,3,0,0.8817058554276553,1.6520524733174164,10
120,3,0,0.040471759287640324,-0.17110217265022565,1
121,3,0,1.2417599042386476,1.6245307254155992,2
122,3,0,1.2478029933349264,-0.729026789973159,3
123,3,0,-0.36323690816138576,-1.7639888325452324,4
124,3,0,-0.6011367533703897,0.6980904951278644,5
125,3,0,0.3194623706935727,-0.06804879593383435,6
126,3,0,0.5266652858867074,-0.002720664561803098,7
127,3,0,0.5886290372497196,1.048707774064752,8
128,3,0,0.2972961036461847,-0.882152891241983,9
129,3,0,-0.33927416841882213,-1.294630313879628,10
130,3,0,-0.18376444063992348,-1.1684366858566861,1
131,3,0,-2.176575814426827,-1.6821666273617666,2
132,3,0,-1.061878599767255,-1.8086221119765802,3
133,3,0,-0.13046267887211882,-1.285238939962188,4
134,3,0,0.30174511819721644,-0.974003651952987,5
135,3,0,0.24622391462015203,-0.45893513264996116,6
136,3,0,0.08816894839958317,-1.2143607775279341,7
137,3,0,-2.6426177955554335,-0.14966600153317874,8
138,3,0,-0.4201040890119898,0.7312469010153925,9
139,3,0,1.4962618296187804,-0.25173928382442434,10
140,3,0,-0.0049774234811970075,0.3796369838510259,1
141,3,0,0.03545555450378862,-0.9573409048383371,2
142,3,0,0.3567475795980519,0.23714513727312567,3
143,3,0,-0.46536201013038914,0.40413649471524277,4
144,3,0,0.7686513895938073,-0.7182034035162363,5
145,3,0,-0.4192644766845457,-1.6152415653116443,6
146,3,0,0.020680888636196493,-0.28312493043636877,7
147,3,0,0.9391070799670309,-0.11770311399363657,8
148,3,0,0.9125812838147557,1.3019772499079028,9
149,3,0,-0.43073406856940427,-0.542570905763427,10
150,3,0,-0.5370405981829989,1.4860886807315785,1
151,3,0,2.0836127322668005,-2.540753426948801,2
152,3,0,1.4092948527535554,-0.4669225615566299,3
153,3,0,0.07651982431925419,-0.6568150771120203,4
154,3,0,-2.139541461264225,-0.5546624890218637,5
155,3,0,-0.34215910638688823,-0.7070578934344519,6
156,3,0,-1.0477496975337153,-0.23243248325967733,7
157,3,0,0.7433321333573341,1.4393506485506713,8
158,3,0,0.3432157209239346,-0.33998176288110804,9
159,3,0,0.7572622469083412,0.9880250645002019,10
160,3,0,1.4687816828966684,-0.2865147017550687,1
161,3,0,-1.1417407107042121,-0.0854321476634076,2
162,3,0,0.9738841532214065,-2.5435263510795427,3
163,3,0,0.8230534934957621,-0.1082895896106206,4
164,3,0,-0.7100402991281148,0.40402191278219246,5
165,3,0,0.44700045591753346,-1.3201742396194003,6
166,3,0,0.05335066203198058,-0.8003183808902133,7
167,3,0,0.6779859900568975,-1.0418078020668382,8
168,3,0,0.8881162584304286,1.8951476562581178,9
169,3,0,-0.5971833067335173,-1.1691941554025185,10
170,3,0,-0.8398107715613952,-0.9135364747809134,1
171,3,0,1.4072286340318743,-2.882348147569897,2
172,3,0,0.7962897706947463,-1.7627596822261695,3
173,3,0,0.5032350336070245,-0.001575182240535898,4
174,3,0,-0.37125487578549016,-1.469144600430849,5
175,3,0,0.4227322844619297,-2.9343345439050923,6
176,3,0,0.8079918760750929,-0.49793476681400045,7
177,3,0,-1.711552583199814,-0.11154801534069288,8
178,3,0,1.4790266345122327,0.04982319975605553,9
179,3,0,-2.164791668991365,0.1491899893258526,10
180,3,0,-0.48189010652480146,-0.8148030555046061,1
181,3,0,0.3160756201823405,2.548770976055807,2
182,3,0,1.0022518171897299,-0.7642173280083616,3
183,3,0,1.3124759893345095,0.22054299729033564,4
184,3,0,-0.7206608418547925,-1.4689320993384976,5
185,3,0,1.0318519909992945,-0.8288537386009417,6
186,3,0,-0.45284463654151463,-1.7223258374684915,7
187,3,0,0.36102157347076036,-0.0032658359721207332,8
188,3,0,-2.557396073513858,-0.6092694249410624,9
189,3,0,0.7513407768044754,-1.2041714869103144,10
190,3,0,-1.0003990908195655,-2.191625389776598,1
191,3,0,0.6253868519779813,0.3303702761325989,2
192,3,0,0.8713985199548508,0.5951425729215735,3
193,3,0,0.11052396453873381,0.6140235898285351,4
194,3,0,-1.601361481690076,-0.2949284472390533,5
195,3,0,0.2901982134015891,0.4782446396669524,6
196,3,0,1.4546409533538807,0.6968138429808941,7
197,3,0,0.5911093751174059,0.30416610763300433,8
198,3,0,-0.276432971652525,1.2196720908409397,9
199,3,0,1.5848631774134727,-0.351120695988252,10
200,3,0,-0.16833698406050057,0.016186666247721946,1
201,3,0,-0.8109320030218055,-1.6832511224903048,2
202,3,0,1.7207843243177041,1.8877821978122715,3
203,3,0,0.4846540466635817,-0.9132681233112661,4
204,3,0,-0.7404971718328228,0.15405624026473005,5
205,3,0,1.2681440433176296,0.46098246523626235,6
206,3,0,-0.03719908534819763,-0.9602659455891173,7
207,3,0,-0.3193347814488043,-0.19540920288306038,8
208,3,0,-1.8229722901935368,0.5313527752127596,9
209,3,0,-0.7210754469859461,-0.2377473425875988,10
210,3,0,1.0963006262640376,-0.4415467334371591,1
211,3,0,2.7079724661287456,-0.45237159787782594,2
212,3,0,0.8865337232745358,-0.8374484455576834,3
213,3,0,1.143898713937743,-0.3007629936630539,4
214,3,0,0.2615486503812904,0.23174662947446928,5
215,3,0,0.5966554052350745,0.32239716092676524,6
216,3,0,0.7560226641027719,0.9564286697272291,7
217,3,0,-0.320636628994175,-0.07028496322481122,8
218,3,0,0.7375097782796153,-0.6253896470252689,9
219,3,0,1.0883206053800194,0.7166365135824909,10
220,3,0,0.27447501591621803,0.23264020071884306,1
221,3,0,0.32661574191057996,0.8800570948741432,2
222,3,0,-0.055032594285171155,0.07753531384262037,3
223,3,0,0.9121868382162479,0.4223207306512584,4
224,3,0,1.1022460499332343,0.28473800722111225,5
225,3,0,0.01444341168373875,0.6210399937129013,6
226,3,0,0.5278579657814624,-1.0631473747738258,7
227,3,0,0.9638216915601976,-0.20169712390585587,8
228,3,0,-0.6552859667510129,0.08095499003260848,9
229,3,0,1.2036173948538496,1.6005035552299232,10
230,3,0,0.701407954088197,-0.16614787903787603,1
231,3,0,-0.03243765343691396,0.35946594453852393,2
232,3,0,-0.1012518182673115,-0.27016856350498214,3
233,3,0,0.9961469436684917,-2.134623054763697,4
234,3,0,-0.6546225064564256,1.1381140916083596,5
235,3,0,1.1238600223341288,0.5767573098931356,6
236,3,0,1.4730277125476499,1.1410347102922205,7
237,3,0,-0.8857250659667506,-1.4381761394770798,8
238,3,0,1.5801013112271123,0.18701918353504002,9
239,3,0,0.4999419229225932,0.08081261728372877,10
240,3,0,-0.7398348556916419,-1.641810007692452,1
241,3,0,1.8740621654434748,0.36849005500606885,2
242,3,0,0.035076200830362336,-0.6932454091977953,3
243,3,0,0.4129289301789705,0.39367550126195006,4
244,3,0,-2.0915801616342398,-1.734648372410306,5
245,3,0,1.1603690536761562,-0.9640294634361273,6
246,3,0,-1.5044918410445418,-0.7935321437625621,7
247,3,0,-1.0780799904591447,-1.6001388735885176,8
248,3,0,0.4176521614541193,-0.037046231162723896,9
249,3,0,0.0818543777022504,1.20342697691021,10
250,3,0,-0.07450322544506593,-0.11084867912772571,1
251,3,2,2.624563620429453,0.5317879219241936,2
252,3,2,2.287877960517898,1.3648307601736487,3
253,3,2,2.2428327165939326,0.4575794154656265,4
254,3,2,2.0743989784794707,-0.458981017721267,5
255,3,2,1.1988048567535206,-1.9879685560616782,6
256,3,2,0.8456355511797644,0.25881643526575554,7
257,3,2,2.20850752002655,-0.4131968525162617,8
258,3,2,1.2780954124956914,-0.5407732906497739,9
259,3,2,2.4951817518032686,0.631845770100832,10
260,3,2,1.858946044017007,0.45494863354950427,1
261,3,2,1.7255705994948074,-1.6393433122942147,2
262,3,2,3.500561953007265,0.15382718983403193,3
263,3,2,0.6809900606162262,-0.4064208579879365,4
264,3,2,0.8759235584319927,0.7606831407337395,5
265,3,2,2.103299958148649,-0.10584490770164938,6
266,3,2,2.265104274984718,0.8322632577899316,7
267,3,2,2.3449099735962915,-0.7404143502682249,8
268,3,2,2.7522483226542103,-0.47881249762472494,9
269,3,2,1.6834095613402347,-0.6209994124106392,10
270,3,2,2.965217598469062,-0.26367058673679555,1
271,3,2,0.5918138077999784,-0.3232440513712211,2
272,3,2,2.3972954559928428,1.0948656004768589,3
273,3,2,2.952501083038727,-1.0571131458800027,4
274,3,2,2.4112032507211496,-0.0002689729225675192,5
275,3,2,1.556303003538377,-1.2399058024965723,6
276,3,2,1.7181683992474501,-1.5125958986911534,7
277,3,2,1.247397144595396,-0.6728595354729164,8
278,3,2,1.2180622313411351,-1.57708268595642,9
279,3,2,1.046505890255054,0.08995686077355568,10
280,3,2,0.7616576596784288,-0.8099009137675839,1
281,3,2,1.0094978128893934,-0.6116820398666672,2
282,3,2,3.5511496493625248,0.3646225939483509,3
283,3,2,3.3157788704699374,1.4575040801474213,4
284,3,2,0.9837222860324788,-0.6090285611860534,5
285,3,2,0.19942518518324426,-2.02183867675224,6
286,3,2,2.8629943294084255,-0.47601179884907563,7
287,3,2,0.13168241249398038,-0.08660869944254501,8
288,3,2,2.2875106755060264,1.0458568346970099,9
289,3,2,2.716072841588903,-0.11920775808272263,10
290,3,2,1.3043906470890265,-0.9508600948562445,1
291,3,2,3.6996816370388066,0.842768891788371,2
292,3,2,2.692350180830304,1.0042666040751285,3
293,3,2,1.5050292704981127,-0.25702716390972946,4
294,3,2,2.324542212849972,0.2209992414292515,5
295,3,2,2.7292858864123817,0.2945445096453725,6
296,3,2,2.1945384743569276,2.5029022835817125,7
297,3,2,1.4066013818272094,-0.651721191383175,8
298,3,2,1.0562117549873604,-0.4637418767250724,9
299,3,2,2.0787461302881094,-0.14968376300929553,10
300,3,2,1.1948159299371603,0.6629352138812419,1
301,3,2,-0.1485145644791479,-0.34319165156173326,2
302,3,2,2.643393293205845,0.4619778901390649,3
303,3,2,2.830501399082884,0.8475680674122099,4
304,3,2,2.745315454735982,1.9155851307712162,5
305,3,2,2.693941345318707,-0.19451768454356538,6
306,3,2,1.6854306559783911,-0.34791503909187493,7
307,3,2,1.6243414413254338,-0.36807135140693215,8
308,3,2,0.2326107612680337,-1.8766864179537295,9
309,3,2,1.7162968821960098,-1.2054422677237624,10
310,3,2,1.5399556214768297,0.11256506784065852,1
311,3,2,2.024745864621161,0.11437992035237132,2
312,3,2,2.5180423291527148,2.529808811243132,3
313,3,2,4.607737356855977,1.1936291935778407,4
314,3,2,2.8409751522841815,0.7309509240194839,5
315,3,2,3.9756939287964626,1.422605779532594,6
316,3,2,3.2728484192347396,-0.6768729439511042,7
317,3,2,1.2209712612398933,-0.5970357482642217,8
318,3,2,0.8558419473301315,-0.7762025957815438,9
319,3,2,4.4177699391015395,-0.19285368220133348,10
320,3,2,2.0608722609078116,2.101366953893021,1
321,3,2,0.8817930483575149,-0.29437771893129155,2
322,3,2,2.813942292258499,-0.6698870877931281,3
323,3,2,2.9239576859584955,0.009999729246110027,4
324,3,2,2.7771734255736704,0.7996565778226508,5
325,3,2,2.0901599877041033,0.4460486031696714,6
326,3,2,1.5500710207392105,0.8199460744373394,7
327,3,2,0.8008349061269449,-1.2211955263617602,8
328,3,2,3.42880885491664,-0.8841350410528489,9
329,3,2,1.9100849298233318,-0.2531172758152573,10
330,3,2,3.026782507282956,0.07021187147382818,1
331,3,2,1.028257942341153,1.3314166326829797,2
332,3,2,1.9860306407511068,-1.2784075728289819,3
333,3,2,2.232963685659793,0.6181882644134128,4
334,3,2,3.26095748256064,-0.24731757082016376,5
335,3,2,3.228322373408282,0.5904816508336912,6
336,3,2,1.87603940213608,-0.6684701501752912,7
337,3,2,2.51867585078742,-1.400643704619561,8
338,3,2,2.959625618374597,1.1567499349547157,9
339,3,2,3.2856796390889578,0.2732071180636746,10
340,3,2,1.5124269176788063,-1.9444369396635262,1
341,3,2,-0.1443430305498099,0.6765111637690748,2
342,3,2,3.0014296005509706,-1.0151667735698795,3
343,3,2,0.3201494428955811,-0.12067211669238313,4
344,3,2,0.5626901044148953,-0.03292816052339521,5
345,3,2,2.1974074468796356,-1.3556924747897403,6
346,3,2,3.112433709897064,1.0835313840894025,7
347,3,2,4.742903761873421,-0.5383974792603289,8
348,3,2,2.4715244133362533,1.5986023732398602,9
349,3,2,4.522580125412518,0.4630146633482009,10
350,3,2,1.3625565762510026,0.4923195876680452,1
351,3,2,3.7996354154457954,0.24852607582638142,2
352,3,2,1.8953058004465277,1.9416813612704704,3
353,3,2,2.272767475428491,-1.0339292550667423,4
354,3,2,0.7554734577216802,-0.7927026027071161,5
355,3,2,0.3094562364648965,-0.6736183309695585,6
356,3,2,1.740324762949396,1.1280014225358606,7
357,3,2,2.1491245619197517,1.0299181288886872,8
358,3,2,0.596361137373175,0.07114133954580079,9
359,3,2,1.3993321730731125,0.25238173845475365,10
360,3,2,1.5060327420952788,-1.6522213517590236,1
361,3,2,3.5035966858136485,1.4647378257058257,2
362,3,2,1.0246772938987747,-0.23288481619907603,3
363,3,2,4.061090508335759,0.1084134835703695,4
364,3,2,2.583332585752139,-0.31175689177534527,5
365,3,2,3.0034270964883345,0.6402267055254218,6
366,3,2,1.6803823067730492,-0.22449968423290237,7
367,3,2,3.749531625302129,0.11003928145403136,8
368,3,2,2.166634860243108,0.07966937676602333,9
369,3,2,0.3528866009893856,-0.5146401942398863,10
370,3,2,4.016940358828073,-0.6172986643609517,1
371,3,2,3.0917300071920897,0.3847575854501516,2
372,3,2,3.194010249289698,0.3759377633569072,3
373,3,2,-0.6126125952328598,0.7271682989050035,4
374,3,2,2.0079325851254737,1.4410694354806672,5
375,3,2,1.2656927241869298,-1.236368591037836,6
376,3,2,2.6576390580775016,-1.8410366673778336,7
377,3,2,2.9533450420302207,-0.4089688444010006,8
378,3,2,2.1844563457133983,1.2645043768743112,9
379,3,2,1.6100375148620611,-0.04885647166778105,10
380,3,2,-0.655888781624792,-1.8200967103256527,1
381,3,2,2.4921031586966595,1.5853045165261654,2
382,3,2,1.829321291777228,0.49649681753216945,3
383,3,2,1.9554581510273514,-1.4954754344243513,4
384,3,2,4.510263028389393,-0.8327271861185265,5
385,3,2,3.5442822499333406,0.09534465565335325,6
386,3,2,3.108266006825533,-0.557069605471702,7
387,3,2,2.6358598736127856,-0.13822816117805112,8
388,3,2,2.0610541229803587,0.5138807323007698,9
389,3,2,1.9396032908171823,0.0020972220524533023,10
390,3,2,4.297737868242689,1.3861232879971381,1
391,3,2,1.0396723314203398,-0.19365171680890617,2
392,3,2,2.8224741664153923,1.4851733030914815,3
393,3,2,1.7264892741769544,-0.5863636865615226,4
394,3,2,3.73839732507964,-1.1675184664165015,5
395,3,2,2.405469152707137,-2.0944502689703017,6
396,3,2,1.5542909781879075,-0.8687731361260981,7
397,3,2,3.3184592469842698,0.08855059237512694,8
398,3,2,2.8736118936774573,0.9524803665676281,9
399,3,2,0.07151452678880599,-3.4308535995773273,10
400,3,2,2.2337202642715206,-0.04523499170094389,1
401,3,2,1.1209058423640132,-0.9749827558180778,2
402,3,2,1.3533893516197029,0.700918653941187,3
403,3,2,0.2310730458590431,-0.517495915094869,4
404,3,2,0.6191877492828248,0.29388172432969467,5
405,3,2,2.088805209678273,1.793723743648413,6
406,3,2,3.120652523940214,0.10428434354950758,7
407,3,2,2.570863848846125,-0.17486783204986533,8
408,3,2,1.90050043417844,0.9732473489448106,9
409,3,2,2.1666505455382357,0.285505854017121,10
410,3,2,2.4260100151021264,-0.206894643180836,1
411,3,2,2.387642661268981,-1.6076973569095265,2
412,3,2,2.4973240272982586,-0.36135620589800155,3
413,3,2,2.345648517942679,-1.6688859699320755,4
414,3,2,0.6293258976979828,0.1915861251289775,5
415,3,2,1.987922883858987,0.560811545907166,6
416,3,2,-0.23013994977428975,0.050285818888151035,7
417,3,2,5.562738437424177,1.8246394780464974,8
418,3,2,2.122453071595575,-1.1492260043847176,9
419,3,2,3.928195817448324,0.3949532979938018,10
420,3,2,2.0720032276755767,0.025369381163440907,1
421,3,2,3.5220882937124376,-1.1882550897959276,2
422,3,2,2.837646146696204,0.4834315729778356,3
423,3,2,3.6513996355595175,0.8101636911860228,4
424,3,2,2.922736727412634,1.1024453950943942,5
425,3,2,2.732063759298521,-0.18095212180426937,6
426,3,2,2.625158044934616,0.6194044131967728,7
427,3,2,1.248680111961305,-0.6707550667365729,8
428,3,2,0.8966284689131288,1.467186570566191,9
429,3,2,3.8351267886986573,1.7737923598436747,10
430,3,2,2.6983742727648083,0.14671281692689492,1
431,3,2,2.393735065554309,0.21800954775264972,2
432,3,2,2.872526915493742,-1.0652532192548356,3
433,3,2,2.1368202644494776,0.01864572858076552,4
434,3,2,2.0256708891060318,-0.3700325134916113,5
435,3,2,3.2244601284605774,0.2238667132121096,6
436,3,2,1.328602448759429,-1.4020860303277891,7
437,3,2,2.287418275794673,1.7608357417718574,8
438,3,2,1.9186573744492614,0.1890796642117608,9
439,3,2,0.6499666703714184,1.0796092956903138,10
440,3,2,2.610993257401969,0.4937713752250483,1
441,3,2,0.3721396919479758,-0.2831141996194338,2
442,3,2,2.893767823508301,1.9160005287091235,3
443,3,2,2.1259695837019423,1.1145178982258523,4
444,3,2,0.8916544889893969,-1.4717814002934353,5
445,3,2,0.5766998650250352,-0.016410624453373608,6
446,3,2,2.286826380217722,-0.22502999906014415,7
447,3,2,2.6687353038937673,-0.7920330825322276,8
448,3,2,4.1494944401917255,2.1555139197420647,9
449,3,2,1.1975240601488553,-1.2070493823166464,10
450,3,2,2.265687442974223,1.5215093709247252,1
451,3,2,1.5889396758608285,-1.7026406794681959,2
452,3,2,4.039579555130517,1.3696273940281662,3
453,3,2,1.5655084317210406,-0.5175211154935312,4
454,3,2,3.367852685323826,-2.2253402226585566,5
455,3,2,4.366991648387981,0.2803571897102501,6
456,3,2,4.1665084757413355,0.48861681078557634,7
457,3,2,3.2331732754720486,-0.8941757094049694,8
458,3,2,3.8897566452238577,1.0891490875983063,9
459,3,2,2.2878636160836834,-1.6624235509711482,10
460,3,2,3.6119390511221967,1.1360688726303638,1
461,3,2,3.844664334962826,0.6001916436346493,2
462,3,2,4.5035984957702215,1.7991474242280783,3
463,3,2,1.9639224038921097,-0.37908264890378884,4
464,3,2,1.470358450272195,0.8942498534853264,5
465,3,2,2.9750083064636934,-0.5618262307019345,6
466,3,2,3.3881489359063934,0.8381495027651257,7
467,3,2,1.5473202097452328,0.2677390037835322,8
468,3,2,2.6583839677715653,0.820096389404681,9
469,3,2,1.855445276778731,-1.2534402662353155,10
470,3,2,4.064818521419088,0.5105403937095937,1
471,3,2,1.6311619629197691,0.3910601908296455,2
472,3,2,2.9554274487050414,1.522625428295317,3
473,3,2,0.9298534524845672,-0.3123627807069791,4
474,3,2,2.1274294480378297,-0.1559030703649705,5
475,3,2,2.9134607818844547,0.6662104817708515,6
476,3,2,2.4974838886010953,0.5491226046742744,7
477,3,2,1.8578999840019532,-2.4852608875948734,8
478,3,2,2.6414409600735427,-0.25685473895067923,9
479,3,2,2.7347664499750612,0.877242520992973,10
480,3,2,2.7629429003922015,-0.3312091104250737,1
481,3,2,2.740420801112533,-1.8250722607564553,2
482,3,2,3.7544572379357155,-0.32677880021032013,3
483,3,2,0.25942784524641693,-0.00922226512484164,4
484,3,2,2.0852356609086873,-0.94613587640077,5
485,3,2,2.834541531934626,0.0928855454570037,6
