id,period,g,y,x,cluster
422,3,4,-1.424837733904691,-1.2769238792488273,3
423,3,4,-0.8961378130662503,1.2763146864974406,4
424,3,4,-0.24031149065680546,-0.1859565103162994,5
425,3,4,-1.638497147710001,0.4704411747107415,6
426,3,4,-2.6296645341700966,0.23208961653967627,7
427,3,4,-0.5967776255600135,0.7270502278138354,8
428,3,4,-2.6551774243661614,-2.8640462533905295,9
429,3,4,-1.3660665420034745,-1.1129781538234236,10
430,3,4,0.07060354154418258,0.11780927388485535,1
431,3,4,-1.9679079060671976,-1.2836301161346184,2
432,3,4,-1.6842377112326719,0.5851103302247871,3
433,3,4,2.0157618348155184,1.2627948661163142,4
434,3,4,0.10223752339608771,-1.2499042441811659,5
435,3,4,-0.9418047862025061,-0.3889056982770955,6
436,3,4,-1.6527904889798823,0.6624732932607867,7
437,3,4,-1.8187776825994817,1.8418576308854822,8
438,3,4,-0.49789424102889346,1.0418606529403998,9
439,3,4,0.42086351629688235,0.7625322649972176,10
440,3,4,-0.3749540395697887,-0.8273911233848373,1
441,3,4,2.261444300044009,0.06878803937702968,2
442,3,4,-1.4086474000305091,0.16540440561120495,3
443,3,4,-0.7525289706731024,-0.5614095623055928,4
444,3,4,-0.3005741734855011,0.4505164010507163,5
445,3,4,-0.7426208838550372,-0.27064558944019546,6
446,3,4,-1.6412565598697024,-0.40041607078418723,7
447,3,4,0.936850344861131,2.1519699196591384,8
448,3,4,0.0015063987642938148,-0.12795622625708897,9
449,3,4,0.12058878672228168,1.897197297596527,10
450,3,4,-1.2202552819515486,-0.34595062720097325,1
451,3,4,-0.8860525095089866,-0.04031703926986614,2
452,3,4,0.443348347119088,-1.2039836883793427,3
453,3,4,-0.9146607592750895,-0.5404155159559466,4
454,3,4,-1.4130399630689625,1.6045572201553882,5
455,3,4,-1.007822484058881,0.04260308956496194,6
456,3,4,-0.5574943001109756,-1.960118554205388,7
457,3,4,0.920152608423725,1.4362290884936928,8
458,3,4,-1.9792798248362182,-0.8673393320253304,9
459,3,4,0.8186747899060198,-0.4033053510719931,10
460,3,4,1.0627754961055134,-0.02773703734833323,1
461,3,4,-1.2687555201676544,-1.8594418658544363,2
462,3,4,-1.2845522780539564,1.5441912783747969,3
463,3,4,-1.2569716343882602,1.286959563955649,4
464,3,4,-0.4439453778721013,-0.32294276547168876,5
465,3,4,-0.9055908079688201,0.35771510115453686,6
466,3,4,0.2567940410193754,-0.2817152111957935,7
467,3,4,-0.8914024316071752,-0.5895681638874338,8
468,3,4,-0.27344804378748455,-0.23020981999168777,9
469,3,4,-0.6252854535895086,-1.4323788105435091,10
470,3,4,-0.9738696827415512,-0.4032147431506957,1
471,3,4,-3.087496242482904,-0.5566805250226885,2
472,3,4,0.3520135742113599,1.9034811622242733,3
473,3,4,-1.67424730667294,-1.4573964190192978,4
474,3,4,-1.0154734860745407,1.257964898065148,5
475,3,4,-1.284677292542597,0.711357236312735,6
476,3,4,-0.9719420822215495,0.14744272357525148,7
477,3,4,-2.534680528851357,-0.5985142219900125,8
478,3,4,-1.5631841466149368,1.7983266376018567,9
479,3,4,-1.071272810232833,1.4505693707007872,10
480,3,4,-1.3529574894407372,-0.04292756905533294,1
481,3,4,-0.7463322417993403,-0.1966116628515437,2
482,3,4,-0.057170870111310945,0.18776414671440303,3
483,3,4,0.8999261661953124,1.8169666699016924,4
484,3,4,-0.5842463405727365,-0.9046443277960181,5
485,3,4,0.41882331111692217,0.08274193535382846,6
486,3,4,-0.13718517796159557,1.1314840894354294,7
487,3,4,-0.3822729754040203,-1.382863808322068,8
488,3,4,-0.3314034645215064,-0.08160908656398407,9
489,3,4,2.22098287544187,1.1095252041021266,10
490,3,4,-1.3697844939200903,-0.4351984991002639,1
491,3,4,1.273046099289255,-0.11132908279217688,2
492,3,4,-0.39320288506912493,-1.539960570763171,3
493,3,4,-1.1806245832310678,0.3786028871201952,4
494,3,4,-2.6268078656518385,-1.1732627236583328,5
495,3,4,0.10353338424970016,-0.3883366368376302,6
496,3,4,-1.8116950788398813,0.33545760714504536,7
497,3,4,-0.37358973508515514,-0.5571152809121024,8
498,3,4,-0.7277826456161682,0.8648982335874807,9
499,3,4,-0.9715697274461413,0.7108448270758144,10
500,3,4,-0.7492033721023613,0.48111379980704044,1
501,3,4,-0.6297060322964694,0.977131325591614,2
502,3,4,-0.6101774108326006,-0.16451658339460226,3
503,3,4,-0.8039494852640632,-2.1484044225833374,4
504,3,4,0.20155169395602668,0.8566536450705978,5
505,3,4,-0.03493048924261588,0.7693972612078595,6
506,3,4,-0.3341851397091222,-0.4736260788524117,7
507,3,4,-2.003796073026261,-0.8367120213190394,8
508,3,4,0.2545020808438636,1.1491787299061862,9
509,3,4,-0.2891303490391056,-0.47412067032383715,10
510,3,4,-3.180925847094536,-0.38698165703347304,1
511,3,4,0.28604218903622924,-0.44981661343305623,2
512,3,4,1.3085673040016128,2.3189136136658206,3
513,3,4,0.5740639007406934,-0.7250905500124778,4
514,3,4,-3.949611680153485,-2.59363333735424,5
515,3,4,0.16814899450969034,-0.14042782491681158,6
516,3,4,-1.9058114069567957,-1.0763030757146466,7
517,3,4,-1.9162613125609016,-1.8005933853680538,8
518,3,4,-2.893499637842074,0.04995795056453464,9
519,3,4,-0.33911291722438086,-0.6180569924835737,10
520,3,4,-0.7158819387717649,0.7780670234747517,1
521,3,4,0.8077219224497043,-0.4326708030394698,2
522,3,4,-0.9818720991791963,1.071601735298032,3
523,3,4,0.46452751277688487,0.869112718125672,4
524,3,4,0.7597592045056363,-0.08362890458361626,5
525,3,4,-1.6803999573653812,0.6548380854946209,6
526,3,4,-1.2790232269657653,1.6841366603616599,7
527,3,4,-0.05286520959522778,0.5699825502249733,8
528,3,4,-2.40296225279528,-1.536160440954119,9
529,3,4,-0.9270161172641628,-0.036427954041781285,10
530,3,4,0.02160373449844588,0.08934922547190778,1
531,3,4,-0.0359353518454405,1.124745408193792,2
532,3,4,0.7307957001480223,-0.24271709525411891,3
533,3,4,-0.8587698126674841,1.0031585527203701,4
534,3,4,-0.7605436154910117,-0.24138405280270214,5
535,3,4,0.4990547129552305,-0.08779150253012741,6
536,3,4,0.0063041819610891725,-0.3500369996713915,7
537,3,4,-1.01659066762081,-0.10718552775563965,8
538,3,4,-0.5163771082317803,-0.26372293178238154,9
539,3,4,0.38383564850176244,0.21546908358184938,10
540,3,4,-1.7267046819249119,-0.8802765976310818,1
541,3,4,-1.1841676273709874,-1.1618482419975065,2
542,3,4,-2.6723499637503707,-0.21432894050497342,3
543,3,4,-0.21581115289747166,0.016339150629591924,4
544,3,4,-2.410418074184248,-0.5332861759271376,5
545,3,4,0.2896429273211467,0.262797369771449,6
546,3,4,-0.3785705761303406,0.19284866410580398,7
547,3,4,1.5350683777036256,1.531758787842537,8
548,3,4,-1.5112460836573098,-1.5890025224161048,9
549,3,4,1.0061940300995795,1.8173162032357377,10
550,3,4,-1.1057418737795146,-2.473118626656939,1
551,3,4,-2.4584169151047197,-1.914656149078474,2
552,3,4,-0.7577583140346831,0.0922459932991297,3
553,3,4,-0.6084564218742843,-1.1235363574896253,4
554,3,4,-2.1526145518242896,-0.4859304311500541,5
555,3,4,0.4095963227212178,-0.6345138300254382,6
556,3,4,-0.06686303875003108,-1.4966989013529552,7
557,3,4,-0.7204676729119837,-1.5609972417334672,8
558,3,4,0.8147894946264933,-0.5906323317033919,9
559,3,4,-0.579977357850068,0.14197452080061077,10
560,3,4,-0.28956449663555683,0.3829325011843977,1
561,3,4,0.5582179970673731,-0.0458747178771264,2
562,3,4,-0.972950976145692,-0.5383204354642629,3
563,3,4,0.9543023826986743,0.9671845651470365,4
564,3,4,-0.459070974159246,-2.3777209412816704,5
565,3,4,-0.5464120035834634,-0.18798873079946307,6
566,3,4,-1.1658699992563446,1.0420974088034076,7
567,3,4,-0.7576881318062861,1.3828473500138159,8
568,3,4,1.172204678137378,0.9793737459639931,9
569,3,4,-0.26567484860555945,1.12456216423629,10
570,3,4,0.1546403123579374,0.8181932582565548,1
571,3,4,1.4116363748431704,-0.0708196908625706,2
572,3,4,-2.4308067828832054,-2.417316912219065,3
573,3,4,-1.5950635371427344,-0.6990924992484474,4
574,3,4,-1.5164042421042239,-0.46784101695962976,5
575,3,4,-0.5161967190417799,1.373793105783188,6
576,3,4,-0.0840978846461885,-0.6164800626631204,7
577,3,4,-1.5648043245031336,-0.5379947946878929,8
578,3,4,1.1570439618695771,0.46735114448567244,9
579,3,4,-1.5381336329403004,-1.1439693154073631,10
580,3,4,-0.5389824672688394,-0.1469008225282877,1
581,3,4,0.5329105544155734,0.37034821503737025,2
582,3,4,-1.3867782393284322,-0.49768937063721697,3
583,3,4,-2.432322078991706,-0.23656913431685989,4
584,3,4,-2.1101183479623007,-1.937808340579961,5
585,3,4,0.746294210060942,-1.4089927990580955,6
586,3,4,0.9098972701237504,-0.4286291624057669,7
587,3,4,-3.599475843272514,0.9549633003781207,8
588,3,4,-0.7025900955418862,-0.7489762513146274,9
589,3,4,-0.6119930749233652,-1.0976351831571785,10
590,3,4,-2.672429690748027,-0.9779293250903959,1
591,3,4,-1.0683333293365367,0.46808069644760325,2
592,3,4,-0.14293529085736434,-1.6016842928404604,3
593,3,4,-2.235634695313212,-0.020109981328372672,4
594,3,4,0.6774447882006931,-0.5456359006683876,5
595,3,4,-0.1526471155594893,-0.11653717551033332,6
596,3,4,-0.5346554158323309,-0.9265178209056067,7
597,3,4,-1.3627427092955486,-0.09557717708191552,8
598,3,4,0.33031574571707667,1.1665449251556943,9
599,3,4,-0.037974819610146704,-0.46610640327658964,10
600,3,4,-0.8018273206302915,-0.6703577038308757,1
601,3,5,-1.2605691748903312,-2.7298318092925973,2
602,3,5,0.18471849917673044,0.29236593776884634,3
603,3,5,-0.6952848005353021,-0.818963050421747,4
604,3,5,1.0798714844335253,0.20231051535441372,5
605,3,5,-0.027515897922355592,-0.06730880468244331,6
606,3,5,-1.6535084465376806,-0.9626235744064819,7
607,3,5,0.7234839350697386,-0.8156168371052168,8
608,3,5,0.497549048391076,-1.509937331761436,9
609,3,5,0.3277068421741313,1.8078144617480607,10
610,3,5,1.0155623860683618,0.7557675034501712,1
611,3,5,2.678880463873291,0.6611349349901597,2
612,3,5,1.6951566577426458,1.028045398665615,3
613,3,5,1.0656332724655715,1.2238883412512227,4
614,3,5,-1.212495410267858,0.7025846873284173,5
615,3,5,-0.6942721121839541,0.872419110359003,6
616,3,5,-0.2523370897668309,2.3215535722924767,7
617,3,5,0.7523682582866917,-1.8400024707528606,8
618,3,5,-0.46454759654692923,0.06727727342921007,9
619,3,5,-0.32330191820499493,-0.7429232233299656,10
620,3,5,-0.13984359408593236,-0.062110191057352535,1
621,3,5,0.276981555573651,-2.621852049142849,2
622,3,5,-0.6981874495832323,-1.1867112813490592,3
623,3,5,-0.34984215960597465,0.6975723330140924,4
624,3,5,1.320015191777451,-1.356554955757813,5
625,3,5,0.2729519583475678,0.4462422943133027,6
626,3,5,1.0998336610611008,-0.9254487089232257,7
627,3,5,0.2545226185412438,-0.26577469948566823,8
628,3,5,0.8664216099643746,-1.6016206963230937,9
629,3,5,0.9448408313073277,-0.7074267329377042,10
630,3,5,2.283505924913862,-1.592850031293934,1
631,3,5,0.42005185348083857,0.45744420346355397,2
632,3,5,-1.0677091070460905,-1.8186895791128577,3
633,3,5,0.6125673117260257,0.24448327062391753,4
634,3,5,-0.2425570882854784,-0.620615173748483,5
635,3,5,-0.5568243066813012,-0.23869754322121703,6
636,3,5,1.6033590211492132,1.3591088082956184,7
637,3,5,0.7254647852345754,-0.31581738120742253,8
638,3,5,0.15649022663056245,-0.6916343657815418,9
639,3,5,1.888003755480476,-0.03764470999091026,10
640,3,5,0.26750686118942224,0.6501632453713351,1
641,3,5,-1.2228589416948281,-0.5848644491819631,2
642,3,5,1.6509642171054708,1.6574770650840938,3
643,3,5,1.1797885374155268,0.1421762460110448,4
644,3,5,-1.6203611791710453,-0.3839366020261291,5
645,3,5,-0.2918401977034762,-0.6749065751447245,6
646,3,5,1.68631708726233,-0.17010835800797955,7
647,3,5,0.8541389544992393,0.5449574355839568,8
648,3,5,3.829982925106902,1.0393974504378718,9
649,3,5,-1.712342365483158,0.06812901938217437,10
650,3,5,-1.4643675143486434,-0.589019977461072,1
651,3,5,1.2391760643285674,-0.04568806814768507,2
652,3,5,-0.17978408887289998,-2.094144349889097,3
653,3,5,-0.21294421459544294,1.1140161891490208,4
654,3,5,0.10519770027747788,0.8357539020050314,5
655,3,5,-0.350512448505904,-0.18106810413611438,6
656,3,5,-0.703157459632438,0.7162753652515572,7
657,3,5,0.8095416345820932,-0.9555338690201973,8
658,3,5,0.2932130295415629,1.8364517140050676,9
659,3,5,0.8984381482728158,-0.06807086577478379,10
660,3,5,-0.4715069081744452,-0.34352590070786976,1
661,3,5,0.6611703689385956,2.2083019250525453,2
662,3,5,0.6276541347215652,-0.772776910687739,3
663,3,5,0.2954443112210191,0.6280779330406389,4
664,3,5,2.6306306441638245,-0.6039169784569778,5
665,3,5,0.4930951261306698,-0.29231969470859487,6
666,3,5,-1.5229061492709148,-0.025417503201030447,7
667,3,5,1.0570231729599897,-0.31273190183227645,8
668,3,5,0.19821393047098013,1.7240399561915107,9
669,3,5,2.0575795747657915,1.3640619411866206,10
670,3,5,-0.1366727737070714,-0.2893225160071855,1
671,3,5,0.2679701408029145,2.653055084755517,2
672,3,5,-0.4758147477609712,0.23597448933613568,3
673,3,5,0.9487287631258683,0.10117933535918343,4
674,3,5,-0.8457174601091714,0.6774492414961027,5
675,3,5,2.1319762411219334,-0.7508476851557399,6
676,3,5,1.6101414874996547,1.6123858961932616,7
677,3,5,-0.45475226731286755,-0.6351020045038565,8
678,3,5,-0.8288952094442306,-0.9861252333416801,9
679,3,5,1.3698902410173321,1.3126985144974888,10
680,3,5,0.28578425808576335,-0.6653767769661985,1
681,3,5,-0.39297688015678545,-0.013857946660396865,2
682,3,5,-0.1751651030155319,-0.9754270945355958,3
683,3,5,0.26662336246117857,-0.22493756494996253,4
684,3,5,-0.4510358814542286,0.3078971001519365,5
685,3,5,-0.0473121650151439,-2.1907666712217395,6
686,3,5,2.159304148799607,0.10945353186366692,7
687,3,5,-0.5839187528623284,-0.627897144614464,8
688,3,5,0.3154705775513038,1.5571960116899115,9
689,3,5,3.3076944387790372,2.1720441116980362,10
690,3,5,-0.12626094862867998,0.6764046034707858,1
691,3,5,2.5756681092888627,0.7352904751970184,2
692,3,5,-2.0832011640937136,1.1917668809316917,3
693,3,5,-1.5656144453073257,1.1947412823727226,4
694,3,5,-1.8213803446622556,-1.2933590872276335,5
695,3,5,0.7412907407866993,-1.1886078457933134,6
696,3,5,-0.41706372228513,-0.37720274174982543,7
697,3,5,0.5597666446061567,-1.2833135522851742,8
698,3,5,-1.2063522214135447,-0.24386784858616714,9
699,3,5,1.0607052736037208,0.18199305598352403,10
700,3,5,-1.2652999205314321,-0.722730491471366,1
701,3,5,1.068891530407368,0.5291700307229562,2
702,3,5,-0.8847454452173025,1.4925927126353862,3
703,3,5,1.2745632073274673,0.10764998927220501,4
704,3,5,0.7741840913228918,0.4847860539546964,5
705,3,5,0.3969814693778779,0.01746855320667729,6
706,3,5,0.8161965491538307,-0.031049442349667285,7
707,3,5,1.2234552976585547,-0.46501320736978674,8
708,3,5,-0.938926206939863,-1.0724837951178625,9
709,3,5,-0.6132697622566027,0.5975254101831483,10
710,3,5,2.146493431595899,1.113789494959336,1
711,3,5,-0.9416259773172833,-0.010541650758872955,2
712,3,5,0.5837637164175002,0.13192158019629,3
713,3,5,-0.22153442738117862,-1.3308774734663014,4
714,3,5,1.2902098606930605,-0.21254425060206866,5
715,3,5,2.0053481928307835,0.3213923834595552,6
716,3,5,0.8582946368814182,-0.078193421505025,7
717,3,5,0.1482922043794813,0.07212144967351004,8
718,3,5,-1.5195465425990133,-0.9813310277038408,9
719,3,5,0.12743384204662367,-1.2490932046968188,10
720,3,5,-1.0098394267884157,-0.24035655914051568,1
721,3,5,0.85473997197161,1.4773257579465242,2
722,3,5,-1.578158874490115,-0.37522520311689994,3
723,3,5,0.41762409421775404,-1.47943133029661,4
724,3,5,1.4740957105478931,-0.6512056566460908,5
725,3,5,-0.8129708891464618,-0.20745136569617995,6
726,3,5,-0.3902652004687508,1.192959497469517,7
727,3,5,1.3748542063851668,1.062917305599356,8
728,3,5,-1.2365292855593633,-0.7963200584994627,9
729,3,5,-0.6984528863657841,-1.001136598266466,10
730,3,5,0.20823628057000293,-0.26016183912163426,1
731,3,5,-0.19910882305405303,-0.018856032041332172,2
732,3,5,-0.010635335386107642,-0.9962247724623505,3
733,3,5,2.1971941334031753,0.9363133768567675,4
734,3,5,0.05090017448231199,-0.44794164071604414,5
735,3,5,0.4797764524184288,0.2310534922529917,6
736,3,5,0.04834590210885714,-0.21246331701873045,7
737,3,5,0.9018705215039351,0.48502368643186405,8
738,3,5,-0.8821435970993288,-0.13682193276385876,9
739,3,5,-0.005475224739057115,0.21983507484239379,10
740,3,5,2.802541507652365,1.18890810539395,1
741,3,5,1.4234950109523066,0.20364462973241249,2
742,3,5,1.2031530493298184,1.3977049002988637,3
743,3,5,0.7013087239060444,-1.2777861700271238,4
744,3,5,0.500151178952752,-0.2250572346925188,5
745,3,5,0.4074744663552869,-1.0629111362851877,6
746,3,5,-1.8325951616551088,-1.438769693918155,7
747,3,5,1.184993513657539,-0.08063085529417531,8
748,3,5,2.0798982573653633,1.8346031021605052,9
749,3,5,-0.2906365424595408,0.19602734551259063,10
750,3,5,0.2470542303495138,0.9435205938322058,1
751,3,5,1.695029824624992,-1.9327789576162204,2
752,3,5,2.320395456720501,0.1785324634680391,3
753,3,5,-1.7467072852420955,-1.185713929752006,4
754,3,5,0.18617881807404385,0.16699579200121295,5
755,3,5,1.4999509545440466,0.9532572432445768,6
756,3,5,0.5397516330522483,-0.5389687262788927,7
757,3,5,0.6020648331018302,0.999665590495049,8
758,3,5,1.140791498232823,-0.8481879451310014,9
759,3,5,1.8464854266494537,0.02258527378067816,10
760,3,5,-1.3617515715239543,-0.7099578905995387,1
761,3,5,-1.8866048530708786,-0.010600901477116923,2
762,3,5,1.6652675294119395,-0.25466529778401376,3
763,3,5,0.24140123753834164,-2.2681420674593933,4
764,3,5,0.5525017778218079,-0.46480917826853807,5
765,3,5,0.570049401209971,-0.6045658712263449,6
766,3,5,2.9498995374992916,1.542868194624471,7
767,3,5,-1.9951283489463552,-2.582515029685851,8
768,3,5,-1.3815113393830867,-0.045312095597929425,9
769,3,5,2.3122866309493277,0.6814962556100485,10
770,3,5,-0.89690455216513,1.7458484913524908,1
771,3,5,2.327476586907062,1.1569067804070994,2
772,3,5,-1.2557738319681442,-0.17288631984177252,3
773,3,5,-0.7353078928726098,1.3000050771385196,4
774,3,5,-1.7079398246844415,-0.2542775636969874,5
775,3,5,0.09574443398203879,-0.3130792436344003,6
776,3,5,1.2556537597052255,-0.4664873032534413,7
777,3,5,1.3268463175615173,-0.5012903082243831,8
778,3,5,0.6295281510597591,1.3711895349110803,9
779,3,5,-0.5239414406302143,-1.752471211728634,10
780,3,5,0.6566402263967843,-1.6657734642242692,1
781,3,5,-1.4080979228430133,0.7935912533053499,2
782,3,5,0.90069963283784,0.31456084140577967,3
783,3,5,1.4850259780285395,0.6954957621096794,4
784,3,5,0.7667459062484976,-0.40377730365148473,5
785,3,5,0.5609479101528162,0.4972367052526234,6
786,3,5,-0.9268744254430525,-0.3991956222630558,7
787,3,5,2.628500112092259,-0.668874794079826,8
788,3,5,-2.217939604083662,-0.60221853948807,9
789,3,5,-0.9033779203388546,-0.03895116516373576,10
790,3,5,1.1717886314022306,-0.11039403223470962,1
791,3,5,1.4242131302784422,-0.5712307251536914,2
792,3,5,-0.5942503846329533,1.378631629657112,3
793,3,5,-0.4534268312691221,0.2556029855529457,4
794,3,5,0.31754672895734953,-0.5313461299111182,5
795,3,5,-0.49857453937778756,-1.486591566965085,6
796,3,5,0.06847197068571662,-0.26888759140703106,7
797,3,5,0.43676661991072485,-1.8054048173087167,8
798,3,5,1.6994098216823457,-1.0804994932658816,9
799,3,5,-1.6933345017287345,-1.338835401702493,10
800,3,5,-0.5152366204671958,-1.086495638508617,1
1,4,0,-1.5181096391291624,0.6955197700381686,2
2,4,0,0.13312198482328041,-0.9794741683587314,3
3,4,0,-0.002847614382113006,-1.5734903329477068,4
4,4,0,-0.6419271980687771,-2.924970571840865,5
5,4,0,0.25134283630930576,-0.35323216358269055,6
6,4,0,1.5312564744199895,1.2476063726111246,7
7,4,0,1.9126716108673991,0.03307262346929485,8
8,4,0,1.679161994005445,0.5118440276808229,9
9,4,0,1.2795657061403736,1.0232382136634648,10
10,4,0,0.3475207343794826,-0.8821458480598934,1
11,4,0,0.6183954087039661,2.6522866971695453,2
12,4,0,-0.3517984458994015,-0.8769082522563802,3
13,4,0,0.3716824007125028,0.3735530621878692,4
14,4,0,0.9055695170624876,2.7395808181161874,5
15,4,0,-0.8646726324600469,-0.11425241215164042,6
16,4,0,-0.4168283804147909,0.11429451370904192,7
17,4,0,0.4719061859973761,-0.5118795445527522,8
18,4,0,-1.6674523126021668,0.33452648360440757,9
19,4,0,0.6230173464445247,-2.1266836963811473,10
20,4,0,0.20675077719877827,-0.6468087625992227,1
21,4,0,1.5238804957849978,1.694093202177908,2
22,4,0,1.1607655886025305,0.21132613280362944,3
23,4,0,-0.43745580843899357,-0.24039851728557995,4
24,4,0,-0.9794050635740538,0.372928487050425,5
25,4,0,1.6264563659907831,0.4146068139746092,6
26,4,0,0.34147859616674586,0.15210326387147993,7
27,4,0,-0.5237104955051788,0.5785878662409928,8
28,4,0,-2.0215083568657004,-1.6595968004978632,9
29,4,0,2.1141153495854574,0.5912552798907551,10
30,4,0,0.332239711490963,-0.6735267717733201,1
31,4,0,-1.252143333786074,0.7858026370257101,2
32,4,0,-0.8145498381565283,-0.021246697219347518,3
33,4,0,0.03027351503667247,-0.9981828397738083,4
34,4,0,-0.8868118860046001,-0.07213099306616272,5
35,4,0,2.142901248709022,-1.0070801464447374,6
36,4,0,2.175351188975097,1.0127317556552342,7
37,4,0,1.8687940932142837,-0.028598261237269624,8
38,4,0,1.60356808363281,0.8530917156785938,9
39,4,0,-0.004817407575251023,-1.1150560668236298,10
40,4,0,1.2288658789424904,1.6194173395169926,1
41,4,0,1.5931476415280716,-0.30106130495092354,2
42,4,0,1.2037528723230615,1.3652658399724906,3
43,4,0,0.6631606490273619,0.8540513447606197,4
44,4,0,0.049000360374158676,-1.1009451348804589,5
45,4,0,1.2427660523772417,0.32315448516353407,6
46,4,0,0.560673330542666,-0.5424503244285709,7
47,4,0,1.373462300215477,0.4093644878806322,8
48,4,0,1.5872333325186816,1.43247855108075,9
49,4,0,1.5220570203868997,0.6886708352636329,10
50,4,0,0.7790710594577916,1.067935889328298,1
51,4,0,-0.7091471459022713,-1.171569513017854,2
52,4,0,1.1074582440695344,0.20394519519921483,3
53,4,0,0.7060495973931403,0.3590717720756556,4
54,4,0,1.141073559600634,1.0888977064622498,5
55,4,0,0.0720461377569554,-0.6194233271487931,6
56,4,0,-2.1513121498249017,0.5687860933561971,7
57,4,0,-0.7118159826015804,0.42947130904497827,8
58,4,0,-0.9551644077741827,-1.524318371004195,9
59,4,0,0.4860172127259078,-1.0397233608240872,10
60,4,0,-0.35816558959311096,0.4446708098360002,1
61,4,0,-0.4656961437577536,-1.1765680129615403,2
62,4,0,0.27240801191532044,-1.226916373430967,3
63,4,0,1.7389462098214583,0.8952400173622894,4
64,4,0,0.4327073546277316,0.28556628961744895,5
65,4,0,0.5974693137218348,-0.23515623857913578,6
66,4,0,0.7490851366837822,0.10549359303397024,7
67,4,0,-1.301248280113977,-0.40452582539599136,8
68,4,0,1.4909289360254605,-0.5369294030017739,9
69,4,0,0.6022340079507014,-0.4605884349903233,10
70,4,0,-0.43280305137490405,0.38606190863397244,1
71,4,0,0.40817071032495267,1.3213036842667867,2
72,4,0,0.7085961653478197,-0.4707568598432348,3
73,4,0,-0.3290029255761743,-0.06865727792537184,4
74,4,0,-0.23458107449529192,-0.2182780982196439,5
75,4,0,0.39046492693667956,-1.2600277603013605,6
76,4,0,0.48468153914091294,0.25194139300863316,7
77,4,0,-0.7216201190811075,0.8667653893827483,8
78,4,0,-0.22731541559861268,-0.8436849831309196,9
79,4,0,0.399748994979811,0.8330973617910787,10
80,4,0,-0.8897418237653333,-0.5716675976551412,1
81,4,0,0.2621787758628874,1.1513005043097746,2
82,4,0,1.282383927250255,1.2158655860944216,3
83,4,0,-1.065685046415774,-0.383072989490739,4
84,4,0,-0.1531333234142916,-2.0009402393427296,5
85,4,0,0.43470296451951645,-0.3479884977165963,6
86,4,0,0.45491047357963865,-1.3912077061519135,7
87,4,0,-0.20532923782457174,-1.3147207307641426,8
88,4,0,-0.2291163193471618,-0.2528270425719888,9
89,4,0,0.0801757014717489,1.3604499417455416,10
90,4,0,1.565058331739251,-0.09210652557839855,1
91,4,0,-0.8265931475328135,-0.219580138267512,2
92,4,0,-1.1773113309029908,-1.8504993469101834,3
93,4,0,-0.47056776154043833,-0.6061244605987609,4
94,4,0,-1.357905912841143,-1.3950831707321905,5
95,4,0,2.654715413687504,0.5203277449467695,6
96,4,0,-0.9483232061645025,-0.5282455885197661,7
97,4,0,0.35417515540055583,-0.04390937410231113,8
98,4,0,-0.29513117327938954,-0.016708428109463203,9
99,4,0,-0.27674432970709206,-0.18777482468081588,10
100,4,0,1.1308295462244424,0.9525678096640364,1
101,4,0,1.9720318016831482,0.4867924615107313,2
102,4,0,1.0636925523884426,-0.31962727095953336,3
103,4,0,0.831609623146394,0.15375911656247143,4
104,4,0,1.1445641730236247,0.5527752284525819,5
105,4,0,1.019963058504422,1.3713452319255217,6
106,4,0,-0.18170709147324146,0.12982802652255646,7
107,4,0,2.795588543351602,1.447618942170459,8
108,4,0,-1.3109162116333635,-0.5941755106420729,9
109,4,0,-0.7739422196953127,-0.23383170493291058,10
110,4,0,1.1784522809365696,-1.4872048839382854,1
111,4,0,1.924259454658193,0.8218959189256102,2
112,4,0,1.4672595468105856,-1.0326085772321911,3
113,4,0,2.264538402167465,-1.032463793574626,4
114,4,0,-0.2694611063771485,0.8420940709449695,5
115,4,0,-0.3447313725820359,-0.5326586529478279,6
116,4,0,0.770034358457367,-0.7531147387143058,7
117,4,0,1.7408119715572616,0.9530456660312242,8
118,4,0,0.3379789359754164,-0.18430028499434284,9
119,4,0,-0.7957168340056715,0.9203384889851014,10
120,4,0,0.8006818451392308,-0.40268257446727856,1
121,4,0,0.14769798554687175,0.7266658873734084,2
122,4,0,1.0657306527567576,1.0785411130489224,3
123,4,0,-0.32597188612523476,0.08229186612716916,4
124,4,0,3.058650483546498,1.7989992301457534,5
125,4,0,-0.10808855399382677,-0.39614053041389063,6
126,4,0,1.332157843498149,-0.21173031778943865,7
127,4,0,-0.9605821663212804,0.0793709941333931,8
128,4,0,0.9377431968229066,1.005520494651668,9
129,4,0,0.4041598735432207,-0.2875935809547487,10
130,4,0,-0.12269104255457108,-0.4365914827584129,1
131,4,0,-0.6136247813143281,0.2537373606441843,2
132,4,0,2.0835040239970373,1.2498472087876555,3
133,4,0,0.015369995454210694,-0.416565435932181,4
134,4,0,-0.5764650653029189,-1.277652251622201,5
135,4,0,0.17711621171597652,-0.1308513963358957,6
136,4,0,0.7734837494167138,0.623763132298492,7
137,4,0,1.0652358106182067,-0.542791870640899,8
138,4,0,-0.20489399986298995,0.12424713542015912,9
139,4,0,0.31878378345459923,-1.8689870874381547,10
140,4,0,1.1409902201479876,0.021277643835543144,1
141,4,0,1.5315145535099826,0.10273796020804157,2
142,4,0,0.08029052663688935,0.6224986114518901,3
143,4,0,-0.6342242788587162,0.3092743003403864,4
