id,period,g,y,x,cluster
6,3,0,-0.2961186237152096,-1.302179506862318,7
7,3,0,0.22134845980377332,0.12784040316728537,8
8,3,0,0.5623715029129956,-0.3162425923435822,9
9,3,0,-0.3161850785880299,-0.016801157504288795,10
10,3,0,1.324027909297931,-0.85304392757358,1
11,3,0,0.5549759882289887,0.8793979748628286,2
12,3,0,1.2224879288430905,0.7777919354289483,3
13,3,0,0.8565394539121064,0.06603069756121605,4
14,3,0,1.8644736425039137,1.1272412069680329,5
15,3,0,0.29769504198722824,0.4675093422520456,6
16,3,0,-0.3771416579398524,-0.8592924628832382,7
17,3,0,1.934996854144588,0.36875078408249884,8
18,3,0,0.8977304840785645,-0.9588826008289989,9
19,3,0,0.14150565971628165,0.8784503013072725,10
20,3,0,0.4761192650078879,-0.049925910986252896,1
21,3,0,0.5418848152330316,-0.18486236354526056,2
22,3,0,0.5523484424770864,-0.6809295444039414,3
23,3,0,-0.5668889121382971,1.2225413386740303,4
24,3,0,-1.1040030520215294,-0.15452948206880215,5
25,3,0,-1.3482743711846188,-0.4283278221631072,6
26,3,0,-0.8797099838371494,-0.3521335504882296,7
27,3,0,-0.8381942776533401,0.5323091855533487,8
28,3,0,1.0551618394385665,0.36544406436407834,9
29,3,0,0.25350073548675467,0.4127326115959884,10
30,3,0,0.9393005883494572,0.43082100300788273,1
31,3,0,0.07448118803521298,2.1416476008704612,2
32,3,0,-0.2227341933606196,-0.4064150163846156,3
33,3,0,0.5834765198043093,-0.5122427290715373,4
34,3,0,0.7963689734661599,-0.8137727282478777,5
35,3,0,-0.3981552926125532,0.6159794225754956,6
36,3,0,0.7999362787628164,1.1289722927208916,7
37,3,0,2.7605045112741,-0.11394745765487507,8
38,3,0,-0.1369762761412236,-0.840156476962528,9
39,3,0,-0.39882771907706693,-0.8244812156912396,10
40,3,0,0.5246358575929408,0.6505927878247011,1
41,3,0,0.3287158137486193,0.7432541712034423,2
42,3,0,0.6039461382662294,0.543154268305195,3
43,3,0,0.2785622907483415,-0.6655097072886943,4
44,3,0,-1.0432206338050265,0.23216132306671977,5
45,3,0,-0.8563217697520284,0.11668580914072822,6
46,3,0,-0.0414904636254646,0.21868859672901295,7
47,3,0,0.23486189029111354,0.8714287779481898,8
48,3,0,-0.03633227124000782,0.22359554877468227,9
49,3,0,0.03997293262471219,0.6789135630718949,10
50,3,0,0.5125422508468338,0.06757906948889146,1
51,3,0,0.9036226174680029,0.28911939868998415,2
52,3,0,0.3289541571938566,0.6312882258385404,3
53,3,0,0.2948507857137559,-1.4571558198556664,4
54,3,0,0.3960373771765636,-0.31967121635730134,5
55,3,0,0.31778923065453313,-0.4703726542927955,6
56,3,0,0.9256713130863943,-0.6388778482433419,7
57,3,0,1.1282270520079984,-0.27514225122668373,8
58,3,0,1.5852944312195956,1.4949413112343959,9
59,3,0,0.6644906621896345,-0.8658311156932432,10
60,3,0,0.6254841431782339,0.9682783545914808,1
61,3,0,-0.006027235748878507,-1.6828697716158048,2
62,3,0,1.6992584738930314,-0.33488502998577485,3
63,3,0,-0.44018999313870943,0.1627530651050056,4
64,3,0,0.1871292923646921,0.5862223313592781,5
65,3,0,0.5014892358243116,0.711226579792855,6
66,3,0,0.935208306905045,0.7933472351999252,7
67,3,0,-0.9503127866256014,-0.3487250722484376,8
68,3,0,0.2230390148915775,-0.46235179266456716,9
69,3,0,0.8969317772263216,0.8579758812571538,10
70,3,0,-1.9958782670142114,-0.1913043248816149,1
71,3,0,-0.36136559587130906,-1.2756863233379219,2
72,3,0,-0.5316890859698884,-1.1332872140034806,3
73,3,0,-0.2049164246891949,-0.9194522860016113,4
74,3,0,1.3872242198769391,0.49716074405376404,5
75,3,0,-1.146933973703354,0.14242573607056525,6
76,3,0,-0.24944115115154153,0.6904853540677682,7
77,3,0,-2.0446676328978755,-0.42725264633653426,8
78,3,0,0.7094084995177246,0.15853969107671423,9
79,3,0,-0.08394196145707006,0.6255903939673367,10
80,3,0,0.1278089087433043,-0.3093465397202384,1
81,3,0,1.6178356548714778,0.45677523755741145,2
82,3,0,0.9166654459930551,-0.6619259410666513,3
83,3,0,0.3987189058156283,-0.3630538465650718,4
84,3,0,-0.16655947663537315,-0.3817378939983291,5
85,3,0,1.0005564921138175,-1.1958396455890397,6
86,3,0,0.30383393555182214,0.4869724807855818,7
87,3,0,-1.07852363891893,-0.46940234020272387,8
88,3,0,-1.8755880026228697,0.01249411872768743,9
89,3,0,0.1988829687604582,0.48074665890590895,10
90,3,0,1.105592942955878,0.4465311760299441,1
91,3,0,2.5973275523380757,0.6653851089727862,2
92,3,0,0.33461638885359496,-0.09848548450942361,3
93,3,0,-0.3538653328588621,-0.42329831204415375,4
94,3,0,-0.8547714886482141,-0.07971821090639905,5
95,3,0,0.14893808512589968,-1.6873344339580298,6
96,3,0,-1.5308619074165097,-1.4471124724230873,7
97,3,0,0.9272908685930572,-1.3226996123544024,8
98,3,0,0.9669045545793238,-0.9972468276014818,9
99,3,0,1.148310774653122,0.3997742267234366,10
100,3,0,0.1812826104975677,-0.9054790553600608,1
101,3,0,1.0905216822563517,-0.3781625540393897,2
102,3,0,1.0449366135979066,1.2992282977860654,3
103,3,0,-0.4054989190565547,-0.35626397106142593,4
104,3,0,2.5275651649191024,0.7375155684670865,5
105,3,0,-0.6609659859775924,-0.933617680009877,6
106,3,0,1.2243379801474963,-0.20543755786763002,7
107,3,0,-2.8103650905068553,-0.9500220549105812,8
108,3,0,1.2363811234732438,-0.3390330759005625,9
109,3,0,2.4119257062342268,0.8403081374573955,10
110,3,0,0.06370370897719292,-1.7273204231923487,1
111,3,0,1.4353176147072744,0.43442364354585733,2
112,3,0,0.8483335472010585,0.2377356023322779,3
113,3,0,-0.8667032087327928,-0.5941499556967944,4
114,3,0,0.3411737900017011,-1.4460578543884546,5
115,3,0,-0.4563822283862222,0.07212950771386951,6
116,3,0,-0.44390812146246383,-0.5294927090638024,7
117,3,0,1.8368501502457204,0.23267621135470395,8
118,3,0,1.172832206856202,0.02185214552344288,9
119,3,0,0.17976850682135936,1.6017788913209154,10
120,3,0,-0.8019711765733297,-0.23935562747302427,1
121,3,0,-0.5175506668310876,-1.023497492621865,2
122,3,0,1.0873548220080766,0.17927563495631615,3
123,3,0,-0.8589297771042228,0.21999668397176517,4
124,3,0,0.9937201029556277,1.3591875752404365,5
125,3,0,1.2421274604541017,0.8351112459145785,6
126,3,0,0.2377693286506239,0.35687105914950934,7
127,3,0,2.280456936911101,1.4633028912195618,8
128,3,0,-0.39047288647901157,-1.188763054322851,9
129,3,0,-0.17894989387204,-0.6397515327497477,10
130,3,0,-1.5844543008365564,-0.9265759414055249,1
131,3,0,0.9319722010796317,-0.38980980315576796,2
132,3,0,-0.9584483185826688,-1.3766861475563088,3
133,3,0,0.6345612989063878,0.6351509468144043,4
134,3,0,0.5765294017577723,-0.22222269709877338,5
135,3,0,-1.2435062840813256,-1.4708062945026579,6
136,3,0,-0.22724359339010747,-1.0155790812075416,7
137,3,0,1.795437783490903,0.3135138474501953,8
138,3,0,0.7642638639292679,0.8381265678943811,9
139,3,0,-0.13677000817305618,1.9967308916917865,10
140,3,0,1.4806259026373283,2.9138624660073296,1
141,3,0,0.7938472993032115,0.4144094332759964,2
142,3,0,2.761301748209257,-0.9895381200318641,3
143,3,0,-0.6549537662087238,-2.132046280731309,4
144,3,0,-0.16326265768004788,0.2677114623438358,5
145,3,0,1.480503953775277,-0.812941095310326,6
146,3,0,-1.4586120179175475,-0.41535726017968533,7
147,3,0,0.3526172760713976,-0.6120967990598081,8
148,3,0,2.1369174548919863,-0.14079088641638526,9
149,3,0,0.8093078928490678,1.0659802307876436,10
150,3,0,-1.0771278534686561,0.15704856744534462,1
151,3,0,-0.08829106614073451,-0.1586348370386883,2
152,3,0,1.7326191868573457,-1.0356537528258116,3
153,3,0,0.25545829193910274,-1.674682944704357,4
154,3,0,-0.853193390269382,-0.4863079090733309,5
155,3,0,-0.1920325207245187,-0.05378255081832049,6
156,3,0,0.30386263969775484,1.767929913579883,7
157,3,0,0.700682194522208,0.13027452147288585,8
158,3,0,2.3749040579024427,0.9827395110230576,9
159,3,0,0.46737269467539944,-0.49929559853915206,10
160,3,0,-0.024776198863849797,-1.1849437664170246,1
161,3,0,-1.6773009166395059,-0.9651167622323719,2
162,3,0,-1.3544785276248088,-0.7252260645357532,3
163,3,0,1.3954104900145037,2.1284697324351645,4
164,3,0,-1.7440847960321242,-0.8213866792243861,5
165,3,0,0.03043233035905135,0.838489203736345,6
166,3,0,0.07501978920299818,-0.9029271780870264,7
167,3,0,0.1791051361223519,0.9315730128742441,8
168,3,0,-0.06825446020296055,0.38495096610586316,9
169,3,0,0.035362740829359474,-0.1566378976580904,10
170,3,0,0.6823465425913839,-0.040762526135434025,1
171,3,0,0.8203212626284515,-0.6547876954293904,2
172,3,0,0.46843597124759606,0.44607220148208054,3
173,3,0,0.20209749496740337,-0.45498348034078,4
174,3,0,-1.1132320776604314,-1.2256057637672482,5
175,3,0,-1.179743427639008,-1.2779375743196193,6
176,3,0,-0.6391624677255549,0.17258791772211948,7
177,3,0,0.9550706244106203,1.579091256410435,8
178,3,0,0.7292093192902236,0.15999161357343825,9
179,3,0,-1.725630604222906,-0.11863832610988256,10
180,3,0,-0.27468759876413573,0.2858261396025429,1
181,3,0,1.5001613788710921,1.3060017417068248,2
182,3,0,0.7014355172539649,0.21938250136385634,3
183,3,0,-1.480350591333662,-0.41092723083373717,4
184,3,0,3.17756516899831,1.1062887100598888,5
185,3,0,0.39649359623826147,0.4287564384616135,6
186,3,0,0.7321445071888213,1.535755991995992,7
187,3,0,0.65963577583735,0.18323443722190613,8
188,3,0,-0.32532705305720583,-1.2244690317205003,9
189,3,0,-0.6541318274527139,-1.368159199245665,10
190,3,0,2.8746569955019896,1.6509279322312496,1
191,3,0,2.279839253033056,1.723665720783297,2
192,3,0,1.370334668419864,-0.17951921328260065,3
193,3,0,0.6843367604574886,-0.38318732113598775,4
194,3,0,-0.03984755904794057,1.4614442922422022,5
195,3,0,1.8255545326836833,-1.107045682043488,6
196,3,0,-0.22340538346358918,-0.8947270189558264,7
197,3,0,0.4078848723106099,0.6433267946890444,8
198,3,0,-1.735731375669591,-0.3946051228595896,9
199,3,0,-1.2969197746433856,-0.005121866720071296,10
200,3,0,0.25177401784446984,-0.16344289852451258,1
201,3,0,-0.8045892425427317,0.33757454879893356,2
202,3,0,-1.4127812521128722,1.4074818613137168,3
203,3,0,0.9938529878599749,0.09058490690174555,4
204,3,0,2.5825433970505176,0.6439387932768579,5
205,3,0,0.8793395421490774,-2.0501721010310225,6
206,3,0,-0.17419714436206055,-0.04871840193011795,7
207,3,0,-0.1578248937147282,-0.8432302702928711,8
208,3,0,0.5582094500591421,-1.218813060423628,9
209,3,0,1.8431721729391002,-0.8781523669287508,10
210,3,0,-0.054519429680275844,-0.33412344070081207,1
211,3,0,0.8749761947527998,0.9159025423560131,2
212,3,0,0.0559737510069902,-1.326392717739564,3
213,3,0,0.8072787649013424,0.030631492594417446,4
214,3,0,-0.19239346642244695,-0.4841694333335785,5
215,3,0,-0.713899673853093,-0.32767309436196085,6
216,3,0,1.5672568942914096,1.0027578253046041,7
217,3,0,1.1277697295499456,0.5381154370039261,8
218,3,0,0.5036948722834292,1.3373981074427437,9
219,3,0,1.6141496739585275,-0.15450567924990047,10
220,3,0,0.10225815808686134,-0.695942611670703,1
221,3,0,1.8424849532539245,-0.22385881688049952,2
222,3,0,1.3024336096132694,0.2424967912712216,3
223,3,0,3.7472929028209654,0.17657335845371103,4
224,3,0,-0.98303070073794,-1.0843880722333665,5
225,3,0,-0.6324674163203519,0.09048978162787422,6
226,3,0,0.9444516135000205,0.22822833013890514,7
227,3,0,1.671090534461472,2.5174740375339204,8
228,3,0,2.6401981798894116,1.8768446112816701,9
229,3,0,-0.4564855772823299,-0.8532433505588201,10
230,3,0,1.2885598378015812,-0.2873833615491761,1
231,3,0,0.85856461779187,-1.4634420018370031,2
232,3,0,0.49060519835030314,-0.5907070139634865,3
233,3,0,-0.9215533404166996,0.3156050035903405,4
234,3,0,2.095466554097107,1.2058536208882336,5
235,3,0,1.4087027406291257,-0.7290838377436085,6
236,3,0,0.46558283863266414,-0.6541464400677965,7
237,3,0,-0.1318634193148127,-2.147289029738655,8
238,3,0,0.6484693447224447,-0.16266592054490767,9
239,3,0,0.08799709860234368,-1.062414411859563,10
240,3,0,1.2475173420795662,-0.5294394273660737,1
241,3,0,0.45117086915411414,-0.8768607781675882,2
242,3,0,-0.8771911714553715,-0.09426255425255699,3
243,3,0,-0.7708342993731746,-1.7577283913566313,4
244,3,0,-1.0514427786363036,-1.4670452453909906,5
245,3,0,1.4743682198942696,2.129247112028298,6
246,3,0,-0.0927866230020899,-1.287422581274031,7
247,3,0,0.06266330621526708,-1.0967855784546396,8
248,3,0,0.8095781341100254,1.836913528321314,9
249,3,0,0.49272987179033867,2.905067169240407,10
250,3,0,0.9463752091060628,-1.1715666288253417,1
251,3,2,2.212004256668948,-0.36824895678803055,2
252,3,2,2.4240774776424185,0.34155555094050954,3
253,3,2,3.061922233865123,1.7286976444055924,4
254,3,2,0.2580238968522375,-0.9868570784282374,5
255,3,2,1.2182647398920552,-0.24527784594210975,6
256,3,2,3.3257286524693193,0.777337576061744,7
257,3,2,0.9253563044374864,0.43476607446661863,8
258,3,2,3.2931658970111024,-0.37615607123009925,9
259,3,2,4.292884089583626,-0.13382296451604114,10
260,3,2,1.3734061760543808,-1.3748958083699818,1
261,3,2,2.8201615439762575,-0.23817374397466523,2
262,3,2,3.3683948617356747,-0.2663874900089551,3
263,3,2,2.141595181767627,0.23216988962625595,4
264,3,2,2.8670300576814927,-0.555327218819016,5
265,3,2,1.7554451103673954,0.471538522545139,6
266,3,2,2.0915627882230887,1.0127158178198286,7
267,3,2,1.29647519952183,0.15542932766846604,8
268,3,2,2.94679858208909,0.35175640839920347,9
269,3,2,3.668990358512419,0.053155347577867364,10
270,3,2,2.29397879428193,8.439309141418043e-05,1
271,3,2,1.273373126200036,-0.7215580335428474,2
272,3,2,1.7470448965860679,0.316494261673308,3
273,3,2,2.552930034891753,-0.09728659841348947,4
274,3,2,4.883982601603702,2.093168308930595,5
275,3,2,2.9786512632795064,1.5733549024752425,6
276,3,2,2.0358640099500644,0.3858465525565008,7
277,3,2,2.6573419692061946,-0.7630572096947675,8
278,3,2,2.212799015559044,-1.112411471983418,9
279,3,2,2.388167113665342,1.191142953088865,10
280,3,2,1.3549569234175514,0.2627492251471385,1
281,3,2,4.210577436820753,0.4801434033916108,2
282,3,2,-1.4137683365265445,-1.7445859869741926,3
283,3,2,2.7718599662871366,0.9274384815581808,4
284,3,2,2.211332760232704,0.45442033821436295,5
285,3,2,1.5746705976592543,-1.110430684414478,6
286,3,2,3.925991603961056,-0.47152480744994896,7
287,3,2,1.26706523811134,0.2637172043565196,8
288,3,2,1.628700772223353,0.05246679835624363,9
289,3,2,2.6830072284598057,-0.292171185803555,10
290,3,2,2.9300607913312087,-0.10348826806596086,1
291,3,2,1.8334629677879086,-0.25197737820688537,2
292,3,2,0.6401936500633738,0.15256251210246857,3
293,3,2,1.7573775554553634,1.471491972993157,4
294,3,2,2.1725769574251252,-2.5666584409312976,5
295,3,2,2.3810138360589543,-0.23685026450968424,6
296,3,2,3.0576859426601124,0.17651242137244696,7
297,3,2,1.6546911915819078,0.2959939896870995,8
298,3,2,1.3305028617382986,-0.37191458132128985,9
299,3,2,3.1033135254618096,-1.7567217824785826,10
300,3,2,1.9206014296205232,0.32799548371410964,1
301,3,2,2.390879672768699,1.727350214164185,2
302,3,2,2.310663298383956,-1.5338614049161376,3
303,3,2,2.0210691767491906,0.8638280136981883,4
304,3,2,1.83287161026924,-0.3285252231228939,5
305,3,2,2.2165186038571703,-0.0613243458288473,6
306,3,2,1.2401879978816326,-1.052898510703949,7
307,3,2,2.1603489083957346,-0.33445617235587666,8
308,3,2,5.151553048035984,1.3000445946989585,9
309,3,2,1.9776465347301109,0.582655241987707,10
310,3,2,0.3373824952141271,1.732311605409944,1
311,3,2,2.6255222765846913,1.1774118889776937,2
312,3,2,2.7109770886439226,0.4390866789295762,3
313,3,2,2.6640961965587566,1.743934526167792,4
314,3,2,2.798831463238344,0.43899315873829875,5
315,3,2,2.6893562911150464,0.8279881767970589,6
316,3,2,2.7092843728032046,-0.29657095353470836,7
317,3,2,2.8721253714259367,0.06654581585920483,8
318,3,2,1.6615053667021993,-0.6974238233002769,9
319,3,2,1.2036722010010497,0.989583934594853,10
320,3,2,5.327414434676054,-1.1783036231148656,1
321,3,2,1.5906950045226558,0.7823503424176613,2
322,3,2,2.174721345982205,-0.19065105750515945,3
323,3,2,1.1490395387100651,1.1712470934673194,4
324,3,2,2.172863808068845,0.7508689887312598,5
325,3,2,1.9815993052833867,1.8206461576468016,6
326,3,2,2.3669993463690857,0.7307746911386448,7
327,3,2,2.961332736124339,-1.5720402556532407,8
328,3,2,2.2752543472549958,-0.06695317289820084,9
329,3,2,2.4796645784974762,-1.172007192594816,10
330,3,2,0.5959198797921021,-0.5182798423662747,1
331,3,2,4.0268670700222575,1.5112284332767216,2
332,3,2,0.9769490281821196,0.637533810897696,3
333,3,2,3.881844766944697,-0.6989304285787463,4
334,3,2,3.0984572863085527,-1.013717366440399,5
335,3,2,3.0107588442855846,0.03278209287626079,6
336,3,2,1.6378956165642737,-1.2165601493811278,7
337,3,2,2.3908135951524097,-0.6711402773965811,8
338,3,2,2.1200478339504674,0.31200947155124387,9
339,3,2,3.488856840502798,1.1553120361066962,10
340,3,2,2.168614815154625,0.6087614722244398,1
341,3,2,-0.6653621882373866,-2.2912895085981,2
342,3,2,3.6414330891678057,0.3043667290302598,3
343,3,2,2.3722002242370808,0.07203357323257792,4
344,3,2,1.7813520685257085,0.41389028537269307,5
345,3,2,1.9148165657991403,1.6162096816512073,6
346,3,2,2.7324414199523686,-2.063238276804743,7
347,3,2,1.326965675264603,-0.5911034251911056,8
348,3,2,0.0024107239433404093,0.5909063227933546,9
349,3,2,2.507430574055973,-1.5815943994539423,10
350,3,2,3.229144166904474,1.475949048053509,1
351,3,2,2.1350107252372155,0.3683566127006584,2
352,3,2,1.5747541821373603,0.846583985843404,3
353,3,2,1.83008776196324,-0.5709436615217945,4
354,3,2,1.1853848998514263,0.8137636899662105,5
355,3,2,2.167197312428578,1.0684715559890383,6
356,3,2,1.7590187681961824,0.23287802013716835,7
357,3,2,3.101395707566126,0.23440089269869593,8
358,3,2,1.8663604372191283,0.2703432392817259,9
359,3,2,1.4700280167981923,-0.8633452647393817,10
360,3,2,4.134245107924806,-0.14752868024035293,1
361,3,2,2.493363777625525,-0.1525225324523588,2
362,3,2,3.0289061021032446,0.3833938643534951,3
363,3,2,1.7102837979016186,0.9998242469102946,4
364,3,2,1.6446675228933396,-1.0585360819784093,5
365,3,2,-0.03781510665579191,-0.12500903031957764,6
366,3,2,3.826261531929862,1.4814555476589732,7
367,3,2,2.1871368640523507,-0.7435882288125641,8
368,3,2,2.2727483216543214,-0.8222500172903203,9
369,3,2,2.597155643764664,0.20230619183119358,10
370,3,2,3.577336977131673,0.8443851904853201,1
371,3,2,0.29429131085028293,0.01142605556065933,2
372,3,2,2.357543166897107,1.3289605904369892,3
373,3,2,1.5421918581681404,0.8567939825665268,4
374,3,2,3.8424739284139946,0.8418200668900618,5
375,3,2,3.334601267119284,0.5541165013240933,6
376,3,2,0.9049636356784401,2.327653100346085,7
377,3,2,0.8915124488471564,-0.2051616888660442,8
378,3,2,1.6197760491072164,-2.003522292066514,9
379,3,2,2.3962055214369316,1.604254361517141,10
380,3,2,1.2803913803119928,-0.45769943095682564,1
381,3,2,4.644936543926603,0.10788044434303304,2
382,3,2,2.1452886333059142,1.309550684860527,3
383,3,2,2.1989068940941094,-1.6022595410589253,4
384,3,2,1.183095578272759,-1.2516472141061394,5
385,3,2,2.016261194224255,-1.6012779371188537,6
386,3,2,1.7095812694800547,-0.7941362900254239,7
387,3,2,2.5231751398207507,0.43963660601699356,8
388,3,2,2.742287954791914,0.524187842812771,9
389,3,2,0.8548049703452283,0.27627417932855375,10
390,3,2,3.1984510514943416,-1.4127658838923665,1
391,3,2,1.5877845766301797,-2.310103436632644,2
392,3,2,4.040468374648549,0.054353585390382264,3
393,3,2,0.9202800872561334,-0.47177603363833576,4
394,3,2,1.653314354189978,0.45938577171661177,5
395,3,2,0.7873204314482727,0.7019536262212701,6
396,3,2,3.150465370700908,0.13824143205868192,7
397,3,2,2.7748189614229517,0.7601330853758538,8
398,3,2,1.8496016402082616,0.22921137411506842,9
399,3,2,1.6176141717951291,0.5300647056014667,10
400,3,2,0.39905592272384993,-0.7046732628698824,1
401,3,2,2.5523918979057036,-0.17961141383145854,2
402,3,2,1.796250616759558,0.19677609665695725,3
403,3,2,1.7993306957524329,0.8205284754174188,4
404,3,2,3.5814704499745926,-0.3937411722245721,5
405,3,2,2.1998290777032246,0.5211672557321126,6
406,3,2,3.698692479840834,-0.265838791915379,7
407,3,2,1.8082572221501312,-0.11754216732813036,8
408,3,2,2.989156438826791,0.829519042024073,9
409,3,2,1.643967465581747,-1.993060371054156,10
410,3,2,0.3673959353826035,-1.296472328074761,1
411,3,2,3.158028063853555,-1.4821853974428207,2
412,3,2,2.1336811094359573,-2.3336161198483047,3
413,3,2,2.372559762657258,-0.6782644401551767,4
414,3,2,2.1510826445256583,0.7494338997277404,5
415,3,2,2.460062633721754,-0.28488406638257474,6
416,3,2,1.2368370228695227,0.19779008194185213,7
417,3,2,4.531545814943423,1.0892174967107926,8
418,3,2,3.3083622720145787,1.3276861322676916,9
419,3,2,2.9376538483099197,-0.06913793472613955,10
420,3,2,4.072666570083561,1.3535858895693973,1
421,3,2,3.4188114469636526,0.09212665843410921,2
422,3,2,2.751300420876164,-0.8373982238274621,3
423,3,2,0.8171117261987719,-0.5944003521987352,4
424,3,2,1.5805158092239804,-1.4805365125650163,5
425,3,2,1.0840659732269775,-0.8881338537336524,6
426,3,2,2.6466956002622837,-0.35801668807442916,7
427,3,2,2.959055566279126,0.8035850193786016,8
428,3,2,1.7020637396376381,1.7207698311659838,9
429,3,2,1.8929991909099964,-1.38218151537704,10
430,3,2,1.147385576716692,0.39282746825991893,1
431,3,2,1.8534018911356374,-1.0405439391575344,2
432,3,2,0.508339872412602,0.47469708846320197,3
433,3,2,2.5290434689860612,-0.1310866506877266,4
434,3,2,1.638051903742457,-1.8309058258475304,5
435,3,2,4.557522174281212,0.9282969915684843,6
436,3,2,2.941338440686745,-0.605000712808731,7
437,3,2,1.5849193613065182,-0.5339002383735546,8
438,3,2,1.9104587225840581,-1.06975241128969,9
439,3,2,0.3318558951403041,-0.6542832766875555,10
440,3,2,1.8021467239483397,0.4278904406949172,1
441,3,2,2.376981429775249,-0.18924434093640552,2
442,3,2,0.34852644123386955,0.32866200228248105,3
443,3,2,1.9542101422521931,0.3619218539288437,4
444,3,2,2.1075468492477984,1.320661655528167,5
445,3,2,2.255262911877547,-0.3427861508643793,6
446,3,2,0.8662184158440778,-1.4768578168457318,7
447,3,2,3.742148799991289,1.067222416571983,8
448,3,2,2.6748130022150343,-0.3314881720972547,9
449,3,2,3.9427739638684263,1.114592444577377,10
450,3,2,2.2437816125952557,0.3833771131824704,1
451,3,2,1.3943524325216707,-0.13113753020334493,2
452,3,2,2.3107163869295664,0.3487758940462951,3
453,3,2,1.509500130745897,1.9510125601262995,4
454,3,2,3.2106581699205243,2.076980529053753,5
455,3,2,3.3508189620678186,0.0693811351327787,6
456,3,2,4.78299024715459,0.1601905933170753,7
457,3,2,2.6909127845467067,1.0762401574663856,8
458,3,2,1.805729885620265,-0.8456610327673472,9
459,3,2,2.359758105614679,0.3330703726182551,10
460,3,2,2.611550673558255,-0.0258628479538564,1
461,3,2,3.0647511698917143,0.3139082114575536,2
462,3,2,1.7792311983313502,-0.8333688059494058,3
463,3,2,2.653327902104118,-1.589567493308969,4
464,3,2,1.1990372519523314,-2.0729834359912918,5
465,3,2,3.2475247867334245,-1.1173841129896078,6
466,3,2,2.7129722187594214,-0.458675284939333,7
467,3,2,1.814094603581316,-0.2931915866487618,8
468,3,2,2.1581551980849114,1.9372311624295169,9
469,3,2,4.630324849047687,1.1059933699072981,10
470,3,2,0.6640773804736182,-0.9620911163416273,1
471,3,2,2.735091320537828,0.34770845245095694,2
472,3,2,1.7651706353651777,-0.4070782363503251,3
473,3,2,3.9962868611318347,-0.28436383804009513,4
474,3,2,2.5642995964224626,0.18532564941538202,5
475,3,2,1.7501733181511092,0.6191711169753933,6
476,3,2,2.6619777492762418,-0.33925848388401536,7
477,3,2,3.5056508061644944,1.0638515327343585,8
478,3,2,1.0036523963066732,-1.141938226142404,9
479,3,2,2.942862655157095,0.006339062362268442,10
480,3,2,3.9803633132465293,2.5976737265958323,1
481,3,2,2.7176161390774993,0.2230797426252751,2
482,3,2,2.8570385627944503,1.4332145066061728,3
483,3,2,2.7928858771587772,0.09152017817320818,4
484,3,2,2.802603851688578,0.5807770953297967,5
485,3,2,2.5753412337907706,-0.056783194392691534,6
486,3,2,1.3650159139953453,-0.17040758116420443,7
487,3,2,4.0233390954173265,-0.7794823967254196,8
488,3,2,0.9667695592730572,0.4303013589575532,9
489,3,2,2.570685453973476,-0.8515371891857679,10
490,3,2,2.233057117578494,0.6655852363134291,1
491,3,2,4.20024544432544,1.08528700444591,2
492,3,2,1.4996713023496344,0.36653140723722993,3
493,3,2,1.2921000723732945,-0.28624873355569186,4
494,3,2,1.1448612124722604,0.4539655793086961,5
495,3,2,2.424778711802593,-0.3086730555464126,6
496,3,2,0.8764168874594045,0.9355471254651493,7
497,3,2,1.3688889192056712,-1.8314060842151236,8
498,3,2,-0.29807368153558755,-0.3356073681186462,9
499,3,2,2.1567708624882065,-1.9908119951239978,10
500,3,2,0.99682317179693,-1.495060830227205,1
501,3,3,0.05121345033801794,1.3638622298139094,2
502,3,3,2.4667838751010107,0.895184981971686,3
503,3,3,0.17403305029207528,-0.7194802332847904,4
504,3,3,1.7452796369009238,-1.502503456040897,5
505,3,3,-0.353919616103618,-2.964528837841651,6
506,3,3,2.8881385578365526,-0.5434955079326346,7
507,3,3,2.1435173384014607,2.4204150122474024,8
508,3,3,0.40947733367279393,0.4348842714636474,9
509,3,3,0.8143000153162756,-0.5595722860494895,10
510,3,3,2.0847532199952035,0.46508020950030626,1
511,3,3,0.5897083141423011,-1.5609583529944429,2
512,3,3,1.2058989980620027,-0.29732336269763543,3
513,3,3,2.870763676671123,0.09947747301573849,4
514,3,3,-0.07375907678322902,-0.08610065182104851,5
515,3,3,1.1238376641451706,0.7908061216900806,6
516,3,3,2.4211087488489658,0.34464522623605237,7
517,3,3,2.0951523252487467,0.668326018107997,8
518,3,3,1.3274832264760739,-0.6883722822307594,9
519,3,3,1.1858864247049392,0.8978154084105481,10
520,3,3,-0.5304935989476693,1.6289369476239914,1
521,3,3,-0.4276940236138187,-0.9701495196514126,2
522,3,3,0.5271477239711931,-0.8876956557145598,3
523,3,3,1.49261545076896,1.3357843363202329,4
524,3,3,1.2610086443783932,-0.19134398669506028,5
525,3,3,2.6330612143194583,1.403821392066557,6
526,3,3,0.303579889078992,-0.4425357118921839,7
527,3,3,1.8598893216035717,1.4550455762707113,8
528,3,3,1.4770401814460201,0.13148581680545218,9
529,3,3,0.03290060917923587,0.2582288233226952,10
530,3,3,3.386076994576066,1.5647180216699044,1
531,3,3,2.2666637269324688,-0.36177047744417123,2
532,3,3,1.4006141693583516,-0.9411220959249583,3
533,3,3,3.2541064417125147,-0.44856420802835434,4
534,3,3,-0.4126435233555126,0.4523339506431387,5
535,3,3,1.4251726130957056,-1.5657590721805144,6
536,3,3,1.5697499137868371,0.6374709026511215,7
